"Compound_ID","Category","Matched_Size","Homo_sapiens","Human_skin"
"29416","personal care product",1,NA,NA
"29424","microbes",48,NA,NA
"29424","global",260,TRUE,FALSE
"29424","personal care product",9,NA,NA
"29440","microbes",22,NA,NA
"29440","plants",31,NA,NA
"29440","global",42,TRUE,TRUE
"29567","plants",1,NA,NA
"29567","global",46,TRUE,TRUE
"29604","food",1,NA,NA
"29604","microbes",6,NA,NA
"29604","global",1645,TRUE,TRUE
"29604","personal care product",10,NA,NA
"29625","microbes",11,NA,NA
"29625","plants",2,NA,NA
"29625","global",21,TRUE,TRUE
"29625","personal care product",28,NA,NA
"29687","food",2,NA,NA
"29687","microbes",103,NA,NA
"29687","plants",15,NA,NA
"29687","global",164,TRUE,TRUE
"29687","personal care product",63,NA,NA
"2969","food",2573,NA,NA
"2969","microbes",7905,NA,NA
"2969","plants",4132,NA,NA
"2969","global",14623,TRUE,TRUE
"2969","personal care product",85,NA,NA
"2969","microbiome",371,NA,NA
"29765","microbes",3,NA,NA
"29765","global",3,TRUE,TRUE
"29819","microbes",19,NA,NA
"29819","global",2,TRUE,FALSE
"29819","personal care product",10,NA,NA
"29821","food",2,NA,NA
"29821","microbes",153,NA,NA
"29821","plants",13,NA,NA
"29821","global",288,TRUE,TRUE
"29821","personal care product",53,NA,NA
"29896","food",1,NA,NA
"29896","microbes",2,NA,NA
"29896","plants",4,NA,NA
"29896","global",5,TRUE,FALSE
"29896","personal care product",6,NA,NA
"29954","microbes",80,NA,NA
"29954","global",246,TRUE,FALSE
"29954","personal care product",1,NA,NA
"30061","microbes",12,NA,NA
"30061","plants",1,NA,NA
"30061","global",18,TRUE,TRUE
"30061","personal care product",1,NA,NA
"30095","global",4,TRUE,FALSE
"30095","personal care product",4,NA,NA
"30145","plants",52,NA,NA
"30145","global",16,TRUE,FALSE
"30218","microbes",99,NA,NA
"30218","plants",2,NA,NA
"30218","global",111,TRUE,TRUE
"30218","personal care product",1,NA,NA
"30426","food",1,NA,NA
"30426","microbes",21,NA,NA
"30426","plants",5,NA,NA
"30426","global",667,TRUE,TRUE
"30426","microbiome",1,NA,NA
"30441","plants",140,NA,NA
"30441","global",13,TRUE,TRUE
"30538","microbes",20,NA,NA
"30538","global",105,TRUE,TRUE
"30635","microbes",11,NA,NA
"30635","plants",5,NA,NA
"30635","global",45,TRUE,TRUE
"30635","personal care product",39,NA,NA
"30644","microbes",4,NA,NA
"30644","global",24,TRUE,FALSE
"30668","microbes",1,NA,NA
"30668","global",13,TRUE,FALSE
"30669","food",1,NA,NA
"30669","microbes",250,NA,NA
"30669","plants",24,NA,NA
"30669","global",1587,TRUE,TRUE
"30669","personal care product",31,NA,NA
"30756","microbes",8,NA,NA
"30756","plants",1,NA,NA
"30756","global",147,TRUE,TRUE
"30756","personal care product",1,NA,NA
"30794","microbes",23,NA,NA
"30794","plants",2,NA,NA
"30794","global",79,TRUE,TRUE
"30794","personal care product",1,NA,NA
"30901","food",1,NA,NA
"30901","microbes",1108,NA,NA
"30901","plants",116,NA,NA
"30901","global",2361,TRUE,TRUE
"30901","personal care product",42,NA,NA
"30901","microbiome",3,NA,NA
"30906","plants",1,NA,NA
"30906","global",13,TRUE,TRUE
"31119","microbes",24,NA,NA
"31119","global",32,TRUE,TRUE
"31119","personal care product",1,NA,NA
"31134","microbes",24,NA,NA
"31134","plants",140,NA,NA
"31134","global",537,TRUE,TRUE
"31134","personal care product",112,NA,NA
"31272","food",3,NA,NA
"31272","microbes",125,NA,NA
"31272","plants",226,NA,NA
"31272","global",839,TRUE,TRUE
"31287","food",1,NA,NA
"31287","microbes",19,NA,NA
"31287","global",6,TRUE,TRUE
"31292","plants",4,NA,NA
"31292","global",1,FALSE,FALSE
"31386","microbes",147,NA,NA
"31386","plants",139,NA,NA
"31386","global",326,TRUE,TRUE
"31386","personal care product",98,NA,NA
"31479","microbes",215,NA,NA
"31479","plants",151,NA,NA
"31479","global",417,TRUE,TRUE
"31479","personal care product",100,NA,NA
"31531","microbes",425,NA,NA
"31531","plants",218,NA,NA
"31531","global",743,TRUE,TRUE
"31531","personal care product",114,NA,NA
"31627","food",1,NA,NA
"31627","microbes",662,NA,NA
"31627","plants",357,NA,NA
"31627","global",683,TRUE,TRUE
"31627","personal care product",129,NA,NA
"31633","microbes",341,NA,NA
"31633","plants",291,NA,NA
"31633","global",239,TRUE,TRUE
"31633","personal care product",109,NA,NA
"31664","food",0,NA,NA
"31664","microbes",821,NA,NA
"31664","plants",285,NA,NA
"31664","global",661,TRUE,TRUE
"31664","personal care product",142,NA,NA
"31664","microbiome",1,NA,NA
"31793","microbes",227,NA,NA
"31793","plants",263,NA,NA
"31793","global",540,TRUE,TRUE
"31793","personal care product",115,NA,NA
"31961","microbes",4,NA,NA
"31961","global",9,TRUE,TRUE
"31961","personal care product",2,NA,NA
"32037","food",1,NA,NA
"32037","microbes",768,NA,NA
"32037","plants",296,NA,NA
"32037","global",408,TRUE,TRUE
"32037","personal care product",181,NA,NA
"32037","microbiome",2,NA,NA
"3208","food",195,NA,NA
"3208","microbes",128,NA,NA
"3208","plants",102,NA,NA
"3208","global",716,TRUE,TRUE
"3208","microbiome",27,NA,NA
"32099","microbes",13,NA,NA
"32099","global",267,TRUE,TRUE
"32137","microbes",33,NA,NA
"32137","global",145,TRUE,TRUE
"32137","personal care product",40,NA,NA
"32196","microbes",26,NA,NA
"32196","global",160,TRUE,TRUE
"32196","personal care product",39,NA,NA
"32242","microbes",2,NA,NA
"32242","global",4,TRUE,FALSE
"32254","microbes",12,NA,NA
"32254","global",106,TRUE,TRUE
"32254","personal care product",37,NA,NA
"32255","food",0,NA,NA
"32255","microbes",11,NA,NA
"32255","plants",1,NA,NA
"32255","global",2348,TRUE,TRUE
"32255","personal care product",10,NA,NA
"32259","microbes",22,NA,NA
"32259","global",81,TRUE,TRUE
"32259","personal care product",40,NA,NA
"32320","microbes",30,NA,NA
"32320","global",168,TRUE,TRUE
"32320","personal care product",45,NA,NA
"32377","microbes",33,NA,NA
"32377","plants",2,NA,NA
"32377","global",193,TRUE,TRUE
"32377","personal care product",55,NA,NA
"32502","microbes",39,NA,NA
"32502","global",367,TRUE,TRUE
"32502","personal care product",56,NA,NA
"3252","microbes",1,NA,NA
"3252","plants",5,NA,NA
"32527","microbes",2,NA,NA
"32527","global",46,TRUE,TRUE
"32527","personal care product",2,NA,NA
"3256","microbes",1,NA,NA
"3256","plants",1,NA,NA
"3256","personal care product",5,NA,NA
"3256","microbiome",1,NA,NA
"32564","microbes",59,NA,NA
"32564","plants",3,NA,NA
"32564","global",622,TRUE,TRUE
"32564","personal care product",56,NA,NA
"3259","food",61,NA,NA
"3259","microbes",83,NA,NA
"3259","plants",417,NA,NA
"3259","global",793,TRUE,TRUE
"3259","personal care product",1,NA,NA
"32637","microbes",81,NA,NA
"32637","plants",5,NA,NA
"32637","global",711,TRUE,TRUE
"32637","personal care product",74,NA,NA
"32684","microbes",19,NA,NA
"32684","global",551,TRUE,TRUE
"32700","microbes",96,NA,NA
"32700","plants",25,NA,NA
"32700","global",810,TRUE,TRUE
"32700","personal care product",76,NA,NA
"32758","microbes",125,NA,NA
"32758","plants",47,NA,NA
"32758","global",720,TRUE,TRUE
"32758","personal care product",84,NA,NA
"32825","microbes",34,NA,NA
"32825","global",6,TRUE,TRUE
"32888","microbes",174,NA,NA
"32888","plants",70,NA,NA
"32888","global",1281,TRUE,TRUE
"32888","personal care product",82,NA,NA
"32898","microbes",423,NA,NA
"32898","plants",1,NA,NA
"32898","global",31,TRUE,FALSE
"32898","personal care product",4,NA,NA
"32898","microbiome",0,NA,NA
"32914","food",0,NA,NA
"32914","microbes",17,NA,NA
"32914","plants",30,NA,NA
"32914","global",167,TRUE,TRUE
"32914","personal care product",1,NA,NA
"32952","microbes",160,NA,NA
"32952","plants",71,NA,NA
"32952","global",1209,TRUE,TRUE
"32952","personal care product",78,NA,NA
"32999","microbes",175,NA,NA
"32999","plants",64,NA,NA
"32999","global",1387,TRUE,TRUE
"32999","personal care product",95,NA,NA
"33060","microbes",19,NA,NA
"33060","plants",1,NA,NA
"33060","global",134,TRUE,TRUE
"33060","personal care product",50,NA,NA
"3400","microbes",1309,NA,NA
"3400","plants",500,NA,NA
"3400","global",1282,TRUE,TRUE
"3401","microbes",5,NA,NA
"3401","global",212,TRUE,TRUE
"3401","personal care product",1,NA,NA
"3496","microbes",60,NA,NA
"3496","plants",49,NA,NA
"3496","global",300,TRUE,TRUE
"3496","personal care product",426,NA,NA
"3496","microbiome",21,NA,NA
"3545","global",3,TRUE,FALSE
"3545","personal care product",98,NA,NA
"379","food",3,NA,NA
"379","microbes",206,NA,NA
"379","plants",81,NA,NA
"379","global",27,TRUE,FALSE
"379","microbiome",5,NA,NA
"3901","food",6,NA,NA
"3901","microbes",135,NA,NA
"3901","plants",39,NA,NA
"3901","global",50,TRUE,FALSE
"3936","microbes",6,NA,NA
"3936","global",5,TRUE,FALSE
"419","food",1,NA,NA
"419","microbes",23,NA,NA
"419","plants",9,NA,NA
"419","personal care product",2,NA,NA
"4546","food",26,NA,NA
"4546","microbes",1148,NA,NA
"4546","plants",25,NA,NA
"4546","global",945,TRUE,TRUE
"4546","personal care product",2,NA,NA
"4546","microbiome",162,NA,NA
"4737","food",1,NA,NA
"4737","microbes",4,NA,NA
"4775","plants",5,NA,NA
"4775","global",2,TRUE,TRUE
"4782","food",595,NA,NA
"4782","microbes",2849,NA,NA
"4782","plants",492,NA,NA
"4782","global",4397,TRUE,TRUE
"4782","personal care product",3,NA,NA
"4782","microbiome",293,NA,NA
"5021","microbes",8,NA,NA
"5021","plants",19,NA,NA
"5021","global",9,TRUE,FALSE
"5062","microbes",3,NA,NA
"5062","global",14,TRUE,FALSE
"5062","personal care product",1,NA,NA
"514","food",6,NA,NA
"514","microbes",4,NA,NA
"514","plants",1,NA,NA
"514","global",46,TRUE,TRUE
"5140","food",1,NA,NA
"5140","global",19,TRUE,FALSE
"5220","food",8,NA,NA
"5220","plants",11,NA,NA
"5220","global",160,TRUE,TRUE
"5259","food",2,NA,NA
"5259","plants",9,NA,NA
"5259","global",117,TRUE,TRUE
"5389","microbes",14,NA,NA
"5389","global",9,TRUE,FALSE
"5389","personal care product",2,NA,NA
"5856","food",3,NA,NA
"5856","microbes",92,NA,NA
"5856","plants",13,NA,NA
"5856","global",89,TRUE,FALSE
"5856","personal care product",7,NA,NA
"5873","food",9,NA,NA
"5873","microbes",1145,NA,NA
"5873","plants",34,NA,NA
"5873","global",286,TRUE,TRUE
"5873","personal care product",9,NA,NA
"5873","microbiome",101,NA,NA
"588","microbes",2,NA,NA
"588","personal care product",10,NA,NA
"5900","plants",1,NA,NA
"5900","global",25,TRUE,FALSE
"5919","food",1,NA,NA
"5919","microbes",1,NA,NA
"5919","plants",1,NA,NA
"5919","global",37,TRUE,TRUE
"5930","food",2444,NA,NA
"5930","microbes",8665,NA,NA
"5930","plants",4556,NA,NA
"5930","global",10467,TRUE,TRUE
"5930","personal care product",7,NA,NA
"5930","microbiome",188,NA,NA
"5931","food",2306,NA,NA
"5931","microbes",8084,NA,NA
"5931","plants",4077,NA,NA
"5931","global",10771,TRUE,TRUE
"5931","microbiome",175,NA,NA
"5962","food",631,NA,NA
"5962","microbes",2842,NA,NA
"5962","plants",558,NA,NA
"5962","global",5813,TRUE,TRUE
"5962","personal care product",3,NA,NA
"5962","microbiome",245,NA,NA
"616","food",1,NA,NA
"616","microbes",164,NA,NA
"616","plants",85,NA,NA
"616","global",82,TRUE,TRUE
"616","personal care product",3,NA,NA
"616","microbiome",22,NA,NA
"6271","food",3,NA,NA
"6271","microbes",51,NA,NA
"6271","plants",98,NA,NA
"6271","global",700,TRUE,TRUE
"6307","food",133,NA,NA
"6307","microbes",1,NA,NA
"6307","plants",237,NA,NA
"6307","global",100,TRUE,TRUE
"6307","personal care product",2,NA,NA
"6317","food",26,NA,NA
"6317","plants",22,NA,NA
"6317","global",36,TRUE,TRUE
"6323","microbes",6,NA,NA
"6323","plants",2,NA,NA
"6323","global",66,TRUE,TRUE
"6323","personal care product",2,NA,NA
"6387","food",7,NA,NA
"6387","plants",6,NA,NA
"6387","global",4,FALSE,FALSE
"645","food",1,NA,NA
"645","microbes",71,NA,NA
"645","plants",17,NA,NA
"645","global",224,TRUE,TRUE
"645","personal care product",1,NA,NA
"645","microbiome",59,NA,NA
"675","food",1,NA,NA
"675","microbes",180,NA,NA
"675","plants",48,NA,NA
"675","global",140,TRUE,FALSE
"675","personal care product",2,NA,NA
"675","microbiome",1,NA,NA
"6854","microbes",8,NA,NA
"6854","global",35,TRUE,FALSE
"6871","plants",5,NA,NA
"6871","global",6,TRUE,TRUE
"7083","microbes",13,NA,NA
"7083","plants",5,NA,NA
"7083","global",103,TRUE,TRUE
"7083","personal care product",35,NA,NA
"7356","microbes",1,NA,NA
"7356","plants",14,NA,NA
"7356","global",359,TRUE,TRUE
"7356","microbiome",1,NA,NA
"7415","microbes",1,NA,NA
"7415","global",11,TRUE,TRUE
"7417","food",1,NA,NA
"7417","microbes",14,NA,NA
"7417","global",131,TRUE,TRUE
"7417","personal care product",1,NA,NA
"760","microbes",3,NA,NA
"760","plants",69,NA,NA
"760","global",21,TRUE,FALSE
"760","personal care product",11,NA,NA
"7623","food",52,NA,NA
"7623","plants",33,NA,NA
"7623","global",15,TRUE,TRUE
"771","microbes",10,NA,NA
"771","plants",3,NA,NA
"771","global",35,TRUE,FALSE
"771","personal care product",3,NA,NA
"777","microbes",2,NA,NA
"777","plants",128,NA,NA
"777","global",154,TRUE,FALSE
"7778","food",1,NA,NA
"7778","microbes",2,NA,NA
"7778","plants",3,NA,NA
"7778","global",8,TRUE,TRUE
"7778","personal care product",70,NA,NA
"7951","microbes",1,NA,NA
"7951","plants",8,NA,NA
"7951","global",230,TRUE,TRUE
"7951","personal care product",4,NA,NA
"7987","microbes",13,NA,NA
"7987","global",61,TRUE,TRUE
"7987","personal care product",22,NA,NA
"8187","plants",1,NA,NA
"8187","global",29,TRUE,TRUE
"8225","food",2,NA,NA
"8225","microbes",8,NA,NA
"8225","plants",3,NA,NA
"8225","global",71,TRUE,TRUE
"8225","personal care product",1,NA,NA
"823","food",2,NA,NA
"823","plants",89,NA,NA
"823","global",2,TRUE,FALSE
"8265","microbes",123,NA,NA
"8265","plants",5,NA,NA
"8265","global",172,TRUE,TRUE
"8265","personal care product",1,NA,NA
"8280","microbes",29,NA,NA
"8280","plants",12,NA,NA
"8280","global",246,TRUE,TRUE
"8280","personal care product",1,NA,NA
"862","food",15,NA,NA
"862","microbes",3903,NA,NA
"862","plants",21,NA,NA
"862","global",797,TRUE,TRUE
"862","personal care product",5,NA,NA
"862","microbiome",322,NA,NA
"8757","plants",19,NA,NA
"8757","global",7,TRUE,TRUE
"888","food",1,NA,NA
"888","microbes",6,NA,NA
"888","plants",2,NA,NA
"888","global",5,TRUE,FALSE
"8937","food",37,NA,NA
"8937","plants",155,NA,NA
"8937","global",3,TRUE,TRUE
"8937","personal care product",1,NA,NA
"8993","food",3,NA,NA
"8993","microbes",4,NA,NA
"8993","plants",2,NA,NA
"8993","global",3,TRUE,FALSE
"9352","food",21,NA,NA
"9352","microbes",111,NA,NA
"9352","plants",15,NA,NA
"9352","global",136,TRUE,FALSE
"9352","personal care product",13,NA,NA
"9353","food",5,NA,NA
"9353","microbes",18,NA,NA
"9353","global",10,TRUE,FALSE
"9353","personal care product",2,NA,NA
"9382","food",2,NA,NA
"9382","microbes",49,NA,NA
"9382","plants",8,NA,NA
"9382","global",254,TRUE,TRUE
"9382","personal care product",32,NA,NA
"941","food",15,NA,NA
"941","microbes",34,NA,NA
"941","plants",4,NA,NA
"941","global",347,TRUE,TRUE
"941","microbiome",3,NA,NA
