phylogenetic	diversity_metric	effect_size	metric	column	group_1	group_2
non_phylo	chao1	0.004846071170256	cohens_d	env_material	anthropogenic environmental material	sterile water
phylo	faith_pd	1.6701032453450606	cohens_d	sample_type	control	control katharoseq
phylo	faith_pd	1.6701032453450606	cohens_d	qiita_sample_type	control	control positive
phylo	faith_pd	1.345279760643204	cohens_d	empo_2	Negative	Positive
phylo	faith_pd	1.345279760643204	cohens_d	empo_3	Single strain	Sterile water blank
phylo	faith_pd	1.345279760643204	cohens_d	empo_4	Single strain	Sterile water blank
phylo	faith_pd	1.345279760643204	cohens_d	env_material	cell culture	sterile water
phylo	faith_pd	1.3265651314628877	cohens_d	sample_type	control blank	control katharoseq
phylo	faith_pd	1.3265651314628877	cohens_d	qiita_sample_type	control blank	control positive
phylo	faith_pd	1.2137091260975144	cohens_d	elevation	193	not provided
phylo	faith_pd	1.2051392485615515	cohens_d	xebec_sampling_depth	q2	q4
phylo	faith_pd	1.1185500580857035	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
phylo	faith_pd	1.0125104513551753	cohens_d	xebec_sampling_depth	q1	q4
phylo	faith_pd	0.9108227457288438	cohens_d	empo_2	Free-living (non-saline)	Positive
phylo	faith_pd	0.9108227457288438	cohens_d	empo_3	Single strain	Solid (non-saline)
phylo	faith_pd	0.9108227457288438	cohens_d	empo_4	Single strain	Surface (non-saline)
phylo	faith_pd	0.9108227457288438	cohens_d	sample_type	control katharoseq	cosmetic
phylo	faith_pd	0.9108227457288438	cohens_d	env_material	anthropogenic environmental material	cell culture
phylo	faith_pd	0.9108227457288438	cohens_d	qiita_sample_type	control positive	cosmetic cream
phylo	faith_pd	0.8683773802241245	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
phylo	faith_pd	0.8683773802241245	cohens_d	katharoseq_plate_number	5	not applicable
phylo	faith_pd	0.8683773802241245	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
phylo	faith_pd	0.8683773802241245	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
phylo	faith_pd	0.85664882158467	cohens_d	empo_2	Host-associated (non-saline)	Positive
phylo	faith_pd	0.85664882158467	cohens_d	empo_3	Animal (non-saline)	Single strain
phylo	faith_pd	0.85664882158467	cohens_d	empo_4	Animal surface (non-saline)	Single strain
phylo	faith_pd	0.85664882158467	cohens_d	sample_type	control katharoseq	skin
phylo	faith_pd	0.85664882158467	cohens_d	env_material	cell culture	sebum material
phylo	faith_pd	0.85664882158467	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
phylo	faith_pd	0.85664882158467	cohens_d	qiita_sample_type	control positive	skin of face
phylo	faith_pd	0.6888955525275257	cohens_d	sample_type	control	control blank
phylo	faith_pd	0.6888955525275257	cohens_d	qiita_sample_type	control	control blank
phylo	faith_pd	0.6436327346009211	cohens_d	xebec_sampling_depth	q3	q4
phylo	faith_pd	0.6408810782078522	cohens_d	zone	Non-lesional	not applicable
phylo	faith_pd	0.5824255437984704	cohens_d	country	France	USA:CA:San Diego
phylo	faith_pd	0.5824255437984704	cohens_d	geo_loc_name	France	USA:CA:San Diego
phylo	faith_pd	0.5824255437984704	cohens_d	collection_date	2023	2023-04-25
phylo	faith_pd	0.5824255437984704	cohens_d	collection_timestamp	2023	2023-04-25
phylo	faith_pd	0.5717058515350946	cohens_d	elevation	193	78
phylo	faith_pd	0.5635173115152302	cohens_d	c_zone	C1	not applicable
phylo	faith_pd	0.5613570133784679	cohens_d	xebec_sampling_depth	q2	q3
phylo	faith_pd	0.5001961691923956	cohens_d	c_zone	C1	C3
phylo	faith_pd	0.4971930886663847	cohens_d	sample_type	control	cosmetic
phylo	faith_pd	0.4971930886663847	cohens_d	qiita_sample_type	control	cosmetic cream
phylo	faith_pd	0.4963362274543385	cohens_d	c_zone	C2	not applicable
phylo	faith_pd	0.4504013409932909	cohens_d	empo_1	Control	Host-associated
phylo	faith_pd	0.4444367984233389	cohens_d	zone	Lesional	Non-lesional
phylo	faith_pd	0.4378096123001456	cohens_d	c_zone	C2	C3
phylo	faith_pd	0.4105692309591439	cohens_d	env_feature	human-associated habitat	research facility
phylo	faith_pd	0.4105692309591439	cohens_d	env_package	human-skin	misc environment
phylo	faith_pd	0.4105692309591439	cohens_d	surface_area	4	not applicable
phylo	faith_pd	0.4105692309591439	cohens_d	surface_area_units	not applicable	sq cm
phylo	faith_pd	0.3515080442783912	cohens_d	xebec_sampling_depth	q1	q2
phylo	faith_pd	0.2774204544621773	cohens_d	empo_1	Control	Free-living
phylo	faith_pd	0.2766382942906523	cohens_d	zone	Lesional	not applicable
phylo	faith_pd	0.242375792804583	cohens_d	xebec_sampling_depth	q1	q3
phylo	faith_pd	0.229832447624075	cohens_d	empo_1	Free-living	Host-associated
phylo	faith_pd	0.229832447624075	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
phylo	faith_pd	0.229832447624075	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
phylo	faith_pd	0.229832447624075	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
phylo	faith_pd	0.229832447624075	cohens_d	sample_type	cosmetic	skin
phylo	faith_pd	0.229832447624075	cohens_d	env_material	anthropogenic environmental material	sebum material
phylo	faith_pd	0.229832447624075	cohens_d	qiita_sample_type	cosmetic cream	skin of face
phylo	faith_pd	0.222494136962364	cohens_d	empo_2	Free-living (non-saline)	Negative
phylo	faith_pd	0.222494136962364	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
phylo	faith_pd	0.222494136962364	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
phylo	faith_pd	0.222494136962364	cohens_d	env_material	anthropogenic environmental material	sterile water
phylo	faith_pd	0.2101901671639155	cohens_d	elevation	78	not provided
phylo	faith_pd	0.2052504569081789	cohens_d	sample_type	control blank	skin
phylo	faith_pd	0.2052504569081789	cohens_d	qiita_sample_type	control blank	skin of face
phylo	faith_pd	0.195063324121776	cohens_d	sample_type	control	skin
phylo	faith_pd	0.195063324121776	cohens_d	qiita_sample_type	control	skin of face
phylo	faith_pd	0.1301002532085807	cohens_d	scientific_name	human skin metagenome	metagenome
phylo	faith_pd	0.0786596559965241	cohens_d	empo_2	Host-associated (non-saline)	Negative
phylo	faith_pd	0.0786596559965241	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
phylo	faith_pd	0.0786596559965241	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
phylo	faith_pd	0.0786596559965241	cohens_d	env_material	sebum material	sterile water
phylo	faith_pd	0.0476169055535347	cohens_d	sample_type	control blank	cosmetic
phylo	faith_pd	0.0476169055535347	cohens_d	qiita_sample_type	control blank	cosmetic cream
phylo	faith_pd	0.0356083799925641	cohens_d	c_zone	C1	C2
phylo	faith_pd	0.0302795053000269	cohens_d	c_zone	C3	not applicable
