Eigvals	3
188.53494857633876	131.64123923340517	68.19193614167185

Proportion explained	3
0.6179128627200564	0.3012502569567813	0.08083688032316227

Species	4384	3
142732	-0.001196398718860494	-0.0012887871946362156	0.0011753881300189675
264425	-0.00022930418294140776	-0.0012887730676197596	0.001909603964633211
175281	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
178386	-0.004083120318469908	-0.0010464308822997334	-0.0030509343080587846
4213913	0.0003429222512400464	-0.0015007194208020557	0.0012587758730261587
516159	-0.001316498005826784	4.904911786245918e-06	0.0006199813284374895
216599	0.0005332844765688075	-0.0017443603101565117	0.00018056888596774102
209685	-0.000489727513778892	-0.001121261892448957	0.0006412867714729227
54330	-0.0002925821190339535	-0.005734637339739196	-0.0025859572405722542
222350	-0.0006716035250413128	0.0021496892042688065	0.001706554800995855
4318284	0.00010417637467833943	-0.002355029915262813	-0.00035745801279458023
353782	0.007814200733761172	-0.0016058957349042757	0.009925183874184857
3323110	-0.004083120318469908	-0.0010464308822997334	-0.0030509343080587846
591049	0.00227516930889343	-0.0017722354978626424	-0.0017454377229600877
179384	-0.003001860542978367	0.0005527767770481014	-0.002544706935747009
876945	-0.00030899273038643537	0.00405645499617958	0.0033436357843239467
343288	-0.0012437770876569552	-0.00042037555549117325	0.000723821311034893
322433	0.0008038819745509211	-0.001303101774941095	0.003467725924116473
561196	-0.012705613502173516	-0.0005316799596745048	-0.01255312641220161
4325011	-0.012877728656854853	0.011148880549713506	-0.014723386597901884
1135379	-0.00017788709818592857	0.00441417571586844	0.004460871321997813
48583	0.004738182213215716	-0.000906869084507929	0.006939873914939643
4350788	-0.002561813767716714	0.007829568485596367	-0.003263910409309679
4323865	-0.0009001003784872184	-0.0009873577350254328	0.0007510435650137621
192676	-0.008149127286189165	-0.00024315886290752567	-0.007812883301687664
971038	0.014936088482507357	0.016650358255621146	-0.02575356540791069
565562	-8.810060304248749e-05	-0.0014860776835807442	-0.0008537410745792194
71577	-0.001034532961545654	-0.0007313570673354784	0.0003262021215039149
533999	-0.0001581805000026456	0.0027003299273138845	0.0025127500617315537
176881	-0.0025655148260970355	0.001208481418552858	1.861843790256044e-05
30062	-0.0011396139968507012	-0.0007566055645930427	0.0008804517961051617
275097	0.0013909327412491765	-0.0012156415267606023	0.0016246655128409932
3504774	-0.0026422096991621058	0.009911057701339513	-0.0021447795287029103
137827	-0.0002154219714687598	-0.001617016044695171	0.0003896166605492991
176555	0.00041529123277107946	-0.001880903362018128	2.4319777194146597e-05
945455	0.0057521267322796325	-0.12121576300787704	0.030199190614395847
1560939	-0.0003478586372689329	0.0015744094617399726	0.002243850605840392
112715	-0.0018911467193998533	-0.005238804624716841	0.001046344201000308
3504555	-0.0003355474553691569	-0.0003025086745369537	-0.0002566943944116111
156986	-0.001193710123007038	-0.001301937114370926	0.001227239790274719
917605	0.0019143980725719893	-0.0018011594646196287	-0.0005145705567181179
518865	0.01637967834653025	-0.0486832553676153	-0.028491502707941187
414634	-0.00037322057606023235	0.002592020311711165	0.002245414184583851
437584	-0.004121388740245143	-0.0008426658454231661	-0.0031739957652171438
584571	0.0042970882326224865	-0.00852726350212492	0.0032128600997627754
4367364	0.02328433686343885	-0.11549640342637633	-0.0428523299260728
4413525	-0.0007257480709949946	-0.000517059766044552	0.00037796517034665076
1023950	-0.00018984461716408876	0.0003704118058450188	0.0011583546195069868
875867	-0.00023636505259120132	-0.0008311065459838858	5.188488506232199e-05
3876673	0.00014874885000601214	-0.001387695804037677	0.002470411731733328
59566	-0.0006842129994306443	0.00038169973807325973	0.0012961855748752484
1148045	-0.004603757086301113	-0.0010487383059032225	-0.0032097398817558117
4318356	-0.0003294103667695693	0.00048181175604961957	0.00031870938232612364
386899	-0.0028638220254363703	0.0016648403807959828	-0.004666842713012163
1026431	-0.0005007244115946981	-0.0009265087450415088	-0.0006159288150306498
3757252	0.002061255188347364	0.008083504633473047	0.0035187650490404333
107137	-0.014620300538066197	0.003711718671919222	-0.017046788783659526
690395	0.00022277932464297102	0.003446581895070939	0.0038058957242782924
4483895	0.0005182459757186021	0.0033229718625536	-0.0005025038449605232
17976	-0.0010978580945463382	-0.0012092189294907194	0.0009038520519897105
4381553	-0.002438083885210406	0.001620792538843094	-0.0020996182133040217
1132020	-0.0006218503834209626	-0.0014529295192630015	0.0014865564704668892
3460758	-0.001334252170771686	-0.001682994226476471	0.0009641752603412243
4466616	0.0027238404833905294	0.008672783433003275	0.003987149359494581
1139285	-0.009240593716214255	-0.0009694065152592824	-0.008008457353746327
347195	-0.0010054376614487784	-0.0012328494139981759	0.0010506084159167264
4480124	-0.0027567998628694676	0.0020781936832460083	0.0016356892124567092
1144000	-0.0006887579422659479	0.0008914723791787249	0.001639603288372424
862683	-0.003274895304164386	0.014728264731144159	-0.0018747722605313608
183592	-0.004425816385242474	0.00022728263784284672	-0.004178786932966318
901613	-0.0006603258007884116	-0.00195882062021124	0.0025447718833032915
106985	-0.004679437918859249	0.003897864637098422	-0.005066182856754427
15564	0.02398719211184368	-0.08452987996630155	-0.05025073915389716
89039	-0.0010178970827452558	-0.0012388331576416044	0.0008715058297021906
512148	-0.001101380395598499	-0.0011137988545195357	0.0009137174610912289
361186	0.0007583394760627639	-0.005639334400409967	0.004099643734754759
574721	-0.004394762120029648	-0.0009134453347382141	-0.003503349516711572
4418395	0.011592957993687121	-0.00369888725119144	0.010292004507710999
329420	0.00044109417824932275	-0.0017594031373714901	0.00018349409365380336
369768	0.0011454120367863831	0.0039302466841086015	0.001999627201158772
2857302	-0.001157175834853542	2.9335581147795817e-05	-0.0011763740717635556
190964	-0.0012163952125079727	-0.002031952570538075	0.0018594897942972538
868817	0.01293840937900464	-0.053344483873687405	-0.03505812668810128
2665096	-0.0007650157202644758	-0.0009999732549540211	0.0005392835300149215
338145	-0.0008513393892632946	-0.0010704484496639115	0.0007101099828722013
387053	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
295166	-0.0010905753095185643	-0.0013095866210474307	0.001663098711686928
197107	4.222052617586677e-05	0.00024238800951013382	0.000844865654225441
1083508	-0.011937098765408627	0.012808092546030653	-0.013819428143293292
4322414	-0.010018060292640654	-0.0013754652856081966	-0.009443364721610234
1980966	0.0013525726282844926	0.0009246938533943281	0.00015016491251265303
4380157	-0.0009312775965860652	-0.00161883385816346	0.0015946362346906746
301941	-0.0012307817848023388	-0.0016758353990648863	0.000731153979099711
174009	0.00020885719028807768	-0.0008632051821710829	0.0006830230839381175
161191	-0.0009118840399222832	-0.0004653784103945196	0.0010922735325112226
3103396	1.4730166714387187e-05	-0.001513483943235176	0.0002072794345531928
4371362	0.0007228677546994226	0.00025410808932738833	-0.0007217672736414348
979102	0.000262802475827505	-0.001013205612291537	0.00030638680097463993
1100471	0.012404783724585575	0.006615594558322936	0.0065609485497665565
1061192	0.003382053548400084	0.01842313049260847	0.007658250696297109
1139687	0.0010354997150307434	-0.0002648676742674153	0.0003744775073198102
709077	0.002128474578564307	0.001783372571700916	-0.0003636894485714839
130922	0.0036493997703591304	0.0015270624118817887	0.004114063195693726
322136	-0.0007584827550617485	-0.0016331501733607549	0.0016272964400476796
811257	-0.04941832216629769	0.01599269717973964	-0.07340835957911133
722854	0.004157375476611987	-0.007887253195826957	-0.005523631658922882
751209	-0.005177863046455246	0.0014843139421783116	-0.005926378328719458
1921813	-0.002033113726623985	0.0004264433244881206	-0.0019402376709395984
1921816	-0.001712647767723692	-0.0011174187279010695	0.0004893381434526894
92601	0.0031168943737726958	0.01145396341359312	0.005627179637571095
300703	-0.001432016618208915	0.000623633555130864	0.0008746164943696545
521277	-0.0022295031100254825	0.007459403418793198	-0.00013299912562050753
1047077	0.0031156673679635476	0.009108707023652438	0.004012966652983777
521275	-0.002068700189006296	-0.0004733797145452032	-0.002945205522227483
1792753	-0.0012857684954500287	-0.001284269341788886	0.001305167306123174
192263	0.0018672778852513294	-0.0020999055600591024	0.004257168940066524
406491	0.0007833466392079866	-0.0021329590289268616	0.0038256394542830574
325848	-0.0008966798531379229	0.0001980922626831687	0.0015616958764758278
4353228	-0.0006834923457455877	-0.0007068796058752247	0.0002696217773849728
4345383	0.00019727342339959732	0.002985704196787571	0.0018620112413158976
1075821	-1.4640609445107528e-05	0.0029153021826407626	0.00323018603074658
144814	-0.0019156659464660125	-0.0011904686797751733	6.212703713076868e-05
151865	-0.00030899273038643537	0.00405645499617958	0.0033436357843239467
4474183	-0.0014007734255885008	-0.0011558385602121323	0.0005456323056282512
294969	-0.0010339620949299793	-0.0015315097032559367	0.0010958213342638023
28670	-3.415584162081429e-05	0.0008934592947295291	0.0011746046152376279
1082607	0.013864750686326107	0.025232757423483698	-0.013901069576215331
304757	0.0005889601024090726	-0.0018798659344502248	-1.9174706483849e-05
4400789	0.000677153804886665	-0.0018470899531837122	5.7952028749241415e-05
919931	-0.0007180867225925446	-0.0014121810784670312	0.0006455021955958596
282360	-0.006501669426929308	0.026260902427578604	-0.010993227633015135
807778	-0.0006199987777090153	-0.0011578842611310598	0.0004910007872018155
279978	0.0014922971591661866	-0.001299355901180781	-0.000667637568108659
262857	0.010569588558412602	0.011765934003235485	0.011919618723816324
4455982	0.0009148392646116436	0.006495311605791174	0.002349705606606638
341901	0.0004346009814186847	0.0013497231054445348	0.00029160634129268115
74685	0.0022851061281018	-0.0004633812092624478	0.0006500724138207763
4299527	0.003829724721226184	0.02615977437151224	0.005724615991794375
494971	1.1356283552103366e-05	0.000653920404671151	0.001535973478913789
196416	0.0018512153777915715	-0.00013434489311382587	9.570825925311862e-05
315391	-0.0009729853301318104	0.0026991562860117233	0.00040722225868090216
4458304	0.0017541614687952437	0.00034701179237764493	-0.0014995595480295284
4062647	-0.0012575879116766982	0.0029733831200779615	0.002670421834542569
813272	-0.0009420437174989874	-0.0008799345716941258	0.0010317403927404304
96451	0.00046734411434197693	0.003991333342483291	0.0002957471760987129
831289	-0.0002972304892655341	-5.055995679468579e-05	0.0029051558504716132
279572	0.0007525705605223493	0.00498449086349565	0.004489187429187197
1134896	-0.002741974369858301	0.017553912937468066	0.0025814601932194424
1107302	0.00016221297225740947	-0.0005347862088821219	0.0002875044021057399
1073436	0.00671583819604195	0.008071865190970575	0.003906188989378059
86061	-0.00020849682823782185	-0.00014539884734179255	0.0007856227095269125
326637	0.003188923079725486	-0.002420271833474929	0.006177500263855342
4307343	0.007722297218782267	0.015391727810359688	0.003317777213851445
352211	0.0023471576264038844	-0.0009903098990583531	0.001389341235226752
868874	0.000404731324065316	0.005593071601881426	-0.0023694027244609683
405676	-0.00037762019769269073	0.0013381448589686847	0.0007469390760862217
799024	0.0018334029498419907	0.01378166958696025	0.0033809886371627003
182008	-0.0018609716095769246	-0.001894415171319737	0.001201477175988111
4297673	-0.0011369312021935196	-0.001341157508527438	0.0008662184024306767
368681	-0.002300088711085134	-0.003862665891207652	-0.0004685274788163254
527048	-0.0005809798111152162	-0.0005227561108676832	-0.00026805329364953484
247980	-0.0009090577745310906	-0.0008440718083717273	0.0006340549956573756
100919	-0.001335985289052005	-0.0010592922993114629	0.0011688010753497782
527041	-0.0066468354071775836	0.0014908882041192216	-0.00817611816378012
972620	-0.0002157811985803122	0.0009340276444972635	0.0015486724978098006
1032037	-0.0011105294903901034	-0.0007875121490865151	-1.1693130123912111e-05
816689	-0.0012435472968051063	-0.0011500396418261648	0.0009775755960023012
4407397	-0.041259787503414976	0.009588982504202438	-0.06337627566318
817176	-0.00044837849375240884	-0.0020129672704785554	0.002255800073607399
1939004	-0.0017429960462038833	-0.0014023558323746042	0.0002586302014729929
259097	-0.001093891793655679	-0.0012017067199614232	0.0009091668935534346
301910	0.0048464300192892695	0.0032100484130391997	0.007116306989066979
4364892	0.0032477965678204294	0.0004318625541029468	3.2866077020670725e-05
1084952	-0.0006641552342101581	0.007577190490252095	-0.0029377612730040023
185753	-0.004083120318469908	-0.0010464308822997334	-0.0030509343080587846
889025	0.017453477553481218	-0.0004944030614910497	0.004152922105157714
4430680	0.01172705860542121	0.014903554265272644	0.018713726578528676
258308	-0.00019332989197480937	-0.000262742298966122	0.00019967040638006102
1082552	-0.0012965940388405199	-0.0021634353534696698	0.0005778810357174869
527601	0.006593264907570113	-0.0017968144138927435	0.004550510889992042
4130966	-0.00910874760920814	-0.015223948369264844	0.005674452723093622
4430681	6.916064705451986e-05	-0.0012363262340700783	3.020716105668529e-05
306710	-0.000992116035394236	-0.001247505699250182	0.0008285261702123899
593803	0.00035870275208818174	0.00501586528306418	0.0015622115199671978
208539	-0.00045172750401980194	-0.0011239039274656096	0.000709360982396511
861780	0.0021822968423179426	0.031993150771716244	0.0037249857526599423
4337578	-0.0019775692098955387	0.008204120987956207	-0.004457764429034461
186891	0.00023146142601024333	-0.000871467404075789	0.0025867249736402425
4471067	0.001548259570515337	-0.003741872242479197	0.004311623714082887
75585	-0.00021847010100998308	0.00045483624224790296	-0.0008914092220838107
4456633	-0.0006653629761015648	0.001406782294220011	0.0016886256798789726
3231020	0.0003307099284667941	-0.0014707061830927881	0.00010269710445783138
780650	-0.0009333258807252005	0.0011945791893181845	0.0018394243877856693
1087556	0.0007027220243893845	-0.0009725245604902822	0.003715193662429265
926588	0.0007547870405381674	-0.0023478551060831915	0.0009687084763532504
592605	-0.0003606557570442516	0.0044101664193446485	0.00446943396183642
4431938	0.001872697784244051	0.017594760121277822	0.0003979362994928185
376876	-0.001386357622356876	-0.0002795804346386426	-0.0002545812298100766
297648	-0.0031849257920507474	0.0021958028126725982	-0.00550131282645069
4321398	0.00019339988527708368	0.013689450920610073	0.005421258639433024
140863	0.0038269074773259713	-0.0005904950427473569	0.003296921905269705
500600	-0.00144166800541981	0.0023276455507375508	0.0009723702508739007
332846	-0.0033370440501281377	-0.0005228977317422196	-0.0018321642354926322
287576	-8.710490955882936e-05	0.002806263036056386	0.002470535202533675
261240	0.0003883363998593698	-0.0012229682295821298	0.0024836839551719823
4322712	0.007606758807339506	-0.022132404426670103	-0.003550119638597415
531206	0.003397396148538044	0.004972951019716569	0.003281420182210507
686282	0.0030982468460874868	-0.0015119004893733548	0.0013772395835652137
346925	6.223938322248551e-05	-0.001919732717331841	-0.0001886231600588347
557456	-0.0017358633609668526	-0.0015737740468762472	0.0012736254853214558
249375	0.005153678068887318	-0.003065426173569755	0.0012924360745343723
737528	0.002384696736096815	0.00387347683002796	0.0036522255241607598
4464267	0.0006267695870653612	0.010820187844096465	0.003575629054331736
558499	-0.0004109514833363152	-0.0015498253760249543	0.001831982178861547
308956	0.004651452729820475	-0.026419356530562668	-0.0020000358531863374
535040	0.16679663763253919	-0.02282753852669684	0.24213137664719722
885648	-0.0001888635058505582	-0.00014286733611739726	0.0003178822812284081
130295	-0.0007941766878283608	-0.0009498818576558533	0.00046474653202052175
898468	-0.00016627433372516756	-0.0008907075255987062	-0.0008159097189785354
901585	-0.0030197507097633534	-0.0006223878457490881	-0.00405136453551862
249895	-0.0011687451662621786	0.0024971884777139517	0.0009976129636751203
4325163	0.001251055464426753	0.00460837058497552	0.002115446542380805
233959	-0.00041536851746101235	-0.001917433081860602	0.0018746118006753407
737110	-0.0019587682149802793	-0.0007673225160598776	-7.923298230416987e-05
159036	-0.001033244348140196	-0.0011361391802750982	0.0008791239127838282
1004540	0.0014509204362724555	-0.004011080350255859	-0.0032682876976725455
905211	-0.0036611400710464003	0.02905177636118104	-0.0029309557509189085
154003	0.0007108765078354537	-0.0011298915415361977	0.002261469059442349
4440638	-0.0009029850528748534	-0.002097920208184007	0.0014075186180653211
578528	-0.0011825743904073551	-0.0019478121412907926	0.0009239910525525569
586015	-0.00038158679881529316	0.0033679130583868675	0.0027614987782202238
579587	-0.0004691788973617871	-0.001178193526244569	-0.00048115084216907575
929901	0.000959852986331461	-8.573145616565739e-06	0.0021413460498281686
1135388	-0.00146463625511858	0.001027638086530507	0.0010693253644988015
4476287	-0.0010611106289814321	-0.0011036385677867437	0.0008817932284180907
947354	-0.00023350383136738404	0.0007146182348904625	0.0011888983202137937
290219	5.753005853205898e-05	-0.0008852525618212189	0.0004659230555462112
1091685	0.013649341967010543	0.022796845353463806	-0.01684108309211288
1047124	0.0014285638563808125	-0.0018082500149413465	-0.001955882872805936
4312339	0.001344879601279703	0.0254638934877935	0.003766246850699995
4312338	0.0014348198452602554	0.0163918160248815	0.0064002959157758044
4001495	-0.007661122356785928	0.00341187143240993	0.0007376738720503346
817550	0.013127125309730956	0.015626708534388443	-0.010550612223472866
926160	-0.0011776241734714934	-0.0012013630393087496	0.0010339813957059311
403822	0.005865827079966142	-0.008624115539455728	-0.0017383891482161378
4340961	0.003303890196419633	0.006202831011829634	0.002377289516853453
741701	0.001154805415583724	-0.017160231750182883	-0.011782075480817838
950909	0.00012677145184038463	-0.0018536825430843144	0.00013563015075405467
327271	0.0006595745652229258	0.002826832514841428	0.0013603476770656909
162150	-0.0011225372548793074	-0.0005922894342791135	0.000446309628723247
586271	-0.0004124309627047344	-0.0005599025578564175	0.000648512810759583
173917	-0.00024211407900525214	0.004475844781901929	0.002671652776544564
4304697	0.045444193482107556	0.011831104420792014	0.02640654377456127
829867	0.004717588405884516	0.0016263117253507721	0.006059792088321801
790312	0.0010926150716829939	-0.0012995722283741377	0.0035151513926099027
545487	-0.0009144937095893458	-0.0014840420613378474	0.002690301155075791
190564	-0.0008845952475267594	-0.0015900060994330147	0.001239641318974089
515169	-0.00023350383136738404	0.0007146182348904625	0.0011888983202137937
102142	-0.004342305147333099	0.0030423222204673255	-0.002117774758899346
707124	-0.00801829508099101	-0.00034073409296179227	-0.008250012942633788
4449013	-0.005251372065896126	0.0024662804428610503	-0.004222859694258607
1143368	-0.001109621289309963	-0.0015327594380949467	0.0016518243703534117
331738	3.0869596565703635e-05	0.0020623569513357766	0.001370496230475213
807860	0.0003241781647045372	0.0007420710583429424	0.0013615108698688068
327078	-0.0007969256601729278	-0.0007972959810480002	0.0007029525662333789
243118	1.544179283892934e-05	-0.00015408017349645704	0.0005486071694323194
4430956	-0.0005834166038045264	-0.001403225759057039	0.0005294394627750526
190185	-0.004606247237283235	-0.00013553866838725908	-0.003397695417508564
940277	-0.001110795122177601	-0.0005695412901694992	-0.0004982408086602236
651088	0.004161616240092394	0.0007808292676149085	-0.0001814923413092474
3218290	0.00208259429954197	-3.1357340818715106e-05	0.0037073453007284065
626495	0.011705418497813147	0.010194647894664084	-0.020809584990985956
349291	0.00035842358868835915	0.003745459798804093	-0.001326957370932577
564771	-0.0003247427237331419	-0.001243825128155118	0.0019622793340336574
860073	0.000147941052931112	-4.364260704822455e-05	0.00043459699377025964
168817	0.00030977137199559196	0.010597234572258725	0.006744543640777807
380713	8.526191997154898e-05	0.009933689731479739	0.0015805447769530565
584900	-0.0051392329584945525	-0.00030605628494961146	-0.0052566588688071495
223743	-0.0005200125143317151	-0.001359211788460415	0.000527371214909641
1047674	0.015282367490944117	-0.0005991536397264144	0.00807263805024451
1071808	-0.002274251693075049	0.006503117369078656	-0.003583309428777395
1059957	0.002536107255371693	0.004419845482480538	0.00019998697174043433
190690	0.006712258291419792	0.024426145165811517	0.006417412796893472
987863	-0.0013621110706494802	-0.0019533509981184863	0.000833938097827734
679014	-0.0008483259252473778	-0.001131454613727533	0.0008141964745436896
2489887	0.00032812240197644164	0.00026592792935168106	0.00044388220195160696
518694	-0.0009996321150862783	-0.0013923019324911393	0.001073879384967267
399950	0.010839040302256896	-0.0010900548296217934	-0.004413066547146222
1087384	0.0003499230113986352	-0.003169579014945548	0.0023284106302879307
187008	-0.006522640117143339	0.00027008048614487025	-0.005839476808461237
12919	0.0029145219981703634	0.00439149902214213	0.004230842247212448
4349120	0.0016843925212425314	0.009813833129552252	0.006244313224816498
888498	0.001297620240505167	-0.002093068028355012	-0.0003030942056350732
903184	-0.0009432661818208055	-0.001227715987886336	0.0008084538117286708
580411	0.0008094701452125415	0.010016403584275664	0.005630670817586199
542933	-0.0017312311607849873	-0.001117514695640615	3.532850525350955e-05
361476	0.001533950512789805	0.01638702719299441	0.006867720993147923
368203	-0.0009093496962585394	-0.003455052471423767	0.003945469327797058
186640	0.0015082459302506513	-0.002331653438083424	0.0049368999354700745
4436135	0.0005974582807762144	0.004009528678515685	0.0023698264388160362
103987	-8.710490955882936e-05	0.002806263036056386	0.002470535202533675
735002	-0.000702740586360761	0.00021029400909519837	0.000821458957794161
1076668	0.015582817329981567	-0.15927179953154638	-0.05496514273825852
4390825	0.014158535249438246	-0.02311063543987257	-0.015296723055343285
4366487	0.004011149494944302	-0.0022742999017220105	-0.005588651412677982
4473645	0.0024518251256225227	0.0021228507807767947	-0.0015857132856247904
539570	0.0025941731034653786	0.0010503819453262632	0.00036312453354071545
810317	0.0034904603820318774	0.004405007741729722	-0.001145396451150122
403318	0.002835608286050277	0.0030590492434984778	0.005824250578318097
353155	-0.0019011561795443293	-0.00023359861219180648	-0.0006886162669467894
645617	0.00016053883913970943	-0.0016754499477541207	-0.00043046216807259767
180825	-0.002312346609887271	-0.0008356339781454682	-0.0005682249300574164
893979	0.0032276822265304805	0.0014655761253308114	0.002244629287015152
303883	0.0013555609385300688	0.005416626008252506	0.0008882611361879563
1062051	0.0006689305261097949	0.0043889956807692705	-0.001025259835046332
4308371	0.005524201499130326	-0.0045184112527974765	0.006104344615045416
4323871	-0.000191732566061399	-5.0713870483082325e-05	0.00141874845752578
3046706	-0.001318120964937004	-0.002168888382241992	0.001283548633778327
295019	0.007297503829430791	-0.018113626984442795	-0.019876860589298856
1934311	-0.0011015078076417725	-0.0013117957525826695	0.0010560709779796004
901019	0.00016221297225740947	-0.0005347862088821219	0.0002875044021057399
157979	-0.00047472025198200225	-0.0012484034570969694	0.0017464935834448556
518872	0.001435716872011241	0.012589184553803227	-0.0005970767579275255
529096	-0.007891275208532998	-0.005410168651258157	0.014068663966022833
85863	0.0005964566245643462	-0.00020548047361909093	0.0008217047603891157
40593	-0.0007004405667538508	0.004010734773833127	0.003031890161918426
178537	-0.004799471487758327	0.0008421467598299886	-0.005997369551763138
157972	-0.001039434538777724	-0.0014964889627765443	0.001091086884044754
860508	-0.00047902573565468284	-0.0014170693464031871	0.0025296669191695377
4416015	0.0009780326654565748	0.013675695612093962	0.00749738253920032
272587	0.0029546989332180414	-0.0012362012612429849	0.004778396969985694
271035	0.010179242230612588	-0.0005888074359871384	-0.029527218498210446
789411	-0.0005193234320292224	-0.001518403982333071	0.0005381999986171654
676117	0.007632955786175124	0.003027242475906569	0.011416129959781172
174162	-0.005488949168621903	0.004502000397902335	-0.0024105970383676094
4377613	-0.004342305147333099	0.0030423222204673255	-0.002117774758899346
353521	-0.0029561044052022253	-0.0019928220412916385	-0.00032554622721702315
1098410	0.0068553596826857206	0.0028806576792350914	-0.00992611191813612
225582	3.618771794266378e-05	-0.0027863963934556726	-0.0004807280506459469
71894	-0.0011841514963401743	-0.0011922471288828747	0.0008047489822929581
137961	-0.006402529984218981	-0.0003412138603596253	-0.006491189343274468
175708	0.000147941052931112	-4.364260704822455e-05	0.00043459699377025964
917561	-0.004075616608115098	-0.0010843259791497636	-0.06261234822708008
263308	0.0014116429343348494	-0.0005128651169109633	0.0023695729338661865
1080380	-0.062048622104457295	0.013358259799657523	-0.10809241909779972
824742	-0.001694724190758359	0.0057017048437563176	0.0008313422666147935
1115447	0.003756782704680668	0.0034715313366456683	0.0018391391762933433
179487	-0.0050408537911792815	0.006311485104953461	-0.002407958672460169
538315	-0.0008849848391014764	-0.0017300369134791264	0.00044448558103831593
344805	-0.0010522215364975349	-0.0015406149083058989	0.0009973481805991328
3352044	-0.005987828191422057	0.0005964548135050781	-0.00584877146101383
3262498	-0.00024360663627216053	-0.0011829860212281705	0.0017087516955463166
191502	-0.00042243609763923415	-0.0011506685457778217	0.0005916995224475887
1000250	-0.001352789496381281	0.0014064280455495205	0.0014022392849465863
863742	0.0003307099284667941	-0.0014707061830927881	0.00010269710445783138
746436	-8.710490955882936e-05	0.002806263036056386	0.002470535202533675
142389	0.018804659316182568	-0.0004115402963353729	0.022646082919868443
114897	-0.008937224844223692	0.0035563114157332893	-0.01033325025976107
2354411	-0.008799612694346011	0.0026903586303423615	-0.009899752916320132
4430763	-0.0002826666002266795	-0.0014170930697567773	0.0006176722128952601
4402461	0.0015270141065621306	0.004237372093580549	0.0019742156934388294
1027317	0.015040844337775527	5.666872772826601e-05	-0.007331186619657164
573409	0.00036311489738837427	0.0003862515638094082	0.0001584607157733038
1012372	1.1788072727018943e-05	-0.001721823132589988	0.00028459144847160317
471157	0.0004686106281200832	0.0034267773152530834	0.0022523445271219614
1053703	0.00033809129672199165	-0.0010932121801624987	0.0004091001964020638
3452790	-0.0031325988597411896	-0.00020871392130608976	-0.0021946541740677614
584347	4.6589617037877164e-05	-0.0002297865854623573	0.0015930863350351937
3203801	-0.00030899273038643537	0.00405645499617958	0.0033436357843239467
143386	0.008420620973177717	0.00044515466132788423	0.007807161680491165
630141	-1.4850859389286546e-05	-0.0015171346660228617	0.000302459152185542
4308591	0.0022605108748785267	-0.001379605573727565	0.005410689793636856
656229	0.003425945122364824	0.0019940760610851513	-0.0024591864455793763
983098	0.005435228951646889	0.005124990265307477	0.0010798587153666504
4417388	0.00023131480652282616	-0.0016069618027941804	6.60819527283635e-05
787663	0.012844334708849218	-0.0005178808852096496	-0.0009367898037617194
530416	0.003913609628379954	0.003411480928673161	0.0010296444227991689
180721	-0.002747449533825464	-0.0010932427673272173	-0.001162736865658884
1041758	-0.008773341986944407	0.014355087012241901	-0.005564771531074809
4330792	-0.0014464227374866164	-0.00031007857373527986	-0.0020642626217958343
886640	0.003082428594382794	-0.018099928992553856	-0.012956486076732165
463558	-0.001587919053026787	0.00013128673369922346	-0.0016439716329761473
2472603	-0.003001635084653198	0.00815895146921034	0.0011554346035310065
174545	-0.004606247237283235	-0.00013553866838725908	-0.003397695417508564
92144	-0.0006618170971904266	-0.00017371140492162518	0.0014835497448842387
174010	-0.0035465182365430345	0.0028335416008277905	-0.0005854168777001176
174943	0.01072769326839424	-0.0009502410415757949	0.009159501570103637
212427	-0.00012106922197754544	0.004008987597205457	0.0032205480684905827
550814	-0.004282378008969652	-5.703618025680473e-05	-0.004174702125820128
970796	-0.00846053634525835	-1.4422491961479487e-05	-0.008237770632457854
206988	-0.001053193367084539	-0.0013028726369632385	0.001090582977355138
651897	-0.0006709480274505248	0.010820577989170979	0.00463172916499414
4128270	-0.003731331849254656	0.008291755615237283	-0.0014511074042535094
1059977	0.0013472170039132416	0.0015927385441301552	-0.0005151570085721177
196211	-0.004480857409874529	-0.0011050066932477883	-0.003184790432005514
319262	-0.0023169238579229803	-0.001121990962740724	-0.0006164906136268918
311078	0.000147941052931112	-4.364260704822455e-05	0.00043459699377025964
968342	0.0020116263914492457	0.002022753426138299	0.00039112598225690963
819786	-3.978044417202124e-05	0.0013297455343086026	0.0014549879261709301
4353251	0.0008181099528091849	-0.0007984324781364059	-0.00021878354475680093
2942332	-0.004008184536894289	-0.001163148407767582	-0.0021197371435008484
4408752	-0.003237809190698477	0.012533344166853241	-0.003518152370407298
12464	-0.004078304705194773	0.018229967328201088	8.275165204149474e-05
784559	4.6881313952293085e-05	-0.0015478909774121025	0.0002633162157292933
577123	-0.005010543783624597	-0.0005955459262710943	-0.004360619784001789
907246	-0.0004264637927411637	0.0002574046656147363	-0.0004313264548228597
923890	0.01649254577953695	-0.01738586569062604	0.0012176838490512577
308707	0.001346607938504421	-0.001222533251204495	0.0032873131616840616
324926	-0.0012257316674368411	-0.0009011324376487749	0.0008744972190344543
4478426	0.0004773073107409737	0.002361553757978899	0.0016440926607969527
102924	-0.0011322682605707285	-0.0009635181468103899	0.0009594740776807987
2254001	-0.00039375588191698196	-0.0012402004789626375	0.0018702242657574887
953264	0.0016906239622404091	0.014435507300968962	0.004546892132421881
