PC1	PC2	PC3	feature_id
-0.0001035650386534319	-0.020792813955427696	0.0060552672580499785	27294
3.045543996582388e-05	-0.004040649461850288	-0.020786183508945993	15237
-0.0005625514504922864	-0.020784259490826715	-0.00860734562065112	29102
-3.6295585658057936e-05	-0.00613290748843454	0.020782242070629828	19305
-0.0005608206465874266	-0.0013836466508790988	0.02077322113008653	2238
-0.0003084186332293334	-0.00038483595443614637	0.020760758096862637	31642
-0.0005419381149191776	0.0005008822949987631	0.020758145341435743	33636
-0.00020044570410671336	0.0022496828552139385	0.02074194581006581	16209
-0.00047912805701406247	0.000494719685338512	0.02073862602238851	9868
-0.0007604861733283762	0.0044183257567711395	-0.02073232457899124	30041
-0.00021133559094601448	0.00026228222717703507	0.020730257607094193	23692
9.265720961776712e-05	-0.020683913766473005	-0.012964136449463575	10944
-0.00029083140294117296	-0.0032809911441273373	-0.0206807224728514	10066
-0.00014742767983577025	-0.020680334457014164	-0.010137706664100727	14229
-0.0003269934007902192	0.003811225505067446	0.02067543060096347	23737
-0.0005100085102434588	0.001622923975013669	-0.020668647398985378	833
-0.00021858531726249558	0.00715369773059079	0.02066446227047033	17246
-0.00030235567466486296	0.0019338133557555803	0.02065632841971017	4942
-0.000563675851050022	0.020648972290934292	-0.007062949247527544	9170
-0.00033257391845056697	-0.0005622741468421732	-0.02064876109835701	13536
-0.00034377848770846496	-0.0019770864748404685	0.020648145141043066	19159
-0.002129480818646312	-0.012716342812043436	-0.02063873004917939	31550
-0.00019500567095344072	0.006472627986221308	0.020638322277169743	23103
-0.00028791722488147743	0.0026276315595823957	0.020634847769661464	35995
-0.0004251376147398885	-0.0022053067678442398	0.020633617727446235	25583
-0.0002640168549319454	0.00013151418389577654	0.020631022285528836	29864
-2.112486087072842e-05	-0.009441146208489893	0.02063046314667416	19646
0.0008002698700197505	0.00441218877157901	0.020628821697484707	5393
-0.0002939883232630633	5.7924130975946454e-05	0.02062554002540287	25974
-7.772413968736137e-05	0.00589665719385777	0.020613887592755144	16990
7.916247047687921e-05	-0.020612485685671637	0.01172918248444349	30677
-0.0001837068935354908	-0.0019574787061474807	-0.020604997002282254	33936
-0.00029383400668649633	0.001594476605124522	0.020601313208288303	5761
0.0003809443945623421	-0.02060058531643844	0.012949879184190473	30117
-0.0005308292901916385	-0.0012109799884368257	0.020598273999422552	2771
0.0003424780247967359	-0.020594684976349614	0.010919955768248914	38602
-0.0003334563429074216	0.0033289757642688913	0.020593454992083583	28897
-0.00041016514490257723	-0.0031911906534088487	0.0205924810391375	32472
-0.0009280966647090255	0.02059074906889448	0.0035396247360566058	275
-0.0012806129008350047	-0.019613640779617924	0.0205872310711958	30897
-0.00022086083160049652	-0.0035956534390498497	-0.020561250999293606	12303
-0.0002129777074415093	-0.0040214865879940696	-0.02056072060004819	23011
-0.001741720682958419	-0.020547664190971482	-0.00911733009114962	30849
8.585929149506595e-05	-0.020545784159267735	0.009699395957160743	26363
-0.0005392194541218195	0.0025582567888418253	-0.02054256409432285	10972
0.00012444893656468313	-0.020523148384738402	-0.003965310977364968	7513
-0.0004326745504757607	0.0037500918065243097	0.02049162277548016	32779
0.0015294686094711114	-0.020490846750287044	0.01695574903597507	19151
-0.00027156581525012807	-0.0002671447500109664	0.020476070335673367	18465
-0.00039266714719979334	0.003808520233276477	0.02047475177812328	22180
-0.00036840037475606885	-4.0399764020400586e-05	0.02043218057394686	37672
0.00114997852249402	0.004706749384385028	0.020428785631374777	30819
-0.0004968732912535404	-0.009940659359541039	-0.020387662326309133	31231
-0.00024939241696032946	0.0018129577279432981	0.0203815524287736	19678
-0.00028654733094817734	0.0037142464905271446	0.020379432214837956	18895
-0.0011245112086413092	0.004857470611502351	-0.020373335996835922	31602
-0.00031146227408308775	-0.0017247473152670737	0.020370665636307187	26605
-0.0003229376224728022	0.0031771481583856725	0.020368255469758508	5152
-0.00044937822332043485	0.0006833446131740715	0.020367951370126706	4252
-0.00028605168977708734	0.0007723139120664475	0.020367170785761494	28919
-0.0003356881390326894	-0.00025849183156460707	0.020367098701795497	25708
-0.0002978540763552938	-0.0012155932670322109	0.0203415801641464	37803
4.546331246283448e-05	0.001850144502444206	-0.020339298725399295	2869
-0.00016588884137962593	0.005188388883463329	0.020336513924869497	33808
4.197441682876694e-05	0.013582564459653508	-0.02032090792793021	20501
-0.00017799393033170814	-0.020309172684516832	-0.006232504564015192	30483
-7.75866528588651e-05	-0.02030821114357038	-0.006961820844754227	5598
0.00043329466166325845	-0.020297280931253228	0.010544208632693619	27832
-0.00019574484365698108	0.004397820740602775	0.020293333754111013	27768
-1.4670663701636988e-05	0.004944881370771401	-0.02029195737968584	33756
-0.0003615577690303114	0.0025595253756516266	-0.020290798207593358	33557
-0.0006267804851848654	-0.0022193760716690833	0.020282735905884412	2371
-0.0005848297041755842	-0.006213230857447509	0.020279886117397377	21498
-0.00017823010240688859	0.0032208141975986243	0.02027399676029701	446
-0.0005705082037916082	-0.0013112822985914378	0.02025793461766924	17489
9.813453347527637e-05	0.009818492641758804	0.020235177232258466	21506
-0.0003982590394887341	0.020232741393631418	-0.0032985030699247356	604
0.001067544333826792	0.020229558404626518	0.0012233544085955696	36979
-0.00027426916263060874	0.0011291386312179907	0.020217953801441115	10597
-0.0003571900545875031	0.0037242635232056236	0.02021321861219601	10746
0.0010282173346366364	0.012823781469966888	0.020210880911547942	13248
-0.00018671352920813944	0.005127516587466908	-0.02020466714086549	1201
-5.037360815143481e-05	-0.02020281398092633	-0.017914111169423385	2789
-0.0004598743373295015	7.328213572772242e-05	0.02018027014811147	27031
-0.0003086193580709072	0.005485423393969713	0.020174960101743016	25145
-0.0003127382424591829	0.001106972317730117	0.020170718489144077	13753
-0.00017520049805704228	0.0027071124790842356	0.020169497432199736	28795
0.00031667991214297394	0.020168674479322763	0.00048649988183364993	7922
-0.00023399898399817154	-0.020167532205181218	-0.00756619320139992	31854
-0.00027629749728330633	0.0013934891160146262	0.020162806647329685	35025
-5.33811996411978e-05	-0.020160015456968952	-0.003970005596706976	27323
-0.00036999104139772635	-0.003475147501758575	-0.020152274260195963	3839
-0.0004281926685274249	0.018749100897268636	-0.020151364930802385	22480
-0.00020958639934711014	0.015402283915098899	0.02014022408061427	34669
-0.0002923212155670519	-0.0017709226882557396	0.020127501976312863	25129
-0.0006184832985663414	0.020114986114016447	-0.010751500187269006	20475
-0.00026371398230534443	0.000687745888293112	0.020105711326130257	26696
-0.00032165299837573047	-0.00046565563822075396	0.020102730295077722	27797
-0.00037048452479504566	-0.0015011434281859764	0.020100558753646185	12747
-0.0002973113849492826	-0.02009769154126318	-0.008772084462269765	25091
-0.00016061566918987858	-0.020088346964698967	-0.003613608972024983	29838
-0.00023115250107162726	-0.017387415784226094	-0.020088321057234165	26743
0.0004522191087933546	0.020083087493993994	0.0034103416251144943	6404
-0.0002915650217479054	0.0039728108392430295	0.020080707511957646	14684
-0.0002589462038350706	-0.020053167043230305	-0.019850268934679106	16545
-0.00040747351079849784	0.0030566669274453033	0.020051833738063598	18841
-0.0003405763249482721	-0.00043283509276612634	0.020050023461513387	7652
-0.0002830260579611987	0.002510587250415603	0.02004259046176692	38552
-0.0003582099496283757	-0.0001297665035626507	0.020034432669219292	12954
0.0006387097285241167	-0.01333859317794255	-0.020027765496734733	7174
-0.0003999070946099987	-0.001185690757002596	-0.020026832340391973	18211
-0.00012791671373021347	0.004422842350696786	0.02002543633554811	3235
-0.0004974277095397804	-0.02002482483553376	-0.001430902044555283	10501
0.000605367120526691	0.00020216817032150106	0.0200234008378834	31678
-0.000279489467777348	0.012475463817854087	0.020022230329488674	29515
-0.000401899837972335	0.020004462113286926	-0.011885116901344263	20825
-0.0003907111117511912	-0.0026881821757182922	0.020003959015600387	16292
-0.006505811355850882	-0.005507982024225108	-0.020001533683522695	31464
-0.0003072717094875646	0.002132527439250069	0.019997511146392484	13383
-0.0004273453050668761	-0.019996456782461845	-0.00314234327936096	26779
-4.034481796575167e-05	0.005709189684418144	0.019991844528466078	30157
-0.00039034751186557356	-2.8710314271481033e-05	0.01998882339440124	20003
-0.0002748819088277271	0.004011418631746098	0.019988309259717035	36409
-0.0005332535113431627	-0.01136904648356009	-0.019985908560417646	26474
-0.0005968011284845295	-0.001371082670497895	0.01997823246374819	17634
-0.0006262391765780562	0.0025371757596851607	0.01997247742312087	12157
-0.0006390472841336805	-0.019972254826687668	-0.006925788212874085	3208
0.0004970709593693916	-0.01997024902692247	0.0038674872815983607	7146
-0.000380146889811231	0.005600328488245094	0.019968303956103464	27221
0.00020399445512019895	-0.01994407393593624	0.0010119333559145713	39339
-0.0005997775246968227	0.014623413948850427	-0.019932487512160105	12179
-0.0006619304170266036	-0.019925004180520216	0.012330900336428025	13778
-0.0003243071400083217	-0.008633662476215298	-0.019894244639951104	22986
-0.00018557430022786222	0.005077831228234713	0.019880163014050132	24263
-0.0005038676615962243	-0.019879219556953525	-0.004660200943452068	29370
-0.0012113782959791448	-0.004405477947187088	-0.019865597848061318	16908
7.600993409484573e-05	0.004948519931099039	0.019861461053044857	4417
-0.0007591084095974722	-0.0054595665368574724	-0.0198579599260348	31855
-0.00023159159936322709	-0.00261488032141743	-0.019854035120095825	20399
-0.0003962891518859964	-0.004347534393091445	-0.019845811194075014	13315
8.609239887152296e-05	-0.01984492875744574	0.005112954721316531	6747
-0.0001475606472729854	-0.019843856469736354	-0.01588061735580097	31039
0.0001766818326814144	-0.01984079306150015	-0.0005363590506519409	7098
-0.0006639618184571535	-0.019837364950629197	-0.019709539205820113	31341
-0.0008372641532166242	-0.015586739503886383	-0.01983099026380997	3221
5.1079570625365044e-05	-0.019819806800198084	-0.007375142092382803	27336
-4.8133654444172514e-05	0.019813696136965892	-0.002463602814754322	3944
-9.828491611781447e-05	-0.0198123184974303	-0.00426800036554806	25358
-0.00046143425032446313	0.00013953860416298904	-0.019809981196214174	2493
-0.0006092523846884923	-0.009306674847297263	-0.01980446625800332	18753
-3.9887188025933574e-05	-0.0018108217714952813	-0.01979880108949776	37128
-0.0003410227254465446	-0.0002704654760590141	0.01979145132185739	35355
-0.0005330717205047509	-0.019772334477641523	-0.007970953108488272	20276
-0.0005788188619891685	-0.0037593572082105617	-0.01975547575849625	31476
-0.00043001363359999997	0.004864720680668467	0.019749239062897692	9473
0.00031575135119000396	0.01974769907934979	-0.002080011274576086	4832
-0.00027011332314395674	0.0067772550573108065	0.019745693474134105	28672
-0.0005575966013410354	-0.0033767943794998476	0.01973231949093237	12656
-0.0003094017316527295	-0.0013608880554109232	0.019732270715057364	4140
0.00031483131502187047	-0.019726785157783127	0.009232781446374306	27805
-0.000578347172682731	0.009711004305714102	-0.019713936304496374	13074
-0.00029659348266536	-0.01180786571897663	-0.01971294363894597	19209
-0.0005867473313195088	-0.001886829437168263	-0.019670083223429093	29505
-0.00022220770619237127	-0.00137280656715909	0.0196616729034011	7092
0.00014214212332640253	-0.01963073233195448	-0.004487890522308325	20166
-0.0003889005603777731	0.0005449357056571513	0.019629436760710176	27394
-0.0001362042703102137	-0.019624629218285172	0.002274385007052351	1726
-0.00025536575158190627	0.0022419672996288995	0.01962059883216464	28151
-0.0019358653290232877	-0.000493352150510794	-0.01961831468917863	978
-0.0002418335796312655	-0.019601426643342017	0.0009559559828251173	25197
0.0003036774143141944	-0.01959491301946386	-0.004271719330185283	28699
-0.00033886966372517063	-0.019592948332011247	-0.0028941521697754425	23653
-0.00031495064157635865	-0.019588915192944513	-0.016044520691720177	9610
-0.00011619649504714698	-0.01958826468727349	-0.016268957909360643	9419
-0.0007268938722945422	0.019570025559246987	-0.01042021174188669	6503
0.0002747938790395162	-0.01956782374169705	0.0010326215681496194	33135
-0.00042688584896832625	0.008326767251159873	0.019549473946294266	36659
-0.00034330390677155047	-0.0008850874268488552	0.019547460410496882	27715
-0.00024063224556731432	-0.01954076190233409	-0.013440999652777228	15185
-0.0003772161688428851	0.004914124111680934	-0.019540290237560397	17128
-0.0003966747246907028	0.0015138836490589226	0.019538591078697487	26771
-1.4955774695205502e-05	0.0029023436949925144	0.01952499026072538	4870
-0.0005712066942150554	-0.01848812505131426	-0.01952195418523348	10924
-0.0002946452605865752	-0.019520205310501356	-0.002390076910222173	2058
-0.0003326958262134397	0.019516646537812172	0.007923450645950354	37704
-0.00037336367732760875	0.0031990201530056	0.019513992259660867	25846
-0.0003511165709278338	-0.0012709716587107059	0.019511221001804913	22309
-0.00046155794655152973	0.0024154775518382314	0.019501248748013695	13509
-0.00028202743046378193	0.019473996490648283	0.00017443085396244448	12082
-0.00023698055799120307	0.0030893526021633665	-0.019468723492413884	1206
-0.00020995680653101043	-0.004544380646229537	-0.01945688193699096	29626
-0.00028070579649205283	0.003108473071027947	-0.01945529374688576	1933
-0.0011229407106664129	0.019452749279769744	0.004447331718995582	29535
-0.00013457478125123283	-0.01945265365915755	-0.004728138877684429	19921
-0.00022593791893551427	0.003504357402660636	0.01944141546421413	28463
-0.0003385745642517943	-0.0009791250025456349	0.019433456953506636	34847
-0.00017154280004706596	-0.009697814846763934	-0.019416945156100894	16424
-0.0005710476715152602	-0.019416095568877165	-0.008312994941379118	8273
-0.00039520734458497054	0.0004285625921816937	0.01941206460533294	10682
-0.0005838747331682552	-0.019410370537198914	-0.018609969414836426	18135
-0.0005232940743534943	-0.019407626586912217	-0.0028918219922891703	1493
0.0001970393418222349	-0.01939196022396801	-0.00011139798667734983	4704
-0.0004623092042216732	0.004524235368541911	-0.01939114104432088	30703
-8.826349618310057e-05	0.019380128432890473	-0.0016340100271394322	29663
0.0010509754431628265	0.01937999688988365	-0.00207131730850308	5391
0.0005339687938250023	0.01937600270720143	-0.013261160145604946	6924
0.00025269632829363507	-0.0009432251648458683	0.019374454476266224	7690
-0.00034964324623597157	-0.0026912551082467822	0.019373151498000583	34816
-0.00010408380476390253	0.009509505536922178	-0.019325045707700612	1552
-9.342710235447215e-05	-0.008797658532658506	-0.019324881467284977	31858
0.0007099118407968725	-0.019306017565327464	0.009463723750522662	23889
-0.00044676554680755524	-0.017572066496977786	-0.01929429533376821	1460
-0.00017773601952923796	-0.019285723681807698	-0.0009032089059810918	36747
-4.522706762522457e-05	-0.01927832553099911	-0.01502279836346179	28267
-3.048404934793173e-05	-0.011990655320237142	-0.019275434338805214	16462
-0.000418788190729077	0.001195814878538719	-0.019270491343813374	25229
-0.0002763712713770341	-0.01926865360338271	-0.00675390365341038	23910
3.188538847109585e-05	-0.019257089730006637	-0.005142906637272864	6256
-0.0002700570800928363	0.000529755474185648	0.01925478066797487	27794
-0.0005630769474106001	0.009179433386517838	-0.019254575149517096	14134
-0.00045954331850745834	0.0017669274185853107	0.019228465116950987	7816
-0.000334414577126568	-0.0007763583236345936	0.019218541036886565	28133
-0.0002965268685684831	-0.0008299930450600936	0.019218030179086795	2794
-0.0004518582285856857	0.0034503039689917614	0.019217905101170957	16341
0.00027483921662389875	-0.01920518861209323	-0.0023714469169474877	11721
-0.0006653185458345691	-0.0009702245919371489	-0.01919674129581935	11207
-0.000965267022801097	-0.014861547837191073	-0.01919424090727229	1105
-0.00028888666360596523	-0.001962590377489018	0.019188035748080073	2082
-0.0003065269019288353	-0.019173332084929325	-0.014171242791945152	25809
-0.00032744746273459784	0.002656276027956674	0.019166930732228568	7561
0.00038573908239958944	-0.01916600194947462	0.0007493484632278631	36611
-2.382660406961335e-05	0.00648663332426255	0.01916444700406296	38412
-0.0005242858850871124	-0.0034448519348294743	0.01915959631355505	26210
0.0002050410781755859	-0.019157251258708544	0.007790862875122093	37429
-0.00045236876665485795	0.0008138267078793484	-0.01915433515523532	30225
-0.00027455190862892334	0.0005650410330492199	0.019149519383083645	5413
-0.0004078455673278996	-0.0011180796775268193	0.019138420538592715	12889
-0.0005016982725054148	-0.010946386232515929	-0.019137524378488542	13208
0.01500874475315183	0.019120024791755452	0.011398735480222095	13612
-0.0004252300592356964	-0.0017942336581950689	0.019114961245368465	30096
-0.001163197009956986	0.018458845125921386	-0.01910972627086477	30640
-0.0012558678892042815	-0.019107907576072006	-0.007729799406257755	31679
5.34827732633632e-05	0.01910780964583739	-0.006021134472764855	11112
-0.00036532619381627024	-0.009033400429356813	-0.019102803887568125	22388
-0.0006731291639440649	0.007090767537735936	-0.019093549634053863	10804
-0.0003636555255865767	-0.007611891204222423	-0.019091627308500562	1327
-0.00030856786970754154	-0.01909148128444589	-0.0058389133044351995	12704
-0.0002758577863205354	0.0014219702031119225	-0.01907376768402955	9914
-0.00021353737403240745	-0.011112711074856547	-0.019063922850004848	34556
-0.0003235811062828359	0.004376294212052748	0.019059978476874864	27094
-0.0004028330140960974	0.00152954875582995	-0.019049989747052475	32471
-0.00022919596983780985	-0.019046965451349165	-0.013314157865619826	29521
-0.0004407613341048458	-0.012095321888848294	-0.01904279456728119	11412
-0.0003969102681938091	-0.00048555067861630953	-0.019038182321694755	15993
-0.0003533958321448314	0.0005809919347724405	0.01903768615203964	31686
-1.0068727411144153e-05	-0.019034684269912446	0.0034105264051798785	27663
-0.00028808884389928697	0.00042824370974382797	0.019030643638014856	35802
-0.0004418068452830261	-0.019026248048319407	-0.011142605807457196	34514
-0.0004751072889267775	-0.00019905658634695217	-0.019020809852629043	17220
5.1010445920026816e-05	0.01045401351374994	0.01902052695087794	27538
-0.00024652950896814443	-0.0005342902545674862	0.019020293271436287	22316
-0.0002981612729013779	0.005794537427484973	-0.0190071473498378	9680
-0.0007476402015330205	-0.018999682185842307	-0.01847617536041918	20027
-4.1379791960556824e-05	0.00185027629260584	-0.01899928410182624	2991
-0.00035770089839296914	0.0007398535305781259	0.018998556523327978	12518
0.00031668615439077707	-0.018995518053448998	-0.002569603339460048	6268
-0.0003680385871547456	-0.018978073300558757	-0.00742365882207663	19395
-0.0005033620162624594	-0.0029854133454219026	0.018974983684746104	9386
-0.0003744106537773708	0.0006043221688223186	0.01895023652660765	5028
-0.00012527483126390882	-0.0074795431545905035	0.018946570486970602	25310
-0.00035989189880875636	-0.018941371371798247	-0.004717813049025326	33776
-0.00045226542627664244	-0.0011796759709504906	0.018928081246586993	26209
-0.00019834246463468672	-0.00937471288873836	-0.01892370460818543	8924
-0.00022051895941602672	0.011774624286166003	0.018917467462464616	27399
-0.00026818660277304807	0.00062046418343522	0.018908448595437645	17151
-0.00033661164347162224	0.003374078774854534	0.01890041971161497	9523
-0.000593212307020047	0.016772930025588297	-0.018893808450075746	15948
1.2804630084401947e-05	-0.018892935741773545	-0.004304435388146942	29458
-0.0006982971876424036	-0.018882827540842938	-0.0022960036485915837	13995
-0.0003048228091166699	0.004709042259516253	-0.018878483590707446	20398
-0.00028260156499991795	-0.018876749733225135	-0.014296288161809655	18663
-0.0006260058733223545	0.0002566040580049308	-0.01887536001686519	11287
8.12176532710217e-05	-0.01886684868929568	-0.00014092690386024054	25987
-0.00046103970513935863	-0.0020084868335424454	-0.01884574186259602	19933
-1.9305913812520973e-05	-0.01884355478661063	-0.006142661112673572	27655
-0.00022813036453420577	0.004249750964542066	-0.018839724155878854	1415
-0.00026854133448408563	-0.011725963869970917	-0.01883753540323593	2835
-2.929877365679419e-05	-0.008607641982375583	-0.018831961077444503	29651
-2.9616461426151407e-05	0.005134688148340278	-0.018831701867964457	4300
-0.0002690145869851097	-0.018826638588760394	-0.0024273453045512163	35176
2.390546228718836e-05	0.01297490107180933	-0.018826603640794894	14987
-0.0004411166971092521	0.00030444938904766234	-0.018824157373041092	14441
-0.00017948599695245698	0.002750733181467927	0.018813353480140252	31547
-0.00034638776161325047	0.0024858248302211455	0.01881160740896083	16874
-0.0006257604125606968	0.018810697650172317	0.0021440638369762425	31488
-0.00028147022989133706	-0.01881041279803006	-0.0031329019555202224	22549
-0.0003658931464649804	0.006184309659118601	0.018807207462026316	21679
-0.0002856274470172992	-0.006977158785144938	-0.0187994002796168	14864
-0.0003243851017675036	0.0012665292127109283	0.018796511145985677	26275
-0.00026297376787456575	0.001362111967412119	0.018790679531338995	25689
-0.00026927238183901026	0.003522243988675174	-0.018790538550562418	19434
-0.00025349566863652675	0.0017194871959596242	0.01878506984064676	23631
0.00013468987815964988	-0.018782491602729125	-0.007058244919948802	15186
-0.000577103967433494	0.003451404000824893	-0.018769908108243537	17913
-0.00030672209657646633	-0.006836569384118736	-0.018767441633743116	466
-0.00022106723673937716	0.006169347009798025	0.018758365933199014	5008
-9.176876123813507e-05	0.011696611442834503	-0.018758193631685002	13481
-0.00010705042090624096	0.01875305527449472	0.0022549659061284455	27342
-0.000642374012179658	-0.018743401601211216	-0.01696869322817379	27492
-0.00033524782122284287	0.0029123285308610657	0.018739499223182375	32122
0.00011645457706024982	0.018732324487941227	-0.01105039299020909	3922
-0.00026129740016951435	0.005633439134581632	0.018729762988735278	5231
-0.0003501816069417815	0.0048337512488511244	0.01872119716353881	30516
-0.00029375358970191794	0.0011008738772415112	0.01871878388177145	8040
-0.0014390286898419726	0.005047182311642456	-0.018713756731949242	10032
-0.00041639502966147094	-0.018697990386547847	-0.012699151587335896	7872
-0.0003038332163034006	0.002072373113182508	0.018694935948956094	7852
-0.000643271939487262	-0.018692115995345353	-0.0023809195634410607	29618
-0.0011293315648998093	-0.018690580013102188	-0.018015208910919955	31070
-9.110489631312627e-05	-0.006190898399200433	-0.018677854755075936	2734
-0.0005542787754191595	-0.0024794323600519025	0.01866245135228425	20811
-0.00024533561028086475	0.018660842180592444	-0.004556376509188278	4774
0.0009275897020300261	0.018654762307765964	0.006373179587772392	36222
-0.0006048495423265999	0.0015180961550666364	-0.01864362206174834	31033
-0.00042526549009062523	0.007096561373768737	-0.018642752083522836	19558
-0.00046993168399340346	0.000485665278467461	0.018641884996893253	8252
-0.00024401432977721885	-0.002006584456764979	0.018634913773794653	5052
0.00024599449187814035	-0.0031198966085192108	-0.018632561107318812	11093
-0.0003559342485230199	-0.0009811409882570495	0.018626519587612782	6838
0.00042280460769552507	-0.0004361040684562075	0.018616767011270054	31153
-0.00046324871405690733	4.632723943923303e-05	0.01860720094911226	5525
-0.0010595031524428388	0.003586182779731873	-0.018604899667391272	31479
-0.00010694488421026482	-0.003323021734794375	-0.01859831716586924	30720
-0.0004103913231850639	0.004141758833100378	0.018597335311478096	24016
-0.00027755238228020947	-0.0009254493471261303	0.018594666181641815	35027
-0.00026059807674261466	0.00041221439733617155	0.01858993034037499	8591
-0.00046494109977556386	-0.006973475414931068	0.01858905537529216	17848
-4.4180419032938137e-05	0.007994980311155371	-0.01857961052364481	23216
-0.0009232118228601002	-0.018565430868453945	-0.00956539574760488	30088
-0.0002095959535691193	-0.0031295340922446115	-0.018556980255122736	2564
0.0009067716346797562	0.008323197097840651	0.01855469699584848	18298
-0.0004773877397877249	-3.919705705464117e-05	0.01853998419469932	14465
-0.0005048587442026226	0.0013858134450363542	0.018533047288203253	16925
-9.522364462575728e-05	-0.01853261417356799	0.0019101548749144244	27437
-5.162708788751391e-06	0.018530398069797397	-0.008223780628717151	8803
-0.0003670731086045569	-0.0020997045118541615	0.018524442872896518	36855
-0.00029969736284682987	-0.018511581212312868	-0.010592344349736124	17644
-0.0007939745285837288	-0.004474136160227541	-0.018509220560717392	30797
-0.00035210471521081695	0.00981202785284272	-0.01850260298918179	22419
-0.0006470261138453987	-0.010470934986293668	-0.018500817105576904	31740
-0.00027897910442772385	-0.0015862688031575533	-0.018488043367512155	11664
0.0002222400232143472	0.018485719309566075	-0.015425413550999634	8890
-0.0003729747804815961	-0.018483723559003157	-0.005565884154921773	18043
1.9250384286107964e-05	-0.01847716076249203	-0.005420527754347825	14440
-0.0002805604338132104	-0.018470594073092247	-0.010970550690837098	13310
-0.0002557057616834064	0.0020900074475192236	0.018458193289558788	32337
-0.00027088256076615683	-0.004201929747179311	-0.01845696819791153	968
-4.9641923016253376e-05	-0.018446388292565747	-0.010010524390144	3153
-0.0006019484931025158	-0.0018883498002056586	0.018443932209327097	36596
-0.00011774793274559771	-0.002196320208331513	-0.018439771469086857	20199
-0.00025824667488536543	0.0029341541909387227	0.01843101015971788	27365
0.0007260542022222281	0.018428410469262142	-0.007495558469310722	25830
-9.439471427392027e-05	0.004628966546510098	-0.018423406438615186	36625
0.00011103567574704425	0.018412345814479706	-0.015605027499907097	8690
-0.0004384387789813286	-0.0016224663622381296	0.018411580998308225	35892
-0.00024784489358405375	0.004757778098574413	0.01840823784371741	38000
-0.00028070019317727766	0.004560293616758694	0.018400740087513506	11512
-0.00033911132907788393	-0.018388958706942692	-0.005018403625002101	7796
0.0011915911069894898	0.018373489815017404	0.0029367964788877834	15503
-0.0015642660584337471	-0.016634269547205566	-0.01836250249393635	1080
2.0559426858251495e-05	-0.008600614841873272	-0.01836105583399672	15573
-0.0001694136452513908	-0.018345214112819797	-0.007775952301305887	8468
3.232804534626163e-05	-0.01834218500087282	0.006813211551852028	24226
-0.00024820946695041247	0.0015159654981642219	0.018341323231854403	970
-0.00028641470697813974	0.001344591240059675	0.01833936109100818	3441
-0.00036563743869281903	-0.011686971556213862	-0.01833890222906088	20996
-5.001124595472851e-05	-0.01179197144796984	-0.01833533150464198	14692
-0.00024604151076543934	0.001627128241249896	0.018332546474745484	8776
-2.8304237080285063e-05	-0.01833210220508362	-0.0066778026098313625	27857
0.0009224356116944521	-0.018324235683644233	0.014346817703165846	2452
-0.001191737227454659	0.009712080676983	-0.01831899689689156	17899
-0.0002982573795162235	0.01830723322150922	-0.0012578018080503354	35588
-0.00048493301756305984	-0.0026089535495416117	-0.018300430789699777	23365
-0.0005822857539021972	-0.006130243375796032	-0.018294391995620492	31389
0.00014455868663624093	0.00431683330419098	-0.01829041538923554	18592
-0.00013472058226744903	-0.003608180252480477	0.01828629569151073	14517
-0.0002897431141305986	0.018273933538916032	-0.003287874229992657	2818
-0.00026273134916176584	-0.015174508507769293	-0.018272728658041148	12558
-0.0005407130572173918	-0.01827118110253874	-0.007118848541782624	19972
0.0009859696661464377	-0.01826988368159065	0.00657395337090351	21171
-8.068052010294467e-05	0.0012835337267868064	-0.01825672188771357	9181
-0.0002687968038849436	0.0015629988753131097	0.018247815968021018	16434
0.018239061127561275	0.006391883731319794	-0.014357645227626592	18321
-0.0004594365001110175	-0.001146278506216099	0.01823483909732634	23205
0.00013463222615591033	0.01823383985537673	-0.014031935902586614	32148
-0.0010996942615337398	0.00710106256116226	-0.01822718141162529	10913
-0.0002680859298588813	0.002391274001061017	0.01822470506393497	10619
-9.116565861596488e-05	-0.016778699139040246	-0.01821820186386608	26960
-0.0003580403079067576	-0.0004926616848600016	0.018211881165212676	29911
-0.0011293551122980572	-0.015981821753447086	-0.018197520242368693	31175
-0.0005439465145033948	-0.0003276564680818698	-0.018194882894770927	31380
-0.000959484275306473	-0.007542928449188454	-0.018191934236637793	20973
-0.0002672540473441481	0.002783656535150946	0.01818445468358052	9601
-0.0004292193479797702	0.004885552680914012	-0.018180845172006115	13072
-0.00040157848236881675	0.001915351026162778	0.018145669653019815	25796
-0.0003028083351734264	1.3066043325194291e-05	0.018143667276300103	7942
-0.000788949880757622	-0.00530550257524876	-0.018138644605790153	30451
-0.00022514802193381917	-0.011777272928927954	-0.0181292404908384	8118
-0.0011460014278242663	0.0037060383800545326	-0.018115388899653622	32466
0.000296031656169203	-0.015738377310895134	0.01810231614802751	21797
-0.00030857173690820205	0.018098910762268758	0.01134218838130004	11953
1.741348425262366e-05	-0.014535798179188087	-0.018096684664328046	26131
-0.00021847226010455117	0.0014107562071155337	0.018094152243721615	23379
-0.000488152149493464	-0.0015008381937136118	-0.01806641674345102	20206
-0.000245193292713509	-0.010315997677137218	-0.018065719557253484	32302
0.0004724640264572203	0.01806006927866009	0.011124350254448032	5162
-0.0005409332742933751	0.0026248032733709346	-0.018059020158446498	31676
-0.0003903308935960391	0.002645372556449174	0.01805523721146181	19350
0.00041080916599585605	0.002055185859597844	0.018048981214996138	11364
