PC1	PC2	PC3	feature_id
-0.008332657589605996	0.014165686433238525	-0.03812384091183024	30672
-0.00653311075354833	0.0381053938750814	-0.028632155992842828	29500
-0.017148256246577672	0.02561250909156968	-0.03805819547334542	3545
-0.00013786572190346822	-0.02740661830845188	-0.03797713804011005	12273
0.015164784177240197	-0.008517991838712942	-0.037953211888826534	6306
0.006954602910232436	0.0007833083625063926	0.03795022304069789	4119
0.02131599215398473	0.0150836106435468	0.03794052865077317	5162
-0.03791814372954962	-0.023707423097932858	-0.023444400301283353	19727
0.030551665423059534	0.03780860516541222	-0.016749767369754268	29760
0.011701952814912306	0.037768335980039126	-0.010671466948792592	6387
-0.016273275648873688	0.03768910472931604	-0.029284495707282657	23882
0.03768598468335028	0.025672364277838915	0.01665980693980699	5235
-0.004501379157094023	-0.019605159275364954	0.03768308363128903	29816
-0.03014446092119849	-0.03765838995356404	-0.019815476177636963	28290
0.0033290751335136623	-0.03754015922079476	-0.010273040583775159	2097
0.005573510637637311	0.005194230205829059	0.037487571274510675	2798
0.002235001451961822	-0.03744689125500215	-0.0357479042740148	26174
-0.005110434464588836	0.03377268595260746	-0.03732627868002104	28112
-0.00934380617513187	-0.03730203131529574	0.01138122588751201	4737
0.02800498697086907	0.025873014366259744	0.03725063892002208	5011
0.00023650620996075664	0.009587003361597348	-0.03713552707370305	29130
0.03712284382050996	0.018444216809632957	-0.007247960147726288	14334
-0.0052351893127013886	0.03035219617588215	-0.03693605329270206	24810
-0.03258913304403771	-0.03683302794441333	0.010488365181481704	28856
0.014213496307781967	0.02266985360365367	0.036794730147093155	19016
-0.0366944733476773	0.026300195854267856	-0.014214062271868335	30673
0.0025746530599924313	0.03669357888119193	0.018693942629947703	14626
-0.03663598356144441	-0.00893685321194389	-0.00745065036133551	26204
0.0016230617495363376	0.005923936495688061	0.036551249398509254	4767
0.00851860430699201	-0.006911777945200953	-0.036475851770721816	16027
-0.03507051289921723	-0.03641095973183922	-0.029594576635440094	25946
0.03639807947700907	0.005826105142011581	-0.029067857200787372	16236
0.009204237301736862	0.006561820939295182	0.03637312116954399	28529
-0.03161543775452527	0.036358768304510146	-0.020319129493348055	7356
-0.03629315031709178	0.020501985004283924	-0.03541290056634518	19386
-0.036204940130325304	0.013906819458285686	0.018332927809026362	25234
0.01143192485506763	-0.03606359490564197	-0.03120678066887532	9292
0.02411150164538651	-0.03603995406438959	0.0029114038259306693	31664
0.006585132447234652	0.036008395291372425	-0.0010574500118332184	12989
0.011437910913044264	0.03600017074260275	-0.01972078963107199	30441
0.020993961743072727	-0.03591902302704122	-0.035295292405430605	12310
-0.006675707955273154	-0.016330498963943483	-0.03591457371172567	25665
-0.0357663578249806	-0.0063211834020694925	-0.012016192576763953	3259
-0.000455184893393369	0.005702446131857963	0.03568593566665126	14926
-0.035680069086382805	-0.0006807872929319526	-0.03353676222638977	675
0.006131882722468717	0.013887384412736644	0.03567328812286819	3536
0.0016920558418355343	0.00701968740810254	0.03566328255501834	27027
0.0009006631834281001	0.03540706673189276	-0.010613270404999311	23271
0.01170230319446666	0.03540289164769722	-0.02594563834578519	26092
0.0294399955060468	0.03528908536534962	0.02030000656932143	11814
0.03522128204357957	0.02110492392071447	-0.003481198929156499	5627
0.024524378579270735	-0.03503165852332888	-0.035216305058338185	1801
0.03519172647542898	-0.026884816413719592	-0.01615045908604912	31547
-0.03518748115713844	-0.028339936254427805	-0.01553447209670362	17972
0.023783977394367845	0.013341187197237626	-0.0351526496029058	13513
-0.035136443335215206	0.014422314424895413	-0.006799701138997869	19886
-0.014393357835805014	-0.03510155811157638	-0.029859335661957084	29058
-0.035074751667231896	0.03343864583998856	-0.022887789669159102	29260
0.016243497673356467	0.004571920267879255	-0.035047505836750065	29424
-0.02777959248550895	-0.03502886615869216	-0.011734082602428272	23757
-0.035004449282416986	-0.021835477519969365	-0.010485564015858418	29313
0.007367015080324249	0.0016157410403149887	0.035002640031193216	5140
-0.011715892393117317	-0.034984616970378364	-0.007886381112399653	14917
0.008511947944989504	0.006425417002437156	0.03485584475887003	4259
0.0008741870324976931	0.011028933114242908	0.034810767509163426	15152
-0.020085350603345563	-0.015133318959197785	-0.03454545647420414	1063
0.03454460581151186	-0.016003016700297832	-0.027192470574746146	14293
-0.022279343467866572	0.03035165111137807	-0.03441193891785751	30794
0.030176918080976074	0.0019983550463936787	0.03439721340624827	17871
0.00735699678378973	0.010130351711034047	-0.034308677294141374	17069
0.0342866143645847	0.009451339816955815	-0.01140820088261768	28600
0.013401068342294232	0.021560269605799338	0.034248731734757516	25045
0.004854392392295723	0.0031916279323077933	0.03424225874692243	5670
0.008075986849239413	-0.0002961073222081316	0.03418098815762371	4188
-0.03148296553401217	0.031198539611540413	-0.034144275370073036	29440
-0.012809617030118889	-0.03401519161579266	-0.020750733938295234	23376
0.021195120350399718	0.015012248677618955	0.03394188927820307	20915
0.009061887994672458	0.013063089851498224	0.033925820928926737	29351
-0.028932999060828503	0.0044077879954062095	0.0338763938109977	15974
0.009840344545829677	0.02642911230216481	-0.03381068989657612	28586
0.007706862579920006	-0.03379598123398032	0.010593534596400774	13153
0.008278768956282682	0.0006508060825297853	0.03377104026037741	2143
-0.02414917802352348	0.03231717936476021	-0.03376325018642988	30218
-0.033721954249679005	-0.002102289784425625	-0.005502569909956149	23300
0.007527758684059679	-0.033665130743188595	-0.01389716224774184	7318
-0.03360005302607409	-0.0014767968230609983	-0.007334320367047302	11446
0.003355269615865133	0.026690905609228543	0.03355420560636495	19534
0.006115948375108672	0.00757062180987114	0.03350254549279207	5053
-0.030865450110071056	0.03349010641690858	-0.023018949158740008	12678
-0.026714601722698416	0.033477810635730486	-0.006234375837509776	1996
-0.0016737021142235774	0.03346639327117037	0.001603536782054664	12429
0.007488002854017569	0.0334307797778568	-0.018690837801828817	30121
0.03336376026904642	0.004205198922414824	-0.032995139766829495	31562
-0.02456598944403716	0.03325586683217896	-0.027014821928893804	21329
-0.00907504839817264	0.007895806488065232	-0.033234167435635814	27864
0.006205646617204491	0.004417219067412738	0.03320968943282187	21340
0.006449625826061429	-0.009173524605345658	-0.03320636669987672	29765
-0.011372185632423959	-0.021956467905058747	-0.03317144264847026	12551
0.0030444246861654526	0.008224907521975766	0.03313383783890917	15753
0.010811527397847846	0.0331130890069443	-0.004384983318657016	3375
0.007613471979244009	-0.0327954647803355	-0.021139895101562226	20515
-0.0014522650705794695	0.005935655397169905	0.03278755438026334	28946
0.032667602137915926	0.020397781444574815	-0.02289225242006667	19710
-0.03263815155914794	0.019761539030440107	-0.024431314159754223	14633
0.015314838891733216	-0.020518276885836587	-0.0326256349267156	7570
-0.032605503510707706	-0.015532398528465987	-0.0014084359950918412	12584
-0.032490321954879865	-0.011672072590950131	0.009713637655575633	2900
-0.03245664918691611	0.027386670618730905	-0.032088838174097946	26295
-0.03235961450806481	0.014492684542786936	-0.028379585673848965	26456
0.002912594775965866	0.003975755698401357	-0.0323330902286699	24413
-0.03232521854332764	-0.012561126157743246	0.0065816206655217434	379
0.009263564165441485	0.016468177860209328	0.03232392180727773	15084
0.03231582298698003	-0.013041815624936753	-0.019812834865680917	32637
0.0046348336066757345	0.0034126972101751907	0.03225891503659764	32790
0.024802167346311434	0.03224870644864034	-0.027946041905097897	20762
0.001399112995602644	-0.021578566591022866	-0.032206881725004216	25373
0.012954460220760928	0.006691437430718838	0.03218658721141585	15025
-0.002964613318026782	0.03216068522623546	4.630071525297709e-05	28781
0.001808518465458143	0.0030832365266028634	-0.03212696368801041	13667
0.02114891082129425	-0.03209595760731816	-0.023872256006208042	3103
0.0029862734913697346	-0.032091400580514115	-0.002401430728337151	15866
-0.032051918014093066	0.023488256531521964	-0.016580349568433867	8652
0.017387803612454712	0.019885765392917115	0.032028636871542386	32137
0.006706861124302555	0.03202603427617406	0.021339094443924338	28185
-0.004709048477502854	0.02804903732021123	-0.032001353996158374	13761
0.012941004076162353	0.03189246030563855	-0.014461980402122753	25554
0.013857555296688221	-0.001291188483977997	0.03180790923504507	4497
0.010678290983609643	0.003081956774697046	-0.031772885672465126	2357
0.007369924059066082	0.01288394209684563	0.031746761671834156	1023
-0.004100676025889871	-0.023514110561392212	-0.03168467961694522	22636
-0.0026779591294947926	-0.0005891441163993315	0.03164713207510481	6518
-0.006275105009583618	0.024552681120284112	-0.031641904856834775	27704
-0.03163877387036811	-0.01106161901963486	0.00988549424560969	11333
0.005754911178525634	0.031624297611498424	0.02988084923391035	24108
0.006255147066388471	0.020439542488477118	0.03159692073565039	20888
0.031515122965577444	0.027403134874777305	0.006188980167264181	14697
0.016392572171638708	0.005238762724675326	0.0314918184190945	6307
0.019127246770254663	0.012763067593288695	-0.03145517005211624	24073
-0.0021269796951678046	0.022413169133398685	0.031343430132659056	16443
-0.031237661151323	0.02313420084578372	-0.007566438989006035	13558
0.031187993377151082	-2.7275892899770617e-05	-0.01638123082003919	13081
0.02113790555675091	-0.031179794621374945	-0.017139448003307602	28339
0.0005653025325294626	0.0034531363382508534	0.03117608367155503	29726
-0.002048954578109774	0.031160261846547608	-0.015715481105575444	8556
-0.007365624164205117	-0.031056895146275097	0.013798086897928953	29681
0.012575777307268702	0.03101662564812745	0.002638024712408124	25186
-0.030960963788070242	-0.011396154995399881	-0.010530554962269205	12148
-0.030934175595521578	-0.025098478095136385	-0.006367643856280225	5064
0.012030420684976197	0.008655709283541832	0.030782262000650724	28091
0.003864866030509251	0.024854744240902386	-0.03069023708266122	3400
-0.030684190104591256	-0.011242418052045192	0.0031822809447602735	2617
-0.03061121551091771	0.028330373921853863	-0.01958174379282219	10862
0.00131267896917628	0.005753110830031853	0.030557636222234934	30924
0.011972872920946858	0.01264424626086198	0.030549503039285664	4775
-0.03054158387915903	-0.019868923613462992	-0.003932587238917	25421
0.018463613761722848	0.013341702845556233	0.030421844163134686	30835
-0.027288837175687395	0.03041501167963017	-0.007692979987154646	8191
-0.01576532442290842	-0.01916762358263579	-0.030388707558509923	27455
0.0033635566048241462	0.007634810943436328	0.030340930395449536	10507
0.03032057238302882	0.01487914996580864	0.024249394917106683	8051
0.010056764030815174	0.008083731320533652	-0.030291665713647394	14957
0.030061311890146946	0.03027001365367099	0.015995746557160358	32254
-0.030161770657536592	0.022593230352325987	-0.021318361216586087	9698
0.012192272110721252	0.027686955691056357	0.030127794601658313	24648
-0.000182365122184513	0.024513103359477387	0.030116246304379757	24417
0.009087816920312691	0.011962936689067402	0.030033133281178362	16661
0.009316914289003721	0.030023414798764202	0.028305532195201717	3061
0.005230593765476114	0.030004291579108677	0.006416542403871675	23359
0.008265555975100808	0.029948146693687044	0.007743029711782656	27827
0.009134972123088987	0.01803557107697869	0.029870882082085454	24819
-0.014714472502126435	0.009824168504410183	-0.029858337353507514	13416
0.029814798707367193	0.0022302878192906293	-0.022782202782048764	24355
0.006331080572055938	0.0032743678205631155	0.029809227739484894	851
-0.029775989358663758	-0.011498244359473378	0.012614685603575912	1485
-0.007001078562800693	-0.0069642521907432265	-0.0297698059551378	26345
0.0029746853731344386	0.014635678100718991	0.029767177477501402	22585
-0.004548337540834247	0.010650538432933935	0.029676937987405942	32377
-0.006249066825096042	-0.007923906424958454	-0.029527243812372046	26246
-0.006651855239538135	0.029405073399613464	0.007281092556524138	4782
0.003562729568884754	0.010014205453341904	0.02938734891379911	1397
0.0068606009313799685	0.0078022534177886495	0.02925033985006432	32117
-0.01914116415472144	-0.008707668565911994	-0.02912086669546908	10868
0.007404663351604858	0.004311581366946693	0.029113260427807	25580
0.005626201455700827	-0.0006461976522974752	-0.02910671702408231	29604
-0.029092260668562447	-0.026250617767330887	0.005510819365003642	15099
0.004509072988840495	-0.007554957092471837	-0.02908629800815791	12098
-0.0007362244056844565	-0.029072587515821206	-0.003752212127703389	32758
0.026123982751451346	0.029061749340499078	-0.0009690245683449933	6897
0.00568423695418559	0.007465732018063892	0.029023428735742922	23207
-0.029023131435857552	-0.021571016783274378	-0.009945531893420215	1821
-0.006425474070009343	0.0027338380063408134	0.028984296951062156	6285
0.006869313705104571	0.0006589274122700391	-0.028927602028154427	20993
0.02469273063577117	0.02890219635350332	-0.022626937341038437	28809
0.02884380305055093	0.013645633647713942	-0.010262072077641677	25614
0.0030662609474528747	-0.013775203034247945	0.028840686376372392	19763
-0.006953583579437904	0.028692220127728648	0.008312091414292554	6871
-0.008772719728845716	0.028634361684141536	-0.015941147702761112	8262
-0.028541231164185464	-0.019477785102915077	-0.004482531000343105	14533
0.016561894744434383	0.02849608193138964	0.01174946859571	24573
-0.011883929017302805	0.02848552448289982	0.0011298355866632603	27741
-0.02070568447130777	-0.028372291261156108	-0.0041096672960697226	14953
-0.00215743775756573	0.02836371106441432	0.016748516382659444	32044
-0.028343005221036267	-0.027433336299551296	-0.00792558666964947	21881
-0.028327727667463973	-0.015002341536011288	0.005442677967719649	29065
-0.02828916144805942	0.02685277111923425	-0.026834092089591786	12419
-0.028250546764592776	0.023528308868700203	0.006006783652329855	15590
0.014376656492983874	0.008527029600366685	0.028199516941773733	23760
0.024106784160054334	0.028195967557576366	0.0048756545931536634	7987
0.014724366285316405	-0.0044707583646327095	0.02812286342453221	30765
0.028063679143942356	0.025699320447955965	-0.01871405344865526	20189
-0.02376927866040482	0.025209234458639814	-0.027976810083670596	29569
0.011587739435835145	-0.01606096145109268	-0.027953815312474206	29561
0.010765206730597792	0.003422575985820741	0.02783313555683049	3251
0.014880736331741756	0.01539601038982214	0.02782254126323496	14909
0.02781537870614712	0.0064866958126096564	0.010900028244094691	21521
0.027773003973038637	0.027612290663805782	-0.0109244429525049	20719
-0.0013000198952434314	-0.0005468397523646682	0.027703565315172474	22869
-0.0006979402240188823	0.0013845745358122001	0.027700217671516883	28888
0.010632109504589067	0.02769522939144674	-0.013486554406379574	9382
0.02458050278693695	-0.02767773164153417	0.018692647958991674	2290
0.02720073076087462	0.018612819754280887	0.02767188472932923	4604
0.027598466222074902	0.01600162865067519	0.016273107091378178	15349
-0.027573851077759653	-0.004232659047830581	-0.003033132060438555	12614
0.0033547373186835665	-0.02757304845331169	0.02241554219677591	1652
0.01581276534903355	0.010584691706233815	0.027503530572234657	9205
0.0074630399006747426	0.010390897808455327	0.027499080265316216	15119
0.0274528378115197	-0.01668978988059416	0.017535937546916153	20232
-0.02730905366086945	0.016909319531471678	-0.024408958784826403	1259
0.002233406213312274	0.007493882545037395	0.027257750700960454	31471
0.009687034939786041	-0.007354755300802202	-0.027252678498153243	29032
0.004772602638963793	-0.01787561043605919	-0.02723875330476054	13595
-0.027213050671348646	-0.00331807407561838	-0.013279502289160642	17079
0.00718190894606338	-0.013978694724120923	-0.02719956374864448	1546
0.009000231915890364	-0.0271842694313125	-0.020391704741597683	7126
0.002340164266122281	-0.015064725763700047	0.027146751039577838	25486
-0.0013388713556289206	0.01584598288830926	0.027129511541303438	27585
0.009533551797919192	0.015443447186060432	0.027112821668957097	4554
-0.005958032282120348	-0.007273564402027232	-0.02701499817865457	4480
-0.0009091582502150013	0.016624941632374785	-0.02678530722304514	27506
0.007993448939484544	-0.01918439448216423	-0.026749506356539332	214
0.02537224645075884	0.02673229829649145	-0.008740690362950429	5412
0.019255205989055526	0.017087248423263115	0.026716949698412956	319
-0.008080703239035343	0.010658140661013909	0.026560571295290172	6903
-0.026533469945907235	0.007685163351852348	-0.0086060305524391	27716
-0.026461384454107843	-0.008975481821843101	-0.0227148680005007	27101
0.004741062305662281	-0.005990456267392324	-0.02632984264634525	29376
-0.007447878598871599	0.0006350807887610014	0.026274792548613986	31460
0.00782884447258256	0.005524193432908799	0.026258262907555757	5957
-0.026244133412166217	-0.012051157861965527	-0.017283917962560406	19928
0.003791515326602019	0.004519788509596172	0.026239948021024945	15873
-0.003210570751487785	0.026207112143256713	0.01731930175056149	14581
-0.008840453405332602	0.001216693339675552	-0.026195358404288206	19926
0.01104048819606155	-0.02617439897843542	-0.008135142092549114	1601
0.005784608587068878	0.02599369727907592	-0.021615473971854055	2185
0.006668267818479193	-0.02597873108333598	0.004470109456889961	32760
-0.024845487480735458	0.02595535557841616	-0.004650986740543873	24593
0.003277254964761972	0.004811033275060552	0.025920276130598434	25515
0.0022800327744632075	-0.004673391234195886	-0.025913917284589024	29567
0.004263967731574289	0.005082440311056567	0.025790680703760144	24939
-0.01435441791199844	-0.02578540875099033	-0.010053840576923486	777
0.0070772147669776915	0.004191382142320181	0.025767647658970907	28815
-0.000708889853208607	-0.025664515796472234	-0.01550690326738421	13159
0.005031578380522797	0.001425361937133238	0.025620213708399342	14526
-0.01861700518644596	0.01192880106435839	-0.025584115190412923	30768
0.004354304591129131	0.025545694208991734	-0.024344987745794393	9400
0.0007193616124106889	0.025202279453582818	0.025529754397330687	28178
-0.025509777301285185	-0.012149006215506693	0.015386368395963341	32700
0.008522674752293794	-0.004661746004135355	0.025463970971879402	3516
0.012296565600121132	-0.024408897115896822	0.0254194128697717	18499
0.012173966428585066	0.0005620724030951234	-0.025418358844756822	760
0.0023084194249943153	-0.025411538599282663	0.010696640587413651	1450
0.019729013838216347	0.006387015853314342	-0.02540528486918856	24378
0.025364122601161124	0.00210606903512991	-0.010651465856500515	23383
-0.005374820920949903	0.005793936947430234	-0.025342184855721497	28175
0.012985133596702163	0.0009377566485788726	0.02520583577667919	24237
0.005906081843147213	-0.025187739515244594	-0.011798862390077708	32825
-0.025163021625409003	-0.0002815535475042716	-0.010445070475037085	9353
0.018772562024061093	0.02515969475799867	0.01764551156855483	4976
0.006510499324228054	0.0028393682562770834	0.025139599051134037	21660
0.011872593026492718	0.02510693334014569	0.0040728079468030625	28273
0.01736253289530241	0.004199048164202825	-0.025095250610134092	25160
0.013191257022373339	0.012207026542487608	0.02507344289108986	32379
0.00792990933868126	0.010149852684057008	0.025057018002159735	1356
-0.02499473325622293	0.016146133674911453	-0.02170300109538829	27087
-0.024989909701460502	-0.002905675697224618	-0.0037430790387943647	18373
0.003287726049457646	0.007961759773931874	-0.024876957114662382	30095
-0.024805364331545572	-0.009657355745521127	0.014449417436582589	28709
0.0006653263456589978	0.02142614326119845	0.024746266438975473	7837
0.00604953145990177	0.019272989138266864	0.02473114791431428	29613
-0.024692048540732724	-0.022016519274901364	-0.012964923308887658	15963
-0.022898916522886247	-0.015717280528073023	0.02467804082792138	1095
-0.0033995988170639245	-0.009448176867792365	-0.024605059969597217	26562
0.024599188958120154	0.018142720581516114	-0.011275901201180463	5371
-0.023612929826304422	0.02459229108273649	-0.01894355469293485	10718
0.001953544489983083	-0.00024362094099724844	-0.02459070226359349	1255
-0.02455771863292327	-0.015164351957819995	0.002579274998957748	9851
-0.024536047673562704	0.012678201112452178	-0.020322644237751805	22311
0.017755167537530956	0.02411464212732281	-0.02453207403523358	23672
0.00043277479865573044	0.00412728914011397	-0.02450093293405731	10871
-0.024457809186764514	-0.015373768740526702	-0.02307514584329233	23399
0.024445247208297695	0.01534196933714267	-0.0075032964996319135	30880
0.024413033729972028	0.017542434553299388	0.014902698298934614	15689
0.013390054673221671	-0.007278329163896536	-0.024310359841755533	16704
-0.02430766587359679	0.01879406575514784	-0.01884503438063842	26738
0.024305473105835314	-0.01851004587506843	-0.01669154804099577	25229
0.02427052559047293	0.0066759416001294	0.007104001490496253	3208
-0.0040592074647766135	-0.021007182600541536	-0.024257725052232625	13951
0.00926004460983287	0.009244857511498242	-0.024232869906139584	22523
-0.023013797110562326	-0.013948290778734645	-0.024219024632444977	11957
-0.02416837392746754	0.0004839015565952012	-0.008035762047326669	29081
-0.005298311746349494	0.024119812444126733	0.0032269226550538112	26537
0.012856817706403949	0.024068509918647972	-0.004702386443217805	11096
-0.02120504775080589	0.019169193375150467	-0.024016685122909127	17752
0.00034891408524786863	0.013723606784697107	0.02397394920853222	17958
-0.014114112992275966	-0.009478945908733199	-0.023973436005573247	21249
-0.008200963219280499	0.009255223585482194	-0.023953720316661795	14193
0.009250505759172566	0.02386324137707764	0.023200740929587873	4219
0.022017703717006742	0.023860059311974047	-0.007286931189520943	6854
0.004135526887057239	0.023845818602388897	0.0171628424733478	4595
-0.014113510550666048	0.02383132066861626	0.02372588898827497	4486
-0.008332053892156044	0.0013105719172744655	-0.023760789696920363	13957
-0.01536401870416624	0.0073535988234006925	-0.023745468834830925	17990
-0.001850249844281028	0.00865198227563117	0.023612717885319226	5160
0.02360151416810344	0.017842764819544242	-0.010496854737783898	1462
0.013210495621269592	0.02360085199848011	0.0015498371470567221	18134
0.023576430381368595	0.02108232340786038	0.0002447127554504151	215
-0.0021721234653000947	0.005138398958109968	0.023554576868845305	28953
-0.013159879854981394	0.023535107777903085	-0.020517318970229206	8449
0.012170636436468903	0.023426829141055094	0.015414873112219408	5963
0.011430912222072388	0.013909211047516148	0.02337605972317972	31543
0.02335360181252878	0.014614731030188639	0.016008456226305954	24485
0.023342421738918845	0.017808729384514967	-0.01213264081511204	22423
0.01611480325322873	0.023292982896151622	0.022580384101615836	15001
0.0034208462511785094	0.004631075774757263	0.023260321343919404	3222
0.013183472919922178	0.019155295243565865	0.023248142719759134	28688
-0.007579493645835283	0.022578178958538336	-0.023234535955360274	20995
-0.023229536158344916	0.005042491281721054	-0.01954539527824004	18476
-0.0017711280385580557	0.009768411043911893	0.023224386776565523	30426
0.013168594833290461	0.006822253318873408	0.02321389126570222	7265
0.011563089031471765	-0.014329568315070441	0.023200582500202918	17141
0.009129619568095399	0.013738516609916304	0.023185879333662014	29127
0.02313898796065052	0.008595933488211305	0.0026251752472469447	6439
0.023112542727233017	0.0012062644088069077	0.007123039018623301	28159
0.005878479190375972	0.007170066771634626	0.023103990380028312	21030
0.0022295248364482983	0.003517502374922157	0.02307985199438763	7628
-0.022951500897536475	-0.013525818538975592	-0.013219089439286959	224
-0.0022682113306312906	-0.022931922052581207	-0.0017874207767288998	724
0.022909433697326752	0.0008225976848620756	-0.004286061072682889	32914
0.02004368829310892	-0.02285824086083655	-0.011874508124318938	1581
0.003734340025345497	0.003954677974135564	0.022770712111220285	30044
0.0020926265389179274	-0.022747204171986984	-0.019360824609602992	20156
-0.021684203080155298	-0.022744954808575517	0.01597699305811606	7278
0.01079382541592661	0.0014112530386660167	0.022712862290898785	19183
0.0027292965258291528	0.0011479269039802774	0.02270756976218434	25663
0.003604675890928632	0.004525975887018889	0.022693077006206305	5238
-0.01292464581632684	0.013069429432457615	-0.0226080013493617	13359
0.00471346401469864	0.010536431422573649	0.022565859778024205	29583
0.022547157216256816	-0.02210947611496278	0.0038317095242976617	771
0.007398384289999364	-0.009466988578096967	-0.022486959792765167	11637
-0.022483631604023783	-0.000789625862109548	-0.010247072934493466	24353
0.002793802644118738	-0.0152611114500473	-0.022426625297544096	26419
0.015525246382058178	-0.02240734683195708	0.019691043162310545	28701
0.011815368648393563	0.022401928061758523	0.00889417708057652	31272
0.022398741185357486	-0.007060927111116227	-0.020276549759685295	13173
0.006909310123578843	0.022371311614232267	-0.01102134800158897	29240
-0.022330974349250167	0.005985204317197415	-0.014251836811296995	29030
0.003197245172171319	-0.022311366685240013	-0.013874902370210935	14657
0.02220726973630314	0.01650448714831278	-0.009325807323293597	10643
0.003358617121625892	-0.017019882418872867	-0.022205467197275272	12383
0.007255102274431334	0.02218340820083673	0.012833116991949091	7573
0.007332304606644871	-0.022149713153638884	0.015080571768623202	14311
0.014554809885820998	0.02214672760596551	0.015133710235971386	24632
-0.009798739220259171	0.02214159583556273	-0.014610587288329263	14195
-0.0012558089980067076	0.0031481484308684966	0.022119023995267616	7838
-0.0006622439899470358	0.005956932647184225	0.022080915936612867	28412
0.012907719445089874	0.022030793579008463	0.018347769159436436	14712
0.006737340890355534	0.008682140177296961	0.022020815282321374	24750
0.016782503669042305	-0.02201790256929577	-0.015645564293983494	1880
0.0026533989384043164	0.021990358367788666	0.008820042357356972	30236
-0.020093957813404638	-0.006184262710097587	-0.02193935019512029	12808
-0.007502847033009828	-0.02190731683956597	0.018135942135330978	22234
0.008482039489576699	0.002445232542359056	0.021900416072026373	22081
-0.011307796699304817	-0.016262811979660802	0.02188666013204972	25256
-0.010079713097857766	-0.0025013075048357057	-0.021885671091240483	1457
0.0005093333415228592	0.021749961084350542	-0.00474655911162225	7747
0.02168787606856268	-0.003623957039881423	-0.014539878152203695	2035
-0.01107933158545628	0.00581669275712203	-0.021676755321699052	30561
0.00567979553168655	0.016234820465870697	0.021654331704773277	1275
-0.010945167289809876	0.003198117815388689	0.021646866014416188	1348
-0.019926460009090246	0.021585687878125145	-0.011479340498842982	19671
0.021575777277269014	0.011865238238761707	-0.016853585145627018	15764
0.016449212651778254	0.02157126968495939	0.02120210435964886	4091
0.02156275842685916	-0.014018157919504778	-0.007249470499307867	19547
0.02148273846138642	0.002188161993903183	-0.011300588710209074	14130
-0.006571556375492214	0.021437150747249206	-0.008001611112016513	21740
-0.006198394337513292	0.0214101773052657	-0.009516955307332967	24456
-0.02050121467822652	0.02133199248090991	-0.014922217282567667	1894
0.018616640515239	0.02132977644594731	-0.00866185022185335	15184
-0.0037607426993599056	-0.0187049038356751	-0.021303341114957682	20282
0.021278330524076225	0.011217915524687042	-0.0007102007780319089	31479
-1.9784641357055632e-05	-0.014919688265480105	0.021211483167816014	29244
0.015222080644192792	-0.009990451578877024	-0.02112841636353044	29160
0.0006976377847325025	-0.021054167145936897	-0.013343604897492763	29119
0.01612630926129778	0.021002171400204963	-0.006886979787635288	6598
-0.0025671231212750036	-0.005716087726992136	0.02097056421486962	9874
0.020952773123228415	0.008128484946404451	0.0036641084521519085	5348
0.020800638724354836	0.014811452983719369	-0.019345033074675933	2052
0.018567467457782	-0.02079999059811712	-0.0068052417498329215	936
0.01013597424738099	0.020796947449484356	-0.015104217499025074	23756
-0.007900296806955195	-0.006687514892847799	-0.02075364175937092	11925
0.0005605994863297773	0.007013724946929089	-0.020730061133829237	19003
0.012211653595645206	0.009146513167952078	0.0206111399897062	32099
0.007473241953358559	0.0037652774144853692	0.020605634769135475	31564
0.0008992538232937294	0.0012967043249466712	0.020576938205642048	419
0.0176076547193264	0.020564766751555455	-0.0025551072141821274	1346
0.014345852068826858	0.020534914334605105	0.014098308990126329	28687
0.006742498595146406	0.0018250680312518121	0.020529317866336657	4267
0.00321054561051905	0.020497944637644056	0.005370157329746334	12144
0.008621025492185764	0.014746097889663967	0.020453869099321384	588
0.005480246680025891	0.0016424902970071807	0.020434527381548186	14398
0.013416541685342353	0.020275760545438018	0.01762319041159388	1150
0.002977018389636108	0.014089581444836486	-0.020256234012937618	2372
0.0016204752299045745	0.020142669032726858	0.009455685944981558	31633
0.004101419529242938	0.006030044239239832	-0.02013904937621919	30756
0.020137885480490277	-0.0030857124133006055	-0.01354691166714917	5452
0.020117549024808508	0.019320129943548706	0.011904448988550831	24608
-0.009496579966646417	0.020084147931003268	0.006520724589769164	17742
0.0030312892928585147	0.019943367120097574	-0.014810012277682735	21421
0.016232370411851618	0.01292943959745521	0.019896776388962287	16437
-0.0005949690713969861	0.019848249276723132	0.0018042309622558386	16291
0.0009068114224041458	-0.00808848722792653	0.019781173991596204	23947
0.003539761126089519	0.013792483090269033	-0.019745080434424318	11982
0.012929047142340234	-0.014719354446598668	0.01971705950117577	29043
0.019665482096410728	0.009252106324490644	0.01697965110166425	4758
0.010932069866886048	0.0011011421774233757	0.019587099489865596	1012
-0.019522013814189925	-0.001994009750112422	-0.008589135157021218	19448
-0.0025514945290286343	-0.019480354118720705	-0.018838025395169506	11262
0.00687137268088397	-0.01947856721916475	-0.00606108754778146	7791
-0.019460921833137215	-0.009554902843813103	0.0057395450227682495	27447
0.017263044046352555	-0.00033849090437544735	-0.019440625167427714	28910
0.015529665090680206	-0.0036252450368320327	-0.019399280678843774	14288
0.016401304642291167	0.012459156133545124	0.019388719270408	27016
0.007172477485594372	0.010473739472385028	0.019344689968902113	5916
