PC1	PC2	PC3	feature_id
0.0005838220342967454	-0.011239461227903709	-0.002515323209106137	9964
0.0004523975367885445	-0.011236048439466583	-0.002955157527835384	29200
0.0001650547408747443	0.011235816962638652	-0.007774828491968093	11364
0.000341820016500036	-0.011234011935435157	-0.0034534109904517897	34035
0.00032783318769963484	-7.326843815692378e-05	0.011230192079360303	19804
0.0010290262646577752	0.0012358385195246774	0.011229740895364052	13407
0.00024806366810688224	-0.011227576577354898	-0.002515943943308998	21458
0.0002727258138523381	-0.01122663784979584	0.005550106872238753	30619
0.00042011111076824915	-0.011224602083554736	-0.000899870972174093	39090
0.0003807744446069872	-0.011222976908827342	-0.004007940596699409	38641
0.00017955954529595296	-0.007717189044886528	0.011222943675090458	718
7.442663473377809e-05	0.01122200097903772	-0.0032496732279815475	27865
0.0005133499495096082	-0.011217030434993624	0.009463799410984419	13485
0.00018411889153537557	0.011216247049762979	-0.000908655276331841	25358
4.66037370010371e-05	-0.011215060490144164	0.008328473779269005	14289
0.00041729233573169016	-0.0034583353842730763	0.011208816496176503	14668
0.00041842324108024687	-0.011200872123700842	0.002795463558078046	19366
0.00021246892251610954	0.011200253017104938	-0.0012981498659285185	25942
0.0006052897458033682	-0.011200217502242331	0.004590707258159704	316
-8.703594236291226e-05	0.004591123294520188	0.011199583521966166	25298
0.00010557283242123109	0.011199563161706385	-0.001864756162845628	16591
0.00015246296413539665	9.297915399563994e-05	0.011196955047437682	29582
0.0007643518000971557	-0.011194360050509817	-0.0017566169535491274	22691
-0.0005930553739495639	0.010864559222137622	-0.011194236502062372	4417
0.00010183839075082717	0.011192999704208622	-0.0033029755358789607	4842
-0.00018596070445771348	-0.0007965190756247876	0.011192766483023748	13730
0.0003893099996000397	-0.011192439496925354	0.0027055257078166034	9208
0.00041218690388809343	-0.01118902978346474	-0.0008836507915090951	29649
3.5698569131144837e-05	0.011188487190548952	-0.007105442951334369	24299
0.00025872360726744226	0.011186511856430643	-0.0031021797351154824	16146
-3.2012174868965816e-05	0.011186292203993597	-0.0041751889503662196	20666
-0.00041259612986512965	-0.0032144754150863625	-0.011185641793164119	4586
7.634574466281104e-05	0.011185088011336063	-0.00851827837061016	4133
0.0004585430306231929	-0.011183285737172779	0.000569276567458247	17087
0.0002883736199316626	-0.011180331386286031	0.0045977105296333256	7439
0.00011252417370119642	0.011179309749438761	-0.006340301915978107	3882
-1.988919237266646e-05	0.011178537586559373	-0.004939206554836775	5420
3.3227049716409936e-05	-0.0037980863386081125	0.011175925761729037	944
0.00020929563604616964	0.011175529767765327	-0.005614511948749721	25053
0.0005111448104260087	-0.010756742374745151	0.011174115305464825	19233
0.00034466310573533964	-0.011172491892114573	-0.006972729811395669	9866
0.00011574780960202485	0.011168546735348162	-0.002400293399366391	36402
0.0003030499904999964	-0.011164905610186116	-0.0004481894285709692	38788
0.0001059473753799838	0.01116406504630222	-0.004359067979290821	14440
0.000501972769935876	-0.011163987462735593	0.002148069635475863	14947
-0.0005057652715269291	0.011163115565388185	-0.00537332850744293	32296
0.00011004358487444527	0.011161469923180541	-0.0025310241700462095	8890
0.00015934767507032812	0.011159357480691691	-0.005959932492401895	5590
0.000289931010432098	0.011158202122645722	-0.0028860762147171494	23244
0.000384846343750183	-0.01115342265051572	0.003942154093866516	19204
0.00041843473394462195	-0.011153302760587312	0.00012751508366180936	595
0.000221629414089224	0.011148559264109938	-0.0015159987523878514	3588
0.0005771099930832829	-0.011147964508735194	-0.003908584699085799	26596
0.0001831674523572532	0.01114325749431852	-0.003558689592124883	14394
0.00040332607634422935	-0.011140967458485961	0.0039941028006465805	11774
0.00020264513377369996	0.0025618420474502884	0.011138937439667464	11059
0.00032974242773183373	0.011137190221227564	-0.0009459372227750829	13556
0.0004379647613175845	-0.0006668570601214035	0.011134645642251306	9156
-1.9025077478701093e-06	-0.0073863005036297925	0.011131949482008394	17490
0.0001329743481069088	-0.005582147922643476	0.01113172778445992	15183
-0.00024049323473722403	0.002509066134650341	-0.011128186626742226	28795
0.0006829437982600563	-0.011125893987111791	-0.004039033692998557	33663
9.118464906611708e-05	0.011124816351852179	-0.00526092679895823	27395
0.0004935230354764184	-0.011124756145241324	0.0003624819101034573	31052
0.00010992906541977643	0.011124398338551654	-0.0028106423413209584	14830
0.00046631615032201903	-0.011123847494098582	0.004207036503284321	7899
-0.0002373623796726267	-0.011123525056403639	-0.006197134678721548	8225
0.0004471106511970875	-0.011121637218926901	0.00036966622694948904	10319
0.00010607858914732712	0.0044587463194094975	0.011117851013614217	36950
8.422795705042049e-05	0.011115109294929426	-0.006451480742722528	18993
4.9560718797553705e-05	0.007463808424584802	-0.011113673191780932	16786
6.579116270381239e-05	0.01111074890354246	-0.004767301514222022	39452
0.00014440839295792773	0.01110671355873538	-0.004441024381610648	29327
-0.00017817661941612229	0.0029581807364945792	0.011105492601162809	12146
0.00015609263360661708	0.01109896965981859	-0.00012398135906684272	5814
0.00013888706791242403	0.011096596459691027	-0.0015115075125903513	27929
7.942441545197332e-05	0.01108778284693567	0.0007510756960968225	23975
0.00023860416842670133	-0.010916960972350433	-0.011087626963156006	2535
8.071909643465847e-05	-0.011087296808950094	-0.007619733800360084	14982
0.00017002507934405956	0.01108509565252722	-0.004273264583781363	4726
0.00010062003476636287	0.0019766910517950292	-0.011080139605101257	6743
9.5710824223554e-05	0.011078795210692079	-0.006309344186073424	4470
0.000118695319996611	-0.0031940143370956927	0.011078737433095998	11140
-0.0005759076059259715	0.011078578808059465	0.00872627298445819	14652
0.0005994327558173205	-0.011078569631854966	0.0004035596995327604	20149
0.0004781326274030866	-0.011075620594140634	0.003253626745890984	27498
0.00014194758887770136	0.011072469424645437	-0.0040260526145486425	26741
3.675325667043003e-05	0.0110701725403908	-0.005376875607362279	14196
1.7012341200717432e-05	-0.0053331727943012755	-0.011069212138833242	22235
0.0001903341974601964	0.011069025317813942	-0.0011513433883775588	29604
0.00024284303941356876	-0.011067043815256418	0.0018197676613102148	8330
-0.0009273785457176687	0.003127546421257475	0.0110660807083475	17122
0.0004939130592435093	-0.0007613708966226481	0.011065524494185424	21153
0.0009086133453152877	-0.011063927573394835	0.0031764384021436324	254
0.00018633222958611842	0.011062309640195485	-0.0013613240646179314	12023
0.0006751437204006171	-0.011060995416891158	-0.004886547140267165	13788
-0.0001284284433018677	0.0017585873576934368	-0.011059243229291924	3061
-5.553130717986636e-07	0.0057751064910587955	-0.011055985429129393	27023
0.0004126329371875586	-0.0006187847162161961	0.011053923241837897	33052
0.00039034678883379236	0.01105233055136317	0.00823563961229315	30038
0.00022728160787683523	-0.011051043506497644	0.0014134330874700446	8875
0.00015440599300586618	0.011046101347008997	-0.0069132359188161735	24523
0.00030752740965584065	-0.011042824815275245	0.0029349019307533275	8053
0.0008149313594168404	-0.011040895275343137	-0.009710008434194287	16684
0.0002452418795887465	-0.003987385538510576	0.011037384247515433	30234
0.00013107715602974696	0.011034448226977873	-0.0018064390772498803	11145
0.00033250363712811426	-0.011030174694802936	0.008627608905778695	13672
0.0005479827196954451	-0.01102308747206626	0.001604111349015792	9232
-1.722786805596498e-05	0.006318523485758573	0.011022439285703602	34678
0.0007084980144696459	-0.011021393579513405	-0.009426420010133909	30273
-0.00037313387075745723	0.011020759448551801	0.0061227397571146066	2228
0.00021997205297397067	-0.011019480730534438	0.006524353138090683	758
0.0005674887133841188	-0.011015293054109398	0.009930904179210838	15377
0.0003821279947293603	-0.011013690933087733	0.002570464180671574	9509
0.0006348858178976656	-0.011011749863077324	-0.003960535614210805	11654
-0.00013252088414242245	0.011009978706384137	0.008703174267621778	8371
8.417097568043441e-05	-0.011006915165770771	-0.005241666496150652	15609
0.000660432515753132	-0.004572697052367299	0.011006908902851678	31025
0.00011284958767168508	0.011006318005222594	-0.004516428448695114	20630
0.0006155168487746951	-0.011005926194387356	0.0015254479270108347	33469
0.00017898537712328347	0.011004505340634714	-0.0015533213551771241	26160
0.0004141299083917927	-0.01100385629976413	0.001907005105469875	33477
0.0003111365726337327	-0.011003059298007378	0.003870151711265687	24008
0.00010232318313112866	0.010997457489736167	-0.00526247006834805	22115
0.00035010214498637596	0.010993507174728037	0.002399958014219149	21134
0.0002596733761567316	0.005320584964047043	0.0109897163498452	11897
0.0005198713870324547	-0.010987268871699816	-0.0035316245721636725	1326
0.0001237656836066935	0.010985665502132818	-0.002902236628131531	24736
0.00022176144119746342	0.010984176942384431	-0.0031254196756639956	25305
0.0006245344227404187	-0.010982108450416103	0.004916522949881919	29734
0.0001431254087555489	0.010980278886921678	-0.0045403782150852156	29688
0.00042199471309672747	-0.010980024411266782	0.004889427611772448	19832
3.798466661316834e-06	0.010979937880359461	0.0003379321476610175	5508
0.00022933659301878115	-0.008696307032786765	0.010974463413244342	29821
0.0002203746044233928	0.010971618690477596	-0.0024664670110551784	36729
-0.00013320067072981317	0.01097118443597078	-0.006206251774425243	22018
0.00032911513102739683	-0.010969926241857955	0.0008052536438292848	19195
0.00011286461777967717	0.010969643997881116	-0.0014710598367894405	30150
-0.0002765599372469269	-0.003483903237592638	-0.010965423707805969	2009
0.0007227877264903494	-0.0015844160209343848	0.010964461322411481	16709
0.000139295327240439	0.010959180324546307	-0.0027277397337063794	29359
0.00035359416941800636	0.010953642783996848	-0.006934783177578052	24607
0.00011090113292142788	-0.005124015760221679	0.010952240532070834	14410
0.0005670400714245589	0.001849444919344845	0.01094900497391749	31902
0.00038127245692309267	0.010948505173175131	-0.0005933420043330886	31743
0.0004969853817393752	-0.010947270071262371	-0.005259437202110166	7822
0.0001241141867530599	0.010945890687411532	0.0005352634645079928	17745
0.00039999881784484115	-0.007479540338595787	-0.010945620313614554	8869
0.0001638266075424757	0.01094386327841983	-0.0016146685313454454	3311
0.00015832359924913605	-0.003913542016677928	0.01094298459451487	21712
0.0003479954969554612	-0.01094187216319917	0.006935708845910417	2279
0.0001679082077870182	0.010940996831813689	-0.0003443117725647551	7540
0.0001625783225567218	0.010937024562253176	-0.004918769290960757	27308
0.00019327850537291	0.010936498852183094	-0.00363163590211245	1808
-3.999868551569086e-05	0.010933101236068882	-0.003708832862365885	3380
0.0001623738149781188	0.010929360959056183	-0.0022755358626361734	5313
0.0006092505951211815	-0.010050043220341174	-0.01092818022932485	11636
0.000272255305847769	-0.010926710872967274	0.0041215808963829806	18880
0.0003449386529400433	0.010924353468980973	-0.003219952940710859	27722
8.107277693723193e-05	0.010921912243330834	0.0029366107093475426	7681
4.7114272621332013e-05	0.010920113663106664	-0.0021162501391296727	3285
0.0003090620042818093	-0.010919537948972526	-0.001588326521306098	33042
-0.0021027674364833097	-0.010915598513614651	0.0038035365903666208	34157
0.00012286283873677616	0.010912219453532568	-0.001302822598614884	32111
0.00011518892661674907	0.010911807870595671	-0.0059392635244578315	32285
0.0003867382791728589	-0.010911292374152297	0.004738071717197598	17434
0.0004705536234420302	-0.010909071705125374	0.002365366643113591	353
0.0006723825894336943	-0.010901846802547072	-0.000801279859576601	14275
0.0002925125914352647	-0.0013373580304758762	0.01090180167291447	22744
0.00031185417144527754	0.010899064395073585	-0.00754023385804632	25198
0.000574805462771718	-0.01089735168889782	-0.0017265930855344478	25436
0.0005488633628670101	-0.010897005718317497	-0.0014565119073843196	12390
0.00020727409505062237	0.010890460442391618	-0.003719378555074733	15855
0.0005844638883241119	-0.009747926214400054	0.010889766425850534	10506
8.755796488624656e-05	0.010889377839808215	-0.004813055889004107	24547
0.00036296979635740796	-0.010889255459188238	0.009925038141782678	12116
0.0002227744786082166	-0.010888179221255765	-0.004978064085661409	1906
0.00014837594808375204	0.010887883009449551	-0.0038404027745957353	27462
0.0001152897010521672	0.010884829588857123	-0.007096285473391386	21554
0.0002745564818201815	-0.010884712873952573	-0.007136049413480218	8711
0.00029625808112256606	-0.007643951538511443	0.010876368660061354	13368
0.00020899032552276924	0.010874510019934776	-0.0027501256859009562	25220
0.00020811670250599286	0.0013012732489236598	-0.010866018618156205	1725
-2.705511855267724e-05	-0.010864196973336628	-0.00505208735938546	21148
0.00021382097533974165	0.01086405331428356	0.0008004503857126207	27085
0.00018386752736929542	0.010858363084785709	-0.0029604966737610135	23192
0.0005315612986818846	-0.010856932647343335	0.00704775971102253	15018
0.0003399979308564087	-0.010855024386717224	0.000512666829275895	25295
-0.00013455891335869137	-0.006292586664356623	-0.010854617500559351	36768
0.00010034209471635066	0.01085197657208466	-0.002874846489902994	29246
0.0005313366073673428	-0.010850924777160589	0.0016048552527855601	20055
0.00020205142814171912	0.010850750370973933	-0.004241182175080489	15876
-0.00027041008157897796	0.010797344842571329	-0.010850358385442143	31477
0.0003752427530803118	-0.008080068304916203	0.010849031314179781	363
0.0002138140547172546	0.010848338639905268	-0.0025867956740106696	27203
0.000202669415486011	0.010847780832374875	-0.0038125310617288955	16513
0.0004317550053531031	-0.01084720681899106	0.005169894989318233	23433
0.00013660884642078196	0.010843871763749839	-0.0037241423456768185	3157
0.00028097548700921875	0.010843201739250354	-0.006692790969344459	26030
0.00019352399151715473	0.010842481556181088	-0.0019571589836259117	32127
0.00027710246314820305	-0.009311409606915287	0.010839792742130787	20424
0.0003113877968614242	-0.010838128394614217	0.005035366899993983	9216
-5.1788062721981234e-05	0.010836068915166914	-0.0023301290420135274	29045
0.00040394835528759714	-0.010835470028769363	-0.0045613140102329554	16278
0.0005130918955002915	-0.010831371014377648	-0.0038443459866588582	10903
0.00024134592626508507	0.010826703256729102	-0.0010983548115644818	18977
0.00012791334112622377	0.01082380043937643	-0.004540703980557407	23673
0.00017938387871337336	0.010820180218029458	-0.0011812592945034932	3815
0.0003808588389643533	-0.0108155708033181	-0.0002426898682831463	29479
0.0002500574838335663	-0.010815501137427443	0.009831115928569901	19933
0.0002043045425433309	-0.010815265895751224	-0.0035908571210614797	35672
4.664230468107961e-05	0.0018249792997920731	-0.010812460931452089	21802
0.00045952994607221875	-0.010808857411693245	0.003084861377903223	30549
0.00026026963767021783	0.010808793393869564	-0.0012575055425622453	4572
0.0001661439747670367	0.004548286354649061	0.010808031000247891	35322
0.0004666845806481887	-0.010807923412042859	-1.7473057789641955e-05	1472
0.0005299356861728737	-0.010805238208682373	-0.0004278534315792754	30627
9.550969033395498e-05	0.010804761401217172	-0.0027487916879690684	1453
0.00010398179991745735	0.01080462474596382	-0.007361208270779182	25636
0.00021932990596495829	-0.010799458607603334	-0.0006310752690303828	24546
0.00022830763829588394	0.002101974162379067	-0.01079890588251044	9015
0.00042469942714010536	-0.010797869303475947	-0.0033408199952682	12362
0.0004641672831980488	-0.010794929334278988	0.004159503128300266	23375
0.0005635126355963485	-0.00999847587447936	0.010794673775061325	32461
0.0004662866018157249	-0.01079433883026919	-0.0014132954838670293	33325
7.253034828983388e-05	0.0007504851865669673	-0.010793283876642898	6436
0.00029238114322235767	-0.0022065354518030506	-0.010792777168662353	7819
9.031215782416897e-05	0.010779459970756387	0.00037282391019663984	14496
0.00018992859846411855	0.010779069861402545	-0.0030199986940941596	15790
0.00020731891968497302	-0.01077809271080613	-0.0016054710278400938	28501
0.00020475451526904585	-0.009780344883363167	0.010777956484800852	1225
0.00018887242861514796	-0.010771310298288506	0.007984351644747346	30191
0.00018038123091750944	0.010771124187630971	-0.00436426865701105	29458
0.0002599253379545404	0.005853920382656774	-0.010770327607501344	32172
5.767867354127446e-05	0.010761560063196918	-0.00603830138032074	37470
0.00022811634585740575	-0.010758821942862802	0.005862772649305902	11084
0.0003684283886052754	-0.010758280713128171	0.006550322217220998	13315
9.701888938672012e-06	0.010755739151447955	-0.008699866388281208	37016
0.00020447571138560282	0.010747783487135431	-0.0011095597476500991	16434
0.0002253994947484937	0.010742795691499503	6.503819898954744e-05	20250
0.000530446555776635	-0.010741595320712677	-0.005343640450766136	37673
0.00014937770826141375	-0.0005281783440288038	0.01074079289831526	634
0.0005477995504503073	-0.010736351310519915	0.0008513214545873876	15246
-0.0007436975508410279	0.009151092694408211	0.010736322395865989	21002
2.6517418518897243e-05	-0.00042817710873880606	0.010726159039110807	5240
-0.00015531586953599648	-0.009790723849832152	-0.010724590232581365	3608
0.0004379587884345665	-0.010723830739391	0.0010120123013719724	17042
0.00044530929556490113	-0.010722720728159685	-0.006996478324881815	28324
0.00022232478679754948	-0.010721369399713843	0.00450881388877655	22528
-0.000458729256215632	0.00310530729869542	0.010720331328227974	18424
0.00034809519502377673	-0.01071451350478248	-0.0004901256858273496	13865
0.00015217591393261793	0.010711536843652027	-0.003221208473650428	8665
4.021343855491776e-05	-0.001027583754520936	0.010701703405403962	20052
0.00027990667290888715	0.010700189284584301	-0.002514682834309079	20975
-0.0002326275288836466	-0.006104763561774471	-0.010698885456423345	38442
-0.00039612156486395903	0.006487203761718974	0.01069585737410645	33817
0.00023528154593120096	-0.007720732067395327	0.010690488109310762	18630
0.000634789102474039	-0.010687594194896129	-0.005412350220994566	17647
0.00025993226494732313	-0.0007906860816869388	0.010684302221351647	556
0.0004201251239648045	-0.010682457950523014	0.0018810585682028551	1082
4.197029804966895e-05	-0.003606516059108502	0.010680524914710677	8011
0.00015236005618308025	-0.00461250306781777	-0.010678966810107328	1963
-0.00018277501349928541	0.008562726524437844	0.010678149473047198	21845
0.0001868347247593484	0.010677441674143598	-0.0016427789495021745	13286
8.781696600506384e-05	0.010676230553563702	-0.0021257132893929536	4030
0.0001480968408100978	0.01067166565068483	-0.00699053492852667	4770
0.0001671854865139812	0.010670624699244267	-0.002681202229499951	28398
0.0002966227894920023	0.010666172717403251	0.0015610493277458104	29105
0.00020650486417626268	-0.008527113583972741	0.01066571949361814	1851
-5.5934213378157696e-05	-0.00927973716911247	0.010662151733631666	13796
0.0004687956273841141	-0.010658494264894082	0.0068254934299063945	30908
0.0003081818502475378	-0.010658138996455773	-0.0005456747720177271	20573
0.0005670045630910618	-0.0106579819293154	-0.0013690923194858914	24741
7.367602333730688e-05	0.010652904507032167	-0.0025779481075184386	4978
0.0003242323857119418	-0.010652884290765857	-0.0038192904877404022	36000
7.439708971872218e-05	0.010652197319974244	-0.004724301094276329	22658
0.0002486488668653551	0.010651736926192389	-0.003491424396119054	31416
0.00020543815422954863	-0.010651216212676902	-0.0002618361790581472	13667
0.00016872752566269767	0.010649855640924799	-0.004314156350791789	112
0.00042143143762213774	-0.01064964059288565	-0.004051745864853976	21976
0.00034099669130664267	-0.010644693360841128	0.0007991673629050544	7248
3.011320101216386e-05	0.01064288427072689	-0.0016071347289078508	38618
0.0005572461087969057	-0.010641394741717793	0.0010652775160071605	15801
0.00017799688007929572	0.010637036016741121	-0.006022264793581037	20603
0.00025963877478529665	-0.0006763041999826196	0.010635612750302158	10279
0.00033574202922309854	-0.010633546521258242	0.0009819753709750419	34573
0.00036962645008723995	-0.010632764893839294	-0.006100000502967287	16257
0.0005312282775006413	-0.010631170615463512	-0.0059936697270929346	9064
0.00021521129871584032	0.01063072181748818	-0.0025493207529236647	32375
0.0001427958895976754	0.010630690409209479	-0.004400466827495342	23322
0.00017384523831968137	0.010629966562698491	-6.634818337624546e-05	33464
2.7757659736464998e-05	0.010629963449574401	-0.004571300750958589	446
-0.0005458400012322076	0.010628924422030955	0.0010899960107846147	28078
0.0003151087899344466	-0.010625395740042941	0.0066831269066852	25524
0.0001073541598167988	-0.006191107643065872	0.010621754879389723	18587
0.0004664442243459755	-0.010620753617283865	0.0009868211204323194	17900
0.00017298637046280805	0.004935754293839014	-0.010616730109556547	38412
5.950000553540676e-06	0.010616558385009746	-0.006276115626166542	37556
-0.0004341625565837365	0.010609321585923589	0.0029721975300049212	6875
0.00030723883771331385	-0.010608320953367723	-0.0008718470343370699	18936
-0.0002810339337917051	0.010235473817504332	0.010608218515957639	2135
0.00023741599125666284	0.010603768473715428	-0.002444553032431917	23391
0.0004063721818568305	-0.010602990877621265	0.002236241703423984	10749
0.00036072633487462945	-0.005323580783228615	0.010602649557922362	18607
0.0003715393368830861	-0.010597635327135787	-0.0015110897884868225	29568
0.0006868787522893239	-0.010597378800735104	0.005325601990531794	2467
7.11340075744223e-05	0.01059100868892073	-0.003091653377871722	1349
-0.000624061642315099	0.010587691276711495	-0.0006101918853750888	16756
-2.909325525167541e-05	-0.0009904736367708647	0.010587054138136898	16034
-2.532435682791664e-05	0.008178955249762124	-0.010586778359610789	39561
0.0001788790301334995	-0.010585285455200828	0.003937140391676042	18505
-6.172891541502388e-05	0.010582968564853114	-0.005208378897881502	37729
0.0004552991034876132	-0.010582780167151525	0.0014232051032027548	26723
0.00015309106297844202	0.010577484680791529	-0.006980588877522758	16234
0.00018192142669379036	0.010574872772634417	-0.004418243532161357	3442
0.00017913296709161445	0.010574124704113785	-0.005324144443792229	15835
0.0006186177964096472	-0.010572997211709362	0.006233540972860553	15160
0.00031235670539404967	-0.01057285728210787	-0.00022672611724234806	4279
0.00030494723545561976	-0.010567708602940842	-0.003403572237006539	1580
0.0004783410056700157	-0.010565973933455354	-0.0027321633357206454	2751
0.0003783982525910111	0.010559845517526771	-0.004245752332760088	27190
0.0002336028509547569	0.010559232842906201	-0.003125335415292232	16483
0.0003378353953727972	-0.010558774717884127	-3.544083088477477e-05	29919
0.0003866361481355712	0.00010697992677361448	0.010558533402467969	35827
0.0004114978280855966	-0.010558506558000995	-0.0019530065720058062	15681
0.0006633485336933309	-0.010553387671355255	-0.004375040227753949	9141
-0.0003431936619262254	0.010551635423497255	-0.0055995164964226345	10093
0.0004452800994758686	-0.010549776699664557	-0.007011258996626635	27744
0.00041135834848374806	-0.010548867410554759	-0.0029551692237127086	18815
0.00011617754606702726	0.010548748461813846	-0.0036776185547243885	35137
-3.6765764750439025e-05	0.00027529799808106834	0.010548550257611608	20766
-3.5598730231752216e-05	-0.010548273260023494	0.0036371998931603667	7390
-3.9255391694972e-05	-0.005236361430583904	-0.010542328555134647	34634
6.862131184225367e-05	0.0105420018351339	-0.004067353454561168	31812
0.00036662516627578327	-0.010541089634014279	0.010525167795481806	15318
0.00020661894150077837	0.010539447939734154	-0.003563154944737376	39377
6.205726793618057e-05	-0.009083769509991655	0.01053926071751251	31069
3.575676592593763e-05	-0.010532170069600992	0.006136825036712428	9625
0.0003140402568996417	-0.010531863616920142	-0.00483210408528652	31290
0.0002812427357556267	-0.007124731175006514	0.010528138727213872	10670
0.0001750067258927968	0.010524285185658651	-0.0004816004597530087	14938
0.0005576078619779149	-0.010523573800642512	-0.00322740671386801	7334
0.0003920010006326701	-0.010522079161949298	-0.0016286439418891118	20258
0.00045480262455708956	-0.010521982368797643	2.200401698538949e-05	5459
-0.0006246450294833849	0.010521498715369537	-0.0017168905850548587	39385
0.0006059724637331871	-0.010519190211284815	-0.0003179041639155032	4517
0.00023844798350640907	0.008161414781705853	0.01051769029501149	9612
-0.0003299751310350744	0.010516675291241407	0.001240708544256896	3090
-0.00010984160821130655	0.010515646492626797	-0.0005158160592886155	16360
0.0002677095603241895	-0.010514518024161132	0.009406039309284022	11971
0.000192901298623701	0.010513892209381833	-0.0036397078160075114	27794
-8.147006846980734e-05	0.010513874485145177	0.007774233011805574	21275
0.0004746006348754587	-0.010512675137940195	-0.005657858460145588	3056
0.0006190755017959698	-0.007675510519990924	0.010508179334919468	10430
0.0005368714811011646	-0.01050801552672455	0.0011699265723083127	13129
0.00015468030219056346	0.0017617511732140303	0.010503985958924898	34444
1.3762644662983511e-05	0.003251576770659699	0.01049793242488561	21914
0.00031450005615712236	0.0016512430573737747	0.01049494218925842	21240
0.0005045340823959426	-0.010494925929499271	0.0008710420651675921	24911
0.0004042829132065279	-0.006580189450113608	0.010492581161353763	1427
0.00018869111673838597	-0.009381859845722531	0.010492577558030255	14346
4.560735022906186e-05	-0.010490168305193968	-0.0030477307972579426	37338
0.00020445427034514657	0.010489838151306304	-0.00510415675283289	29029
0.0001637502437112797	0.010489321115836727	-0.003966432066313463	36196
0.00026675524126199316	-0.010485963511835688	0.001608608382988828	39289
6.470466683198569e-05	-0.010484315438467937	-0.009437695110281015	26174
0.000292814318654401	-0.010483142291947523	-0.0005354941283517877	32302
0.00021975334980818065	0.01048253542083359	-0.0017690288824729703	6501
0.00014606576776997928	0.010480816985257262	-0.0013854874621670576	33603
0.00014035992172132546	0.0104786208607407	0.00169696642200671	36259
-0.00011812003283355746	-0.004391790973324898	0.01047717625571736	12960
0.00023607060012184508	-0.010475977344880155	0.0009952115247852983	19808
0.00029848143183105287	-0.010475016164314517	-0.0027304309820156756	36235
0.0001497536407275126	0.010472691300639351	-0.0042352792741184985	17722
9.63126247643469e-05	0.010464740059494918	-0.006057283878961596	10510
0.00016842363454911444	0.010463981253080663	-0.0026898837952654873	4114
-4.022073540324995e-05	0.0009049761039438046	0.010457238892536936	30885
-4.496043695911951e-05	-0.007096365709272169	0.01045670434896015	1320
0.00019146074154239648	0.010456685961100163	-0.002266773242278406	38111
0.0001955675657118158	0.0005617445434086577	0.010449988803156	24674
0.00028527551829935356	-0.01044879744725008	0.004616135072994544	20398
0.0004236878033055676	-0.010447670965440843	0.0013688661383771086	16265
-6.261419339905336e-05	-0.00030732864268974793	0.01044663210800619	23808
0.00017476918764055727	0.010446216375259105	-0.006608245550861352	22570
-8.845509742594324e-05	-0.009611103005204907	-0.010444584502217474	37838
0.00042739872058064756	-0.010443869898297995	0.006770287894683742	615
0.00017818477241529415	-0.008920157089509419	0.01044364441336215	13333
0.00020951628661529346	-0.010441359193176274	0.001031696264305429	426
0.00032572581584319917	-0.0019072745476243977	0.010441334213747776	11729
-0.0002925541359591333	0.006427894831200696	0.010439707284554622	18663
0.00021905677083837073	0.010437355241646082	0.0010117107461684019	5307
0.00044645203699490883	-0.010434431281142527	-0.006269978374760478	7205
-6.1594151095709564e-06	-0.010432626726555778	0.007207593958568497	19437
0.0004706835562644268	-0.010425301753140841	-0.007016030705841072	1629
-0.00010392904017031349	0.0012108976900400133	0.010424150346957003	19490
0.0002637942395050191	-0.00814726344066211	0.010423419128146587	15106
0.0005866456371201397	-0.010417213889293217	0.0005624674322098433	12303
0.00012769984737493462	0.010416515065974982	-0.002187736890703694	23103
0.000314722671981729	0.010416307803923924	0.0038074057324942127	29876
0.00048156578927892893	-0.0005152765915635895	0.010414552123943634	34588
0.0003069918734563096	0.010412356376385015	-0.0024035133425925185	29259
0.00042999551492459994	-0.006713293225129667	0.010411702183712292	8273
0.00023906089856229622	0.010411601481007098	-0.0033400808178621266	31003
0.00017295119420045096	-0.010407479535481911	0.008599380265035848	32806
0.00032586318246342015	-0.0010610031822701526	0.01040687590423508	30647
0.00042651960913328313	-0.0035828938247734125	0.010403539069538866	26940
0.00014253596683395817	-0.010401706861136863	0.004371173704326024	29947
0.00013388347594343	0.010401490645041164	-0.002820884391794649	33287
0.00020732503895992663	-0.01040042677321098	0.0002500996660117112	23226
0.00013837360487778142	-0.010393036394061654	-0.00532987281495325	2700
0.00034552798464969196	-0.00577345682816851	0.010391817831388149	28690
-0.00014618418894871228	-0.010390802027105987	0.003979234363401251	14578
0.00028320049174346994	-0.0103881985200836	-0.003892244183364522	20709
0.000504889316750703	0.010382982502599107	-0.004710158926437208	15729
0.0004885756718858774	-0.01038290822564309	0.00920561425506498	13417
0.00012358408217598242	0.01038019089879605	-0.001355048316641885	34638
0.0002669627000282367	-0.010379748197257493	0.005499946254827898	306
0.00043518662719549617	-0.005377004033178827	0.010379718664475002	20394
0.00010574576838298984	0.010377407302245054	-0.003667362182428076	27733
0.0004210035094716646	-0.01037239684735554	0.0030604246906625935	13674
0.0001794525560606297	0.010371500883767888	-0.0004656000593056175	5761
0.00030161049645729894	-0.010368101189327673	-0.0035716050276567097	27900
0.00013542608977642703	0.010363537178033391	0.0005308908769821935	30550
9.233481988144205e-05	0.010362874529528708	-0.0012218193937571227	28376
0.00037151074270658745	-0.010359341345109723	0.005788859968540577	28235
0.00039101616065847865	0.010358205593108613	-0.002755471798519651	27857
