PC1	PC2	PC3	feature_id
0.0005170520702345559	-0.016998232874335155	0.013914327825889994	20593
0.00045832669522588587	-0.016997568287537953	-0.0076570604967675345	35561
-0.0021155554310220153	0.016997537604911874	-0.008939922308166488	2668
-0.001311565820001855	0.016988727583889904	-0.0070647025647950015	29938
3.674207153994002e-05	0.00030888530465231825	0.016987166456506546	8075
-0.001034168904210735	0.00022459992078925146	0.016984325773023938	25545
0.000623362813058862	-0.016982294120843174	-0.00687186006208669	5045
0.0008971986896802474	-0.016982146814849195	-7.878376645632528e-05	27638
-0.0011624909187057408	0.016978118014807215	0.011107114776267156	19808
8.14421017064953e-05	-0.016974797124907584	-0.0058011298509066675	36803
-0.001769342136496706	0.016962049559341656	0.013457425005984642	223
0.0011715833582930956	-0.0010888242858210569	0.016960442845113794	21686
0.0006353449215659035	0.004326782917700166	0.01695784237877346	17844
0.00013724792795166468	-0.016957472115055022	-0.003775115752002947	34644
0.0037143025622534405	-0.013609449256976354	0.01695544412986574	23746
0.00044322342992178743	-0.01695386482324404	-0.0032964572404805357	35803
0.0004810707329343442	-0.01695202014275197	-0.00445545828971862	27085
0.00027115722161678575	0.016950463377371112	-0.002119247606791949	4581
0.00837198932703029	-0.016945732882298403	0.008712838018791828	30120
7.779724848096444e-05	-0.01694262732054123	-0.004810376884051937	6917
0.0005484165978154952	-0.01693660801791827	-0.0071621630618742054	3184
-0.00047222501900163176	-0.010172654850136903	0.016926125774777704	9695
0.00038339870868705237	0.0015039787046237292	0.01692423895153036	26456
0.00012038706786070512	-0.016923040500161836	-0.006482771532559286	19430
0.0005121023849016558	-0.016912321962802075	-0.005274038280322599	20249
-0.0020680972955508976	0.01690730466540079	-0.00927393126101495	14018
0.00033208168546870287	-0.01690670339836486	-0.004485503512717947	4626
-0.0016698172017782947	0.01690241773068737	0.0050956009842126355	31333
7.027789621498144e-05	-0.01688594868036344	-0.0038120007928986684	21353
0.0005208968732928509	-0.016875838010073908	-0.006403057597371239	17369
-0.0033200181715428126	-0.0004752818696727185	-0.01687320778521003	16912
9.203103886631112e-06	-0.016869965495477503	-0.0021516724780251983	24835
0.00039444908638700134	-0.016866287586937756	-0.0038342125163908698	17731
-0.0009791360145999716	0.016863909734317444	-0.008470182336997159	18604
-0.00012478813021644068	0.005829757993512051	0.016852123260873063	8404
-0.000988602352107436	-0.0026201887857572525	0.016851092392347954	18733
-0.001395328086310702	0.016842171322150087	0.006571427602750105	10327
-0.0004722797490969959	0.0027675312615149075	0.016837194402358147	21189
-0.0011961937634793873	0.016835343220822717	-0.0063702335634023555	18607
0.0004263299321167	-0.016834322033314232	-0.008931329550582595	27991
-0.0016521869902980627	0.01682934998794364	0.016026028606520564	19859
-0.001252049425301149	0.01682636285190491	0.010815899092344136	20088
0.0016283794961881824	0.013872074799086809	-0.01682171891454624	4973
-0.00029429876136173225	-0.016816518489435276	-0.0045867141209254255	8169
-0.001729937660422263	0.016808783893886705	-0.006223900615275569	13946
0.0004157189565909962	-0.01680112418828517	-0.004193345094066417	25389
-0.00037310890448317876	-0.016792732853654627	-0.0075493818898251	16052
-0.00030954022662567154	0.016792387490269366	0.004677171761744246	3276
-0.0007059453953751378	0.003808503666052967	0.016790491522305107	17720
-0.002495175764248863	0.016789002205039413	-0.0024463140485366675	11944
0.000707600423788524	-0.01678717339831944	-0.005421203052281174	30220
-0.00044691274674848243	-0.016785928660182824	-0.007717281749211848	10691
-0.0010776082736588756	0.01677594520746278	0.00722287455839291	12677
-0.002635352240623418	0.008377738939587542	0.016769079986172192	29829
0.0007720228740417821	-0.016765808412537535	-0.003756338301814095	33808
-0.0014562547245822804	0.016765176439330606	-0.000541728782075129	30676
0.00021582437731096783	0.016761233812164003	-0.006027843713236614	18201
0.00035364594918504695	0.015940054571497168	-0.01675499223583081	25521
0.01485654539071805	0.016739512883612667	0.015995245757528222	39381
-0.00016895151421566647	-0.016732068018415258	-0.0034133764799479855	38833
-0.0006314355534000882	-0.0019831766135563326	0.01672748291909763	14621
-0.0005027434972830337	0.016715563628929512	-0.0028526437303135065	39251
-0.00047805853558653813	-0.0003849425901527081	0.016704753067169082	21491
0.0001886807887863016	-0.001420698902716113	0.01670232733594184	21331
-0.00037620549862156787	0.016701641904259434	0.009428687974079912	22092
0.000407530149531343	0.016688082039954474	0.015115844531895054	16247
-0.0008455109775558971	0.016687594185385998	0.0162560608191003	13289
-0.0012684159202771767	0.01668503002990211	-0.000859483016052282	8092
0.0002443248475350654	-0.01668145359221891	-0.006104925943068723	25378
-0.0008024981768163702	0.016680379249650906	-0.01148703529594782	35004
-0.0001040902411449927	0.0032105493984442754	0.01667780293682292	8592
-0.0009769653418609898	0.016675176765144937	0.008877469660971457	1757
0.0005536184934996498	-0.016674395763063045	-0.0037108639378536715	25037
-6.255390802785991e-06	-0.01667203598272738	-0.00808645151275874	7593
-1.1038315194627924e-05	-0.01667013428040106	-0.009245761048411776	11202
-0.0006656485194734513	0.016666990153042058	0.011777341127515913	30449
-0.00011361180222113972	0.001811547145073801	0.016664036602787837	5722
0.00032010613976021237	-0.016663107022852054	0.000607897880342659	36956
0.0005009646489416965	-0.01666259596659793	-0.006239385754652468	16054
-0.0009084729667145378	0.016649865687097143	0.004343988728184096	15475
0.00034264771682395736	-0.016644450050934158	-0.009310915182876226	13274
-0.0015780881497383114	0.016642611770352013	0.004124927314614372	19933
0.0037914710955231795	0.016641277976229593	-0.0051254316023034855	1195
-0.0014191625122731719	0.01663378490626084	0.00602720648653801	8051
-0.0009174663988523338	0.01663254931665789	-0.007839893753556246	31224
0.0003184700191639069	-0.016632474532567894	-0.005488290718063682	2661
-0.0010850739653082391	0.0166322765707216	0.0005243856663498158	31336
-1.875828543680944e-06	0.01661164417793309	-0.005684410385972985	25951
-0.0019366650091121802	0.014405423925217029	-0.016608721806632445	30909
-0.0016027141951715418	0.016593390431769817	8.963794747031662e-05	21840
-0.0007745882060305462	0.016589288068126075	0.0035674162985862767	18670
8.971598855539219e-05	-0.01658583311996267	-0.005517008443963664	21112
-0.004056480378697064	0.016585095138231122	0.007886086559984665	32129
8.534476644495839e-05	-0.001968790108538024	0.016579562602881952	26536
0.000369771304549886	-0.016570514555661612	-0.01219725790021674	12372
-0.0010284118657210134	0.016569885469477023	-0.0014209203276358661	8903
0.0027153215597679574	-0.012731351560769584	0.0165694115319095	31247
0.0005329158524106527	-0.016567246398200768	-0.006270190884351	39175
-0.0013317688620451816	0.016560816169190157	0.005849249132345267	29889
-0.005163651731795852	0.016560424483202718	-0.006778686303520123	30140
-0.001184704826894782	0.0008297525493730035	0.01654429395819969	11485
0.0005200505156684493	-0.016539456934667685	-0.004199877964758791	4140
0.00032989236331416763	-0.016538073326922552	-0.004059976813290647	8034
0.00026063328622529447	-0.01653337210610694	-0.0032790496618496073	4651
-0.0020670428970858286	0.016532008820481996	0.002684923257117643	9027
0.0015824280093098228	-0.01072999604795565	0.016530834391955813	27832
-0.0011548318695328633	0.016527915658974206	-0.0017599534780961433	13645
0.00015868660315366667	-0.016522361775124072	-0.009466582858023665	12316
0.012249001013703261	0.01651974492819837	0.015674826067339193	29905
0.0002257847534181971	-0.016514905447442624	-0.008792753318693062	33756
-0.0017648719581580287	0.016512590658516346	0.010152652957796321	26756
0.00018296539117217933	-0.016511846314916	-0.005428151177679898	24424
0.00030216268491439156	-0.0017064296344200666	0.016508584006943904	23697
-0.00199168936631137	0.01650291929631199	0.009431947486578721	31174
-0.001490919233432371	0.01649765207194192	0.0026823478851104583	13995
-0.0011362314024244548	0.016493396543350178	0.009665245378608226	20359
-0.0009131268556052283	0.007388662129009195	0.01648126639871058	13784
0.000606623455023839	-0.016479987801459966	-0.006131631910301809	19308
0.0004818785072954588	-0.016477275238710346	-0.001675678648261702	7540
0.0006470645686852588	-0.016473498412128973	-0.006190996241123131	31725
0.0004753927748020167	-0.016472910559148093	-0.0023781450021259287	9696
-0.0010512240216492262	0.016469195428525808	-0.0005935125923945663	2298
1.7250343376184765e-05	0.005198084057810552	0.016467516464658966	35137
0.0005819960822656094	-0.016462034549189306	-0.007205678742860678	21956
-0.0016416664966256611	0.016461075746777395	0.0044998003362080015	2488
-5.141193363914768e-06	-0.01646048924528523	-0.0015626776096124256	23566
-0.001964762660397907	0.016456299547769625	0.008883013980436939	15933
0.0002979217918232255	-0.016454542565231198	-0.0028719243313750256	11718
-0.001100812278295498	0.011231126446751987	0.01645121783734442	15759
0.00028791302641412186	-0.01645070410103092	-0.007724941050575218	20267
0.00016349617212359945	-0.016442565961469903	-0.006990425777885568	36770
0.00047860486390643677	-0.01643369404366068	-0.004864458005825657	16759
-0.0004564454045063893	0.01643329292910035	0.015485229270019857	18699
-0.0014723061640541843	0.016432978586680483	0.005715553625289603	15114
0.0002975613372721256	-0.016428235016518297	-0.00850352979035152	36633
0.0020415481456061797	-0.009630570442080431	0.016420494736827152	27391
-0.0002894457014917481	-0.007146816309072483	0.016416199677405784	5340
0.0004971778697458031	-0.016412592882687514	-0.005376916905444089	36732
-0.000814398317703418	0.00818163321774138	0.016410629100778434	20949
0.0005239338156204541	-0.016403873638525863	-0.005507413086814467	8933
-0.004047878525920702	0.01639592149831718	0.014903712569483092	7980
-0.0010552383805844123	0.016391226156521225	0.004739085438546515	17854
-0.000966991681229472	0.016377145454189487	0.004870793199904913	18608
0.0003342654926611933	-0.01637009611964682	-0.00376573912923851	36170
0.0003901310673339776	-0.01636803958587475	-0.004857831240794504	37809
-0.002009650768746502	0.016359566799399476	0.004506219737610294	11287
-2.1752786378742927e-05	-0.016350376416554194	-0.0018336491514009488	19928
-0.0018404042171305624	0.014032851216797534	-0.0163499586930812	31528
0.00045025127257710036	-0.016347661632737296	-0.009275435142925332	14809
-0.0013475601483055738	0.016343094317106243	0.0014183600916574722	13013
-0.0008426050315737697	0.01634153187794667	-0.014630132226377345	34204
0.00042997477766786745	-0.01633613908810266	-0.002738291018274747	25057
-3.655329932115204e-05	-0.016332092809487036	-0.010885146758727145	17354
0.00035580085441098405	-0.016328702399261746	-0.004327957877111134	7350
0.0005653256359585579	-0.01632358949401261	-0.006132507402176478	12154
-0.0007619942823139414	0.01631786532510398	0.012504459749642838	31118
0.0010768035737469283	-0.016317714577937598	-0.008321445941147422	30141
-0.0009267053067935941	0.016304922607281048	0.0032535436886275875	10990
0.0035692457053601743	0.004022068112874653	-0.016303222869599038	25650
-0.003567321376462602	0.004151129545529345	-0.016300125760482537	27379
-0.0009044012512775169	0.016296160747805034	0.002646661227423941	8963
-0.0010584254748412232	0.011045538160545569	0.016288114334537265	3897
-0.0017979336634810822	0.012840552904112564	0.016284399707501965	12528
-0.0012252672102462132	0.016280377126772105	-0.005376912549086224	14822
-0.0005897052080407439	0.006330182671140516	0.016276491336537816	28494
-0.0012664033890969054	0.016273199363693387	-0.016056115545903603	16046
-0.0016190435772481654	0.009089490514842763	0.01627221839161135	17581
0.0021802518124852104	-0.01197239722961885	0.016269346327163134	26022
-0.00024137476824963436	-0.001064681720084048	0.016265478096314824	4717
0.00043994333737298804	-0.016265252865829208	-0.0033965887294498008	33247
1.1385005979263988e-05	0.016260676287736715	-0.0003979002756092609	30834
0.0004823975717124664	-0.016258730419618256	-0.005420284599512293	16939
-0.00065297235792057	0.01625857962630192	-0.013150939977990078	38038
-0.001543206562768857	0.016258259766174	-5.1565358309945115e-05	13997
0.00021033562400500137	-0.016256512212970014	-0.004336360123810895	20358
-0.0018369053870048093	0.01624863544112756	0.008179941607305105	11863
-0.0009795666654657486	0.01624721478377528	0.0025154050141723075	35902
-0.001851951105587085	0.016240492507144558	0.007568210847806461	20023
-0.00020718554370865604	-0.0018334668651071903	0.016229033965136946	27955
-0.0014345988322368645	0.016227164505169228	0.004832024143758371	17119
-0.001561660988218033	0.006142787790804798	0.016212089514494227	17901
0.00030345501200343796	-0.016206844504481212	-0.0033814116037576927	14543
0.00031644681793168236	-0.01620582873364749	-0.0028096224928037595	35790
0.0034877634354846167	-0.016175733707315818	-0.01181587183479323	18480
8.039774689701358e-05	-0.016173389881613612	-0.007685588547546307	33461
-0.0006908783307628458	0.016157559911880445	-0.00590145187419312	10134
0.0004757941268518644	-0.016152019330493577	-0.0056275651404043255	4958
0.0008759152722890208	-0.01614852963334471	-0.005857237984585411	12879
0.0005960363493775409	-0.01614257088447296	-0.0031732393654870885	38676
0.0001671803387699997	0.0029399580425662195	0.016139487585376925	31254
0.0024023603313533073	-0.0161257647176309	0.012909913537029525	36132
1.737148415896643e-05	-0.016124031105904626	-0.007846047573139375	10909
-0.0035442499505521203	0.004773071897953283	-0.016120728741382796	29535
-0.00011282434901113507	-0.004624210321909384	0.016119867065409844	29364
0.000610863309938033	-0.01611931827132505	-0.0015506755042669386	33287
-0.0018446425020714234	0.01610927961600817	-0.004205579790764848	30068
0.0022817458979258066	-0.008879614237870103	0.016108974202111943	37981
-0.0006344917473170936	0.016108610269784596	0.015574925576131446	7661
-0.0016379825586235726	0.006738644589559883	0.01609780256014904	10506
0.00042396691199146364	-0.009286225850629931	0.01609765205723037	20778
-0.0016104325433719394	0.01609284172598314	0.002521772140716318	30703
0.0007524053932917288	-0.01608923564933551	-0.005967244572184667	24116
-0.0006375612963999498	0.00707737129952457	0.0160883368105792	31485
0.0005489265811118742	-0.0160860005667586	-0.0024297496596260098	6501
-0.000882531036212887	0.016076375250263005	0.0064531274272768184	23247
0.000432117050428252	0.003334180732484818	0.01605867460536507	2329
-0.002601480875198025	0.016048680417151174	-0.008080645271427152	13579
0.0005324380675994562	-0.016047107392192055	-0.004541863160943421	25812
-0.001444282747577712	0.01604049542461517	0.009336048908790933	39484
0.0021873291561626514	-0.01195095611734973	0.01603909898035827	22272
-0.0015539065984103296	0.0160201379328188	-0.006271794547964337	30405
0.0017916074759042487	-0.012262170891438846	0.016013737296425565	25507
0.00028047111765692816	-0.016011091796542764	-0.007142021819518514	32548
-0.0009872191207671954	0.016010618502237204	-0.006786580719340959	15815
0.0004257191954030762	-0.016003751901561673	-0.0065254264574838875	34000
-0.0019334978443260487	0.00942480832500666	0.01599601362755509	34714
-0.00027684614345577214	0.005514051636035282	0.015994406165337184	28642
-0.001883613548649329	0.015984971728073106	0.005228247282543088	6892
2.2424412989423452e-05	-0.01597703776132746	-0.005847618411374906	14906
0.0006883640462711477	-0.0026440811415681244	0.01595225247316078	37325
0.0005414035689599229	-0.015944552001698288	-0.005236791713930457	38167
0.00046989780558065106	-0.01594445456448966	0.002247207038115802	8591
-0.001644184262341428	0.015934554062613886	0.006614894892041027	7410
0.0003599233127181669	0.007410108264888163	0.01592748928889704	27173
-0.0009370361579248808	0.015927411835069877	0.014003466317970609	36765
-0.0007931641878152294	0.01592491124090427	-0.0017350448523291103	12044
-0.0006956510802426837	0.006160716464595998	0.015916615834810525	9079
0.0002119034614551021	0.002092901367882563	0.015908197909446586	11988
-0.000426476040823064	-0.015895683713372428	-0.001168822614857769	15372
0.00036767834069950824	-0.004818068111178515	-0.01589054760752648	24963
-0.0011740374949730519	0.01586399073982736	-0.00726712163685998	26002
0.001244047901369135	-0.005085317982209166	0.015857651478108845	28089
-0.0015822144154687976	0.01585425763467579	0.00801788472845591	1127
0.00033162081549344857	-0.01584834832277068	-0.00580257752498022	17260
0.003438055652741629	-0.0143427720468034	0.015847529332520587	37750
0.002604099197286847	-0.015839348115791824	0.0009133461043967537	34127
-0.0009241360065480605	0.003112073360741287	0.015834868900539246	17444
-0.0016484839116724063	0.013469938646785636	0.01582948583500427	11681
0.0007687942534892107	0.0008636373250573298	0.01582658685517903	31342
-0.0006515265769475621	0.0069185862928175055	0.01581277100561646	2307
0.0007845545389604115	0.00013139155445548678	0.015801270935347708	27110
0.013741202913574965	0.015793943296014128	0.012811631250845872	4716
0.0022410497531465444	-0.015792241586309052	-0.00962447987420517	7239
-0.00042757985645877633	0.004421119611385692	0.015790066591161812	3277
0.0005620205981344053	-0.015785443462760004	-0.006441837952270185	23132
-0.0009056698506482343	0.012028150391106374	0.01578172746424932	9738
-0.0012087865762320982	0.0157809717810694	0.0014905874391879085	10654
-0.0015482689783250015	0.00663491038854728	0.015778349249271094	30478
-0.001347799022687745	0.015766351765110067	-0.003193525207105634	13290
-7.080548541161616e-05	-0.015763654323440852	-0.009793542556419876	21226
-0.0019011040061819812	0.009723630970933081	0.015762430732766765	7420
-0.0007270381705846166	0.009061937349322875	0.015762131284338135	32566
-0.0016019614531934282	0.014289457317517764	0.01575872494305496	1123
2.6478024276615985e-05	0.012848767567423737	-0.015757858244833233	29574
0.00033625022631960565	-0.015754709692376405	-0.0037640301651507713	3596
-0.0006844929055670154	0.005737940055970509	0.01574440807885972	12349
5.933588659357879e-05	0.015743570456231308	-0.011013260664902989	28337
-0.0016698455833727775	0.01573461625321472	0.0006110353232191669	14218
-0.00037023162453178485	0.005195922018130263	0.015731783658656837	8813
-0.0007469687929516662	0.015730141524638197	0.0011117640927110037	27427
0.0015304985289452495	-0.0028141586683203103	-0.015729489695969365	28569
0.00016462323304757776	-0.015727828054912144	-0.00546074395050861	23861
-0.0009778985673821342	0.015726549596363725	0.007669987172336588	24034
0.0002879419176581034	-0.015726032881285237	-0.004809248385373648	2872
0.00012958802530970028	-0.015723282832535743	-0.0052643767154117085	20792
0.0005035674860590002	-0.01571986158800946	-0.009116826526263958	3051
0.0001685129808050136	-0.01571961608569884	-0.0041283610176946275	2184
-8.812462727570937e-05	-0.005070226125168209	0.01571571484462686	28896
0.0003150351174882829	-0.015709912981100502	-0.004665058963328539	23944
0.0005739613222247257	-0.01570970473610391	-0.003219441572280223	29958
0.015707449608700894	0.0037804436393466825	0.001856275861406493	10137
0.0003044052956460163	-0.015698101743914093	-0.008301436962919396	17950
0.001241909390338155	-0.015696737873034813	-0.006528388633557696	12440
-0.001024108295469076	0.015682595983121335	-6.404557957945921e-05	8330
-0.0004074781812052004	0.015679250688420986	0.012531770762382951	34816
0.0002549491760110639	-0.015676909115775343	-0.005593551059736854	30096
0.00215411356240106	0.007019607328840924	-0.015670382728341654	27615
0.00024279696096698503	-0.01566899362069734	-0.003753975092164942	27801
-0.001296681123776905	0.01566497827813003	0.0034071559483559253	11437
0.0002012320199760086	-0.01566168762846896	-0.008831814261832695	2058
-0.00012485667502835118	0.0016526883381155738	0.015660984939675607	8767
0.0010864712698650605	-0.015655596775133375	-0.0030987663801122075	18055
0.00013052033910772732	-0.015647265059722124	-0.005477011996239988	30038
-0.00045566603715182954	0.01564379147792332	-0.00714300811909992	37138
-0.000865145237256298	0.015643534289339612	0.0006142919218867502	32169
0.0004000973008093894	-0.015616222065022074	-0.00542867129322316	2953
-0.00011186362753141898	-0.015610819370618811	-0.004409041029081826	23178
-0.0013005598919815504	0.015594831961974536	-0.0010941646594831822	2576
-0.0013428191840789939	0.015593466175666064	-0.0024535559554817355	32471
-0.0010692669549959332	0.009800154548374773	0.015593048995829768	7488
0.0010016994480923135	-0.015591059092963346	-0.004278899403908972	20963
0.00032395843616008163	-0.015585305787866143	-0.005612425235415905	25333
-0.0013192108709785984	0.015583879931484851	0.0021777506780143374	27337
0.0007057694775367942	-0.015583601555273746	-0.007803259991637098	38497
-0.001718742388965944	0.015575817382550343	8.784495038098548e-05	29354
-0.00046983699177572687	0.011576141679605136	0.015573322475839943	36302
0.0003088852500707127	-0.015561035386450449	-0.00287633697077603	7881
-5.909812556758246e-05	-0.015549178207992394	-0.0029691069029790006	2706
0.0004986890039824328	-0.015543555767014501	-0.005031597517449965	4391
0.0002840792149062057	-0.015536212035984166	-0.0058369195447515055	19102
-0.0008939461370008747	0.01552729404259472	-0.0017078016928078672	24639
-0.00015694809721923048	0.00032364196051431256	0.01551762191457134	17325
0.0008482344520226858	-0.015508871723595611	-0.002924987542624231	16067
-0.0007453086945903738	0.01549154010987027	0.007281246485298381	34895
-0.001004356572197876	0.015488838482678196	0.013573070710810283	7909
-0.001936064126842048	0.01548516645240501	0.0025154349686166335	25680
-0.0009722348669502451	0.015483527986463064	-0.0007132295379829976	534
-0.0014974244168478351	0.015480880738893461	-0.0026312147949705323	12091
-0.0016003662227193367	0.0154803172207357	-0.0049617842376279975	31988
0.0005790211296311874	-0.009461246388836504	0.01547620381014846	35125
5.847843023000041e-05	-0.015475155054677408	-0.006055831532319723	2841
-0.0006179698010703184	0.015473859446730314	-0.0074069061752117075	35669
-0.00013003055760035388	0.0008893349017025362	0.015472670573910488	24225
-0.00040930004896533615	0.015462401568904027	-0.001926433324178746	23784
-0.00029931045923666053	-0.015461797209336815	-0.0026862019209323933	18317
-0.0008895133838965389	0.015461055956882437	-0.012936828859840335	9147
0.0006860459099534695	-0.01546101326135589	-0.007772765824765931	3285
0.0003063362294740844	-0.015456285885556748	-0.0033543087897418213	26255
0.0005573701518714653	-0.015454289580494183	-0.004871317500147821	4463
-0.00032704998822644414	-0.003908845290238667	0.01544687048185242	19659
-0.0005343701220761344	-0.015444351439158474	-0.006204055045592844	22125
-0.0022322488976048442	0.015418470790749778	-0.011121117482049955	23318
-0.0009195302364592004	0.015412035786467292	-0.00780860683263472	9683
-0.00023699379206778908	-0.015400283581364492	-0.005563602557571466	16640
-0.0009211325304092405	0.015397163202725335	-0.004611419670363994	413
7.75248679392957e-05	-0.015393403906763534	-0.005229984657572151	27309
-4.7021334241425914e-05	-0.000844825623759093	0.015383512092178876	29953
-0.0005489203858047616	0.015383232688235462	0.007614317556387551	7356
-0.000789100520429143	0.012844734739422601	0.015382267372925567	19241
-0.0015495722127774941	0.007916462677422634	0.015361822798308807	9812
0.0005031946086074415	-0.015353252648903956	-0.002676812233093961	36497
0.005424693458252042	-0.015351935049063273	0.011458086236414209	2459
-0.0009694875595574973	0.0153517801680907	0.012189017810523726	32377
-0.0014259800344406334	0.015349498177983478	0.004029088856367144	19423
-0.0009424619207155501	0.015339662185708492	0.015340900546710707	16445
0.000619720995310657	-0.015336406039286505	-0.005302201224830552	36965
0.0005283593135596845	-0.015330471635880914	-0.005854874903911781	25129
-0.0008652799464327357	-0.015321328571957908	-0.011792284925693548	16805
-0.0012660604909993899	0.015320394238836115	0.0027467038782163136	15914
0.005018743784744916	-0.015309354827468596	-0.009961449963480456	20748
-0.0009718710640272272	-0.0003220705617657738	0.015309315894559522	14215
-0.0015903877941509745	0.015308996752749599	0.004208525060861407	9915
-0.0018637367374670735	0.015307415080854321	0.00446849088313113	10467
0.0005070632548737445	-0.015302974664882561	-0.00880682738901922	27032
0.0004776693683392677	-0.015298488078259431	-0.005776192647403577	22999
0.0003239677408035182	-0.015296612040583022	-0.001295844691880256	26252
-0.0019263527142988736	0.01529513601806878	0.008434487885304933	25769
-0.0020605725790989807	0.0152890158719948	0.009031856697799472	8936
-0.0007228700867709562	-0.015280030979831308	-0.006022557536224791	2557
0.00021437049030366298	-0.0076806811922606995	0.015277667845024037	7255
0.0006342662145661257	-0.0023043805724096184	0.01527414172744501	6884
0.0014390882567470486	-0.008952542713809665	0.015268039995767917	26188
-0.0007826470015177378	0.015266637222004085	0.0029110398756654107	2438
-0.000600631246434201	0.015261477828635064	-0.0026043309901064697	7882
-0.000960668093497994	0.015250222608174805	-0.0036333957381294055	20911
7.73549381604036e-05	-0.004099507061134086	-0.015249983315852561	24549
0.0005369445084277755	0.0004690266656196986	0.015247897050705365	26332
-0.0016400185214805563	0.015245804943764197	-0.006732131221052958	33752
0.0014279062930430946	-0.0021542815735752776	0.0152420641478817	33062
-0.000287371762109235	0.008805904530291054	0.015238238866612814	28405
0.00019795362738111102	0.009503477896469874	-0.015233552500965187	36002
-0.001769756709974637	0.015225370444577599	-0.0010694802151983165	18753
0.0001703059108148784	-0.015220923588626208	-0.003094091623797633	24766
-0.001867113120493033	0.006549529606591561	0.015220312619966028	10406
0.0015088645473836945	-0.01166022835204244	0.015218704066495897	36697
-0.0011015060714179136	0.01521505635287632	0.0011705515076476385	13716
0.00045624989624104025	-0.015213495190733164	-0.005411067530863645	28454
-0.0010893252630309882	0.01226988106103473	0.01521230911987488	38606
-0.0009921277639752598	0.015201444683250173	0.00833108575380628	5328
-3.159970726767617e-05	-0.01519713417554366	-0.005322926502160207	21605
-0.000968338487415036	0.015187432998747464	0.01008733770588981	21232
-0.0015775899284818857	0.015186056145945256	-0.0054763575180267155	31193
0.0005276987912619085	-0.015183173334695628	-0.0029741865745191464	28242
0.0009992227281081614	-0.015175800021515275	-0.00275053411816075	4870
-0.0015039909331099831	-0.0025481353820504464	0.015170097616417643	31350
0.00014144802333600052	-0.015166509327037501	-0.006959213448822738	3032
-0.00023030530876788074	-0.015166266673619406	-0.004131611297641344	15112
-0.001382168754765195	-0.006011008258578596	0.015152975909792657	10435
-0.0011824166833016442	0.015149315456327785	0.0026716123521983914	21672
0.00047760768893833125	-0.007924451447487055	0.01514867722922428	16008
0.00010306012961604238	-0.01514630337548713	-0.003495742686972507	1570
0.0013176619124725308	0.000521974028276685	-0.015140296867954574	4757
0.0024774110199215923	-0.014790300859994027	-0.015139990385588002	18986
0.0012797477423899218	-0.015138148016256757	0.00012560477045048233	18479
0.0009950241553811072	-0.0016880459243667151	0.015137229969738309	22797
-0.0022448413319034644	0.015128155521621507	-0.0011442125787625422	881
-0.00017479843118086964	0.005229223552461453	0.015125897775035433	16360
-0.001150102686471696	0.015124309747296984	0.0011510173996154233	24008
-0.0017598918334317398	0.010713836538673683	0.01512360641751538	886
0.00025925912172332485	-0.015121597371044872	-0.0031355338742454298	15093
-0.00017027701090318443	-0.015120836621246305	-0.0021909393969818222	30359
-0.0015305220954279783	0.015116942584126096	0.01388195189694118	13121
0.00035296631242352533	-0.015111071604239421	-0.004540827008097478	33913
-0.0028778439047849208	0.0018212263577562957	-0.015110505932313055	23219
-0.0007927231312417906	-0.0001107309886397726	0.01510138448719101	12944
0.00036963256003864236	-0.015097808277280984	-0.0032056571237805537	27579
-9.203472122394147e-05	-0.015096254854018018	-0.0023197712891201198	26685
-0.002207152347285303	0.015093454425163555	-0.009865488401923831	29478
-0.000725113165626774	0.015092164392962144	0.0019243663809429988	20897
-0.0007654127506765228	0.015090171754142198	0.003950175204078645	258
0.0005653407797227569	-0.015076989529461661	-0.001864096385889456	9033
0.00041855782806629474	-0.015071135045831111	-0.007356896525354487	30326
-0.004711031368126962	0.010466728747292894	0.015070301450292568	10341
0.0002184235083365043	-0.015066734946165379	-0.006013171322758286	22387
-0.001117589698685895	0.015053915370444534	-0.0017164643624427254	28607
-0.0018549086217089432	0.015050350798892604	0.014590531118799276	603
-0.0009387447903899057	0.012726508948542685	0.015046190844414088	3312
0.0003608455335431388	-0.01504232597602197	-0.007479550664176649	22620
-0.0013194001433110255	0.015040843462488674	-0.013479096966706275	14024
0.0007871361693502365	0.01504063979845277	-0.0005869606199993952	31754
-0.0015183482827032845	0.015039946776809558	0.012442202553995524	4788
0.003779059069927711	-0.01503886009707026	-0.011760294337874053	24658
-0.0015299267241644277	0.009923136969883516	0.015037757602116147	20825
0.0005908545160956859	-0.015033248273256236	-0.006790075538843047	7386
-0.0010897974098299304	0.004631443929891191	0.015025276982815963	8186
-0.0005792658311847655	0.005482480276957644	0.015021630902451528	12702
0.0006459339906124143	-0.015016475586750445	-0.002703268275862247	7512
0.0005020410093775384	-0.015006364936082452	-0.007679144625836182	29592
-5.26882217921046e-05	0.0019367982663426376	0.015005113324865935	13670
-0.0008276316729921036	0.015004133345850571	0.008584762446919239	17564
-0.0010989485378133923	0.014989836040753716	0.0014884726879673738	19366
-0.001336032702961134	0.014985889981434868	-0.0069295011590395856	34100
-0.000855892645937459	0.01497761190773425	-0.004359189129248697	1278
0.00016040932879305607	-0.01497153732007623	-0.0021586133640858493	3105
-0.0004261059835663425	0.006722722892319322	0.014968425403274595	22756
0.00029449859611866433	-0.014955798506735956	-0.004680229442613336	7607
