PC1	PC2	PC3	feature_id
-0.0365785835274294	0.008162932571833854	-0.004803382002920213	10551
-0.03095757698849962	-0.03655234468837302	-0.004478437043709539	675
-0.03653863754370525	0.024046598675732153	0.0007066886184432089	24867
-0.005240495761532785	0.012612274633919921	-0.036534328802985114	5670
0.022038980628550517	-0.0365187487007997	-0.03442791934810007	6271
0.0365176399269544	0.008706971794853637	0.025618813386269413	30705
0.02852052714954717	-0.036473068419963686	-0.01977448722587932	29726
-0.030455748504991626	0.036314905844283873	-0.005238044117984093	15759
-0.036293844914941815	0.028912346684977067	-0.0033561995404711113	1804
0.036197728133971506	0.00805205591737542	0.031069507489094348	15022
-0.029997515892080204	-0.026028375130341883	-0.036126658189827264	19517
0.013948694945717852	-0.036085153962409515	-0.034516072022786025	22869
-0.009375254032662072	-0.036059550355068026	-0.034534362410312054	7249
-0.009767344387520296	0.012716744980987073	0.03590227284959397	24828
-0.016480058891553413	-0.0340578348757081	-0.035896889273085486	20325
-0.032084185924822144	0.012739942238740521	-0.0358844571479323	14293
0.022202488780184573	-0.030283631743116178	-0.03583777343231874	14909
0.035814344403220746	0.013059091819012133	0.027164711643286744	15084
0.03580632721086413	0.012832398506723285	0.030476413162871144	32446
0.007573345674934206	-0.03579527982509048	-0.0022787362837638193	379
-0.03571636072481735	-0.01830775472021481	0.00404380190417204	26757
-0.027297226807625318	0.03565457075983946	0.0006724788618988374	23549
-0.029194938493744674	-0.00858740879251199	0.03560588140485045	5931
0.029492765701392448	-0.03555223145335988	-0.003911890087386904	12144
-0.020222735645861377	-0.02928070090175012	0.03554325071277633	5873
-0.004212144041176167	-0.02407564293821685	0.03541417601011671	29440
0.03521750679517682	0.009133263656226676	0.02781821281033635	3061
-0.03520079577597992	0.0022172266433855173	-0.024897911968174737	12785
0.03510302879769693	0.0009922544154325856	0.019841885434684455	6330
-0.034987314372530325	0.03328091613056181	-0.002415346611703128	11878
-0.03483959914617428	-0.0034657788654941075	-0.004006863023901855	7417
0.014045770647566055	-0.015103858023132823	-0.034817580614018157	10507
0.010974989229274198	-0.03472672376443497	-0.0018332570281692434	32888
0.03468484071671524	-0.0021316362563952138	0.027349272082863144	4486
0.03464321004507214	-0.03150587730397865	-0.02702358814458149	19016
0.03457233713410267	-0.01884448258587202	-0.008872397662985957	2143
0.03455973768382234	-0.018904562228646275	0.002128337059930129	20456
0.012398678465961096	-0.0345400305605455	-0.013639389525577968	29681
0.03443559648710355	0.010192286305255746	0.023560016195000574	28159
0.026944061070192385	-0.03428542935961635	-0.027040787525492674	4767
-0.034266046373866724	0.020057844347218075	-0.022467863358747873	13551
-0.005053352578619927	-0.03425751866549684	-0.00782059969917025	28434
-0.013299305203753132	-0.03323390981247045	-0.03412990551676651	30098
0.03407715497323523	-0.0327729285162881	0.004035230698185908	7837
0.022982483430374838	-0.02969403801134891	-0.03407002436937613	27027
0.009317994553210888	-0.03003261290877064	-0.03397414235849323	5963
-0.03396823719899856	-0.02375665566044564	0.0014747568089976417	11885
-0.02822605619672084	0.033934569418053125	0.001867261192268041	214
-0.011068447315767496	0.03391377629297765	-0.0066617032508904436	21313
-0.03389551846680381	0.0296683245219755	0.02140163547660557	27455
-0.019891089215021494	0.033885088589038374	-0.008329922044817712	936
-0.03382845629032607	0.00854359369727123	-0.0017575507236404254	24810
-0.03365182152773212	0.01968413689771258	-0.001251067958198554	23376
0.002122717048505724	-0.028268968763613973	-0.03357826766466971	14022
-0.01911250867099816	-0.012946520868759264	-0.03345743844297292	12614
-0.029614728756784413	0.033428031713555496	0.02644738087376069	23399
-0.03330123673385877	0.016238293752601628	-0.004706989754480818	18122
-0.00547704444495113	0.03328600515753075	-0.0077858574134996505	28271
-0.007427061376909549	-0.02085273753396776	-0.03327306630218566	19596
-0.033241851285310854	0.027908554684084357	0.009071333474337155	22311
-0.029447288829705993	-0.027307018459929826	-0.033141426766104494	31134
-0.003356842213480023	-0.022018935583656935	-0.03305427509335483	20472
0.018754909612838995	-0.03300544951621334	0.004975710840525283	13049
-0.03026746114749242	0.027920244434685146	0.03294027654739811	12128
-0.020446955995197465	-0.025811281709745528	-0.03290511711533342	13007
0.018256122588222453	-0.02556752858359036	-0.03282334175563307	6735
-0.032754069574232096	-0.006828179570418602	-0.013663456550758134	28042
-0.028669292830667447	0.032739633619716366	-0.00921963673617871	15590
0.03272303343683358	0.007510975927361585	0.00885974445317824	16437
-0.00858863989044151	-0.012073987917172355	-0.032700982566245256	28714
0.03269352154394031	0.015693654159187196	0.029538812925636378	28178
0.032675823286379115	0.007252102541621568	0.024675918505781602	6518
-0.03264626930017948	0.026150941468966536	0.02428113089013717	27727
0.032533542838440024	-0.00420534617559168	0.015142828346787832	29816
-0.0008188108022661778	-0.02428156463940255	-0.0325246857271197	27876
0.0018067342455224573	-0.009398122612923583	-0.03242201420196072	30816
0.002532107994406867	-0.032417831238654514	-0.006111639011282922	30537
-0.01497679107471564	-0.025534873874343902	-0.032401293313181805	30669
-0.03236350241641536	0.026363868949908734	0.02701559264622717	21324
-0.001317494076644353	-0.012354396664685957	-0.03233437606012097	25234
-0.01670110840561726	-0.032273532215006714	-0.009067891976977237	22636
-0.014748036101927039	0.0062541648803294565	-0.032261620157193124	12004
0.032229486441007246	0.020305766940125036	0.013673671837178367	32745
-0.01684488187730168	-0.016855605033465594	-0.032186446239827686	25298
0.03212180769121582	0.009969920814546781	0.018231314447571492	24417
0.014212446604520361	-0.0015680142018149683	0.03203863555774252	16704
-0.001189765384423755	-0.03201717527519785	0.017414636208526738	19928
-0.028990385025581294	0.0320111387702661	-0.01069791306431653	2030
0.019989323275593707	0.012797451456837349	0.031996291726072976	31627
-0.006348406670491506	-0.031985345044376036	-0.015398003897977759	26981
0.031901283036950896	-0.022527167738649552	-0.010452093077682394	4976
0.019264885319666414	-0.0004634421278613962	0.03181952584422089	16236
-0.009945728147862078	0.016467277198421396	-0.03181514060184345	5916
-0.010333320046675254	0.031776059584404354	0.0005010265677888565	5246
-0.016255079837067515	0.001706085593178851	-0.03175493843105234	20823
0.0034483281515201598	-0.031741735528519666	0.00864040382399457	10871
-0.0316606221956037	0.005526998462714213	0.0026958015492854126	3545
-0.00736202935704528	-0.0316595083580596	-0.004262289534920155	25421
0.03160961946388857	0.007609927058728597	0.020099310757687637	28245
0.03160173071104691	0.005455575630840863	0.024109936530746535	24607
0.02874097605573372	0.009951913491980244	0.03157663361890801	14511
-0.007424373744403423	-0.0315756453664607	-0.014637468778137302	27506
-0.031572006661651386	0.006839106119850566	-0.010557407932313887	12286
0.031562178089242374	0.010768567236498166	0.030198822113797565	25305
0.031551814168860555	-0.004914394015875529	-0.008271676607386425	30835
0.031512105389355394	0.0021832103765396338	0.022547420063939887	28273
0.03149280637925679	0.0034638536389020903	0.023106615091386996	15555
-0.0161143432735737	-0.006298156141496626	-0.031401964203887744	2035
0.00931241508734857	-0.031379765287334056	0.0006615306549448636	30023
0.03133877290914421	-0.004104320841375646	0.017612902235464686	14630
-0.0195456359955685	0.031266848691790285	0.026198193175854978	13761
0.012016029109743838	-0.03123745219966533	-0.01483939282345069	21426
0.03120574893829562	0.007128503722295817	0.024047729566637057	31515
0.031150511293682154	-0.01914723574722069	0.016931947398099598	5412
-0.03109802660147086	-0.009643670878599039	-0.0022771584339773424	27503
0.01716725030793572	0.0013001078633502565	0.03106358818637579	17977
0.02169802911082095	-0.0005008990507609609	0.031049325043658926	14045
-0.02251102429918292	0.024817861636178926	0.031018330298132727	1259
0.006524622792600954	-0.01731263266073071	-0.031000404097367512	31471
-0.030743735647102144	0.0005837236509344337	-0.012363284024975992	26738
0.030742421690252774	0.002676413930536507	0.01073728280795632	4188
-0.03072935898460787	-0.003006566266956887	0.0052653289689717706	12982
-0.030619469234429486	0.030061637808115303	-0.011512806282918871	7126
0.030600222267715853	-0.018646088835846945	-0.021526016886175198	29043
0.012903148748107175	-0.030573777953631715	-0.027851647951429952	31218
-0.03047493955213457	-0.0011071920700367393	-0.01503345241995255	20623
0.02397828497081345	0.010020847742471615	0.030436957320843012	771
-0.02458128033362047	0.03043303355027555	-0.006083321304982838	19448
-0.03042156230275124	0.006706258391247468	-0.02363014992539319	5062
-0.018649682463281067	0.03038228808270541	-0.00968399719577293	6871
0.019624222598323634	-0.030380480090758843	-0.013525197669534266	32527
0.03035874039411567	-0.007072716497893066	0.016439424650133917	3256
0.004613084265923493	-0.030357667461061992	-0.023580133491732325	20542
0.02450512953701857	0.004020926165461158	0.030311857832214906	5900
-0.0021442588291809145	-0.007601537262930142	-0.03017855514752059	5403
0.03012988329292317	0.007604534915605467	0.02261166935545672	1397
-0.019328898523955567	0.02998408615352983	0.001734220982277677	14288
-0.029861874107301296	0.025129796938504763	0.006984523341573604	25841
-0.01552024250547663	-0.019192038103234742	-0.02984382966705078	25160
0.0298300653358573	-0.0031076899044255864	0.002754223441310777	29127
-0.02973980697052878	0.010166251196445018	-0.016011943804000842	12551
0.020198284574923835	0.011632455187099142	0.029728513324130464	32914
-0.02970511444808957	0.022190481326802767	-0.010085972078229699	8262
0.001362991924556483	-0.02966632322107781	0.0123232853715892	13951
-0.013236406809487495	-0.008215849834828346	-0.029645556436450587	5239
-0.004385393140126691	-0.029624428440495055	-0.007090847269100547	24058
0.029589021002233235	0.00903203321566716	-0.0008385762512724944	3251
0.002960122956877646	-0.02956512112892765	0.010148093563669969	8772
0.018591753311337954	0.011952672699434674	0.029555654948636885	23313
0.016568691000973537	-0.02939134330512839	-0.016379997842857968	471
0.022422701321940637	0.011096456789208835	0.029342387810368686	14468
0.00445466984769043	0.0080482751588722	0.029268612043336	27504
0.029245007026879512	-0.006003995953060351	0.010760701041350292	28888
-0.02923955427328056	0.015847054777095648	-0.0050698179754359125	17181
-0.0042844163128184995	0.011157864369848386	0.02921826490684318	8449
0.02918385665656584	-0.0043838701423677805	0.012055027658856318	4371
-0.029164856153309403	-0.010388230134542561	-0.017621246448574917	25373
0.029163184659358892	0.0099290259544296	0.009343507797787146	11814
0.02915418013547861	0.01998722623149016	0.017360931472375055	5140
-0.022168411701777725	0.028388660804842314	0.02915415740592091	29569
0.02908992582060911	-0.0014348251626889463	0.02843167442587369	28335
-0.029066726657136728	0.009741154301652646	0.016191549851713283	30538
0.0032774915772186505	0.019819077773792427	0.028930217631183287	26092
0.02647323629561336	0.010785454048478109	0.028880958835322743	28077
0.028859094433269554	0.0036738372122869637	0.003014074186254347	24819
-0.01901451171629498	0.02885310020902865	-0.006594800977826502	30756
-0.028785960429288087	-0.0011387624166603741	-0.0013845431362044644	29260
-0.02860325728392133	0.02630354880465568	0.02869029212533317	1656
0.028649574077562995	0.017932170607152884	0.026161287572255044	24573
-0.006323251401671574	-0.010926878137350654	-0.028587698257730956	941
-0.02848944528919697	-0.02241044422124082	-0.026157629830793307	888
0.021995065594568368	-0.01828368285894319	-0.028478133819316288	28624
0.025314419142588657	0.012732412217307816	0.02847011934365874	28953
0.02842039626042582	-0.018865191389681832	-0.0033569993436571043	23947
-0.023019359435965676	0.0283976968493955	-0.010540891061390856	32758
-0.024215753855528797	0.027215890167135985	0.028356616785437622	30061
0.018133051029221085	-0.02834859159281983	-0.0023471166136654763	13001
-0.028287090637569953	0.023382766423232972	0.0008854513304019299	29416
0.028165937028502182	0.007234651112458853	0.02569621012286324	24684
0.02481727616593068	0.00706220064940113	0.02812809300142829	3325
0.016858483535672614	0.008989103724721104	0.028094864807075827	28781
0.015330853147431968	-0.02803441693348645	0.018459707389540073	28301
-0.0019713989808745717	0.008711748780275003	0.027974213383038862	27001
0.00042399831664482844	-0.027929311256529275	0.015008472176977103	29130
0.015382102271701016	-0.022859257080502227	-0.0278983394244087	25319
0.027898142394503573	0.00349965406820095	-0.007557548882485091	17141
-0.025253158462941662	0.027834536787634617	0.009958554526755216	13957
0.023510436458476863	0.006089833870496029	0.02782595731751254	7266
0.02775792477066716	-0.020673552135140823	-0.020010944741101218	28091
-0.0277431660520126	-0.005031339517852842	-0.003705727522986236	13954
-0.008896983468593168	0.027738602430358323	0.001249642999102854	25614
0.026168811691094026	0.011119763067546718	0.02759877003667532	14521
-0.02301927094653993	-0.02757673389950571	-0.019032983498470678	30673
-0.011249773398680144	-0.016971174998268907	-0.027535933584981076	24355
0.027522726575975508	0.006277437371655239	0.019459291456902686	7265
0.027496342000520334	0.01096172958543812	0.026183306371410513	6439
-0.027492291494725124	0.010150028016051254	-0.012492943539058938	29604
0.027470679542046943	-0.02027607507442551	-0.022404757787656777	25447
-0.02051039382594755	0.021360311260237557	-0.027466647201572728	15184
-0.01988509158567362	0.027449799928741924	-0.014765973748800117	5961
-0.010142364658888936	0.027424344981689178	-0.012010250897336863	22911
0.014818325836690675	-0.027385256867800436	-0.013628298319078951	26404
0.027379472827634713	-0.011442596142509398	0.010106465430379581	1612
0.0029315868268377054	-0.012655109192532661	-0.027297414941146465	24906
-0.019325360651768785	-0.02729380781016049	-0.021875641449555658	15963
-0.013301405169601639	5.384762709020941e-05	-0.027291957767901043	3507
0.011930468422059328	-0.009918827670746285	-0.027268095644427535	4554
0.019913222656401507	-0.02726369243359321	-0.020338643278043175	13825
-0.027249922843941125	-0.01782805031883536	-0.009607303844281838	30794
-0.010926787623489384	0.014805367820088395	0.02724532822537843	5064
0.017498886610842392	0.013591877956901135	0.027230783884275463	31793
-0.027169236935738493	-0.005060857370650447	-0.009799046935618125	29313
0.009017037590619734	0.023366986024123234	0.027161234616245183	8993
-0.0216819528614455	0.027123552595302428	0.003766692030098239	8581
-0.016915065525074453	0.014865548285069067	0.027043107127564886	26174
-0.016349242972381745	0.020950024043620792	0.027039144400420344	21881
0.02685935899871382	-0.02456583860540108	-0.0062032495030745335	24608
0.026744414636983148	0.0021335815473246572	0.023859803980158033	4741
0.0027740812548319904	-0.0028804947200675407	0.026667373702378594	19685
-0.012716658745181377	-0.01915346637137849	0.026654911583141098	7778
-0.026644295740895947	-0.0036617440859021346	-0.02508028532438516	24593
-0.02663086072295021	0.006383328305659096	0.012798661605716292	285
-0.026597217412235873	-0.0005575007304661362	0.0006211140682817425	7356
-0.026591669216171582	0.018990705900106788	0.0020935304770158467	26562
-0.026573898588341277	0.013133970696443856	-0.015236173583001918	1996
-0.026527031466363822	0.02135034938670636	0.0005019148661933578	10331
0.014817364076001736	0.007468282434211299	0.026523860688362523	28594
0.026456119453214116	-0.024222229030350508	-0.017053162955409523	15152
-0.008997989580036603	-0.01867167414259315	-0.026374896824003017	27561
0.021269997773760024	0.01368232493880011	0.02635326331056575	29029
-0.007750688684990596	0.02633052826964846	0.0013773547281415758	5435
0.026275881362720122	0.010609683723831309	0.021820872976256723	15082
-0.02626254989424031	-0.003858958853760508	0.011838419327299001	8068
0.013768749697202536	0.011013720416650814	0.026255555459867876	6387
0.02267794041320341	-0.026241484246954706	0.00018351344118239772	8492
0.026208461986873183	0.006455393015355435	0.014811679072201829	3516
-0.026139319222852758	0.01214339161967061	-0.008012463926011555	9353
0.02613173296816319	0.009739248095098183	0.019062510207838522	13274
0.026128414922830707	0.020599116824193287	-0.0025301567473215727	5235
-0.02609484972412636	-0.009968131977897634	-0.0004701862909929726	30906
0.009970413233329697	-0.01459076169876743	-0.02606760461966192	2575
0.005669684260717397	0.017075904137338498	0.02599341005012396	11639
0.025982758395641233	-0.0031094328821004865	0.019432971093981313	30377
0.024514012998754293	0.012786799047937317	0.025927800690143683	3222
0.023458181283823123	0.004557053862289803	0.02592347610220669	30630
-0.024638565957406284	0.025843782820818416	-0.01961854261240559	955
0.022691095218384312	0.009407502608512346	0.025832209534812363	4546
0.02581246757812367	-0.012972104903527636	-0.0013340968490563952	23297
0.022297668751903397	0.025788429331979123	0.010657576952454473	30007
-0.001559946159801808	-0.0257818139247953	-0.019964678855667047	24392
0.025721383719069273	-0.011124814862945807	0.0035484000229934376	12881
-0.016954329253431356	-0.025691203219310614	-0.014217707478276142	23300
0.025657255053660646	-0.024245323932700447	-0.014497141821785757	10310
0.02562956091491555	0.008487913112455114	0.017013328266737432	4091
0.025611805016178286	0.0074364758790914426	0.020813991832859233	30708
0.025589809748952506	0.008998200860102851	0.020802252301589396	28032
0.0208681517090799	-0.02557402257965403	-0.0010718947268689597	23014
-0.025522997166951424	-0.0009556912275587387	-0.006463061165008734	23937
0.015292524454159923	-0.025490657138039902	-0.006378412273637672	28493
0.025449786147464633	0.0027560051512955713	0.012724931393277097	3208
-0.02542674919442423	0.014190507902850273	-0.023231772998091534	10958
0.014283298514631873	-0.021934641580820504	-0.025356151746040258	17979
0.024457630493039246	-0.006979570585977879	-0.025348119741181563	5162
0.01662822364833707	0.005028274531968798	0.025336237375146387	1450
-0.009773602976553527	-0.009449902262394179	-0.02530633617480116	23761
0.025142048070715198	0.0014186047497425705	0.008655057374391888	14052
0.00689905163384826	-0.025141034631553292	-0.017204861211464424	20189
0.02513586877780422	-0.008831232241122948	-0.017333691613148593	5258
0.013320755101451712	0.008144319637699005	0.02510566035011123	8757
-0.0012261764362712423	-0.012622684062129947	-0.025103574775079202	18862
0.022310074381161546	-0.025093499902057795	-0.006582222405861613	4267
-0.024887905546762193	0.025074588982334823	0.016278473825924553	23217
-0.025070853527829246	0.00022845768752994178	0.0018766129895127425	6306
-0.017131228444739553	0.0098236174912195	-0.02502680922124872	30121
0.02502369704761693	-0.000591438345670075	0.0022682208927355726	15119
0.025020659215388905	-0.00341827906407988	0.024237921420884184	15974
0.023164842930735095	0.010828753351622927	0.025014848484882227	30044
-0.01665405607407552	0.007952948948710408	-0.024992081443164494	5160
0.024945961084513524	-0.0007553607634932848	-0.008844047878157828	29744
0.019052019482342263	-0.006035388894066291	0.024882705241425662	4737
0.02328153321432864	0.009722944276359469	0.02482494007183084	1652
0.02481149662476694	0.0020462701384351316	0.01892255864980017	14573
0.024793060803271042	0.00550027859740186	0.02285462903481242	3794
0.024702648514604214	-0.02357757197365886	0.0112503623230021	1067
0.011449233322356988	-0.005705891779065703	0.024644741783956696	26365
0.02463130948278009	-0.004175337536110318	0.012917660338417692	142
0.022831758460775068	0.006730593005513167	0.02462893403741036	6317
-0.014285707677260926	0.024611539854914332	-0.007743944267880587	12310
-0.024591416641800493	-0.004121211643323004	0.014473738988613798	18480
0.0244842194267562	-0.0017840074183620978	0.008491427868536537	26479
-0.0244745581835459	0.0072603753494463056	-0.01975140256612459	12235
0.010726437305205878	-0.01259369723526071	-0.024426964723709945	14697
0.014620776379192589	0.008441522956039694	0.024391285905389706	24429
0.024341534628476835	-0.0205399954846563	-0.014956109293924475	14926
0.02433715891214286	0.0034407121396950345	0.01893649111130552	28143
0.010755345143054934	-0.0202067281603082	0.024318115851187365	21377
-0.024278771296429896	0.024092676741624915	-0.01304245065280486	8937
-0.009370816583486527	0.024253314919328226	-0.001144786151165725	14130
-0.0013632839475869124	-0.02424116835246611	-0.023022401480943113	14175
0.024216085537985706	0.008661927013399916	0.021003652821434748	5238
0.024088559217761724	0.00557900387662135	0.020688811369913157	5348
0.011968414069530003	-0.004255854883320743	0.024027388256668065	28997
-0.02010331083089043	-0.02399805378788509	-0.00652082832208963	8039
0.021334191179176367	-0.01603981764251633	-0.023969065401067535	18702
0.020808788165070584	0.005877351647857107	0.023942058379512122	29896
0.00640509910358938	0.023928771853444143	-0.0015762275076108487	17809
0.023890182924149524	0.004281355640904663	0.021673181320627694	23271
0.018772005472016094	-0.0006535848741935459	0.023861356743784246	4782
-0.016381759674812344	-0.02244371472379353	-0.02385693920805364	8187
0.010531146921480777	0.006190584190392567	0.02380178317137714	23591
0.005391317021510566	-0.02378626268300662	-0.011706199289794541	11333
-0.023767187461100462	-0.022680358023090857	-0.016999461349322963	28040
-0.023760942169964903	-0.015172674377998983	0.01156038571121518	21047
0.009273897585972427	-0.02373072350767603	-0.02328753713140598	14311
0.01922141862418472	0.012642722102884328	0.02371609343876101	2667
-0.01648854815937894	-0.002037591215203534	0.02370028845896563	20800
0.014696959472823968	0.007436564367520691	0.023662210210807808	13815
-0.01867968572596334	-0.02362339747693086	-0.015936200200707008	13416
0.018564141147920564	0.007508058792332553	0.023553833233008588	29625
0.00493066290580956	-0.02352830007224852	0.0019219691933558723	19425
0.0045064894919811214	0.0075482564398503815	0.02351559188288998	24378
-0.002811423582201793	0.011473301463682459	0.02351108039718819	12304
-0.023436048448567542	0.018114750137804475	0.014364951593524185	3457
0.0023323727063920383	-0.023366776600546257	0.0030070129895369505	11262
-0.017889813213496947	0.01706132918952276	0.02335946390206849	22801
-0.02328750628865058	0.0029677119969968744	0.0017575563253022797	17990
0.00801660573575314	0.0014856967518199064	-0.023230523385339114	6984
0.01472070459442742	0.007576229334670533	0.023211663664692354	20560
-0.0031855145162006716	0.011578293684443563	0.023201212332902503	14953
-0.008849408575120872	-0.02318906692469277	-0.020741796993226074	13513
-0.006203715805235902	0.016274598145095086	-0.023141566164539103	1994
0.023132139000267043	-0.007081372767448403	0.015348675734175848	1348
-0.01837881553763793	0.023064437839344372	-0.006068660207009346	16733
0.02305852442274214	-0.0036044781903457205	0.0015247736112869708	22585
0.023055551281464543	0.005639485719651891	0.0110735000525958	1150
0.018176017294990857	-0.014857739207229924	-0.022973618601004255	15753
-0.02293503224289565	-0.005337677810306696	0.00018514806785756434	14633
-0.00201345965125583	-0.011157457810550225	0.022918545385331304	1323
-0.005411027053296222	-0.02289507258376825	0.02228446648293096	18152
0.019855686120091767	0.009768525700209387	0.02288630728781968	32931
0.006927392698419715	0.00477754295017172	0.02285705158439194	8556
0.02207748220151193	0.013697662371025598	0.02282618491651439	23276
0.007140254470661961	0.0021295325624178466	0.02281640597865333	4284
-0.022809311292664967	0.006342839235075437	-0.022557617270457523	29119
0.004241764895895497	-0.022661487571187123	-0.019236705553030913	28804
-0.007887779088871212	0.01036154093732121	0.022660465767238028	24065
0.022646301258410283	0.0032137270478518995	0.004162128669579282	25186
-0.011178939830270134	-0.008316971747215827	-0.022603761832368837	7204
0.02259359764517422	0.006417364748414297	0.018367521360599038	21030
0.02258637467472832	-0.009589918899797534	0.01001949499898337	9790
-0.022459878816713904	-0.0011412488076743628	-0.010629477151770766	141
-0.010151752365978487	-0.022432324595045815	-0.004190370306698345	11879
0.0015136399360367613	-0.022422327890718224	-0.01017792895717114	22261
0.013253312990026835	-0.0007186656419516544	0.022410038747157104	18032
-0.001662565798827091	-0.006987609905562834	-0.02231098247244645	32624
0.022252644234839244	-0.008894899658739446	-0.010773927963982516	4219
-0.0059142990010181045	0.022250638944743682	0.004350917997434277	1581
-0.022193950755702806	-0.0007747777283886349	-0.0020329807644037566	5249
-0.022188694103717953	-0.010975172776925703	0.0037594234337107986	30644
-0.022178129268275653	0.016289198705952114	-0.005821930227801649	14917
-0.016513246308903363	-0.022155120809570914	0.011878700548713126	22322
0.0022061154061504755	0.00332007878876378	0.02214621504359353	9851
-0.022126827174060847	0.004887109373021967	-0.016416832898033126	25204
-0.004560430676661639	-0.022120325578331577	-0.01980497182156051	724
0.022061014622807046	0.00850827495843667	0.01655690313694702	2290
0.02205732914359258	0.019410625129539866	0.012971115109370886	24750
-0.021996371542104366	0.008792094194998124	-0.017443644358170893	19366
0.021942221548841463	-0.0015914145797711868	-0.0007905782960522165	27016
0.015937666550331967	0.011768576136781598	0.021905059698076722	30880
0.02110453871863805	0.007754921071920849	0.021892311517130517	20719
0.015820226014863336	0.0032201472478509794	0.021886561573585823	1095
0.021876500760248004	0.008960404894482313	0.012521901073558819	2233
0.021870294410879516	-0.01536139433710657	0.00962716289390241	25438
0.010491191677879735	0.010489186063401539	0.021788404598461916	16291
0.003164071396375596	0.004328201373523346	-0.021782285500314157	6307
0.002660043843951028	-0.00039397092785673144	0.02171143771946109	30561
-0.001531241755401502	-0.021670349029220916	0.003410390757858502	4480
-0.011925152899409385	-0.006932315986412192	-0.02162635871405687	25743
-0.003436050346896503	0.00408442916485042	0.02154486045441029	27569
0.021489970201621772	0.00036541497141570856	0.01087179284318158	25174
0.018255025934734173	0.008948847527740224	0.021444956356366382	1573
0.004129998151527367	0.02141360799203505	-0.011318551574664047	30924
-0.018843846153823535	-0.021365324763202284	-0.01257904941952052	8391
-0.0011541893171863168	0.021327440555807587	0.007671505477332624	28443
0.0212902798202621	0.00857418602046264	0.01949935452113239	6897
-0.021254581394999274	0.00815015478570232	7.998508423361346e-07	13667
0.01639926816983112	-0.016925991880799515	-0.021243940131313917	4758
-0.021211106925641633	0.020855769161066257	0.0008624569429955417	14957
0.02119159343164098	0.0029424346219730727	0.016633675826620408	14581
0.021161850704955593	0.013563302054077422	0.020055377118412935	21486
0.0029090899757574697	-0.021100890292698092	-0.007148490163317732	27043
0.009006753010404989	0.00839232092839711	0.021085188896555952	14185
-0.007227879936704769	-0.013112099771535763	-0.02106374770434542	705
0.011833910910952887	-0.02104673424822344	0.0060215426820431775	10339
-0.020951087500444724	-0.009266325269939627	-0.01485127905300653	1197
0.016797476304192697	0.007752695567206114	0.02086482280669684	29760
0.018612540657174156	0.009112934149525805	0.02077174152713176	23149
-0.013063473936270586	-0.006154885976676605	0.020753786610261785	25665
-0.002041469301536367	-0.020737492872499104	-0.01784626302879925	15764
0.01040291199865457	0.007152991717969417	0.020662082744024226	23046
-0.020571175202828754	0.0036976598507705316	0.00016609026616950284	10718
0.014004146193134176	0.009223717040926432	0.020532874013369548	20762
0.020497422925968484	0.01604679276511833	0.0172247711756266	14526
0.0038281468430544285	0.0083815243737753	0.02048623277582292	29958
0.02036693998827407	0.00463734230467392	0.011702581845924525	23327
-0.002316914489615897	-0.0023967419301554297	0.02034210056443816	27716
0.020264628337500177	0.005257931499999539	0.0038720364229200286	23359
0.020248802225714842	-0.009037822307867076	0.017039632682961537	30145
0.020210665359659152	-0.009389745954053279	-0.010934635659639943	24237
-0.020190625002759373	0.015249499548845039	-0.007480142771417553	24456
0.020180875647709484	0.006778636694002535	0.013946299052692604	32037
0.018441454241779696	0.012315638489647751	0.020062246221982317	31531
0.020040869797853494	0.011224632582483074	0.011756002865346499	23215
0.01662467822897359	-0.01999157578080747	0.005447371231213662	29651
0.019552579634130728	-0.003071976577802329	0.01997643656147739	15519
-0.006228821584268726	-0.019972396527822147	-0.0028411677605588953	12678
-0.019891622384139815	-0.011592518715707907	0.005263713690620397	10868
0.008863760837867532	-0.019814618830499724	-0.007363184359604202	29687
-0.00726880368014034	0.010660874144043212	0.01980199656477154	777
-0.013156659427363488	0.019790918285943808	-0.0035479087936942004	24615
-0.019768962206086024	-0.008436354436898384	0.0016479614976348043	3259
0.019753429836767443	-0.0069006684886132	0.0011728464535562114	851
0.01974869352451222	-0.01942609806474397	0.0014626655940923729	6598
0.010424216892369104	0.0020732270458814037	0.019748165130517477	15602
-0.006888682387472119	-0.008302502254867514	0.019738446660457445	26246
-0.010164877051704938	-0.019730026385706277	0.00922964219814938	26345
0.019687162196347457	0.0035266368380958385	0.014147628238047754	25515
0.019627520753154756	-0.017826833394021357	0.0006932419600112938	31479
0.01642242173249589	-0.002395061991023375	0.01958058267281752	1032
0.01149651007684556	-0.01953924307370535	0.005791849487275997	29275
-0.006909621797675449	-0.007949411876359962	0.019499107030141266	27815
0.019484238563167118	-0.0041592889129470085	0.0051821899753158145	5627
0.019455531398515427	0.007430189110494819	0.018862264981298855	7573
0.003655598352015284	-0.019453524792291708	-0.013261583599299742	27383
-0.015901587624397376	-0.019385350755766143	-0.0002366490138947593	27864
0.019336857042326197	0.016646274253492164	0.018110829321623483	25580
0.006174451821099984	0.0002589529519160484	-0.01931381142337101	29245
-0.004762198716337817	0.019285632456006365	0.0018549366389551058	30129
-0.019268019965728606	0.0036918005967677445	-0.018771165948381907	29337
-0.01352478735075839	-0.014055162416199685	0.019207596797585044	28290
0.014598366839324627	0.00731963435225516	0.01912011629915055	25285
0.007104926394704164	0.0015819743240756477	0.019101140470668274	27447
