phylogenetic	diversity_metric	effect_size	metric	column	group_1	group_2
phylo	unweighted_unifrac	0.0455768140436126	cohens_d	collection_timestamp	2023	2023-04-25
phylo	unweighted_unifrac	0.035178072004586	cohens_d	elevation	193	78
phylo	unweighted_unifrac	0.0314179501847914	cohens_d	c_zone	C1	C2
phylo	unweighted_unifrac	0.0062508387051194	cohens_d	empo_2	Host-associated (non-saline)	Negative
phylo	unweighted_unifrac	0.0062508387051194	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
phylo	unweighted_unifrac	0.0062508387051194	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
phylo	unweighted_unifrac	0.0062508387051194	cohens_d	env_material	sebum material	sterile water
phylo	weighted_normalized_unifrac	2.190890975014827	cohens_d	empo_1	Free-living	Host-associated
phylo	weighted_normalized_unifrac	2.190890975014827	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
phylo	weighted_normalized_unifrac	2.190890975014827	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
phylo	weighted_normalized_unifrac	2.190890975014827	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
phylo	weighted_normalized_unifrac	2.190890975014827	cohens_d	sample_type	cosmetic	skin
phylo	weighted_normalized_unifrac	2.190890975014827	cohens_d	env_material	anthropogenic environmental material	sebum material
phylo	weighted_normalized_unifrac	2.190890975014827	cohens_d	qiita_sample_type	cosmetic cream	skin of face
phylo	weighted_normalized_unifrac	2.1680280630395283	cohens_d	zone	Lesional	not applicable
phylo	weighted_normalized_unifrac	2.0331658390919305	cohens_d	env_feature	human-associated habitat	research facility
phylo	weighted_normalized_unifrac	2.0331658390919305	cohens_d	env_package	human-skin	misc environment
phylo	weighted_normalized_unifrac	2.0331658390919305	cohens_d	surface_area	4	not applicable
phylo	weighted_normalized_unifrac	2.0331658390919305	cohens_d	surface_area_units	not applicable	sq cm
phylo	weighted_normalized_unifrac	1.95008421735435	cohens_d	c_zone	C2	not applicable
phylo	weighted_normalized_unifrac	1.9170439474174332	cohens_d	c_zone	C3	not applicable
phylo	weighted_normalized_unifrac	1.839252914935088	cohens_d	c_zone	C1	not applicable
phylo	weighted_normalized_unifrac	1.801683390851176	cohens_d	empo_1	Control	Host-associated
phylo	weighted_normalized_unifrac	1.7747816498526754	cohens_d	scientific_name	human skin metagenome	metagenome
phylo	weighted_normalized_unifrac	1.725725558209246	cohens_d	zone	Non-lesional	not applicable
phylo	weighted_normalized_unifrac	1.6888353026497966	cohens_d	sample_type	control	skin
phylo	weighted_normalized_unifrac	1.6888353026497966	cohens_d	qiita_sample_type	control	skin of face
phylo	weighted_normalized_unifrac	1.2486510407515226	cohens_d	empo_2	Host-associated (non-saline)	Negative
phylo	weighted_normalized_unifrac	1.2486510407515226	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
phylo	weighted_normalized_unifrac	1.2486510407515226	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
phylo	weighted_normalized_unifrac	1.2486510407515226	cohens_d	env_material	sebum material	sterile water
phylo	weighted_normalized_unifrac	1.1656443880302712	cohens_d	elevation	78	not provided
phylo	weighted_normalized_unifrac	1.161159088475069	cohens_d	elevation	193	78
phylo	weighted_normalized_unifrac	1.1457041427145238	cohens_d	empo_2	Free-living (non-saline)	Positive
phylo	weighted_normalized_unifrac	1.1457041427145238	cohens_d	empo_3	Single strain	Solid (non-saline)
phylo	weighted_normalized_unifrac	1.1457041427145238	cohens_d	empo_4	Single strain	Surface (non-saline)
phylo	weighted_normalized_unifrac	1.1457041427145238	cohens_d	sample_type	control katharoseq	cosmetic
phylo	weighted_normalized_unifrac	1.1457041427145238	cohens_d	env_material	anthropogenic environmental material	cell culture
phylo	weighted_normalized_unifrac	1.1457041427145238	cohens_d	qiita_sample_type	control positive	cosmetic cream
phylo	weighted_normalized_unifrac	1.1218030712330698	cohens_d	sample_type	control blank	cosmetic
phylo	weighted_normalized_unifrac	1.1218030712330698	cohens_d	qiita_sample_type	control blank	cosmetic cream
phylo	weighted_normalized_unifrac	1.0791076173351182	cohens_d	xebec_sampling_depth	q1	q3
phylo	weighted_normalized_unifrac	1.0386385151630488	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
phylo	weighted_normalized_unifrac	1.027705407945083	cohens_d	sample_type	control blank	skin
phylo	weighted_normalized_unifrac	1.027705407945083	cohens_d	qiita_sample_type	control blank	skin of face
phylo	weighted_normalized_unifrac	0.9353434955936224	cohens_d	country	France	USA:CA:San Diego
phylo	weighted_normalized_unifrac	0.9353434955936224	cohens_d	geo_loc_name	France	USA:CA:San Diego
phylo	weighted_normalized_unifrac	0.9353434955936224	cohens_d	collection_date	2023	2023-04-25
phylo	weighted_normalized_unifrac	0.9353434955936224	cohens_d	collection_timestamp	2023	2023-04-25
phylo	weighted_normalized_unifrac	0.8930684117973304	cohens_d	empo_2	Free-living (non-saline)	Negative
phylo	weighted_normalized_unifrac	0.8930684117973304	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
phylo	weighted_normalized_unifrac	0.8930684117973304	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
phylo	weighted_normalized_unifrac	0.8930684117973304	cohens_d	env_material	anthropogenic environmental material	sterile water
phylo	weighted_normalized_unifrac	0.7987290237639658	cohens_d	sample_type	control	control katharoseq
phylo	weighted_normalized_unifrac	0.7987290237639658	cohens_d	qiita_sample_type	control	control positive
phylo	weighted_normalized_unifrac	0.7113511292680033	cohens_d	sample_type	control	control blank
phylo	weighted_normalized_unifrac	0.7113511292680033	cohens_d	qiita_sample_type	control	control blank
phylo	weighted_normalized_unifrac	0.6292791684533766	cohens_d	xebec_sampling_depth	q1	q4
phylo	weighted_normalized_unifrac	0.5875299375012704	cohens_d	empo_2	Negative	Positive
phylo	weighted_normalized_unifrac	0.5875299375012704	cohens_d	empo_3	Single strain	Sterile water blank
phylo	weighted_normalized_unifrac	0.5875299375012704	cohens_d	empo_4	Single strain	Sterile water blank
phylo	weighted_normalized_unifrac	0.5875299375012704	cohens_d	env_material	cell culture	sterile water
phylo	weighted_normalized_unifrac	0.5136885086594661	cohens_d	empo_2	Host-associated (non-saline)	Positive
phylo	weighted_normalized_unifrac	0.5136885086594661	cohens_d	empo_3	Animal (non-saline)	Single strain
phylo	weighted_normalized_unifrac	0.5136885086594661	cohens_d	empo_4	Animal surface (non-saline)	Single strain
phylo	weighted_normalized_unifrac	0.5136885086594661	cohens_d	sample_type	control katharoseq	skin
phylo	weighted_normalized_unifrac	0.5136885086594661	cohens_d	env_material	cell culture	sebum material
phylo	weighted_normalized_unifrac	0.5136885086594661	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
phylo	weighted_normalized_unifrac	0.5136885086594661	cohens_d	qiita_sample_type	control positive	skin of face
phylo	weighted_normalized_unifrac	0.4947168838967123	cohens_d	xebec_sampling_depth	q2	q3
phylo	weighted_normalized_unifrac	0.4883877107792617	cohens_d	xebec_sampling_depth	q1	q2
phylo	weighted_normalized_unifrac	0.4074618657046193	cohens_d	sample_type	control	cosmetic
phylo	weighted_normalized_unifrac	0.4074618657046193	cohens_d	qiita_sample_type	control	cosmetic cream
phylo	weighted_normalized_unifrac	0.3889417883499384	cohens_d	sample_type	control blank	control katharoseq
phylo	weighted_normalized_unifrac	0.3889417883499384	cohens_d	qiita_sample_type	control blank	control positive
phylo	weighted_normalized_unifrac	0.2736267040681967	cohens_d	empo_1	Control	Free-living
phylo	weighted_normalized_unifrac	0.2562705750059372	cohens_d	xebec_sampling_depth	q2	q4
phylo	weighted_normalized_unifrac	0.2536623607144083	cohens_d	c_zone	C1	C3
phylo	weighted_normalized_unifrac	0.2457809708301545	cohens_d	zone	Lesional	Non-lesional
phylo	weighted_normalized_unifrac	0.2070754109227564	cohens_d	c_zone	C2	C3
phylo	weighted_normalized_unifrac	0.1497862778195748	cohens_d	xebec_sampling_depth	q3	q4
phylo	weighted_normalized_unifrac	0.1444346618373541	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
phylo	weighted_normalized_unifrac	0.1444346618373541	cohens_d	katharoseq_plate_number	5	not applicable
phylo	weighted_normalized_unifrac	0.1444346618373541	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
phylo	weighted_normalized_unifrac	0.1444346618373541	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
phylo	weighted_normalized_unifrac	0.058729554004108	cohens_d	c_zone	C1	C2
phylo	weighted_normalized_unifrac	0.0002319897564353	cohens_d	elevation	193	not provided
phylo	phylo_rpca	1.3674375280036244	cohens_d	empo_2	Free-living (non-saline)	Negative
phylo	phylo_rpca	1.3674375280036244	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
phylo	phylo_rpca	1.3674375280036244	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
phylo	phylo_rpca	1.3674375280036244	cohens_d	env_material	anthropogenic environmental material	sterile water
phylo	phylo_rpca	1.3053016324267852	cohens_d	sample_type	control blank	cosmetic
phylo	phylo_rpca	1.3053016324267852	cohens_d	qiita_sample_type	control blank	cosmetic cream
phylo	phylo_rpca	1.0655332952910104	cohens_d	sample_type	control blank	skin
phylo	phylo_rpca	1.0655332952910104	cohens_d	qiita_sample_type	control blank	skin of face
phylo	phylo_rpca	1.0389575458175238	cohens_d	elevation	78	not provided
phylo	phylo_rpca	1.0360354715002802	cohens_d	empo_2	Host-associated (non-saline)	Negative
phylo	phylo_rpca	1.0360354715002802	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
phylo	phylo_rpca	1.0360354715002802	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
phylo	phylo_rpca	1.0360354715002802	cohens_d	env_material	sebum material	sterile water
phylo	phylo_rpca	0.9635124395281572	cohens_d	country	France	USA:CA:San Diego
phylo	phylo_rpca	0.9635124395281572	cohens_d	geo_loc_name	France	USA:CA:San Diego
phylo	phylo_rpca	0.9635124395281572	cohens_d	collection_date	2023	2023-04-25
phylo	phylo_rpca	0.9635124395281572	cohens_d	collection_timestamp	2023	2023-04-25
phylo	phylo_rpca	0.9557291818338904	cohens_d	sample_type	control blank	control katharoseq
phylo	phylo_rpca	0.9557291818338904	cohens_d	qiita_sample_type	control blank	control positive
phylo	phylo_rpca	0.9438982610074056	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
phylo	phylo_rpca	0.9438982610074056	cohens_d	katharoseq_plate_number	5	not applicable
phylo	phylo_rpca	0.9438982610074056	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
phylo	phylo_rpca	0.9438982610074056	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
phylo	phylo_rpca	0.9262467061918112	cohens_d	sample_type	control	skin
phylo	phylo_rpca	0.9262467061918112	cohens_d	qiita_sample_type	control	skin of face
phylo	phylo_rpca	0.9222027820128996	cohens_d	xebec_sampling_depth	q1	q2
phylo	phylo_rpca	0.9171996271930573	cohens_d	empo_2	Negative	Positive
phylo	phylo_rpca	0.9171996271930573	cohens_d	empo_3	Single strain	Sterile water blank
phylo	phylo_rpca	0.9171996271930573	cohens_d	empo_4	Single strain	Sterile water blank
phylo	phylo_rpca	0.9171996271930573	cohens_d	env_material	cell culture	sterile water
phylo	phylo_rpca	0.9023870571263584	cohens_d	elevation	193	78
phylo	phylo_rpca	0.8850131605994275	cohens_d	zone	Non-lesional	not applicable
phylo	phylo_rpca	0.8194927466604455	cohens_d	empo_1	Control	Host-associated
phylo	phylo_rpca	0.7690121108517802	cohens_d	c_zone	C2	not applicable
phylo	phylo_rpca	0.7491698816010879	cohens_d	empo_1	Control	Free-living
phylo	phylo_rpca	0.7287559723628588	cohens_d	sample_type	control	cosmetic
phylo	phylo_rpca	0.7287559723628588	cohens_d	qiita_sample_type	control	cosmetic cream
phylo	phylo_rpca	0.7050677273672699	cohens_d	scientific_name	human skin metagenome	metagenome
phylo	phylo_rpca	0.6730891576530629	cohens_d	c_zone	C1	not applicable
phylo	phylo_rpca	0.6633133235922929	cohens_d	empo_2	Host-associated (non-saline)	Positive
phylo	phylo_rpca	0.6633133235922929	cohens_d	empo_3	Animal (non-saline)	Single strain
phylo	phylo_rpca	0.6633133235922929	cohens_d	empo_4	Animal surface (non-saline)	Single strain
phylo	phylo_rpca	0.6633133235922929	cohens_d	sample_type	control katharoseq	skin
phylo	phylo_rpca	0.6633133235922929	cohens_d	env_material	cell culture	sebum material
phylo	phylo_rpca	0.6633133235922929	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
phylo	phylo_rpca	0.6633133235922929	cohens_d	qiita_sample_type	control positive	skin of face
phylo	phylo_rpca	0.6474931164930059	cohens_d	c_zone	C3	not applicable
phylo	phylo_rpca	0.6365097042949854	cohens_d	xebec_sampling_depth	q1	q4
phylo	phylo_rpca	0.6180357494919478	cohens_d	env_feature	human-associated habitat	research facility
phylo	phylo_rpca	0.6180357494919478	cohens_d	env_package	human-skin	misc environment
phylo	phylo_rpca	0.6180357494919478	cohens_d	surface_area	4	not applicable
phylo	phylo_rpca	0.6180357494919478	cohens_d	surface_area_units	not applicable	sq cm
phylo	phylo_rpca	0.609514665141173	cohens_d	xebec_sampling_depth	q1	q3
phylo	phylo_rpca	0.5180553281816368	cohens_d	zone	Lesional	not applicable
phylo	phylo_rpca	0.4890797764624968	cohens_d	sample_type	control	control katharoseq
phylo	phylo_rpca	0.4890797764624968	cohens_d	qiita_sample_type	control	control positive
phylo	phylo_rpca	0.44460555019887	cohens_d	sample_type	control	control blank
phylo	phylo_rpca	0.44460555019887	cohens_d	qiita_sample_type	control	control blank
phylo	phylo_rpca	0.4090348855407184	cohens_d	empo_1	Free-living	Host-associated
phylo	phylo_rpca	0.4090348855407184	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
phylo	phylo_rpca	0.4090348855407184	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
phylo	phylo_rpca	0.4090348855407184	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
phylo	phylo_rpca	0.4090348855407184	cohens_d	sample_type	cosmetic	skin
phylo	phylo_rpca	0.4090348855407184	cohens_d	env_material	anthropogenic environmental material	sebum material
phylo	phylo_rpca	0.4090348855407184	cohens_d	qiita_sample_type	cosmetic cream	skin of face
phylo	phylo_rpca	0.3798342306315008	cohens_d	empo_2	Free-living (non-saline)	Positive
phylo	phylo_rpca	0.3798342306315008	cohens_d	empo_3	Single strain	Solid (non-saline)
phylo	phylo_rpca	0.3798342306315008	cohens_d	empo_4	Single strain	Surface (non-saline)
phylo	phylo_rpca	0.3798342306315008	cohens_d	sample_type	control katharoseq	cosmetic
phylo	phylo_rpca	0.3798342306315008	cohens_d	env_material	anthropogenic environmental material	cell culture
phylo	phylo_rpca	0.3798342306315008	cohens_d	qiita_sample_type	control positive	cosmetic cream
phylo	phylo_rpca	0.3360518826397007	cohens_d	zone	Lesional	Non-lesional
phylo	phylo_rpca	0.3161930434577907	cohens_d	elevation	193	not provided
phylo	phylo_rpca	0.2593102116640121	cohens_d	xebec_sampling_depth	q2	q3
phylo	phylo_rpca	0.2494404239680126	cohens_d	xebec_sampling_depth	q2	q4
phylo	phylo_rpca	0.178451605692778	cohens_d	c_zone	C2	C3
phylo	phylo_rpca	0.1259990698891424	cohens_d	c_zone	C1	C2
phylo	phylo_rpca	0.0649699673340706	cohens_d	c_zone	C1	C3
phylo	phylo_rpca	0.041734003987698	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
phylo	phylo_rpca	0.0138703436375106	cohens_d	xebec_sampling_depth	q3	q4
