Eigvals	3
754.3690121712418	421.15308455622636	200.85868515463548

Proportion explained	3
0.7232869831633987	0.2254358289724326	0.05127718786416881

Species	8767	3
n2407	-0.001302993289376324	-0.0004262638203010064	0.001092433392636211
437584	-0.0004883818288448212	0.00017739257237849666	-7.34901891573642e-05
n2409	0.0032208178028835803	-0.011478005593425157	0.0016511059646721743
n2410	0.001266042282868238	0.002166797602505621	-0.0029264195795352297
n2411	0.0037253634816234466	-0.011505244880666352	0.001200945981827556
4319596	-0.0004326338247237425	0.00010717311233134292	-9.778687208621587e-05
142732	-0.00032580328553660423	7.05757352358422e-05	0.0002248797659058499
n2414	0.003997315238931496	-0.012118092959986497	0.0019365409199301946
n2415	-0.00041546311176861544	0.00020072951841090147	0.00019137336919076048
4425688	-0.0003945168701050282	-0.000729536595317178	0.0002432083261964171
4419310	-0.0005130847019229956	4.8252085670051875e-05	0.00011662671266607289
n2418	-0.00047516365473828623	-0.0004643528942677268	0.00019342251686504906
4374826	-0.0005356284983221955	0.000266646732771953	0.00035431545720154226
840604	-0.0010097182203701943	0.0006566545145088485	-0.0010490550003032703
4388687	0.0003025747692702164	-0.0003908366818149645	0.0009978641268471792
n2422	-0.001953935904294959	0.0019731081643313032	-0.0030175314411704317
1120835	-0.00027993039185548904	-4.213437418666834e-05	0.00017653465359518112
558499	-0.00015750533914578234	-0.0002783164144555585	0.0006290479749054675
224138	-0.0003236620781832951	-0.00022771693459890888	0.00020160405938101468
n2426	-0.0009591889795893131	0.0009018645607670867	-0.0012139722744021878
n2427	-0.00022895121468285285	0.00022166114694819775	-0.000113317005923242
4387434	-5.434472897410876e-05	-0.00025430043394180263	0.00048657273979482794
133382	-0.00024763359143218375	0.0001399910975103325	0.00028795388638188106
n2430	-4.293148883743447e-06	-0.00011199396941027231	0.0006490404117423458
222350	-0.00013730399720387627	0.00020235159697894648	0.00023586723340170772
3124136	-0.00025410038005665026	0.00012047663255687125	0.00028107794406674293
n2433	-3.229028413153188e-05	0.0005818837687901172	2.5025453235680986e-05
1144000	-0.0001835134633329403	0.00011663429107273908	0.0002808094198324095
n2435	1.292153575936048e-05	0.000251040399456624	0.00033207886270861193
52053	-0.0002477416299535078	-0.00011765577491720752	0.00016896552710290614
555816	-0.000254105995953002	0.00011734507525443381	0.000279391670322673
546305	-0.0002933396023990856	-0.00024729561440412536	0.00019965957856408513
n2439	-0.0002260558282862986	-0.0006083297284630778	-4.0873567221750635e-05
n2440	-0.00017665487340968861	-0.00037525198956442894	-6.249693651580334e-05
4475802	-5.51506631941134e-05	-0.0002951379950347925	0.0004960140907821336
4402900	-0.00024314654369871018	-7.154480428013833e-05	0.00018533493786828856
114096	-0.0004301409879487779	-0.0002817176006702447	0.00012159552150138089
n2444	-0.00022800024810873672	-0.00032768711411498006	-0.00023707921982214346
n2445	-3.385616717477733e-05	-8.14476953062876e-05	0.00024128900472057717
3046706	-0.0003839297888640891	-0.00027756503969620245	0.00013764730358810766
n2447	0.00018864077585232226	-0.0003103707429463996	8.967068255229865e-06
n2448	9.93740070147516e-05	0.00037293712954664885	0.0006828879058780585
n2449	0.00018909912499724403	-0.00027385246543469425	9.023808367897132e-05
256335	-0.00034676921424959785	-1.6239548024067432e-05	3.741100429588711e-05
n2451	0.0006534675302905323	0.0009337724606552228	0.00019502799047488287
2258522	-0.0002577885339880971	7.770950536661379e-06	0.00031703778589660614
n2453	0.00033435061531525434	0.0010797003083856927	-0.000292416241958061
n2454	-7.247219546572365e-05	-0.0002857322095465542	0.001225501998233274
610418	0.0018684405500479161	-0.0017815148939537935	0.004820035055045353
450309	0.00022529135044919424	-0.00039849633166777417	0.0007888038401637722
523224	0.007255160013044328	-0.007234522517263633	0.01908513167929148
4336103	-0.00046445004399058015	0.0001389929350050416	-0.00010166945919414983
245601	-0.00030140487584286635	3.0049480185021878e-06	1.989142545773445e-05
n2460	-0.002143662849029776	0.003177610001656481	-0.0037794952984173736
231834	-0.0003371631799383624	2.641757432733097e-05	6.042564468846356e-05
n2462	-0.0022783990972353686	0.0032084525100203594	-0.003869696715914841
580625	0.002815444428057512	-0.0015236365062065139	0.002954021454616322
n2464	0.0015285572298037696	0.0021889629236673	-0.002195625055637303
211106	-0.0005708772752779306	-0.0007756025913873636	3.983082414644301e-05
222831	-0.0022494022270236483	0.0022915897772515575	-0.0031631941679023975
676066	-0.0005940524916688572	0.00023767877738554681	-0.0004200795026790329
310746	-0.0014415211868894196	0.0006432790464060489	-0.0016362214190877653
104129	0.00044240971312665023	-0.0010789709922956984	0.0016444351672173709
n2470	-0.0005530685450880901	-7.036145691289754e-05	-0.0007145557064862926
146397	-0.00022389643474493226	0.0003603370532014571	6.571128818826955e-05
147536	-0.0008516064179440735	0.0007280037742681873	-0.0011515204773399931
n2473	-0.0021311981409099594	0.007012939915674563	-0.009555803144450746
n2474	-0.0029552449149974317	0.0030397357219695198	-0.004401531682257929
n2475	-0.003259949600942669	0.0099126459752713	-0.014091887956344902
249831	-0.0008242246442418791	0.0010858316110496276	-0.0009896673774048908
n2477	-0.005686709435794354	0.009130424999131836	-0.012501948830723482
n2478	0.00022965126142651722	0.030342775500795203	-0.037125827905669026
n2479	-0.005889844678598397	0.009856899116647657	-0.01274359100568248
n2480	0.006387770516281583	-0.005848601290393331	0.008611218192529996
n2481	-0.00048150332723623365	0.007973258573445649	-0.008031824739406583
4377104	-0.00030895961443117714	-0.00012341454684020647	0.00014961591915172305
338517	-0.0007073443648062118	4.8382942123825994e-05	-0.00011516718457361177
318609	-0.001059125502272423	0.0007025902740280072	-0.0010185740566175173
n2485	-0.0012594214826566034	0.0014690928373935971	-0.0016047759577460662
766020	0.003205051110233289	-0.004115247361215316	0.006312384543626004
n2487	-0.001757175330760296	0.0018490254890475405	-0.0023784326387113757
n2488	0.009057063496450045	-0.010411807321417773	0.019223411577259594
n2489	0.00048686838155246947	0.005821647941867324	-0.00586070488425837
n2490	0.002147289321615112	-0.0020264294057036874	0.006027508147572527
n2491	0.011188035914216703	-0.013180934097866397	0.0228265774219675
4407397	-0.00321862463040412	0.0037021225473952033	-0.005354504834093068
275053	0.0005936448925454044	-0.002376994274527079	0.002732534527413028
n2494	0.010657556672489042	-0.010663382389478997	0.013645130957567505
n2495	-0.002768236837338731	0.003366214741882335	-0.0056419679419397045
3486915	0.004512930315403969	-0.007663669495877204	0.009907498372014326
3605820	-0.0001601791770018103	0.00024680346491074784	0.00036722807041803863
n2498	0.010685067441139477	-0.009922229769214006	0.0055719777306271825
n2499	0.004876073717045564	-0.005671979741118044	0.008170248720396648
548469	-0.0002722797416503257	-6.36771987928934e-05	0.00017760200599767085
926122	-0.00010909639784850163	-0.00018349581843738974	0.0004181153848758216
1090290	-0.00027575648625111483	-0.00010713691803339237	0.0003454634172324158
137916	-0.0002607641449961617	-0.00021995950269695891	4.3812700867453416e-05
248337	-0.0005196082500156641	8.494368501223643e-05	-0.0002525986881369739
226516	-0.00017692701556676064	-7.769084188283956e-06	0.00021093673143806504
n2506	-0.0003060402201550649	-0.0002924515124921512	-1.7574417867457255e-05
n2507	-0.00029480054394317724	0.00018354093553248288	-0.00011176857796272407
n2508	-4.169658753078728e-05	0.00012800912572566146	0.0002531230924510679
n2509	-0.0002865683477563218	-6.313481985923092e-05	0.00015275135084724428
4319507	2.136263701452276e-05	-0.00028293859201848257	0.0006053186483887887
n2511	-8.362871680897034e-05	0.00033442960820580085	-0.00046310697297739166
311898	-0.00023475024586380784	-8.478843167509098e-05	-0.00026994841211677934
500699	-0.00018558985410239807	-0.0002681222008035034	0.0001587070925134894
212945	-0.000448171888312629	-0.00012944065276846066	-0.0003139731800630919
n2515	0.0001327902398408684	-0.0006310545317713076	0.0011040135027892478
869044	-0.0001578036101852445	0.00016513229206820544	0.00012807649931404576
n2517	0.00045817413647748816	-0.0010425575932201505	0.0001475431203017214
177690	-0.0010693823984281115	0.00040957723440411396	-0.0007739320658712349
848860	-0.00022689603473009286	-0.00011031008755318668	0.00017908662138307145
n2520	-0.0005186019825771821	0.0001318428753099947	-0.0021022311686420643
4429854	-0.0006715390691540719	0.0002851903705226293	-0.0005240584347328803
n2522	-0.001165878448213167	0.0006670671609520946	-0.0031885340967710207
52319	-0.0010101199771720504	0.0007241298734104967	-0.0009856163599036838
n2524	-0.001820109662541679	0.0013380371929243196	-0.0032074641296376835
1115447	0.0005096977408688868	0.0003877516620716616	0.00042827870860180227
n2526	0.00036778807909902455	0.0023423297681988507	-0.004002842359204055
1136089	-0.0012974637639869833	0.0009911415102441842	-0.0014375979983992115
575956	0.002431303028915347	-0.0023215723021050728	0.0041151933441681745
n2529	-0.002073849091146697	0.003947356810645803	-0.006032036723762844
n2530	0.0004607132668597418	-0.0006929438707099238	0.0005407607462770364
n2531	0.0002290490466723535	0.0028536508271914964	-0.00480684352404113
107137	-0.0006745460405215511	0.00034363143817601593	-0.0004193685767659081
133380	-0.0003252897336097893	-0.00018069649677168257	0.00019466025248508537
n2534	-0.008190237528358402	0.014026587154671886	-0.01557342421255627
542475	1.955738815057908e-05	-3.101907287506283e-05	0.000278035042948188
n2536	-0.0022986531552771222	0.003352496485152348	-0.0037712994719017834
4323871	-9.48261817143931e-05	7.726155373540387e-06	0.0003809956477790548
4434806	-0.000865504137295255	0.0006335255514320129	-0.0007843736002778936
574655	-0.00031004982556974523	-0.00012802656174302587	0.00015445485703056354
n2540	-2.757119449849613e-05	0.004274202986628184	-0.0026589794332883368
4418395	0.0008789219996399847	-0.0018869692494463373	0.002724838895600471
n2542	-0.0023278520204091566	0.004312680159545841	-0.0042836507688100885
n2543	-0.0005335748127804457	0.0009119371378257944	-0.0017618099717835339
n2544	-0.0025954987214454246	0.004373204570110223	-0.0055083852858294055
4328432	7.650371377566103e-06	-0.0006450835963288048	0.0006442966327009675
926160	-0.0002653781028338928	-8.458090310537119e-06	0.00021662772635460258
n2547	-0.0021838702294320667	0.003592253677399987	-0.005156055724674407
1082552	-0.00031465652446209107	-0.00019624145196426096	0.00015156562402892298
n2549	-0.001748922753027426	0.0023699359361492906	-0.003621152393799633
220715	-0.00020917256829921846	-0.0001643737144654099	0.00017469142002730513
n2551	-0.0014371035441847204	0.0013755365118674802	-0.002392036329649541
1074248	-0.00266741758851715	-0.0036312038666340743	-0.0002130832162972555
4303249	-0.00025674726399713946	-6.058049543851572e-05	0.00018618671021917882
n2554	-0.001385581884410612	0.0018635952138505358	-0.003863445843049034
n2555	9.516782714834595e-06	0.00044159814474653607	5.4813893291403174e-05
1040325	3.510796877319332e-06	0.0005349290963663636	0.0003489098817455762
n2557	-0.0015248885437887	-0.0017903513107202465	-0.0008524111140397901
n2558	0.001266910488460229	0.0006410086897228831	-0.001040482644793874
n2559	-0.0009299210747396882	0.0001650226140265537	-0.0022662004961646756
n2560	0.0017425971732132302	-0.0022445484194965636	0.0003073072891426013
2196371	-0.001243607624727976	0.0008877465050107745	-0.0013566806535881433
106543	-0.0002763956552775288	-9.867893440482204e-05	0.00018655339115104732
835594	0.0008148966278028727	-0.0032927609162190278	0.004160625289253696
627321	-0.00047322322278323884	-0.00025155520077439726	9.848944382275723e-05
n2565	0.0008189817238096641	-0.0009410209467172518	0.0011958955905889113
4362556	-0.0003872111076214341	-0.00038440299491766165	0.00014205390540809917
n2567	0.0006231169779371042	0.00307631578212404	-0.003374789096874914
511192	-0.00025438941453548265	-4.0695863547231744e-05	0.00019429015058294646
246214	-0.00034825231058945787	1.6720126232597487e-05	3.106398300756019e-05
n2570	-0.0005427664125154303	-0.0002086915044667285	-0.0004911609638476662
341095	-0.00011793392323921195	-0.00016957263604122823	0.00029942748303233267
n2572	-0.00045153345779906304	-0.00011610910710246428	-0.0005283427691019389
2427929	1.5463094675859753e-05	-0.00037794108064228177	0.0005761115691465543
n2574	0.0005414058949399008	-0.0026387021578699846	0.002356509803150259
n2575	-0.00048100060611791615	-0.00015833835322663048	-0.000661046887957803
n2576	0.0037084250830669765	0.006174106101074786	-0.00892286361472984
n2577	0.00048640558254154346	-0.001015297854608308	-0.00024938978729504674
n2578	-0.00014319914809290396	0.0007069254900714714	-0.0010769409795803543
n2579	0.0018009174073937422	-0.004630334567761206	0.00031915691175473347
537664	0.00010145977772223348	-7.417730396998544e-05	0.0008805074059019925
4816	-0.0002620447813653137	-5.7060056824544106e-05	0.00016920643789055786
n2582	0.0018893892654654647	-0.009102755390901019	0.006465822525004715
n2583	0.00017601665564939703	0.00013773925304459011	0.0008601315630011422
4408397	-0.000249444393350655	-3.807797936756126e-05	0.0001807661905090298
n2585	0.0027479649819266757	-0.007271226862093337	0.004674072074395129
n2586	0.014038574855536291	-0.01825272274835301	0.023199436566931724
n2587	0.002713508612229359	-0.007666572275875213	0.0056834145050550025
n2588	-0.0007883497001502991	0.0007400278254865818	-0.0008552386023115207
n2589	0.014517458854853558	-0.023950847622134654	0.02986266696023889
n2590	0.014950404849754547	-0.024836703435267192	0.03268971447084751
269781	-0.0006072276335016349	-0.0005425646307245624	3.1406746524268466e-05
4473154	-7.124041741769179e-05	-0.00012406867140557121	0.0002178734294173393
2788503	-0.0002542385345485742	4.34384037569274e-05	0.0002395945765377791
89155	-0.0003336079758792158	-0.0002450178384367839	0.0001319533409940041
913345	-0.00014273104072448991	-0.0001777510189452861	0.0003455467726108941
196416	-0.0004034703670979299	-1.3234865317201078e-05	0.00013052245840336672
n2597	-0.00022594431516281878	-0.00014263496154202603	0.00023678076271198474
n2598	-0.0002368610247941805	-0.00019203499044128332	0.00011947539461874814
n2599	-0.0005063184252409608	-0.0007097994096281414	0.00026307296627297677
n2600	0.013665086604203205	-0.015968453478014583	-0.0022935914351063847
n2601	0.00026855268226695466	-0.00016401226241468777	0.00016581150954912
n2602	2.8180615163930776e-05	-0.000391751045771117	7.081880744319499e-05
n2603	0.014748912020901393	-0.021993045074227068	0.019590002925237944
1136853	-0.0003947685446434534	0.00011499699604954301	0.00017105373833336778
n2605	0.01469276189740924	-0.022854400004895446	0.022751753644078488
n2606	0.004973142259074961	-0.011515002139909587	0.00013675492701822604
n2607	0.014577369044096495	-0.020055640333109276	0.010506950617824726
n2608	-0.0007705450719801502	-0.00044964244669175156	0.00012162586463416097
n2609	0.010362985194997712	-0.02758272342646462	0.027732299682542406
n2610	0.0010731493463807856	-0.0008447657276472171	0.0012807872017882764
n2611	0.013303585708893716	-0.0025185068600982615	-0.12403509339925202
151324	-7.00904336371572e-05	0.00034459385053202976	0.0002874128422055578
138291	-0.00011280240115664525	3.700905276011677e-05	0.00014781185979315375
5808	-0.00015262534025565973	0.0001926119282116808	0.00042599704808240785
n2615	1.134253412418525e-05	0.00041621063566221457	0.000277082617057608
269376	-0.0008114109818277715	-0.001606003869040036	0.0005005925312360249
4422568	0.0011561012652770701	-0.0009220710404639194	0.0026369331383322217
n2618	-0.00010786844430479409	-0.0045124642617676855	0.0037304380399883147
533002	-0.0008760475706347942	-0.001290073314926392	-0.00015253000901103007
1108982	-0.0002589306905609538	-0.00010007914307821715	0.0001267300111584681
688714	-0.00033115271500248927	-0.0001559022637109649	0.00015740570458880107
n2622	-0.00019731961842392782	6.233247541710911e-05	-1.588058211635196e-05
165827	0.0025007685333095792	0.0019341705835873703	0.0011617594927357303
4405879	-0.00014256837849567673	-0.00025540423646176237	0.0004259420934117645
4301871	-6.705184416510436e-05	0.00043905045381492896	0.00021056292240044682
n2626	0.0019282946658098973	0.0014167959329097724	0.0011288857431271955
n2627	0.000164003221741862	0.0003587595759952451	0.0003073866647576124
593441	-0.00024025003712914184	-7.326682070282245e-05	0.0001694733315415826
n2629	-0.0007814541219051152	-0.0012715082699456142	0.0017822223421041883
161191	-0.000333231630489847	-0.00019161562143949553	0.00014446023545408983
4326632	-0.000356664931495245	-0.00013314210115215446	0.00014593959321492048
567410	-0.0003294700141187615	1.6340491633565665e-05	0.0001819604326603465
n2633	-0.0003911964337477356	-0.00023959427811970582	0.00012225717740451924
694410	-0.00025354948450527433	-7.236467417523699e-05	0.00017578752270320283
n2635	0.0001077674060461269	0.00018469441607308712	0.0003047197311258583
n2636	8.625827046413635e-06	-4.146942590658684e-05	0.00016347474306559954
544086	-0.0002451918906138763	-6.679439911237005e-05	0.0001698705346384477
512212	-0.0005124199021297464	-0.00035319406483645097	2.5392036502508115e-05
n2639	9.845170136789655e-05	-8.113203921867493e-05	5.3704421729574256e-05
2150330	-0.00041619816701416666	-0.0008328761114555046	0.0002525403960263903
n2641	-0.00011840428340826078	-9.003327214442982e-05	8.85786603029811e-05
n2642	-0.0007441296239227793	-0.0011426276580538337	0.0018074567697926502
n2643	5.052029375601914e-05	-0.0002605919726597194	0.0001401148995277271
919826	7.314526913616331e-05	-0.0013082883122197194	0.0014487062473421805
536521	-0.00024555033614609775	-8.136668135840079e-05	0.0001762976331387687
1131853	-0.0009513401742212177	-0.0016196712756454527	-7.514911666934576e-05
1148045	-0.0004991711809107615	0.00018737402145413285	-0.00025256638053017814
n2648	0.0008159188775467965	0.0015453489461864532	-0.00022892142808010694
543416	-0.00018408973228329161	0.0003040746579874679	-2.475333344882573e-05
n2650	0.00017090959663590603	-0.0006028104977589649	0.0009508186050187675
n2651	0.001782772795806293	0.003537170383395271	-0.0006010727096521497
n2652	-0.000519480416747886	-0.0018244800017648316	0.0005416392706780266
683891	-0.00018397908517864557	-7.552774106305226e-05	0.00020378127563031888
n2654	0.0021792204330799824	0.004136093934510043	-0.0010674239542927209
4451980	-0.00027350510869958894	0.00016354594201761858	0.00037787897287484476
629291	-0.00024375372911779794	-3.4246361366225535e-05	0.00019087288034775026
199683	-2.933097667617475e-05	-9.716403229527372e-05	0.0002492331810474851
1135947	-0.00012836262516271982	-4.8836490375262706e-05	0.00019676419602237857
n2659	-0.0004356424717887499	-0.00022788245206461835	0.0001442171530116257
n2660	0.0004386214819348263	0.00017304619053693836	0.00033500297368020687
517116	0.005480556551208208	0.004484961317916286	0.0011304031024386503
n2662	-0.0007392473915766467	-0.0021053947474207833	0.0008489999316593146
n2663	-0.004191570560451532	-0.00529725883385474	0.00016142255032097874
n2664	0.004552926274778436	0.003864378769765133	-0.0003168363487678056
4346000	-0.0002947196721567241	-0.00011599665175871027	0.0001605446897787006
542762	-0.00026116029638933855	0.00012244881177469685	0.0003364497076521487
535196	-0.00010865917840278444	0.00030152281122221335	0.0004159122848027267
4376318	-0.008443431891714167	-0.011756603856002756	-0.0015357180955029761
n2669	0.00011695257905801409	0.0005274819519396829	-0.0005221129421104991
4395697	0.0006874119326087908	0.0024261689703058043	-0.00014822369280715345
4390564	-0.0005489043973086328	-3.3421179801591776e-06	0.00013343979724859614
529216	-0.0001962788556589363	2.2861878747342782e-05	0.00021516565648530697
n2673	0.0007353867664528377	0.00220782133337427	-6.721603193641441e-05
245648	-0.00021814714228381735	-0.003743661890389006	-0.0008198849737028025
163919	0.0006476510793836299	0.00043280245721856713	0.0004340973363689761
n2676	-0.0021546621477791816	-0.006208599240767559	-0.0009005115368328061
532336	-5.240456772125959e-05	0.0004811949617736017	0.0002790350480901955
171996	0.03505192810582875	0.0038902874734391964	-0.003460383009212713
370368	-0.00017192897332512204	0.0003955708473364775	0.00018578527290056185
n2680	0.004114368657615909	0.00067109676073375	4.46354014815014e-05
n2681	0.005982904873383106	-0.0006999272271232409	-0.0001010392658024591
248577	-0.0001344727650078546	-6.918513471496098e-05	9.358231441399854e-05
n2683	0.00223404022083354	-0.004590803769388684	-0.0005211855147918852
n2684	0.00534869593581206	-0.0025636838097208878	-0.00041340741838847455
2785331	-0.00024644359044445873	-7.0144326250718e-05	0.0001830120629790077
n2686	-7.608579686039902e-05	-0.005854487011396124	-0.000570534770265296
4344483	0.0008899068410596418	0.001229878547914646	0.0002354148629157068
582083	-8.566503133353893e-05	-3.852128736164097e-05	0.00016907736567434555
n2689	-0.0012880248759870438	-0.006057775877948308	-0.000889497068823242
370584	0.00039129820725053736	0.0012664188025727123	0.0006059330843257023
138528	-7.44938285678315e-05	0.0002015024369050034	0.0002910460476685265
n2692	0.004716141463208329	-0.002819523220395979	-0.0009679847226231229
n2693	0.002678475074483857	0.003169884202559818	0.0006803087818795441
n2694	-9.107765938707064e-05	0.001168943766318008	5.54583218602716e-05
n2695	0.007625747435639266	-0.0014020381000018642	-0.0008865796908355346
n2696	0.000979757805948881	-0.005733448148238974	-0.0007996771014958696
242293	0.0005771460330828485	0.0010609136015477159	0.0004361810597782212
806566	0.0005820947845515619	0.000597494774176509	0.0004017621272291832
n2699	0.011908588507646018	-0.0003937787083478784	-0.0008646710735283761
n2700	-0.0024888635460726086	-0.0077562892734213745	-0.0006591435834279638
4308282	-0.0002830903778189741	3.13432369933633e-05	0.00018631160632931313
n2702	0.0018227863390715112	-0.006056095278396476	-0.0006298174736406124
547612	-0.0003084822639843089	-0.0002944120732082618	0.00018270909662115913
719608	-0.0002662817822745754	8.046207934825379e-05	0.00027910796671199334
n2705	0.031482997632921554	0.00696939164671418	-0.0003980164655744677
n2706	-0.002120098150084855	-0.004143965353068168	-0.0006178917567089964
n2707	0.005740402338205045	-0.004207933677717136	-0.0005080600958549391
n2708	0.002818468075414698	-0.009393700883218545	-0.0024604330141961956
172090	0.000169027377742638	0.00012632049452466877	0.0007424571573248411
n2710	0.0007649737240803578	-0.0007585765483013484	0.00033901794715766545
n2711	-0.0035869031798124304	-0.011738953708710184	-0.0016128666723420665
n2712	-0.002179716892736943	-0.0030042659180518766	0.0018838991609935532
n2713	-0.016990573767145533	-0.018367722307363273	0.0010603783509323106
n2714	0.0013351382862807086	0.00028187680193639096	0.0017849076922659894
n2715	-0.00576876333643816	-0.014999581786846931	-0.001932331888392073
n2716	-0.0006980536662729344	-0.0005576659481758105	0.0003449259035670249
n2717	-0.006989243132093609	-0.016926986795126824	0.00018361414210604324
530619	-0.0002523644982335032	-0.00022105313956730406	0.0003120964637025959
215965	-0.0004404453269917696	0.00011083441963008885	-0.0001747887535221292
n2720	-0.00048474551806993826	8.11681148089179e-05	-0.00020332859432569263
590266	-5.5837478112500045e-05	-0.00037649551682046156	0.00033041137482889646
n2722	5.0688733427536206e-05	-0.0005325784214454191	0.0009883429001852253
1110212	0.0002828134523100537	-0.0004925529443253288	0.0010057641342450818
816689	-0.0002496504604485928	0.00044082539869510975	0.00046902145198040126
n2725	0.00018290394645650659	-0.0005702160426758245	0.000822766000073212
n2726	0.00025635118936554927	-0.0005072461499127113	0.0010963809232594332
1111558	-0.0002962258424818184	0.00014188196854245742	0.0003116059449394534
n2728	-0.016718779092242588	-0.021581796933785407	0.005458767166553242
n2729	0.0002847065675897411	-0.0004882162453622709	0.001217167918191646
642365	-0.0005389414632308466	0.0001916566795678294	-0.00025569133697042525
576726	0.0017805394430438254	-0.0027839046779024514	0.0046435440231955985
n2732	-0.008250095426922911	-0.01800209387987062	0.0016302802077566778
n2733	0.0021023134056565316	-0.004131497909531279	0.006903364309662099
n2734	0.010265179720638177	-0.026972077392024747	0.024188429145867114
n2735	-0.0010686347922164606	-0.01634464252142462	-0.0012112350814213618
n2736	0.018751470739031006	-0.027854520946391924	0.0295171471587097
n2737	0.005643516215740022	-0.031150085219501567	0.018460868074931743
n2738	0.018160084532477323	-0.029587173322729626	0.03183034107121206
n2739	0.011557030773948531	-0.0377342048642098	0.05459126103988047
210598	-0.0003176130177197918	0.00018179790698162165	0.00031453497359121036
n2741	0.016418479709291195	-0.038877167026109785	0.07086941391811087
n2742	0.01459275831429447	-0.0047687564522783665	0.13357239357567205
n2743	0.016734233941562277	-0.0405413806900726	0.08996424713319728
246503	-0.0002719459279645806	-3.638865575171315e-05	0.00019387670745849917
539907	-0.00033981443827277167	-0.00025238631260620037	0.00013847259650791424
n2746	-0.0005993018696827055	-0.0006423740308764973	6.212400833503163e-05
346925	-0.0002686131839887278	3.998455234907967e-06	0.00022124206965577604
1074498	-0.00027959609141919915	-8.915505911764811e-05	0.00017696454842743324
827181	-0.0003229986849015529	-0.0004420111107938531	0.00018052183690936782
972024	-0.0005028405387104798	-0.00035478650861506223	0.00011569308826773143
892591	-0.0002928420318544988	-0.00016353287998364897	0.0001592399290238824
542199	-0.0005806854115013193	-0.0006683269782559105	0.00010418942281572945
n2753	-0.0004028344324563652	-0.0001943378657194061	0.00015251045938212643
n2754	-0.0003982173903636375	-0.00015995774182659908	0.0001929179636781678
986448	-0.0003530750999158215	-0.0003464951254020523	0.00014989614661688988
n2756	-0.0006498097617302052	-0.0012732024704114886	0.00012362784867040754
n2757	-0.0009134753317175555	-0.0012550328862418485	-1.3084832881012366e-05
832215	-6.509632530854853e-05	-0.00019805144788226332	0.00047804467362008723
104624	-0.0002523075304310815	6.759297121224455e-06	0.00023532537521623532
542445	-0.00016306968742878136	0.0001246204691419247	0.0002379765927975257
n2761	5.054638665109759e-05	-0.0001676353794419998	0.0007375599007148619
1048814	-0.00048273404030371145	-0.0005823629356222217	6.069143200248397e-05
n2763	0.00011168601526973865	0.00010230050013870037	0.0005145183120840839
259044	-0.0006642045043457264	-0.0003289469718783995	0.00015218934100281074
n2765	-0.00011504286627337394	-0.0005625319489650148	0.0006817368630537522
n2766	0.0002728572038277113	0.0014302134384265037	0.00042113691639283625
n2767	-0.00032613183965601866	-0.00043077577960968377	0.0006331877108319884
n2768	-0.0006073261717292671	-0.0004993854695027258	0.00013630282916315525
n2769	0.0017883294832819363	0.004156826156463607	0.0008670982674351124
885648	-0.000164299468589427	1.0390387568559455e-06	0.00021550312697050003
912160	-0.00044473902280138365	0.00011282915959506511	-0.00010020433378688605
873621	-0.0002090822433800256	-0.00018274955435906043	0.00012841412344629042
n2773	-0.00037668382113041426	0.000778066888300107	-0.0005063431173759826
1080380	0.0009779282768057225	-0.003635602193241555	0.005637791916117069
n2775	-0.0003045349853362702	-0.0001972518282785464	0.0005295290208719832
n2776	0.0006826700781728052	0.0013518505358061667	0.0005599219483962105
n2777	-0.001902395296879484	0.0009360536003611455	-0.0007232336126191766
n2778	-0.00929038152572508	0.017063424007814423	-0.02002367854485305
4315253	-0.00027989706555391514	0.000469463854029682	0.0005333369830786381
n2780	0.01741576094769562	-0.008372935573934096	0.12744877183603073
n2781	-0.006110494791108924	0.007652756414780279	-0.009955920333751757
n2782	-0.025150087780180835	-0.03478822670354826	-0.010200499881205794
n2783	0.017032273111788978	-0.00665459623152202	0.10840068659222014
102894	0.0034068863965236017	-0.003598155370840366	0.00664731696093351
326163	-0.00035997222409452106	-0.00013976629320683537	0.00013306038655499765
2130193	0.005405934985307324	-0.006442313809300297	0.011352445309471975
867135	0.00039771112103891926	-0.0005917783627999473	0.0016499866397452542
n2788	0.002469037669404169	-0.002206882486033069	0.004071452015692972
n2789	0.008517748330494164	-0.01678115770908302	0.02723564516384227
94705	-0.0003324231302450047	-1.4073350816630798e-05	6.746557515446349e-05
697211	-0.0004973826095547266	-0.0005470963089017426	3.785901733332174e-05
n2792	-0.0004254960886504865	3.5331317727183337e-06	-0.00011237897469879426
406491	-0.0001695217030299175	-0.00022284318788536863	0.0004290464645470887
169628	-0.00025332145861898283	-3.4884152138213445e-05	0.0002014639131367979
942536	-0.00044503210791111043	-0.00028414735575805046	0.00012657570591978029
4447100	-0.00023388798921856154	-1.4308948217971968e-05	0.00019612924900643948
n2797	5.672158455758304e-06	-0.0008190361251788598	-0.00013812158862299066
n2798	-0.0002467939200421522	0.0007630361595403932	-0.00024776111255213486
n2799	0.00011597008077153183	2.7963530764266562e-05	0.00014451759916298847
131883	0.0007898105722796575	-0.0009729085748497423	0.0009555950498008103
60017	-5.9937728804448166e-05	-0.0003461150553734725	0.0002010076451932581
n2802	0.0010153377888059137	-0.0010459267072565597	0.004652286530023214
1054174	-0.00044490410818621203	-0.00019475787711186108	0.00023011704366139398
n2804	0.0008088752037757015	-0.0011787865957188408	0.0014238131349007153
