ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
5064,1.1740346349736936,Acne Lesional,0.03494088800625868,208.132945551568,1.599254,NA,NA
21421,1.173850425530555,Acne Lesional,0.0349354056794766,330.1332830522237,5.4994807,315,NA
215,1.1729607971625937,Acne Non-lesional,-0.03490892911375516,337.06082466920793,0.5410876,NA,NA
10331,1.171600055268014,Acne Lesional,0.03486843156050794,154.12241985354814,3.3198216,210,NA
7872,1.1703880824097603,Acne Non-lesional,-0.034832361578715776,510.2320618237857,2.7908032,382,NA
10718,1.1666633334993661,Acne Lesional,0.03472150792018429,336.2013252192695,3.2546084,315,NA
8993,1.1660073533297268,Acne Non-lesional,-0.03470198504670261,345.2118828955059,3.0636895,NA,NA
21660,1.1633760278652774,Acne Lesional,0.034623673176147444,506.2387977150638,5.5510635,315,NA
28888,1.1614076221667324,Acne Non-lesional,-0.034565090711018306,799.5562410545979,7.3823133,315,NA
2078,1.1577270858668836,Acne Non-lesional,-0.034455552880680904,165.05444763655342,0.700507,315,Spectral Match to p-Hydroxyphenyllactic acid from NIST14
27506,1.1561140368683143,Acne Non-lesional,-0.03440754632045802,565.4099226451212,7.075735,315,NA
2586,1.1541780730389872,Acne Lesional,0.0343499293700465,268.0788453347491,0.9162765,NA,NA
26277,1.153994205103584,Acne Lesional,0.03434445720700507,820.5977001844418,6.3463078,315,NA
13083,1.1482588005503735,Acne Lesional,0.034173763666802304,614.3848050530507,3.825437,315,NA
484,1.1476078342189147,Acne Non-lesional,-0.0341543900120516,220.1178955838407,0.577751,NA,NA
27650,1.1456960531544118,Acne Lesional,0.03409749277403377,686.5023288157912,7.0309362,329,NA
1356,1.1387917352136747,Acne Non-lesional,-0.033892010761203455,220.16533380155497,0.7125804,173,NA
2361,1.1387364191503597,Acne Non-lesional,-0.03389036447895959,257.14919546927257,0.8100578,NA,NA
18862,1.138469823594319,Acne Lesional,0.0338824302279681,473.2518514150782,5.004761,315,NA
26295,1.135665150275479,Acne Lesional,0.03379895928647418,407.33607312090146,6.62714,315,NA
14130,1.1305295627425653,Acne Lesional,0.03364611712706216,478.974336410955,4.0053344,315,NA
20560,1.1273009395722606,Acne Lesional,0.03355002885398446,439.13572031992726,5.3268085,315,NA
19038,1.1239023462389166,Acne Lesional,0.0334488820347155,449.17837435867705,5.0437274,315,NA
28809,1.123750958235336,Acne Lesional,0.033444376519187226,594.4294454376932,7.37045,315,NA
30924,1.1224406052812126,Acne Lesional,0.033405378610220325,813.5338465983722,7.757341,315,NA
19926,1.1219293797875938,Acne Lesional,0.033390163835301113,459.4876651896948,5.2054276,483,NA
22636,1.1186616222123937,Acne Lesional,0.03329291086842486,397.10421063299424,5.721126,315,NA
15082,1.1166657137095946,Acne Non-lesional,-0.033233509881955156,294.13331092059286,4.197966,NA,NA
19928,1.1134367284428142,Acne Lesional,0.03313741083238754,396.2013950395853,5.2102466,315,NA
15670,1.1134362128564348,Acne Non-lesional,-0.033137395487826654,281.15350661137285,4.154786,315,NA
19710,1.1134232682071663,Acne Lesional,0.03313701023723276,403.1382539611153,5.258404,227,Nobiletin
9205,1.11246645777783,Acne Non-lesional,-0.033108534240819415,235.18038335593147,3.115578,NA,NA
17181,1.1113753872975531,Acne Non-lesional,-0.03307606248034265,304.2478924507897,4.556674,315,NA
16243,1.1104247004159795,Acne Lesional,0.033047768729146096,615.723113688078,4.423034,315,NA
29440,1.1096261962633978,Acne Lesional,0.03302400414560081,535.3980477343514,7.7468243,315,NA
23155,1.1077075088484023,Acne Lesional,0.032966901365078606,401.3368487719966,5.8190618,184,NA
2030,1.1074202829420985,Acne Non-lesional,-0.03295835312644433,206.0922185800249,0.81000936,315,NA
3401,1.1072491247482485,Acne Non-lesional,-0.03295325922281959,220.10787173741517,1.1044769,427,NA
3252,1.106571355990074,Acne Non-lesional,-0.03293308789092864,191.0812191272827,1.012667,364,NA
26479,1.1065107767073583,Acne Lesional,0.032931284968025165,619.3088795390714,6.697016,NA,NA
24058,1.1062664624679919,Acne Lesional,0.03292401383971111,460.2319829975385,6.0898523,315,NA
15555,1.101784078817188,Acne Lesional,0.03279061192763947,480.3299748352861,4.2411323,265,NA
30794,1.1000451788237964,Acne Lesional,0.03273885986844699,513.3863717727467,7.7775454999999996,315,NA
7417,1.0984088128625222,Acne Non-lesional,-0.03269015936329416,246.13396121422969,2.8122678,315,NA
28480,1.0948962150037613,Acne Lesional,0.03258561961230399,594.4572609676208,7.3091183,315,NA
14248,1.0943522931139653,Acne Lesional,0.03256943174759424,493.64945901835137,4.021875,315,NA
14953,1.0914954441539555,Acne Lesional,0.03248440798714552,634.4360153163676,4.2344885,315,NA
23297,1.0895751896014796,Acne Non-lesional,-0.032427258566453114,357.2754847214428,5.845114,NA,Gln-C14:0
30666,1.088501284166036,Acne Lesional,0.03239529766135597,636.9796450340183,7.7451563,315,NA
955,1.0861455872735482,Acne Non-lesional,-0.03232518887678937,121.04853173079916,0.653769,315,NA
1470,1.0844274049474312,Acne Non-lesional,-0.03227405340391421,264.14393328851963,0.7614326,315,NA
22684,1.084261546100564,Acne Lesional,0.0322691172161557,424.233680850772,5.714851,NA,NA
32700,1.0837270945423567,Acne Lesional,0.03225321120155971,637.46721846793,8.326373,315,NA
28178,1.0816238182276225,Acne Non-lesional,-0.032190614801104286,642.1128117130172,7.230993,315,NA
24552,1.0813811193574192,Acne Lesional,0.03218339174840175,316.2843714761296,6.1841865,159,NA
31386,1.0724077211893437,Acne Non-lesional,-0.0319163310577831,788.6069361279747,7.9149694,315,NA
32955,1.0687751722433323,Acne Lesional,0.03180822139719997,723.541730680292,8.414871,160,NA
7111,1.0655563614242436,Acne Lesional,0.03171242515321128,130.15885503246253,2.5389805,213,NA
16704,1.062288308144451,Acne Lesional,0.03161516338575902,421.2952206416151,4.507432,315,NA
3670,1.0612351516545842,Acne Lesional,0.03158381999786456,404.2130177275543,1.168934,NA,NA
6323,1.0609017017172133,Acne Non-lesional,-0.031573896068390686,159.1122669778004,2.2247808,NA,NA
22958,1.0562275482234758,Acne Lesional,0.03143478682162438,304.29947426176324,5.7826486,315,Benzododecinium
29058,1.0550206084481129,Acne Non-lesional,-0.03139886663131228,333.2398271329163,7.42032,31,NA
20823,1.053730927776644,Acne Lesional,0.03136048395795389,451.3204289487763,5.373022,315,NA
7573,1.0533984014761366,Acne Lesional,0.031350587517185405,272.1852102630039,2.6706564,NA,NA
8187,1.0529049685404885,Acne Lesional,0.031335902273301214,344.14983655374533,2.8773897,452,NA
5389,1.052152725545686,Acne Non-lesional,-0.031313514485537625,272.2328252082697,1.7829528,300,NA
20762,1.0426785761540116,Acne Non-lesional,-0.031031550748704194,522.3742168198502,5.3564224,315,NA
21030,1.0374942497796735,Acne Lesional,0.03087725805423211,313.3209517937583,5.418459,NA,NA
19517,1.0373659087661364,Acne Non-lesional,-0.03087343844887549,405.26399139906795,5.173613,315,NA
24184,1.03538991095928,Acne Lesional,0.030814630032144637,517.3513250136207,6.1143064,315,NA
24073,1.0305088062640864,Acne Lesional,0.03066936163254124,465.1874118908456,6.09387,315,NA
6425,1.0304782346221584,Acne Non-lesional,-0.030668451778364074,434.164948272052,2.2791355,NA,NA
32195,1.0246679759727007,Acne Non-lesional,-0.030495530477143134,548.7267915943103,8.155736,315,NA
29375,1.0238705947047504,Acne Lesional,0.030471799312191294,476.3500799176403,7.481773,315,NA
1612,1.0224139954890505,Acne Non-lesional,-0.030428448913021072,234.08685710582157,0.75545883,NA,NA
21831,1.017136670013023,Acne Lesional,0.03027138843717354,357.1324281999888,5.583099,315,NA
14521,1.0171342739529776,Acne Non-lesional,-0.030271317127125937,552.68514389919,4.081097,315,NA
8492,1.0136563958479392,Acne Non-lesional,-0.030167810683834097,471.1467295955175,2.9557238,NA,NA
5259,1.0066127776767124,Acne Non-lesional,-0.02995818290425398,803.2918134535677,1.7122728,315,NA
1821,1.002904470749199,Acne Non-lesional,-0.029847818581782364,189.12305421711852,0.6741516,NA,Spectral Match to N.epsilon.-Acetyl-L-lysine from NIST14
15743,1.0005187357374645,Acne Lesional,0.029776815821408533,567.7609113502496,4.326118,315,NA
24456,1.000177080239286,Acne Lesional,0.0297666476831416,418.1853884033806,6.16468,315,NA
