ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
V1009,1.210442164592283,Acne Lesional,0.03464066427591331,NA,NA,NA,NA
V861,1.209041745439461,Acne Lesional,0.03460058681402582,NA,NA,NA,NA
V1178,1.2089493989565088,Acne Lesional,0.03459794402479839,NA,NA,NA,NA
V716,1.2086214864577856,Healthy,-0.034588559762491256,NA,NA,NA,NA
V724,1.2086001643845308,Healthy,-0.03458794956334016,NA,NA,NA,NA
V1176,1.2083631031432733,Acne Lesional,0.034581165299612866,NA,NA,NA,NA
V818,1.2082594344405242,Acne Lesional,0.03457819848894409,NA,NA,NA,NA
V784,1.2082426489788214,Acne Lesional,0.03457771811940594,NA,NA,NA,NA
V1197,1.2076750700873229,Acne Lesional,0.03456147503864948,NA,NA,NA,NA
V778,1.207248211435712,Healthy,-0.034549259116504444,NA,NA,NA,NA
V977,1.2071806880063423,Acne Lesional,0.03454732671814955,NA,NA,NA,NA
V628,1.2070113027855123,Acne Lesional,0.03454247921965709,NA,NA,NA,NA
V60,1.2066159495694984,Healthy,-0.03453116492606508,NA,NA,NA,NA
V218,1.205863855672671,Healthy,-0.0345096413597634,NA,NA,NA,NA
V1004,1.2028359036151413,Acne Lesional,0.03442298685140547,NA,NA,NA,NA
V903,1.2027419406694748,Acne Non-lesional,0.03442029780194039,NA,NA,NA,NA
V766,1.2026197757023338,Healthy,-0.03441680166165645,NA,NA,NA,NA
V309,1.2025403627020361,Acne Lesional,0.03441452900529754,NA,NA,NA,NA
V277,1.202131746916433,Healthy,-0.03440283516096448,NA,NA,NA,NA
V780,1.2021129751038189,Acne Lesional,0.03440229794565784,NA,NA,NA,NA
V1186,1.2010153854024228,Healthy,-0.03437088691465533,NA,NA,NA,NA
V973,1.2008594609340781,Acne Lesional,0.03436642463853976,NA,NA,NA,NA
V1128,1.2008153871462026,Healthy,-0.034365163326488826,NA,NA,NA,NA
V343,1.2006926741916304,Acne Lesional,0.034361651503796276,NA,NA,NA,NA
V97,1.1991547851921815,Acne Lesional,0.0343176399036704,NA,NA,NA,NA
V571,1.199117708350728,Healthy,-0.03431657883156405,NA,NA,NA,NA
V687,1.1990446790061293,Acne Lesional,0.03431448886387907,NA,NA,NA,NA
V613,1.1989910075939678,Acne Lesional,0.034312952885189395,NA,NA,NA,NA
V877,1.1987028259990822,Acne Lesional,0.03430470564945113,NA,NA,NA,NA
V1085,1.198647278220738,Healthy,-0.034303115972556864,NA,NA,NA,NA
V23,1.1985333850628144,Acne Non-lesional,-0.03429985655648366,NA,NA,NA,NA
V655,1.1977838683907047,Healthy,-0.03427840674568952,NA,NA,NA,NA
V866,1.197592883525077,Acne Lesional,0.03427294110445071,NA,NA,NA,NA
V605,1.194982735010767,Acne Lesional,0.03419824337742222,NA,NA,NA,NA
V677,1.1948229804295152,Healthy,-0.03419367149040642,NA,NA,NA,NA
V786,1.194638345349333,Acne Lesional,0.03418838756853618,NA,NA,NA,NA
V779,1.1945395001896864,Acne Lesional,0.03418555879894208,NA,NA,NA,NA
V531,1.194236844834662,Healthy,-0.03417689735038106,NA,NA,NA,NA
V191,1.1936931832435511,Healthy,-0.03416133873947979,NA,NA,NA,NA
V352,1.1935583069067413,Acne Lesional,0.034157478822799035,NA,NA,NA,NA
V1069,1.1932784276366803,Healthy,-0.03414946918457296,NA,NA,NA,NA
V976,1.1926375944712817,Acne Lesional,0.034131129699061964,NA,NA,NA,NA
V893,1.1919428800666996,Acne Lesional,0.03411124822999163,NA,NA,NA,NA
V1140,1.1916421713656227,Healthy,-0.03410264249114382,NA,NA,NA,NA
V750,1.1914354753518452,Acne Non-lesional,0.034096727225276624,NA,NA,NA,NA
V316,1.191403507499614,Healthy,-0.034095812363196344,NA,NA,NA,NA
V681,1.1887746689451701,Acne Non-lesional,0.03402057976104162,NA,NA,NA,NA
V555,1.1884685864077058,Acne Lesional,0.03401182023272116,NA,NA,NA,NA
V548,1.1870438276860173,Acne Lesional,0.03397104621641877,NA,NA,NA,NA
V925,1.1855666205895292,Acne Lesional,0.033928771222542724,NA,NA,NA,NA
V1084,1.1851402196988685,Acne Lesional,0.033916568400687706,NA,NA,NA,NA
V1187,1.1847119750257828,Healthy,-0.03390431281311628,NA,NA,NA,NA
V685,1.1840794833649317,Acne Lesional,0.03388621204637023,NA,NA,NA,NA
V593,1.1836334333346266,Acne Lesional,0.03387344690169662,NA,NA,NA,NA
V692,1.1836073633433954,Healthy,-0.033872700825725105,NA,NA,NA,NA
V275,1.1834252013507112,Healthy,-0.03386748767914364,NA,NA,NA,NA
V541,1.1833871603904114,Acne Lesional,0.03386639901570062,NA,NA,NA,NA
V402,1.1830749462462455,Healthy,-0.03385746401189242,NA,NA,NA,NA
V896,1.1829759375675177,Acne Lesional,0.03385463056267813,NA,NA,NA,NA
V1164,1.1823037085438446,Acne Lesional,0.03383539258451877,NA,NA,NA,NA
V1159,1.1806180327029707,Healthy,-0.03378715159243354,NA,NA,NA,NA
V842,1.1803486407004278,Acne Lesional,0.03377944208082556,NA,NA,NA,NA
V846,1.1801745374821202,Healthy,-0.03377445956178321,NA,NA,NA,NA
V359,1.1801458772954478,Healthy,-0.03377363935910551,NA,NA,NA,NA
V684,1.1793870775752338,Acne Lesional,0.03375192388427368,NA,NA,NA,NA
V1096,1.1780755559213685,Acne Lesional,0.0337143905079331,NA,NA,NA,NA
V800,1.1771308707378012,Acne Lesional,0.03368735532752743,NA,NA,NA,NA
V319,1.1767160372421417,Healthy,-0.03367548354358443,NA,NA,NA,NA
V561,1.1766077387924478,Acne Lesional,0.03367238423793631,NA,NA,NA,NA
V937,1.1766037223595889,Acne Non-lesional,0.033672269294896216,NA,NA,NA,NA
V424,1.17633805488881,Healthy,-0.033664666372647235,NA,NA,NA,NA
V524,1.1755176514292,Healthy,-0.033641187910275,NA,NA,NA,NA
V626,1.175254541586662,Healthy,-0.033633658182717865,NA,NA,NA,NA
V909,1.1751232476689666,Acne Lesional,0.03362990078838925,NA,NA,NA,NA
V823,1.1745583994642002,Healthy,-0.033613735854945474,NA,NA,NA,NA
V804,1.1745185011241706,Acne Lesional,0.03361259403665579,NA,NA,NA,NA
V948,1.1745091489522428,Acne Lesional,0.03361232639441936,NA,NA,NA,NA
V89,1.1744503102019563,Acne Non-lesional,-0.03361064253586362,NA,NA,NA,NA
V21,1.1739763346577257,Healthy,-0.03359707821351682,NA,NA,NA,NA
V734,1.1731640141243895,Acne Lesional,0.03357383106986729,NA,NA,NA,NA
V736,1.171864346407076,Acne Lesional,0.03353663693173937,NA,NA,NA,NA
V634,1.1714972772561791,Acne Lesional,0.0335261320769068,NA,NA,NA,NA
V629,1.170657342285989,Healthy,-0.033502094658046926,NA,NA,NA,NA
V527,1.1700849643128541,Acne Lesional,0.033485714236258686,NA,NA,NA,NA
V364,1.1694099612766224,Acne Lesional,0.0334663968708799,NA,NA,NA,NA
V57,1.1669786043299901,Acne Lesional,0.03339681583496847,NA,NA,NA,NA
V1151,1.1668756263217945,Acne Lesional,0.0333938687907279,NA,NA,NA,NA
V10,1.1654063300977442,Healthy,-0.03335182019170513,NA,NA,NA,NA
V1153,1.1645743710859568,Acne Lesional,0.03332801103034107,NA,NA,NA,NA
V855,1.1635980606534406,Acne Lesional,0.033300070792541055,NA,NA,NA,NA
V334,1.1632859687566794,Acne Non-lesional,-0.033291139287232346,NA,NA,NA,NA
V703,1.1625634820222994,Acne Lesional,0.03327046302434135,NA,NA,NA,NA
V876,1.161650565190387,Acne Lesional,0.033244336996670495,NA,NA,NA,NA
V1136,1.1594049806386273,Acne Lesional,0.033180072430517606,NA,NA,NA,NA
V73,1.1588984475260442,Acne Lesional,0.03316557636948231,NA,NA,NA,NA
V668,1.1588963736264126,Acne Lesional,0.03316551701822788,NA,NA,NA,NA
V36,1.1588599268772282,Acne Non-lesional,-0.033164473978222024,NA,NA,NA,NA
V45,1.1586279687302878,Healthy,-0.033157835755819286,NA,NA,NA,NA
V856,1.1580659325984055,Acne Lesional,0.03314175129881259,NA,NA,NA,NA
V739,1.1572630353154956,Acne Lesional,0.03311877383153749,NA,NA,NA,NA
V294,1.1571499501687426,Acne Non-lesional,0.03311553753928177,NA,NA,NA,NA
V910,1.1566402067151973,Acne Lesional,0.03310094960409773,NA,NA,NA,NA
V310,1.1561341332129866,Healthy,-0.03308646669627956,NA,NA,NA,NA
V1010,1.1553663484267847,Healthy,-0.03306449408511896,NA,NA,NA,NA
V805,1.155112990700337,Acne Lesional,0.033057243445476434,NA,NA,NA,NA
V961,1.15379599057965,Acne Lesional,0.033019553285329524,NA,NA,NA,NA
V195,1.1523961123350284,Healthy,-0.032979491303255865,NA,NA,NA,NA
V854,1.151961134662178,Acne Lesional,0.03296704302941554,NA,NA,NA,NA
V105,1.1517912321319768,Healthy,-0.03296218072646502,NA,NA,NA,NA
V350,1.1516377748065099,Acne Lesional,0.032957789055513956,NA,NA,NA,NA
V795,1.1510340621184219,Acne Lesional,0.03294051189088858,NA,NA,NA,NA
V822,1.1507420688441623,Acne Lesional,0.03293215557178442,NA,NA,NA,NA
V826,1.1462391179018405,Acne Non-lesional,0.03280328926457311,NA,NA,NA,NA
V115,1.1460126649383213,Healthy,-0.03279680859055743,NA,NA,NA,NA
V840,1.1445703587760039,Acne Lesional,0.03275553239825894,NA,NA,NA,NA
V765,1.1437174534628625,Acne Lesional,0.03273112379165556,NA,NA,NA,NA
V242,1.1433017635904184,Healthy,-0.03271922749975872,NA,NA,NA,NA
V868,1.1416289919978595,Healthy,-0.032671355803908106,NA,NA,NA,NA
V148,1.1416126800757638,Acne Non-lesional,0.03267088898621657,NA,NA,NA,NA
V864,1.141350471446607,Acne Non-lesional,0.03266338504975553,NA,NA,NA,NA
V707,1.1409620854547373,Acne Lesional,0.0326522701455103,NA,NA,NA,NA
V181,1.1404699379516792,Healthy,-0.03263818577458672,NA,NA,NA,NA
V43,1.1388155071970198,Acne Non-lesional,-0.03259083896032633,NA,NA,NA,NA
V729,1.136847757993706,Acne Lesional,0.032534525539061665,NA,NA,NA,NA
V592,1.1366723867635942,Acne Lesional,0.03252950673181613,NA,NA,NA,NA
V790,1.1363770509184619,Healthy,-0.03252105475438248,NA,NA,NA,NA
V517,1.134263650447987,Acne Non-lesional,0.032460573057429255,NA,NA,NA,NA
V87,1.133711798325043,Healthy,-0.0324447800483289,NA,NA,NA,NA
V1121,1.1307910360466331,Acne Lesional,0.032361193117473576,NA,NA,NA,NA
V1064,1.1296474903121796,Acne Lesional,0.03232846690796922,NA,NA,NA,NA
V14,1.1291534197358901,Healthy,-0.03231432750216984,NA,NA,NA,NA
V758,1.1290985121077,Acne Lesional,0.03231275614521454,NA,NA,NA,NA
V247,1.1251357853664283,Healthy,-0.03219935007702142,NA,NA,NA,NA
V1011,1.1245801242406548,Healthy,-0.032183448061153044,NA,NA,NA,NA
V721,1.124187009244668,Acne Non-lesional,0.03217219782136782,NA,NA,NA,NA
V44,1.123429353032639,Healthy,-0.032150515071670896,NA,NA,NA,NA
V197,1.123415626887527,Healthy,-0.032150122254237294,NA,NA,NA,NA
V162,1.1224517901417659,Healthy,-0.03212253899077923,NA,NA,NA,NA
V79,1.1213519183480058,Healthy,-0.03209106265042304,NA,NA,NA,NA
V86,1.1204450543353026,Acne Non-lesional,-0.03206510984348448,NA,NA,NA,NA
V1127,1.1200447406848328,Healthy,-0.032053653591234986,NA,NA,NA,NA
V985,1.1199842368291275,Healthy,-0.032051922080375404,NA,NA,NA,NA
V958,1.1196335998295726,Healthy,-0.03204188748397782,NA,NA,NA,NA
V96,1.1187407177064697,Acne Lesional,0.03201633481341732,NA,NA,NA,NA
V165,1.1166926623430544,Healthy,-0.03195772317517647,NA,NA,NA,NA
V839,1.114261944772724,Acne Lesional,0.03188816043705776,NA,NA,NA,NA
V1065,1.1139824354667125,Healthy,-0.031880161386533275,NA,NA,NA,NA
V453,1.1130448514425275,Healthy,-0.031853329428458525,NA,NA,NA,NA
V591,1.112130321381043,Acne Lesional,0.03182715723307669,NA,NA,NA,NA
V1037,1.1115137386281666,Acne Lesional,0.03180951175048736,NA,NA,NA,NA
V464,1.111263218243713,Healthy,-0.03180234231043811,NA,NA,NA,NA
V761,1.111129514170412,Healthy,-0.031798515941817596,NA,NA,NA,NA
V42,1.1095423028901805,Healthy,-0.03175309282727171,NA,NA,NA,NA
V637,1.109096298036607,Healthy,-0.03174032897547441,NA,NA,NA,NA
V667,1.1074806364940728,Healthy,-0.03169409166590639,NA,NA,NA,NA
V726,1.1058253092970494,Healthy,-0.03164671919708778,NA,NA,NA,NA
V167,1.103834156095065,Acne Non-lesional,-0.03158973599573418,NA,NA,NA,NA
V962,1.1022182957299445,Acne Non-lesional,0.03154349299622354,NA,NA,NA,NA
V1147,1.1020150862661322,Healthy,-0.031537677509106916,NA,NA,NA,NA
V881,1.1016573973148862,Acne Non-lesional,0.03152744109861349,NA,NA,NA,NA
V926,1.1015845000509703,Acne Lesional,0.03152535491083863,NA,NA,NA,NA
V922,1.100570431489061,Healthy,-0.03149633410370433,NA,NA,NA,NA
V872,1.0982439226984162,Healthy,-0.03142975363227897,NA,NA,NA,NA
V159,1.0981095918811672,Acne Non-lesional,-0.031425909327380853,NA,NA,NA,NA
V504,1.0975127836836933,Healthy,-0.03140882975678215,NA,NA,NA,NA
V727,1.0960492103026782,Healthy,-0.03136694493517071,NA,NA,NA,NA
V481,1.0956699627679884,Healthy,-0.03135609155703258,NA,NA,NA,NA
V146,1.0920332960990482,Acne Non-lesional,-0.031252016738055506,NA,NA,NA,NA
V76,1.0910304658887804,Healthy,-0.031223317552207717,NA,NA,NA,NA
V1126,1.089581972679216,Healthy,-0.031181864297813396,NA,NA,NA,NA
V58,1.0889627127939534,Healthy,-0.031164142200539837,NA,NA,NA,NA
V1162,1.0879718526037667,Healthy,-0.031135785575005244,NA,NA,NA,NA
V81,1.086057718683117,Healthy,-0.031081006526105622,NA,NA,NA,NA
V268,1.0854562465063207,Healthy,-0.031063793480858873,NA,NA,NA,NA
V946,1.0839753750043841,Acne Lesional,0.03102141361833018,NA,NA,NA,NA
V768,1.0820862775673055,Acne Non-lesional,0.03096735106828313,NA,NA,NA,NA
V493,1.0817344138836609,Healthy,-0.030957281366406766,NA,NA,NA,NA
V610,1.0814688934603973,Acne Lesional,0.030949682652391574,NA,NA,NA,NA
V931,1.0790867237630846,Acne Lesional,0.03088150926654405,NA,NA,NA,NA
V614,1.0775789349816394,Healthy,-0.03083835908018663,NA,NA,NA,NA
V1087,1.0772675611903277,Healthy,-0.03082944812575637,NA,NA,NA,NA
V250,1.0767200678579862,Healthy,-0.030813779857355186,NA,NA,NA,NA
V1078,1.076688169963959,Acne Non-lesional,0.030812866997352105,NA,NA,NA,NA
V82,1.075957789750045,Healthy,-0.03079196483736126,NA,NA,NA,NA
V370,1.0755389229506451,Healthy,-0.030779977627564067,NA,NA,NA,NA
V904,1.0737847735228445,Acne Non-lesional,0.030729777045334108,NA,NA,NA,NA
V837,1.0712990457910778,Healthy,-0.03065864001594414,NA,NA,NA,NA
V64,1.070650212725427,Acne Non-lesional,0.03064007158776493,NA,NA,NA,NA
V307,1.0690332490964218,Healthy,-0.03059379701483843,NA,NA,NA,NA
V1196,1.0686504259710634,Acne Non-lesional,0.03058284130976593,NA,NA,NA,NA
V1129,1.0656657779804046,Healthy,-0.030497426085436714,NA,NA,NA,NA
V992,1.0648938498130818,Acne Lesional,0.0304753348982065,NA,NA,NA,NA
V259,1.0598034843280741,Acne Non-lesional,0.0303296578497973,NA,NA,NA,NA
V515,1.0577861775476347,Acne Non-lesional,-0.0302719261803571,NA,NA,NA,NA
V514,1.0571422856578114,Healthy,-0.03025349915968828,NA,NA,NA,NA
V439,1.055416229592968,Healthy,-0.030204102558667043,NA,NA,NA,NA
V254,1.0544475447679396,Acne Non-lesional,0.030176380551953666,NA,NA,NA,NA
V781,1.0539432915548037,Healthy,-0.030161949737514734,NA,NA,NA,NA
V621,1.0537051510619486,Healthy,-0.030155134587559782,NA,NA,NA,NA
V676,1.053113097184601,Healthy,-0.030138191076999443,NA,NA,NA,NA
V329,1.0523071499256138,Healthy,-0.03011512632492839,NA,NA,NA,NA
V597,1.0515034333126045,Acne Non-lesional,-0.030092125409908542,NA,NA,NA,NA
V929,1.0509389089355035,Healthy,-0.03007596974382654,NA,NA,NA,NA
V297,1.0506636987277538,Healthy,-0.030068093725714458,NA,NA,NA,NA
V631,1.0499511363891454,Healthy,-0.030047701481070777,NA,NA,NA,NA
V892,1.0493838889931404,Acne Non-lesional,0.03003146788711545,NA,NA,NA,NA
V245,1.0466128875389604,Healthy,-0.029952166840035144,NA,NA,NA,NA
V299,1.0464402719466963,Acne Non-lesional,-0.029947226894158074,NA,NA,NA,NA
V32,1.0437692713205207,Healthy,-0.029870787689808925,NA,NA,NA,NA
V1005,1.04140969732631,Healthy,-0.029803260952093902,NA,NA,NA,NA
V860,1.038510363687106,Healthy,-0.029720287270114342,NA,NA,NA,NA
V755,1.0366951527059884,Healthy,-0.02966833921672839,NA,NA,NA,NA
V811,1.035277163586443,Acne Non-lesional,0.029627758934188734,NA,NA,NA,NA
V520,1.0343356724993582,Acne Non-lesional,0.0296008151630442,NA,NA,NA,NA
V1109,1.0333762468812493,Acne Lesional,0.029573358138076947,NA,NA,NA,NA
V145,1.0321776106181475,Healthy,-0.02953905533733716,NA,NA,NA,NA
V617,1.0306904566216704,Healthy,-0.02949649568118383,NA,NA,NA,NA
V357,1.0275537028481558,Healthy,-0.029406727464607266,NA,NA,NA,NA
V52,1.0273635981857505,Acne Non-lesional,-0.02940128701319182,NA,NA,NA,NA
V513,1.027023722173647,Acne Non-lesional,0.029391560376781495,NA,NA,NA,NA
V546,1.0264955365078432,Acne Lesional,0.029376444658856533,NA,NA,NA,NA
V706,1.0256924791705557,Acne Non-lesional,0.029353462611114788,NA,NA,NA,NA
V1213,1.0249575679504312,Healthy,-0.029332430781925732,NA,NA,NA,NA
V438,1.024418917660732,Healthy,-0.02931701558540217,NA,NA,NA,NA
V649,1.0241317058024493,Healthy,-0.029308796101770597,NA,NA,NA,NA
V1040,1.023189219697485,Healthy,-0.029281823855014984,NA,NA,NA,NA
V1052,1.021850525618604,Acne Non-lesional,0.029243512853042997,NA,NA,NA,NA
V1112,1.0215527383463752,Acne Lesional,0.02923499072020207,NA,NA,NA,NA
V1088,1.021356823431486,Healthy,-0.02922938398987505,NA,NA,NA,NA
V969,1.020570877409727,Acne Non-lesional,-0.029206891637018263,NA,NA,NA,NA
V1170,1.0183099920028682,Healthy,-0.029142189188081608,NA,NA,NA,NA
V485,1.015917486579965,Healthy,-0.029073720012471712,NA,NA,NA,NA
V432,1.01548454286403,Healthy,-0.029061329946797554,NA,NA,NA,NA
V901,1.0123285379914637,Healthy,-0.028971010798603848,NA,NA,NA,NA
V261,1.0101929732867998,Acne Non-lesional,0.02890989480137761,NA,NA,NA,NA
V1003,1.0093248989952905,Acne Lesional,0.02888505208606386,NA,NA,NA,NA
V693,1.008011540858664,Acne Lesional,0.02884746615291005,NA,NA,NA,NA
V1019,1.007634055501859,Healthy,-0.02883666320511406,NA,NA,NA,NA
V479,1.006126270908529,Healthy,-0.028793513138612916,NA,NA,NA,NA
V900,1.0057798779950355,Acne Non-lesional,0.028783600000278117,NA,NA,NA,NA
V815,1.0049511542119776,Healthy,-0.02875988342530566,NA,NA,NA,NA
V190,1.0026548752620768,Healthy,-0.02869416807721701,NA,NA,NA,NA
V622,1.0015193089566226,Healthy,-0.028661670224530648,NA,NA,NA,NA
V237,1.001299132897842,Acne Non-lesional,-0.0286553691841696,NA,NA,NA,NA
