	Unnamed: 0	ID	comp1	GroupContrib	importance	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Shortened_Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey.Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi	group	VIP_direction	mz	RT	ClassyFire#most specific class
23	60	1368	1.39568563	Acne_NL	-0.04153752696	CCMSLIB00005883686	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992042	12116000	0	2.31015	5	0.000305176	132.102	1	temp/spectra_filtered.mgf1368	1	ISOLEUCINE - 60.0 eV	(Iso)leucine	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0	1	73-32-5		CC[C@H](C)[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1		1	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	AGPKZVBTJJNPAG-WHFBIAKZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883686	NL vs L	-1.39568563	132.1017009	0.71511286	Alpha amino acids
24	31	20967	1.371048044	Healthy	0.04089493461	CCMSLIB00006579779	spectra_filtered.mgf	BMDMS-NP.mgf	0.774153	1030500	0	2.53638	19	0.00109863	433.149	1	temp/spectra_filtered.mgf20967	1	3,5,6,7,8,3',4'-Heptamethoxyflavone	Heptamethoxyflavone	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	433.15	432.142	1			O=C1C(OC)=C(OC2=C(OC)C(OC)=C(OC)C(OC)=C12)C=3C=CC(OC)=C(OC)C3	InChI=1S/C22H24O9/c1-24-12-9-8-11(10-13(12)25-2)16-19(27-4)15(23)14-17(26-3)20(28-5)22(30-7)21(29-6)18(14)31-16/h8-10H,1-7H3		1	Positive	BMDMS-NP	433.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H24O9	SSXJHQZOHUYEGD-UHFFFAOYSA-N	SSXJHQZOHUYEGD	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006579779	H vs NL	-1.371048044	433.1489336	5.410203	3-O-methylated flavonoids
25	32	24392	1.370839742	Healthy	0.04088872146	CCMSLIB00000577480	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.728038	591900	0	6.55419	5	0.00280762	428.373	1	temp/spectra_filtered.mgf24392	1	Sorbitane Monooleate - Polysorbate 20 in-source fragment	Sorbitane Monooleate	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	428.37	0	0			CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3		3	Positive	GNPS-LIBRARY	428.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H44O6	NWGKJDSIEKMTRX-UHFFFAOYSA-N	NWGKJDSIEKMTRX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577480	H vs NL	-1.370839742	428.3728208	6.1563983	Alpha amino acids and derivatives
26	33	5062	1.362820118	Acne_NL	-0.04064951612	CCMSLIB00006113962	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.836628	432000	0	3.91326	5	0.000595093	152.07	1	temp/spectra_filtered.mgf5062	1	Paracetamol - 40.0 eV	Paracetamol	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	152.071	0	1			CC(=O)Nc1ccc(cc1)O	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)		1	Positive	BIRMINGHAM-UHPLC-MS-POS	152.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113962	H vs NL	1.362820118	152.0704373	1.6221956	Acetanilides
27	34	1197	1.344313324	Acne_NL	-0.04009750474	CCMSLIB00005743748	spectra_filtered.mgf	MASSBANK.mgf	0.601319	164900	0	4.64154	7	0.00128174	276.144	1	temp/spectra_filtered.mgf1197	1	Massbank:PR310825 N-Fructosyl isoleucine	(Iso)leucine	ESI	qTof	Isolated	Massbank	Massbank	M-H2O+H	276.145	0	1			O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)		3	Positive	MASSBANK	276.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743748	H vs NL	1.344313324	276.143683	0.6789317	Monosaccharides
28	36	862	1.342163654	Acne_NL	-0.04003338548	CCMSLIB00012349266	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.970295	967600	0	1.68735	10	0.000396729	235.119	1	temp/spectra_filtered.mgf862	1	Cyclo(his-pro)	Cyclo(his-pro)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	235.119	234.112	1			O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	1	Positive	MSNLIB-POSITIVE	235.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012349266	H vs NL	1.342163654	235.1186308	0.6402779	Alpha amino acids and derivatives
29	6	23297	1.332918866	Healthy	-0.03965194482	CCMSLIB00011435350	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.789557	348900	0	1.4521	7	0.000518799	357.276	1	temp/spectra_filtered.mgf23297	1	Gln-C14:0	Gln-C14:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	357.275	356.268	1			CCCCCCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O	InChI=1S/C19H36N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(23)21-16(19(24)25)14-15-17(20)22/h16H,2-15H2,1H3,(H2,20,22)(H,21,23)(H,24,25)		1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	357.275	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H36N2O4	GQCSFCKGCIEEJN-UHFFFAOYSA-N	GQCSFCKGCIEEJN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435350	H vs L	-1.332918866	357.2754847	5.845114	N-acyl-alpha amino acids
30	7	1368	1.327097875	Acne_L	0.03947878079	CCMSLIB00005883686	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992042	12116000	0	2.31015	5	0.000305176	132.102	1	temp/spectra_filtered.mgf1368	1	ISOLEUCINE - 60.0 eV	(Iso)leucine	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0	1	73-32-5		CC[C@H](C)[C@H](N)C(O)=O	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1		1	Positive	GNPS-LIBRARY	132.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13NO2	AGPKZVBTJJNPAG-WHFBIAKZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883686	H vs L	1.327097875	132.1017009	0.71511286	Alpha amino acids
31	61	1119	1.326295754	Acne_NL	-0.03947238864	CCMSLIB00003139223	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990477	7603000	0	6.03373	6	0.00109863	182.081	1	temp/spectra_filtered.mgf1119	1	Spectral Match to L-Tyrosine from NIST14	Tyrosine	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	182.082	181.074	1	60184		C1=CC(=CC=C1C[C@@H](C(=O)O)N)O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1		3	Positive	GNPS-NIST14-MATCHES	182.082	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139223	NL vs L	-1.326295754	182.0809391	0.6720225	
32	8	954	1.325218828	Acne_L	0.03942288252	CCMSLIB00006119869	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.932302	34730000	0	2.3466	5	0.000305176	130.05	1	temp/spectra_filtered.mgf954	1	L-Pyroglutamic acid - 40.0 eV	Pyroglutamic acid	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.05	0	1			C1CC(=O)N[C@@H]1C(=O)O	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1		1	Positive	BIRMINGHAM-UHPLC-MS-POS	130.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H7NO3	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119869	H vs L	1.325218828	130.0497016	0.64796996	Proline and derivatives
33	37	11925	1.310506416	Acne_NL	-0.03908912923	CCMSLIB00012444038	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.886863	1756000	0	0.785191	11	0.000396729	505.264	1	temp/spectra_filtered.mgf11925	1	NCGC00380271-01	Alkyl glycosides	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	505.264	504.257	1			CC1=CC(=O)CC(C)(C)C1CCC(C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C24H40O11/c1-11-7-13(25)8-24(3,4)14(11)6-5-12(2)34-23-21(31)19(29)18(28)16(35-23)10-33-22-20(30)17(27)15(26)9-32-22/h7,12,14-23,26-31H,5-6,8-10H2,1-4H3/t12?,14?,15-,16-,17+,18-,19+,20-,21-,22+,23-/m1/s1	LYJZPTUVRHPVNB-WRZQMYAXSA-N	1	Positive	MSNLIB-POSITIVE	505.264	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O11	LYJZPTUVRHPVNB-WRZQMYAXSA-N	LYJZPTUVRHPVNB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012444038	H vs NL	1.310506416	505.2636006	3.5891602	Alkyl glycosides
34	62	20967	1.28278514	Acne_L	0.03817745285	CCMSLIB00006579779	spectra_filtered.mgf	BMDMS-NP.mgf	0.774153	1030500	0	2.53638	19	0.00109863	433.149	1	temp/spectra_filtered.mgf20967	1	3,5,6,7,8,3',4'-Heptamethoxyflavone	3-O-methylated flavonoids	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	433.15	432.142	1			O=C1C(OC)=C(OC2=C(OC)C(OC)=C(OC)C(OC)=C12)C=3C=CC(OC)=C(OC)C3	InChI=1S/C22H24O9/c1-24-12-9-8-11(10-13(12)25-2)16-19(27-4)15(23)14-17(26-3)20(28-5)22(30-7)21(29-6)18(14)31-16/h8-10H,1-7H3		1	Positive	BMDMS-NP	433.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H24O9	SSXJHQZOHUYEGD-UHFFFAOYSA-N	SSXJHQZOHUYEGD	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006579779	NL vs L	1.28278514	433.1489336	5.410203	3-O-methylated flavonoids
35	10	941	1.28219403	Healthy	-0.03814297197	CCMSLIB00006681721	spectra_filtered.mgf	MONA.mgf	0.804832	4820000	0	64.7442	5	0.00900269	139.041	1	temp/spectra_filtered.mgf941	1	UROCANIC ACID	Urocanic acid	ESI	qTof	isolated	MoNA	MoNA:MoNA031976	M+H	139.05	0	1			C(=C\C(=O)O)/C1=CN=CN1	"InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+"		3	positive	MONA	139.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6N2O2	LOIYMIARKYCTBW-OWOJBTEDSA-N	LOIYMIARKYCTBW	Organoheterocyclic compounds	Azoles	Imidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681721	H vs L	-1.28219403	139.0410336	0.6406374	Heteroaromatic compounds
36	11	7778	1.281507714	Acne_L	0.03812255529	CCMSLIB00000579531	spectra_filtered.mgf	CASMI.mgf	0.968451	17502000	0	0.665722	8	0.000183105	275.048	1	temp/spectra_filtered.mgf7778	1	Phenylbenzimidazole sulfonic acid	Phenylbenzimidazole sulfonic acid	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	275.048	0	1		74369	OS(=O)(=O)C1=CC=C2N=C(NC2=C1)C1=CC=CC=C1	"InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)"		1	Positive	CASMI	275.048	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H10N2O3S	UVCJGUGAGLDPAA-UHFFFAOYSA-N	UVCJGUGAGLDPAA	Organoheterocyclic compounds	Benzimidazoles	Phenylbenzimidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579531	H vs L	1.281507714	275.0481837	2.761023	Phenylbenzimidazoles
37	12	5930	1.273231723	Acne_L	0.0378763594	CCMSLIB00005883949	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.95486	4091900	0	0.520785	6	0.000106812	205.097	1	temp/spectra_filtered.mgf5930	1	D-TRYPTOPHAN - 60.0 eV	Tryptophan	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0	1	153-94-6		N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1		1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883949	H vs L	1.273231723	205.0969182	2.0760007	Alpha amino acids
38	13	2969	1.267544273	Acne_L	0.03770716796	CCMSLIB00005885034	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.971869	11500000	0	0.64311	5	0.000106812	166.086	1	temp/spectra_filtered.mgf2969	1	Phenylalanine - 50.00 eV	Phenylalanine	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0	1	63-91-2		N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1		1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885034	H vs L	1.267544273	166.086109	0.9777797	Phenylalanine and derivatives
39	38	655	1.210238942	Healthy	0.03609840122	CCMSLIB00006681721	spectra_filtered.mgf	MONA.mgf	0.804832	4820000	0	62.5495	5	0.00869751	139.059	1	temp/spectra_filtered.mgf655	1	UROCANIC ACID	Urocanic acid	ESI	qTof	isolated	MoNA	MoNA:MoNA031976	M+H	139.05	0	1			C(=C\C(=O)O)/C1=CN=CN1	"InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+"		3	positive	MONA	139.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H6N2O2	LOIYMIARKYCTBW-OWOJBTEDSA-N	LOIYMIARKYCTBW	Organoheterocyclic compounds	Azoles	Imidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681721	H vs NL	-1.210238942	139.0587028	0.6315576	Organonitrogen compounds
40	14	5062	1.186187366	Acne_L	0.03528694595	CCMSLIB00006113962	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.836628	432000	0	3.91326	5	0.000595093	152.07	1	temp/spectra_filtered.mgf5062	1	Paracetamol - 40.0 eV	Paracetamol	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	152.071	0	1			CC(=O)Nc1ccc(cc1)O	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)		1	Positive	BIRMINGHAM-UHPLC-MS-POS	152.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113962	H vs L	1.186187366	152.0704373	1.6221956	Acetanilides
41	15	777	1.139887754	Healthy	-0.03390961556	CCMSLIB00005735151	spectra_filtered.mgf	MASSBANK.mgf	0.981793	3738000	0	3.64812	7	0.000595093	163.122	1	temp/spectra_filtered.mgf777	1	Massbank:EQ300804 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine	Nicotine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.123	0	1	54-11-5		n1cc(ccc1)[C@H]2N(C)CCC2	1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1		3	Positive	MASSBANK	163.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14N2	SNICXCGAKADSCV-JTQLQIEISA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005735151	H vs L	-1.139887754	163.1224157	0.634317	Pyrrolidinylpyridines
42	66	19710	1.113423268	Acne_L	0.03313701024	CCMSLIB00012349528	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.764561	651600	0	1.7411	14	0.000701904	403.138	1	temp/spectra_filtered.mgf19710	1	Nobiletin	Nobiletin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	403.139	402.131	1			COc1c(OC)cc(-c2cc(=O)c3c(o2)c(OC)c(OC)c(OC)c3OC)cc1	InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3	MRIAQLRQZPPODS-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	403.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H22O8	MRIAQLRQZPPODS-UHFFFAOYSA-N	MRIAQLRQZPPODS	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012349528	NL vs L	1.113423268	403.138254	5.258404	5-O-methylated flavonoids
43	40	3496	1.109158941	Healthy	0.03308343755	CCMSLIB00012352302	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.915397	4971000	0	2.96087	6	0.000610352	206.138	1	temp/spectra_filtered.mgf3496	1	DL-Panthenol	DL-Panthenol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	206.139	205.131	1			CC(C)(CO)C(O)C(=O)NCCCO	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)	SNPLKNRPJHDVJA-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	206.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H19NO4	SNPLKNRPJHDVJA-UHFFFAOYSA-N	SNPLKNRPJHDVJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012352302	H vs NL	-1.109158941	206.1384472	1.1194918	N-acyl amines
44	67	23297	1.08957519	Acne_NL	-0.03242725857	CCMSLIB00011435350	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.789557	348900	0	1.4521	7	0.000518799	357.276	1	temp/spectra_filtered.mgf23297	1	Gln-C14:0	Gln-C14:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	357.275	356.268	1			CCCCCCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O	InChI=1S/C19H36N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(23)21-16(19(24)25)14-15-17(20)22/h16H,2-15H2,1H3,(H2,20,22)(H,21,23)(H,24,25)		1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	357.275	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H36N2O4	GQCSFCKGCIEEJN-UHFFFAOYSA-N	GQCSFCKGCIEEJN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435350	NL vs L	-1.08957519	357.2754847	5.845114	N-acyl-alpha amino acids
45	16	11925	1.079847357	Acne_L	0.03212352148	CCMSLIB00012444038	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.886863	1756000	0	0.785191	11	0.000396729	505.264	1	temp/spectra_filtered.mgf11925	1	NCGC00380271-01	NCGC00380271-01	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	505.264	504.257	1			CC1=CC(=O)CC(C)(C)C1CCC(C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C24H40O11/c1-11-7-13(25)8-24(3,4)14(11)6-5-12(2)34-23-21(31)19(29)18(28)16(35-23)10-33-22-20(30)17(27)15(26)9-32-22/h7,12,14-23,26-31H,5-6,8-10H2,1-4H3/t12?,14?,15-,16-,17+,18-,19+,20-,21-,22+,23-/m1/s1	LYJZPTUVRHPVNB-WRZQMYAXSA-N	1	Positive	MSNLIB-POSITIVE	505.264	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O11	LYJZPTUVRHPVNB-WRZQMYAXSA-N	LYJZPTUVRHPVNB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012444038	H vs L	1.079847357	505.2636006	3.5891602	Alkyl glycosides
46	41	1119	1.046723576	Acne_NL	-0.03122114674	CCMSLIB00003139223	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990477	7603000	0	6.03373	6	0.00109863	182.081	1	temp/spectra_filtered.mgf1119	1	Spectral Match to L-Tyrosine from NIST14	Tyrosine	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	182.082	181.074	1	60184		C1=CC(=CC=C1C[C@@H](C(=O)O)N)O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1		3	Positive	GNPS-NIST14-MATCHES	182.082	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139223	H vs NL	1.046723576	182.0809391	0.6720225	
