ID,vip_LvsH,group_LvsH,vip_NLvsH,group_NLvsH,importance,mz,RT,Corr_ID,Compound_Name,vip_NLvsL,group_NLvsL,combined_vip,Group,Outcome
1150,1.0073155439433357,Healthy,1.3055256842844638,Healthy,-0.038975257386551866,315.1647489666958,0.6743352,199,NA,NA,NA,2.3128412282277995,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
5452,1.0063613679205277,Healthy,1.1060935933615532,Healthy,-0.03302139744459381,222.0735128597127,1.8406554,315,NA,NA,NA,2.112454961282081,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
7838,NA,NA,2.2357162350925277,Healthy,-0.0667452327862723,518.0727416088101,2.7881286,201,NA,NA,NA,2.2357162350925277,NA_Healthy_NA,Increased Healthy vs Acne_NL
8581,NA,NA,2.0227021823702684,Healthy,-0.060385895982911796,212.16416613283187,2.9600298,315,NA,NA,NA,2.0227021823702684,NA_Healthy_NA,Increased Healthy vs Acne_NL
4480,NA,NA,1.9902039996828413,Healthy,-0.05941569290679854,289.12886127418375,1.4122238,338,Suspect related to Adipoyl-L-carnitine (predicted molecular formula SIRIUS: C13H20O7 / BUDDY: C13H20O7) with delta m/z -1.036 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+,NA,NA,1.9902039996828413,NA_Healthy_NA,Increased Healthy vs Acne_NL
5963,NA,NA,1.9313958482524585,Healthy,-0.05766003013737342,209.13795467044525,2.0898535,NA,NA,NA,NA,1.9313958482524585,NA_Healthy_NA,Increased Healthy vs Acne_NL
7278,NA,NA,1.8557526594687266,Healthy,-0.055401772955706904,267.13195159705026,2.5841482,373,NA,NA,NA,1.8557526594687266,NA_Healthy_NA,Increased Healthy vs Acne_NL
30044,NA,NA,1.7838466000353521,Healthy,-0.05325508430162309,347.255912234741,7.6318154,NA,NA,NA,NA,1.7838466000353521,NA_Healthy_NA,Increased Healthy vs Acne_NL
24751,NA,NA,1.7147440001759953,Healthy,-0.05119209033067377,412.23278979550406,6.2173615,366,NA,NA,NA,1.7147440001759953,NA_Healthy_NA,Increased Healthy vs Acne_NL
20888,NA,NA,1.7092031867527655,Healthy,-0.051026674489452986,628.3263013539556,5.38537,NA,NA,NA,NA,1.7092031867527655,NA_Healthy_NA,Increased Healthy vs Acne_NL
10331,NA,NA,1.6790818598148052,Healthy,-0.050127430235308024,154.12241985354814,3.3198216,210,NA,NA,NA,1.6790818598148052,NA_Healthy_NA,Increased Healthy vs Acne_NL
28809,NA,NA,1.664863463868996,Healthy,-0.04970295322326399,594.4294454376932,7.37045,315,NA,NA,NA,1.664863463868996,NA_Healthy_NA,Increased Healthy vs Acne_NL
30145,NA,NA,1.5947470076503156,Healthy,-0.04760969151186858,330.29998614660406,7.6502147,350,NA,NA,NA,1.5947470076503156,NA_Healthy_NA,Increased Healthy vs Acne_NL
3584,NA,NA,1.591006939696128,Healthy,-0.04749803525499642,287.1962080675957,1.141546,NA,NA,NA,NA,1.591006939696128,NA_Healthy_NA,Increased Healthy vs Acne_NL
7333,NA,NA,1.5790848669201936,Healthy,-0.04714211283951524,468.1507597963647,2.628959,NA,NA,NA,NA,1.5790848669201936,NA_Healthy_NA,Increased Healthy vs Acne_NL
5946,NA,NA,1.5588705386881156,Healthy,-0.04653863283508064,114.0994057919918,2.0665932,NA,NA,NA,NA,1.5588705386881156,NA_Healthy_NA,Increased Healthy vs Acne_NL
108,NA,NA,1.5120534870998372,Healthy,-0.04514095322011946,172.11907831305393,0.63935405,192,NA,NA,NA,1.5120534870998372,NA_Healthy_NA,Increased Healthy vs Acne_NL
11462,NA,NA,1.5023486915389344,Healthy,-0.04485122555759755,226.17988713844363,3.5064723,NA,NA,NA,NA,1.5023486915389344,NA_Healthy_NA,Increased Healthy vs Acne_NL
30125,NA,NA,1.4934159863293854,Healthy,-0.04458454793578487,335.2556120343684,7.645403,350,NA,NA,NA,1.4934159863293854,NA_Healthy_NA,Increased Healthy vs Acne_NL
24392,NA,NA,1.45723914552972,Healthy,-0.04350452193662418,428.37282083833367,6.1563983,NA,"Suspect related to Sorbitane Monopalmitate - Polysorbate 40 in-source fragment (predicted molecular formula SIRIUS: C25H49NO4 / BUDDY: C25H49NO4) with delta m/z 26.016 (putative explanation: Acetaldehyde +26|Ala->Pro substitution|unspecified; atomic difference: 2C,2H|2C,2H|2C,2H) [M+H]+",NA,NA,1.45723914552972,NA_Healthy_NA,Increased Healthy vs Acne_NL
777,NA,NA,1.4452345638715278,Healthy,-0.04314613629505608,163.12241571894097,0.634317,NA,Massbank:EQ300804 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine,NA,NA,1.4452345638715278,NA_Healthy_NA,Increased Healthy vs Acne_NL
28107,NA,NA,1.4344258455468657,Healthy,-0.04282345204319217,848.6291907742996,7.228099,315,NA,NA,NA,1.4344258455468657,NA_Healthy_NA,Increased Healthy vs Acne_NL
28412,NA,NA,1.4112401074186336,Healthy,-0.04213126335466375,580.4421771274359,7.288647,315,NA,NA,NA,1.4112401074186336,NA_Healthy_NA,Increased Healthy vs Acne_NL
1012,NA,NA,1.4074941415756017,Healthy,-0.04201943102179516,232.10762175937492,0.65794504,NA,NA,NA,NA,1.4074941415756017,NA_Healthy_NA,Increased Healthy vs Acne_NL
24939,NA,NA,1.4017265936507506,Healthy,-0.04184724623250581,584.069356520989,6.2393336,315,NA,NA,NA,1.4017265936507506,NA_Healthy_NA,Increased Healthy vs Acne_NL
26295,NA,NA,1.3935159626063514,Healthy,-0.04160212546459318,407.33607312090146,6.62714,315,"Suspect related to Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol (predicted molecular formula SIRIUS: C22H46O6 / BUDDY: C22H46O6) with delta m/z 44.026 (putative explanation: Ethanolation|Gly->Thr substitution|PEG repeat unit|unspecified; atomic difference: 2C,4H,1O|2C,4H,1O|2C,4H,1O|2H,3N) [M+H]+",NA,NA,1.3935159626063514,NA_Healthy_NA,Increased Healthy vs Acne_NL
28434,NA,NA,1.3882688280747755,Healthy,-0.04144547713406101,760.5771541194512,7.2957263,315,NA,NA,NA,1.3882688280747755,NA_Healthy_NA,Increased Healthy vs Acne_NL
32137,NA,NA,1.381023192748168,Healthy,-0.0412291654174988,563.0679109992634,8.135982,315,NA,NA,NA,1.381023192748168,NA_Healthy_NA,Increased Healthy vs Acne_NL
4758,NA,NA,1.3722735110558608,Healthy,-0.04096795179289288,298.1291228286118,1.5482596,315,NA,NA,NA,1.3722735110558608,NA_Healthy_NA,Increased Healthy vs Acne_NL
25822,NA,NA,1.3421606036472662,Healthy,-0.040068958895981284,454.3734257313048,6.379504,315,NA,NA,NA,1.3421606036472662,NA_Healthy_NA,Increased Healthy vs Acne_NL
29043,NA,NA,1.3237320443569287,Healthy,-0.0395187913655754,496.34674668283446,7.426698,315,NA,NA,NA,1.3237320443569287,NA_Healthy_NA,Increased Healthy vs Acne_NL
24599,NA,NA,1.3057392359404867,Healthy,-0.038981632773002706,627.7607104618492,6.195989,315,NA,NA,NA,1.3057392359404867,NA_Healthy_NA,Increased Healthy vs Acne_NL
6133,NA,NA,1.2967645378682773,Healthy,-0.03871370149325721,312.12859655904924,2.139825,315,NA,NA,NA,1.2967645378682773,NA_Healthy_NA,Increased Healthy vs Acne_NL
28586,NA,NA,1.2779816723046646,Healthy,-0.03815295647796474,578.4366684489082,7.328746,104,NA,NA,NA,1.2779816723046646,NA_Healthy_NA,Increased Healthy vs Acne_NL
3251,NA,NA,1.2733179829234402,Healthy,-0.038013726360784955,393.17252399887866,1.1036439,NA,NA,NA,NA,1.2733179829234402,NA_Healthy_NA,Increased Healthy vs Acne_NL
32727,NA,NA,1.2581485105771082,Healthy,-0.03756085584568627,648.4329943488514,8.335316,315,NA,NA,NA,1.2581485105771082,NA_Healthy_NA,Increased Healthy vs Acne_NL
11096,NA,NA,1.2264441663240402,Healthy,-0.03661435207911163,507.2793706824803,3.4514446,474,"Suspect related to NCGC00385079-01_C19H34O7_4-(4-Hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside (predicted molecular formula SIRIUS: C24H42O11 / BUDDY: C30H38N2O5) with delta m/z 132.042 (putative explanation: Pentose; atomic difference: 5C,8H,4O) [M+H]+",NA,NA,1.2264441663240402,NA_Healthy_NA,Increased Healthy vs Acne_NL
28815,NA,NA,1.208904594051275,Healthy,-0.0360907244308699,540.3769748559799,7.3730054,315,NA,NA,NA,1.208904594051275,NA_Healthy_NA,Increased Healthy vs Acne_NL
30543,NA,NA,1.2041060105567243,Healthy,-0.03594746717515878,628.4983001031147,7.7696347,315,NA,NA,NA,1.2041060105567243,NA_Healthy_NA,Increased Healthy vs Acne_NL
26456,NA,NA,1.199800934019658,Healthy,-0.035818943111541504,707.4902965208458,6.687061,315,NA,NA,NA,1.199800934019658,NA_Healthy_NA,Increased Healthy vs Acne_NL
14909,NA,NA,1.1864128348477714,Healthy,-0.03541925383891953,495.817639621562,4.166016,315,NA,NA,NA,1.1864128348477714,NA_Healthy_NA,Increased Healthy vs Acne_NL
13153,NA,NA,1.1795395548251015,Healthy,-0.035214058444299444,612.2645738335232,3.8308945,NA,NA,NA,NA,1.1795395548251015,NA_Healthy_NA,Increased Healthy vs Acne_NL
9912,NA,NA,1.1387235444506023,Healthy,-0.03399553434401705,215.138840335137,3.3152075,210,NA,NA,NA,1.1387235444506023,NA_Healthy_NA,Increased Healthy vs Acne_NL
23300,NA,NA,1.1288141826461195,Healthy,-0.03369969954619164,578.3515817386083,5.845289,315,NA,NA,NA,1.1288141826461195,NA_Healthy_NA,Increased Healthy vs Acne_NL
32138,NA,NA,1.1285736220069775,Healthy,-0.03369251783162218,563.3997328169066,8.137045,315,NA,NA,NA,1.1285736220069775,NA_Healthy_NA,Increased Healthy vs Acne_NL
6439,NA,NA,1.114659120972006,Healthy,-0.03327711332003595,514.218633629969,2.2846417,NA,NA,NA,NA,1.114659120972006,NA_Healthy_NA,Increased Healthy vs Acne_NL
32597,NA,NA,1.0969065965276805,Healthy,-0.03274712818239551,464.3371221033775,8.293623,78,NA,NA,NA,1.0969065965276805,NA_Healthy_NA,Increased Healthy vs Acne_NL
16291,NA,NA,1.083462860604809,Healthy,-0.0323457779262204,692.4774846828112,4.4483814,315,NA,NA,NA,1.083462860604809,NA_Healthy_NA,Increased Healthy vs Acne_NL
15523,NA,NA,1.0791197213700487,Healthy,-0.03221611753609702,718.2702017091648,4.2674046,190,NA,NA,NA,1.0791197213700487,NA_Healthy_NA,Increased Healthy vs Acne_NL
4595,NA,NA,1.077607235863722,Healthy,-0.03217096368534393,269.1593975242835,1.4487672,221,NA,NA,NA,1.077607235863722,NA_Healthy_NA,Increased Healthy vs Acne_NL
1095,NA,NA,1.0627305214373175,Healthy,-0.03172683318617789,241.0815616545188,0.67364377,NA,NA,NA,NA,1.0627305214373175,NA_Healthy_NA,Increased Healthy vs Acne_NL
21521,NA,NA,1.0546608766763543,Healthy,-0.031485921432879864,387.32110617044424,5.518344,315,NA,NA,NA,1.0546608766763543,NA_Healthy_NA,Increased Healthy vs Acne_NL
21340,NA,NA,1.0437296950454007,Healthy,-0.031159581152689145,222.184988085767,5.4846916,315,NA,NA,NA,1.0437296950454007,NA_Healthy_NA,Increased Healthy vs Acne_NL
20823,NA,NA,1.0426153000817568,Healthy,-0.031126311925540925,451.3204289487763,5.373022,315,"Suspect related to Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium (predicted molecular formula SIRIUS: unknown / BUDDY: C19H42N6O6) with delta m/z 79.992 (putative explanation: unspecified; atomic difference: 4C,2O) unknown",NA,NA,1.0426153000817568,NA_Healthy_NA,Increased Healthy vs Acne_NL
11709,NA,NA,1.0351250656407558,Healthy,-0.030902697929479535,217.1544101032356,3.551907,NA,NA,NA,NA,1.0351250656407558,NA_Healthy_NA,Increased Healthy vs Acne_NL
10694,NA,NA,1.0308229330446759,Healthy,-0.03077426175448755,602.2731873719723,3.394869,315,NA,NA,NA,1.0308229330446759,NA_Healthy_NA,Increased Healthy vs Acne_NL
6330,NA,NA,1.027092195013535,Healthy,-0.030662884033807004,353.14302131755005,2.2232919,6,NA,NA,NA,1.027092195013535,NA_Healthy_NA,Increased Healthy vs Acne_NL
29351,NA,NA,1.0249291936343146,Healthy,-0.030598309635541693,756.0320646148301,7.5005245,NA,NA,NA,NA,1.0249291936343146,NA_Healthy_NA,Increased Healthy vs Acne_NL
18499,NA,NA,1.019825042322123,Healthy,-0.0304459299362931,260.22173309054375,4.930116,NA,"Suspect related to MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide (predicted molecular formula SIRIUS: C10H25N7O / BUDDY: C10H25N7O) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M+H]+",NA,NA,1.019825042322123,NA_Healthy_NA,Increased Healthy vs Acne_NL
23937,NA,NA,1.0100581044557377,Healthy,-0.030154347072927634,298.3465076978484,6.0717216,315,"Suspect related to 10E,12Z-octadecadienoic acid (predicted molecular formula SIRIUS: C20H43N / BUDDY: C20H43N) with delta m/z 17.099 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+",NA,NA,1.0100581044557377,NA_Healthy_NA,Increased Healthy vs Acne_NL
14398,NA,NA,1.005736429603419,Healthy,-0.030025327482016688,523.3333096381817,4.0531363,315,NA,NA,NA,1.005736429603419,NA_Healthy_NA,Increased Healthy vs Acne_NL
26981,NA,NA,1.005731457208867,Healthy,-0.030025179035793204,332.96378192290064,6.903718,NA,NA,NA,NA,1.005731457208867,NA_Healthy_NA,Increased Healthy vs Acne_NL
1323,NA,NA,1.0006791609191765,Healthy,-0.029874347420104443,175.1074976845186,0.7073655,173,NA,NA,NA,1.0006791609191765,NA_Healthy_NA,Increased Healthy vs Acne_NL
