ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
V895,1.199814260089199,Acne Non-lesional,-0.03447799066637889,NA,NA,NA,NA
V484,1.1991898178014826,Acne Non-lesional,-0.03446004662613555,NA,NA,NA,NA
V957,1.1978569727456199,Healthy,0.03442174584831986,NA,NA,NA,NA
V746,1.1949383517537049,Acne Lesional,0.03433787604391326,NA,NA,NA,NA
V179,1.1944710055566676,Acne Non-lesional,-0.03432444633370276,NA,NA,NA,NA
V1092,1.1943370758142386,Acne Non-lesional,-0.0343205977143264,NA,NA,NA,NA
V811,1.1940838316042237,Acne Non-lesional,-0.03431332046167184,NA,NA,NA,NA
V143,1.1934285066284718,Acne Non-lesional,-0.034294488973208165,NA,NA,NA,NA
V728,1.1924205231565412,Healthy,0.03426552345254957,NA,NA,NA,NA
V96,1.1912646030684528,Healthy,0.03423230680949582,NA,NA,NA,NA
V1040,1.1905000016393188,Acne Non-lesional,-0.03421033514120174,NA,NA,NA,NA
V569,1.1900545242420293,Healthy,0.03419753385515544,NA,NA,NA,NA
V647,1.1899974623311564,Acne Non-lesional,-0.03419589411799285,NA,NA,NA,NA
V956,1.1898147320424761,Healthy,0.03419064316090961,NA,NA,NA,NA
V518,1.1894570026333187,Acne Non-lesional,-0.034180363410417976,NA,NA,NA,NA
V164,1.189057262970432,Acne Non-lesional,-0.03416887644879029,NA,NA,NA,NA
V47,1.1879848364247443,Acne Lesional,0.03413805908508447,NA,NA,NA,NA
V1091,1.1876124934574266,Acne Lesional,0.034127359397825456,NA,NA,NA,NA
V794,1.1861999019005711,Acne Non-lesional,-0.034086767016043754,NA,NA,NA,NA
V810,1.1858524138909878,Acne Non-lesional,-0.03407678156350362,NA,NA,NA,NA
V1048,1.1854540575355683,Acne Non-lesional,-0.034065334352746994,NA,NA,NA,NA
V1010,1.185335390530283,Acne Non-lesional,-0.0340619243250146,NA,NA,NA,NA
V969,1.1852483302610615,Acne Non-lesional,-0.03405942255182396,NA,NA,NA,NA
V671,1.1847838090719,Acne Non-lesional,-0.034046074021341376,NA,NA,NA,NA
V1180,1.1831779231422175,Acne Lesional,0.0339999271118266,NA,NA,NA,NA
V1109,1.1831034982546094,Healthy,0.03399778843031093,NA,NA,NA,NA
V228,1.1830483567290864,Acne Lesional,0.03399620387754677,NA,NA,NA,NA
V958,1.182983243841831,Healthy,0.033994332786667344,NA,NA,NA,NA
V1064,1.1821837257007082,Acne Non-lesional,-0.03397135774800995,NA,NA,NA,NA
V87,1.17986385422661,Acne Non-lesional,-0.033904693673667975,NA,NA,NA,NA
V775,1.1786145913430253,Healthy,0.03386879472207784,NA,NA,NA,NA
V843,1.1779164379376488,Acne Non-lesional,-0.03384873251128825,NA,NA,NA,NA
V1047,1.177640796693475,Acne Non-lesional,-0.03384081165506907,NA,NA,NA,NA
V539,1.1762996971572544,Healthy,0.0338022736756246,NA,NA,NA,NA
V1034,1.1757220570835631,Acne Non-lesional,-0.03378567454879994,NA,NA,NA,NA
V92,1.1748528846319246,Acne Lesional,0.0337606979164395,NA,NA,NA,NA
V76,1.173055829805863,Acne Lesional,0.03370905755710978,NA,NA,NA,NA
V940,1.1730336097744913,Healthy,0.033708419039916136,NA,NA,NA,NA
V414,1.1726629787583187,Acne Non-lesional,-0.033697768547467984,NA,NA,NA,NA
V1036,1.1680105466805295,Acne Non-lesional,-0.03356407576260139,NA,NA,NA,NA
V93,1.1679668106707006,Acne Lesional,0.033562818959953826,NA,NA,NA,NA
V753,1.1661621363402683,Acne Non-lesional,-0.03351095964573308,NA,NA,NA,NA
V861,1.1660404831673168,Acne Non-lesional,-0.03350746380716783,NA,NA,NA,NA
V1029,1.1654154172233833,Acne Non-lesional,-0.03348950184547285,NA,NA,NA,NA
V995,1.1651681890690142,Acne Non-lesional,-0.03348239747083559,NA,NA,NA,NA
V1190,1.1648662124531177,Acne Non-lesional,-0.0334737198385631,NA,NA,NA,NA
V720,1.1633429664936852,Acne Lesional,0.03342994768005582,NA,NA,NA,NA
V197,1.1612676744924142,Acne Non-lesional,-0.03337031186755555,NA,NA,NA,NA
V434,1.16022386228878,Healthy,0.03334031676863776,NA,NA,NA,NA
V1112,1.1596096482928877,Healthy,0.03332266664968021,NA,NA,NA,NA
V620,1.159579065143755,Acne Non-lesional,-0.03332178780904178,NA,NA,NA,NA
V208,1.158891350271889,Acne Lesional,0.03330202556106552,NA,NA,NA,NA
V718,1.1566581480237434,Healthy,0.03323785202285305,NA,NA,NA,NA
V990,1.1562306574546042,Acne Non-lesional,-0.033225567608220694,NA,NA,NA,NA
V827,1.1553065909960083,Acne Non-lesional,-0.03319901353581601,NA,NA,NA,NA
V781,1.1542686589576099,Healthy,0.033169187409954184,NA,NA,NA,NA
V409,1.1528616782513734,Acne Non-lesional,-0.033128756262174874,NA,NA,NA,NA
V572,1.1512568046812657,Acne Non-lesional,-0.03308263844393292,NA,NA,NA,NA
V692,1.1511519257138543,Acne Non-lesional,-0.03307962463072883,NA,NA,NA,NA
V119,1.1510227593722033,Acne Lesional,0.03307591289294575,NA,NA,NA,NA
V399,1.1508412448243497,Acne Lesional,0.0330706968715207,NA,NA,NA,NA
V833,1.1469428212131572,Healthy,0.032958671354445836,NA,NA,NA,NA
V31,1.1469404391802407,Acne Lesional,0.03295860290409365,NA,NA,NA,NA
V224,1.1465833259028149,Acne Lesional,0.03294834085882923,NA,NA,NA,NA
V570,1.1447715336989073,Healthy,0.03289627700463642,NA,NA,NA,NA
V707,1.1446437624813333,Healthy,0.03289260535728775,NA,NA,NA,NA
V1061,1.1441230161500973,Acne Non-lesional,-0.03287764113512009,NA,NA,NA,NA
V1031,1.1434097374290537,Healthy,0.032857144281644754,NA,NA,NA,NA
V288,1.1425210142672277,Acne Non-lesional,-0.03283160583798919,NA,NA,NA,NA
V1088,1.142423730456842,Healthy,0.03282881028002823,NA,NA,NA,NA
V858,1.142341791245389,Healthy,0.03282645566610033,NA,NA,NA,NA
V723,1.1420488099248036,Acne Lesional,0.03281803652359421,NA,NA,NA,NA
V993,1.141754390702986,Acne Non-lesional,-0.03280957606140478,NA,NA,NA,NA
V763,1.1415961102074685,Healthy,0.03280502769618805,NA,NA,NA,NA
V296,1.1409116396671193,Acne Non-lesional,-0.03278535867766862,NA,NA,NA,NA
V856,1.1407966011834987,Acne Non-lesional,-0.032782052919522145,NA,NA,NA,NA
V1039,1.140510003305798,Acne Non-lesional,-0.03277381721231224,NA,NA,NA,NA
V395,1.1401207927054569,Acne Non-lesional,-0.03276263281494992,NA,NA,NA,NA
V440,1.1400184624324494,Healthy,0.03275969224130031,NA,NA,NA,NA
V717,1.1379849096548396,Healthy,0.03270125585158712,NA,NA,NA,NA
V755,1.1379763549590045,Acne Non-lesional,-0.03270101002293433,NA,NA,NA,NA
V1148,1.1378688560538155,Acne Non-lesional,-0.032697920922918566,NA,NA,NA,NA
V340,1.136461918835338,Acne Non-lesional,-0.03265749102480814,NA,NA,NA,NA
V428,1.1358638141129769,Acne Non-lesional,-0.03264030382365456,NA,NA,NA,NA
V949,1.1341996218975168,Acne Non-lesional,-0.03259248141848709,NA,NA,NA,NA
V788,1.1341670486623223,Healthy,0.03259154539052312,NA,NA,NA,NA
V814,1.1335150692761515,Acne Non-lesional,-0.03257281004127882,NA,NA,NA,NA
V456,1.133186918862591,Acne Non-lesional,-0.032563380275962416,NA,NA,NA,NA
V403,1.13283456093109,Acne Lesional,0.032553254880826166,NA,NA,NA,NA
V220,1.1325488235293821,Acne Non-lesional,-0.032545043900346245,NA,NA,NA,NA
V771,1.1306446156917644,Healthy,0.032490324380637134,NA,NA,NA,NA
V813,1.1303030886027499,Healthy,0.03248051022174684,NA,NA,NA,NA
V1137,1.1301241821256387,Acne Non-lesional,-0.03247536914612107,NA,NA,NA,NA
V900,1.1298629645474174,Acne Non-lesional,-0.03246786276990652,NA,NA,NA,NA
V774,1.129675504916773,Healthy,0.03246247590994771,NA,NA,NA,NA
V270,1.12850502306304,Acne Non-lesional,-0.03242884081844182,NA,NA,NA,NA
V648,1.1279351966404925,Acne Non-lesional,-0.032412466225530595,NA,NA,NA,NA
V834,1.1271750113099748,Healthy,0.03239062145871781,NA,NA,NA,NA
V141,1.1267116470167116,Acne Non-lesional,-0.03237730617291926,NA,NA,NA,NA
V745,1.1260017380639338,Acne Non-lesional,-0.03235690615346455,NA,NA,NA,NA
V963,1.1256520721550973,Acne Non-lesional,-0.032346858116578975,NA,NA,NA,NA
V762,1.1240088327840987,Healthy,0.032299637814586814,NA,NA,NA,NA
V443,1.1238409756411463,Acne Non-lesional,-0.03229481425380702,NA,NA,NA,NA
V306,1.1207701850860319,Acne Non-lesional,-0.03220657168858716,NA,NA,NA,NA
V145,1.1200531170980788,Acne Non-lesional,-0.032185965946333384,NA,NA,NA,NA
V471,1.1197402332941604,Acne Non-lesional,-0.03217697488394148,NA,NA,NA,NA
V1054,1.1184379984037744,Healthy,0.03213955372310878,NA,NA,NA,NA
V1150,1.1169438905807434,Healthy,0.03209661888119984,NA,NA,NA,NA
V613,1.116004842486421,Acne Non-lesional,-0.032069634294911525,NA,NA,NA,NA
V132,1.1159393779357583,Acne Non-lesional,-0.03206775309859489,NA,NA,NA,NA
V939,1.113990627341589,Healthy,0.03201175359347826,NA,NA,NA,NA
V847,1.1139710063894752,Healthy,0.032011189763703644,NA,NA,NA,NA
V591,1.1133215376498695,Healthy,0.03199252656066706,NA,NA,NA,NA
V1182,1.11110830488824,Acne Non-lesional,-0.031928926867751,NA,NA,NA,NA
V686,1.109536841519305,Healthy,0.03188376912861672,NA,NA,NA,NA
V311,1.1095249322516934,Acne Non-lesional,-0.03188342690263123,NA,NA,NA,NA
V1152,1.109433665158812,Healthy,0.0318808042417068,NA,NA,NA,NA
V490,1.109300480352288,Acne Non-lesional,-0.03187697702888813,NA,NA,NA,NA
V113,1.1078546222739039,Acne Lesional,0.03183542869679235,NA,NA,NA,NA
V298,1.107522308853846,Acne Non-lesional,-0.031825879302876815,NA,NA,NA,NA
V1085,1.106079642466744,Acne Lesional,0.031784422687562465,NA,NA,NA,NA
V909,1.1038976770607027,Healthy,0.03172172149671459,NA,NA,NA,NA
V631,1.1031845107273197,Acne Non-lesional,-0.03170122787282306,NA,NA,NA,NA
V649,1.103120143194515,Acne Lesional,0.031699378200528705,NA,NA,NA,NA
V693,1.1010592841190296,Acne Non-lesional,-0.03164015713412462,NA,NA,NA,NA
V538,1.1009062040001147,Acne Non-lesional,-0.031635758207485126,NA,NA,NA,NA
V1125,1.1008668956547287,Healthy,0.03163462863867567,NA,NA,NA,NA
V1006,1.1005940290699052,Acne Non-lesional,-0.0316267875153638,NA,NA,NA,NA
V694,1.1004030298704888,Acne Non-lesional,-0.03162129894197888,NA,NA,NA,NA
V1060,1.1001524907909823,Acne Non-lesional,-0.03161409942424341,NA,NA,NA,NA
V658,1.0982013165479154,Acne Non-lesional,-0.03155803027289332,NA,NA,NA,NA
V545,1.097392739244929,Acne Non-lesional,-0.03153479490919349,NA,NA,NA,NA
V468,1.0960071724575868,Acne Lesional,0.031494979114073604,NA,NA,NA,NA
V922,1.094331538320231,Acne Non-lesional,-0.031446827912617034,NA,NA,NA,NA
V605,1.0937829190983728,Healthy,0.03143106273208883,NA,NA,NA,NA
V729,1.0930788660114974,Healthy,0.031410830987421846,NA,NA,NA,NA
V1210,1.0914261484059735,Acne Non-lesional,-0.031363338317870505,NA,NA,NA,NA
V815,1.0910068005864746,Acne Non-lesional,-0.031351287894161105,NA,NA,NA,NA
V966,1.090100631186809,Healthy,0.03132524811355248,NA,NA,NA,NA
V1009,1.0897608506645908,Acne Non-lesional,-0.0313154841441921,NA,NA,NA,NA
V890,1.0896567629642222,Healthy,0.031312493068922226,NA,NA,NA,NA
V927,1.0893309554555006,Acne Non-lesional,-0.0313031306295694,NA,NA,NA,NA
V562,1.0892823613541138,Healthy,0.03130173422428419,NA,NA,NA,NA
V768,1.088591978381714,Acne Non-lesional,-0.03128189530548616,NA,NA,NA,NA
V923,1.0885170334128267,Acne Non-lesional,-0.03127974167885932,NA,NA,NA,NA
V859,1.087428237539374,Healthy,0.031248453924403313,NA,NA,NA,NA
V1147,1.086370806708375,Acne Non-lesional,-0.031218067479155683,NA,NA,NA,NA
V835,1.0862812364849264,Acne Non-lesional,-0.03121549357965242,NA,NA,NA,NA
V1032,1.0862778250591094,Acne Non-lesional,-0.031215395548555954,NA,NA,NA,NA
V156,1.0861510578217262,Acne Lesional,0.03121175275168923,NA,NA,NA,NA
V760,1.0841225982046014,Healthy,0.03115346271957947,NA,NA,NA,NA
V370,1.0840737266152738,Acne Non-lesional,-0.03115205834037117,NA,NA,NA,NA
V925,1.084006635539766,Healthy,0.031150130404062937,NA,NA,NA,NA
V633,1.0832601263979886,Healthy,0.031128678637669823,NA,NA,NA,NA
V42,1.0830683136590278,Acne Lesional,0.031123166686325705,NA,NA,NA,NA
V342,1.08176922547901,Acne Non-lesional,-0.031085835949698087,NA,NA,NA,NA
V641,1.0816464216946768,Acne Non-lesional,-0.031082307047041333,NA,NA,NA,NA
V273,1.0813363201982418,Acne Non-lesional,-0.0310733959373343,NA,NA,NA,NA
V887,1.0804082703754716,Healthy,0.031046727398551455,NA,NA,NA,NA
V642,1.0800686693809116,Acne Non-lesional,-0.03103696858811703,NA,NA,NA,NA
V738,1.0790804879599991,Acne Non-lesional,-0.031008572101310493,NA,NA,NA,NA
V985,1.0783581974820522,Healthy,0.030987816285026722,NA,NA,NA,NA
V546,1.0782627240787774,Acne Lesional,0.03098507275111777,NA,NA,NA,NA
V393,1.077815592607195,Acne Non-lesional,-0.030972223933416004,NA,NA,NA,NA
V198,1.077550591136521,Acne Non-lesional,-0.03096460882286398,NA,NA,NA,NA
V857,1.077291942309544,Acne Non-lesional,-0.030957176262559418,NA,NA,NA,NA
V784,1.0770708175012098,Healthy,0.03095082199646053,NA,NA,NA,NA
V274,1.0770505689215977,Acne Lesional,0.03095024013111512,NA,NA,NA,NA
V871,1.076972950031223,Healthy,0.030948009666394966,NA,NA,NA,NA
V978,1.0765907283361997,Acne Non-lesional,-0.030937026102961965,NA,NA,NA,NA
V836,1.0757223577758261,Healthy,0.03091207251383452,NA,NA,NA,NA
V595,1.0754795831604047,Healthy,0.030905096116567905,NA,NA,NA,NA
V1068,1.074913337973191,Healthy,0.030888824434417546,NA,NA,NA,NA
V415,1.0745731909598435,Healthy,0.030879049933528954,NA,NA,NA,NA
V643,1.0744221484276943,Healthy,0.030874709559200283,NA,NA,NA,NA
V612,1.074143862358566,Healthy,0.03086671270100885,NA,NA,NA,NA
V870,1.0737473607866623,Healthy,0.030855318789509343,NA,NA,NA,NA
V529,1.0732687366679823,Healthy,0.030841564995738525,NA,NA,NA,NA
V133,1.0726035818125397,Acne Non-lesional,-0.03082245103480265,NA,NA,NA,NA
V1067,1.0724118230622897,Healthy,0.030816940634883896,NA,NA,NA,NA
V703,1.0721897815309398,Healthy,0.030810560025734565,NA,NA,NA,NA
V653,1.0710940539480986,Acne Non-lesional,-0.030779073080937552,NA,NA,NA,NA
V1121,1.06986412221151,Acne Non-lesional,-0.03074372963125124,NA,NA,NA,NA
V799,1.0693653658821292,Healthy,0.03072939731612447,NA,NA,NA,NA
V997,1.0691083101286674,Acne Non-lesional,-0.030722010534550516,NA,NA,NA,NA
V1017,1.0687740546889988,Acne Non-lesional,-0.03071240533455212,NA,NA,NA,NA
V1201,1.0682764407948053,Healthy,0.030698105848564864,NA,NA,NA,NA
V1200,1.0681201172048185,Acne Non-lesional,-0.03069361371719438,NA,NA,NA,NA
V1100,1.067838161073738,Acne Non-lesional,-0.030685511395710886,NA,NA,NA,NA
V525,1.0671809325312187,Healthy,0.030666625206149364,NA,NA,NA,NA
V1184,1.0668369723786932,Healthy,0.030656741130486272,NA,NA,NA,NA
V972,1.0664310461481197,Healthy,0.030645076390989085,NA,NA,NA,NA
V427,1.0662385011861861,Acne Lesional,0.030639543398407455,NA,NA,NA,NA
V905,1.0660946421196653,Acne Non-lesional,-0.030635409448913967,NA,NA,NA,NA
V450,1.0656718106780327,Acne Non-lesional,-0.030623258919467034,NA,NA,NA,NA
V555,1.0649581253048914,Acne Non-lesional,-0.03060275038039361,NA,NA,NA,NA
V965,1.0643336496301439,Acne Non-lesional,-0.03058480538073697,NA,NA,NA,NA
V542,1.0635700247837059,Healthy,0.030562861775627507,NA,NA,NA,NA
V839,1.0634935530196947,Acne Lesional,0.030560664274852992,NA,NA,NA,NA
V945,1.0634370600276146,Acne Lesional,0.03055904088620156,NA,NA,NA,NA
V1173,1.0633278478510155,Acne Non-lesional,-0.03055590255343566,NA,NA,NA,NA
V127,1.0625124379105058,Healthy,0.030532470846334526,NA,NA,NA,NA
V800,1.061297498731865,Healthy,0.030497558224393966,NA,NA,NA,NA
V1207,1.0598235946041634,Acne Non-lesional,-0.030455203958030887,NA,NA,NA,NA
V1089,1.059004283239242,Healthy,0.030431660139181357,NA,NA,NA,NA
V1011,1.0584375621529165,Acne Non-lesional,-0.03041537478154332,NA,NA,NA,NA
V627,1.0583059215210147,Healthy,0.030411591942291444,NA,NA,NA,NA
V1045,1.0582872757504105,Acne Non-lesional,-0.030411056135436796,NA,NA,NA,NA
V684,1.05765986170189,Healthy,0.03039302669835773,NA,NA,NA,NA
V798,1.0567791686700092,Acne Non-lesional,-0.03036771900937355,NA,NA,NA,NA
V708,1.0561134823535234,Healthy,0.030348589776316395,NA,NA,NA,NA
V283,1.0558315159188125,Acne Non-lesional,-0.030340487158746685,NA,NA,NA,NA
V38,1.055747352850217,Acne Lesional,0.030338068639822538,NA,NA,NA,NA
V904,1.055117400137994,Healthy,0.030319966251432292,NA,NA,NA,NA
V204,1.0547238846153082,Acne Lesional,0.030308658147361896,NA,NA,NA,NA
V448,1.0541666224279873,Acne Lesional,0.03029264460165545,NA,NA,NA,NA
V705,1.0531769818940189,Acne Non-lesional,-0.03026420618562038,NA,NA,NA,NA
V309,1.0530603266938163,Healthy,0.03026085396933361,NA,NA,NA,NA
V353,1.0514994087623872,Healthy,0.030215999265017297,NA,NA,NA,NA
V547,1.0513056970230048,Healthy,0.03021043274379434,NA,NA,NA,NA
V310,1.0512360297258048,Healthy,0.030208430776904535,NA,NA,NA,NA
V332,1.05112885101278,Acne Lesional,0.03020535087796499,NA,NA,NA,NA
V765,1.0505908477644157,Healthy,0.030189890759184428,NA,NA,NA,NA
V98,1.0488506309788554,Acne Non-lesional,-0.030139883703854415,NA,NA,NA,NA
V327,1.0482688050076774,Acne Non-lesional,-0.030123164290632703,NA,NA,NA,NA
V1157,1.045862505892244,Healthy,0.030054016622362564,NA,NA,NA,NA
V178,1.0455561786836922,Acne Lesional,0.030045213970995074,NA,NA,NA,NA
V1140,1.045463434372671,Healthy,0.030042548860572473,NA,NA,NA,NA
V146,1.045083984732501,Acne Lesional,0.030031644955203687,NA,NA,NA,NA
V182,1.0447242237396408,Acne Lesional,0.03002130682490588,NA,NA,NA,NA
V801,1.0438046921172726,Acne Non-lesional,-0.02999488306603916,NA,NA,NA,NA
V355,1.0430563265922137,Acne Non-lesional,-0.029973377954417877,NA,NA,NA,NA
V473,1.042228688033919,Acne Lesional,0.0299495948444506,NA,NA,NA,NA
V645,1.0409862173246212,Healthy,0.029913891073505883,NA,NA,NA,NA
V1199,1.0409431058557514,Healthy,0.029912652217734,NA,NA,NA,NA
V1162,1.0402045959012451,Healthy,0.02989143031684027,NA,NA,NA,NA
V790,1.0399394378236826,Healthy,0.02988381070601598,NA,NA,NA,NA
V344,1.0397747681996488,Healthy,0.029879078742120122,NA,NA,NA,NA
V532,1.0392521994447521,Acne Non-lesional,-0.029864062150591585,NA,NA,NA,NA
V7,1.0383992761797265,Acne Non-lesional,-0.029839552456592363,NA,NA,NA,NA
V1189,1.038181099530392,Acne Non-lesional,-0.02983328290910522,NA,NA,NA,NA
V1197,1.0379299005715676,Healthy,0.02982606442900723,NA,NA,NA,NA
V699,1.0374253922898917,Healthy,0.029811566825165243,NA,NA,NA,NA
V402,1.0370745941197894,Acne Non-lesional,-0.029801486251499056,NA,NA,NA,NA
V903,1.0368031694788382,Healthy,0.029793686564040227,NA,NA,NA,NA
V795,1.036514888424105,Healthy,0.029785402488875425,NA,NA,NA,NA
V882,1.0363247795335935,Healthy,0.029779939499502247,NA,NA,NA,NA
V779,1.0356223236651578,Healthy,0.02975975365267487,NA,NA,NA,NA
V255,1.0338907409281264,Acne Lesional,0.029709994706285117,NA,NA,NA,NA
V731,1.0334454651587606,Healthy,0.029697199214240362,NA,NA,NA,NA
V1117,1.032937600546673,Acne Non-lesional,-0.029682605162529362,NA,NA,NA,NA
V503,1.0294168517994011,Acne Non-lesional,-0.029581432550663516,NA,NA,NA,NA
V1116,1.0294086146420824,Acne Non-lesional,-0.029581195846831436,NA,NA,NA,NA
V579,1.0283215669457813,Acne Non-lesional,-0.029549958328180678,NA,NA,NA,NA
V416,1.0274439669078563,Acne Non-lesional,-0.029524739519801002,NA,NA,NA,NA
V935,1.0271512355496817,Acne Lesional,0.029516327560241407,NA,NA,NA,NA
V897,1.026932459133311,Healthy,0.029510040777784685,NA,NA,NA,NA
V616,1.0260199449926937,Acne Non-lesional,-0.02948381867402272,NA,NA,NA,NA
V68,1.0251964936030418,Acne Lesional,0.029460155886980564,NA,NA,NA,NA
V1138,1.0242622959135825,Healthy,0.029433310682444206,NA,NA,NA,NA
V576,1.0237602181052046,Acne Non-lesional,-0.02941888292094239,NA,NA,NA,NA
V94,1.023401908407069,Acne Non-lesional,-0.029408586495204725,NA,NA,NA,NA
V894,1.0228266166089917,Acne Non-lesional,-0.02939205484867881,NA,NA,NA,NA
V803,1.0226557385440975,Healthy,0.029387144478363596,NA,NA,NA,NA
V688,1.0209573785412562,Acne Non-lesional,-0.029338340224010294,NA,NA,NA,NA
V919,1.0208264355016698,Healthy,0.029334577430845662,NA,NA,NA,NA
V495,1.0206801516950001,Healthy,0.029330373803760395,NA,NA,NA,NA
V550,1.0202500128418635,Acne Non-lesional,-0.029318013287756375,NA,NA,NA,NA
V676,1.0200525415976265,Acne Non-lesional,-0.029312338733000556,NA,NA,NA,NA
V614,1.0199298987867491,Acne Non-lesional,-0.02930881445609422,NA,NA,NA,NA
V1105,1.0199096448221854,Healthy,0.029308232436006262,NA,NA,NA,NA
V1033,1.0198631026687919,Healthy,0.029306894995717654,NA,NA,NA,NA
V606,1.0193300512870007,Acne Lesional,0.029291577174303588,NA,NA,NA,NA
V531,1.0192057099998817,Healthy,0.029288004089802644,NA,NA,NA,NA
V1078,1.0191844360076039,Acne Non-lesional,-0.029287392758089403,NA,NA,NA,NA
V451,1.0186435070173612,Acne Non-lesional,-0.029271848564877887,NA,NA,NA,NA
V855,1.0186086726632548,Healthy,0.02927084756115948,NA,NA,NA,NA
V173,1.018479033716585,Healthy,0.029267122242548124,NA,NA,NA,NA
V971,1.0165883579623143,Healthy,0.029212791582230706,NA,NA,NA,NA
V944,1.0149472652136302,Acne Lesional,0.02916563296580654,NA,NA,NA,NA
V654,1.0145738606767927,Healthy,0.029154902773172467,NA,NA,NA,NA
V820,1.0141409647160031,Healthy,0.029142463028628583,NA,NA,NA,NA
V596,1.0136202733534325,Healthy,0.029127500386046355,NA,NA,NA,NA
V411,1.0129836575701607,Acne Non-lesional,-0.02910920652693513,NA,NA,NA,NA
V454,1.0127761239388167,Healthy,0.029103242818349178,NA,NA,NA,NA
V1192,1.0117454462422566,Healthy,0.02907362515402887,NA,NA,NA,NA
V396,1.0113523295203626,Acne Non-lesional,-0.0290623285099406,NA,NA,NA,NA
V544,1.0064940251982226,Healthy,0.028922719758282055,NA,NA,NA,NA
V968,1.006448184762421,Healthy,0.028921402482625078,NA,NA,NA,NA
V125,1.0061643646102136,Acne Lesional,0.028913246596431488,NA,NA,NA,NA
V962,1.0060891809743548,Healthy,0.028911086111445074,NA,NA,NA,NA
V1026,1.0059049954217354,Acne Non-lesional,-0.028905793335741926,NA,NA,NA,NA
V558,1.004972769921758,Healthy,0.02887900480425307,NA,NA,NA,NA
V1095,1.004356059678044,Acne Lesional,0.02886128295285163,NA,NA,NA,NA
V171,1.00373309890767,Acne Lesional,0.02884338148564879,NA,NA,NA,NA
V1000,1.003292061939943,Healthy,0.028830707800260445,NA,NA,NA,NA
V561,1.0029568060075658,Healthy,0.028821073849996773,NA,NA,NA,NA
V942,1.0017444998857319,Healthy,0.028786236891857702,NA,NA,NA,NA
V575,1.0011801795204545,Acne Non-lesional,-0.028770020521596,NA,NA,NA,NA
V1030,1.000037186613961,Healthy,0.028737175355412616,NA,NA,NA,NA
