ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
32149,1.1716861707808692,Acne Non-lesional,-0.034948468454714755,508.39925410274094,8.134282,315,NA
29236,1.164150291435739,Acne Non-lesional,-0.03472369201872055,498.3627245567408,7.4568853,315,NA
18152,1.164017909257883,Healthy,0.034719743389401425,345.2744895945617,4.8454804,271,NA
28714,1.1609345698040752,Acne Non-lesional,-0.03462777508395939,784.5771746735709,7.345473,315,NA
11639,1.1538341969301604,Acne Non-lesional,-0.03441598871693643,271.08044005771984,3.3623586,NA,NA
31272,1.151153165215494,Acne Non-lesional,-0.03433602024530749,339.2887747583146,7.8756614,NA,Spectral Match to Monoelaidin from NIST14
12678,1.1511370999087283,Acne Non-lesional,-0.034335541057380965,628.3815844691371,3.75007,315,NA
28517,1.1506706067087489,Healthy,0.034321626731778784,536.4154579059708,7.310803,315,NA
13416,1.1506455701930338,Healthy,0.03432087995512348,648.2851378582677,3.8782487,77,NA
8191,1.1503972880340725,Acne Non-lesional,-0.03431347431919748,529.1881859743335,2.9553497,NA,NA
4863,1.1470028121533742,Acne Non-lesional,-0.03421222559219594,285.0962598090819,1.7470261,NA,NA
1178,1.146806676012745,Acne Non-lesional,-0.03420637534159595,294.1543717054301,0.67779315,315,NA
29424,1.1431794124755266,Healthy,0.03409818314092934,733.5182056801746,7.480763,315,NA
13954,1.1380646173180273,Acne Non-lesional,-0.03394562159187985,533.3399970213969,3.84286,315,NA
3670,1.1374225615815954,Healthy,0.03392647067484214,404.2130177275543,1.168934,NA,NA
24906,1.1372071549115457,Acne Non-lesional,-0.033920045632539086,722.4765357984285,6.238032,315,NA
4604,1.1361065145716138,Healthy,0.03388721628355525,286.1857600573591,1.4495002,221,NA
32259,1.1360323103359051,Healthy,0.03388500295676559,791.5577818987383,8.176903,315,NA
5239,1.1251625895456474,Healthy,0.03356078636735521,436.2170872180503,1.7021099,315,NA
7278,1.1239052521131865,Healthy,0.03352328313595152,267.13195159705026,2.5841482,373,NA
262,1.1198105733238388,Acne Non-lesional,-0.033401149107172866,139.05000956014717,0.64196724,315,NA
32303,1.1184144672001952,Healthy,0.03335950675272818,519.3736270027428,8.193881,315,NA
30441,1.114996133823201,Acne Non-lesional,-0.03325754641627225,457.3483902221959,7.6734567,315,NA
7333,1.114679382172984,Healthy,0.03324809850664282,468.1507597963647,2.628959,NA,NA
21287,1.1140094355906192,Acne Non-lesional,-0.03322811567541719,367.11498182357616,5.075872,NA,NA
5389,1.1131442850791333,Acne Non-lesional,-0.03320231039912969,272.2328252082697,1.7829528,300,NA
29244,1.1100069144173195,Healthy,0.03310873047786794,495.0228506814946,7.447527,315,NA
3496,1.1091589408939777,Healthy,0.03308343754818252,206.1384471773691,1.1194918,434,DL-Panthenol
11228,1.1078240043304335,Healthy,0.03304361972874972,236.16421326221965,3.3517709,NA,NA
6271,1.0988817492275558,Acne Non-lesional,-0.03277689462080664,181.09427944381343,2.2280006,NA,NA
32254,1.0978347361519136,Healthy,0.032745664839011604,533.7171044641939,8.178487,315,NA
25186,1.095031046746398,Acne Non-lesional,-0.03266203779519305,569.3925698339172,6.271285,NA,NA
14526,1.0932093753467573,Acne Non-lesional,-0.03260770189277067,492.314376686921,4.0881124,315,NA
18243,1.0926708543620933,Healthy,0.03259163915847025,330.196841311308,4.8666077,NA,NA
32196,1.0912804622546841,Healthy,0.032550167238840876,548.3923832978749,8.15743,315,NA
484,1.0909303079308978,Acne Non-lesional,-0.03253972301098849,220.1178955838407,0.577751,NA,NA
28624,1.0905017556916354,Healthy,0.03252694036936605,608.4269818602792,7.3333735,NA,NA
21377,1.0871486890501805,Acne Non-lesional,-0.03242692677641962,322.202630223529,5.432615,NA,NA
18373,1.0837337772051208,Healthy,0.03232506849570511,423.2886622764443,4.9023347,407,NA
32021,1.0782458085077942,Healthy,0.03216137611315257,592.4192662818249,8.097273,315,NA
24979,1.0757849948030471,Acne Non-lesional,-0.032087976194063346,700.4648142342849,6.247035,315,NA
30145,1.0731815412031611,Healthy,0.03201032168359977,330.29998614660406,7.6502147,350,NA
28366,1.0713996067619398,Healthy,0.03195717103527737,612.4264786107939,7.266323,315,NA
4188,1.0708754162214214,Acne Non-lesional,-0.03194153574228986,236.12785372935636,1.256153,NA,NA
29819,1.069869394347423,Healthy,0.03191152862553371,667.4776868753947,7.589593,315,NA
7573,1.0697652630725916,Healthy,0.03190842265000516,272.1852102630039,2.6706564,NA,NA
1088,1.0697028417930348,Acne Non-lesional,-0.03190656077933202,259.09201097797336,0.6537543,315,NA
19596,1.0687679559167487,Healthy,0.03187867547149881,493.3524934498947,5.1481237,315,NA
28178,1.064478009979456,Healthy,0.03175071711199885,642.1128117130172,7.230993,315,NA
29611,1.0625906414715875,Healthy,0.031694421629125905,607.9590090107671,7.5358896,479,NA
7987,1.05552889206842,Healthy,0.03148378730365015,357.21121497119026,2.8590705,415,NA
29351,1.0552143349484613,Healthy,0.03147440485137049,756.0320646148301,7.5005245,NA,NA
6317,1.054952384816509,Acne Non-lesional,-0.031466591533989494,335.1331017826919,2.2240984,6,NA
15555,1.0541447870937204,Healthy,0.031442502913467354,480.3299748352861,4.2411323,265,NA
25893,1.0525075055931354,Acne Non-lesional,-0.0313936669006325,536.8904257738684,6.5012317,315,NA
3507,1.0524613481998613,Healthy,0.03139229014101629,244.09429569935523,1.1274244,434,NA
19932,1.0524193580936907,Acne Non-lesional,-0.03139103768115331,375.1770352488053,5.284132,315,NA
8937,1.0507365380977884,Acne Non-lesional,-0.031340843368880635,404.1554153646908,3.0177374,489,NA
1119,1.0467235758277171,Acne Non-lesional,-0.031221146739524603,182.0809390963232,0.6720225,315,Spectral Match to L-Tyrosine from NIST14
28143,1.0454037959229168,Healthy,0.031181781005320073,295.26299130788885,7.2513227,NA,NA
24684,1.0439842738521103,Acne Non-lesional,-0.031139440211727463,517.0139908625786,6.2045193,315,NA
4554,1.0392327385712596,Healthy,0.030997713796399366,272.05760230057336,1.4368116,315,NA
2153,1.0380076776512484,Acne Non-lesional,-0.03096117329264862,285.14408728193627,0.8453334,186,NA
17181,1.0378475194550525,Acne Non-lesional,-0.030956396174161523,304.2478924507897,4.556674,315,NA
108,1.0361954787452865,Healthy,0.030907119931024945,172.11907831305393,0.63935405,192,NA
12286,1.035963802109882,Acne Non-lesional,-0.030900209596341443,430.3013753742021,3.6678514,315,NA
28234,1.0347148581695709,Healthy,0.03086295672181909,355.09640060427165,7.2521353,NA,NA
1662,1.0300221000073422,Acne Non-lesional,-0.03072298348095635,225.08641400114095,0.707496,315,NA
5064,1.029311475077677,Healthy,0.030701787316354538,208.132945551568,1.599254,NA,NA
32446,1.027958713162257,Healthy,0.030661437811250893,726.0212506664824,8.239667,315,NA
26383,1.0268744252480362,Acne Non-lesional,-0.030629096214233733,353.2664515902846,6.6553907,43,NA
32073,1.0260058391267541,Healthy,0.030603188462297395,578.4605016948976,8.112567,NA,NA
7438,1.02473814685465,Acne Non-lesional,-0.030565376371921353,353.12066932978064,2.6370947,315,NA
29376,1.023812406985928,Healthy,0.030537763866622488,524.3719643997944,7.4574776,315,NA
29954,1.019033107908808,Healthy,0.030395209326680224,645.4665498916904,7.6179767,315,NA
27029,1.01712547678796,Healthy,0.03033830946073254,439.3815858218333,6.9157596,NA,NA
1894,1.016151134053217,Acne Non-lesional,-0.030309247253480782,239.10212152772775,0.7867015,315,NA
14385,1.0160472413653265,Healthy,0.030306148394404046,522.9999110795409,4.053013,315,NA
23399,1.0149662708826463,Acne Non-lesional,-0.030273905748073884,379.1148999976623,5.6659856,315,NA
23964,1.0142814953644028,Acne Non-lesional,-0.030253480606773513,423.17654488401416,6.0705132,315,NA
22801,1.0139372721393825,Healthy,0.030243213288765492,492.31590334066937,5.701617,315,NA
4775,1.0131604354551291,Acne Non-lesional,-0.03022004219309915,134.06323078374143,1.5141807,NA,NA
23591,1.0125826507809887,Healthy,0.030202808321127827,374.1596763562713,5.904033,NA,NA
27704,1.0105185763972238,Acne Non-lesional,-0.030141242143862865,386.18229248741534,7.1636553,315,NA
15519,1.0095062432659627,Healthy,0.03011104677808505,722.4881351869086,4.287785,315,NA
853,1.008877333173992,Acne Non-lesional,-0.030092287962748477,266.0957642805701,0.6402495,NA,OXYTHIAMINE
29240,1.0074910264521038,Healthy,0.030050937899952924,755.5296230878353,7.470999,315,NA
26456,1.0050207902900783,Healthy,0.029977256932525696,707.4902965208458,6.687061,315,NA
26788,1.003479772116389,Acne Non-lesional,-0.02993129221400774,314.26855345332893,7.020738,NA,Candidate Alanine/Sarcosine-C15:0 (delta mass:224.2139)
13288,1.0027516605349016,Acne Non-lesional,-0.029909574466310707,518.3162824464869,3.720716,315,NA
32914,1.001355771258405,Acne Non-lesional,-0.029867938579874145,312.3256516654438,8.405662,NA,NA
30924,1.000499469695602,Healthy,0.02984239724559741,813.5338465983722,7.757341,315,NA
