Feature,VIP,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
15963,0.48710260253759,CCMSLIB00000846657,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.907712,8235000.0,0,2.90497,5,0.000915527,315.16,1,temp/spectra_filtered.mgf15963,1,"NCGC00384784-01!5-hydroxy-1,7-bis(4-hydroxyphenyl)heptan-3-one",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,315.159,314.152,1,,,OC(CCC1=CC=C(O)C=C1)CC(=O)CCC2=CC=C(O)C=C2,"InChI=1S/C19H22O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-4,7-10,18,20-22H,5-6,11-13H2",,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,315.159,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C19H22O4,ZBFSUZGUYFFWGY-UHFFFAOYSA-N,ZBFSUZGUYFFWGY,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,Diarylheptanoids,Linear diarylheptanoids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846657
14657,0.476650891616453,CCMSLIB00010116781,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.728719,882000.0,0,1.60532,9,0.000396729,247.133,1,temp/spectra_filtered.mgf14657,1,ABSCISIC ACID CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,247.133,0.0,1,,,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,"""InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1""",,3,Positive,BERKELEY-LAB,247.133,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H20O4,JLIDBLDQVAYHNE-UHFFFAOYSA-N,JLIDBLDQVAYHNE,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Apocarotenoids,Apocarotenoids(ε-),Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010116781
853,0.416324813966665,CCMSLIB00012356773,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.923757,1332800.0,0,0.802804,5,0.000213623,266.096,1,temp/spectra_filtered.mgf853,1,OXYTHIAMINE,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M]+,266.096,266.096,1,,,Cc1ncc(C[n+]2csc(CCO)c2C)c(=O)[nH]1,"InChI=1S/C12H15N3O2S/c1-8-11(3-4-16)18-7-15(8)6-10-5-13-9(2)14-12(10)17/h5,7,16H,3-4,6H2,1-2H3/p+1",SRDGSXVLAVRBLU-UHFFFAOYSA-O,1,Positive,MSNLIB-POSITIVE,266.096,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,,SRDGSXVLAVRBLU-UHFFFAOYSA-O,SRDGSXVLAVRBLU,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012356773
7778,0.381002265274911,CCMSLIB00000579531,spectra_filtered.mgf,CASMI.mgf,0.968451,17502000.0,0,0.665722,8,0.000183105,275.048,1,temp/spectra_filtered.mgf7778,1,Phenylbenzimidazole sulfonic acid,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,275.048,0.0,1,,74369,OS(=O)(=O)C1=CC=C2N=C(NC2=C1)C1=CC=CC=C1,"""InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)""",,1, Positive,CASMI,275.048,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C13H10N2O3S,UVCJGUGAGLDPAA-UHFFFAOYSA-N,UVCJGUGAGLDPAA,Organoheterocyclic compounds,Benzimidazoles,Phenylbenzimidazoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579531
28600,0.330207628500214,CCMSLIB00012269300,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.97054,1168100.0,0,0.0,12,0.0,311.164,1,temp/spectra_filtered.mgf28600,1,Avobenzone,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,311.164,310.157,1,,,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,"""InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3""",XNEFYCZVKIDDMS-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,311.164,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H22O3,XNEFYCZVKIDDMS-UHFFFAOYSA-N,XNEFYCZVKIDDMS,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,Flavonoids,Chalcones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269300
15949,0.281353105664376,CCMSLIB00005721447,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.862653,2910700.0,0,0.275607,6,9.15527e-05,332.186,1,temp/spectra_filtered.mgf15949,1,"NCGC00384784-01!5-hydroxy-1,7-bis(4-hydroxyphenyl)heptan-3-one [IIN-based: Match]",LC-ESI,qTof,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M+NH4]+,332.186,314.153,1,,,OC(CCC1=CC=C(O)C=C1)CC(=O)CCC2=CC=C(O)C=C2,"InChI=1S/C19H22O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-4,7-10,18,20-22H,5-6,11-13H2",,3,Positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,332.186,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C19H22O4,ZBFSUZGUYFFWGY-UHFFFAOYSA-N,ZBFSUZGUYFFWGY,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,Diarylheptanoids,Linear diarylheptanoids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005721447
11163,0.273911569847846,CCMSLIB00012451063,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.625538,854100.0,0,2.67746,7,0.00140381,524.306,1,temp/spectra_filtered.mgf11163,1,NCGC00386012-01,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+NH4]+,524.307,506.273,1,,,C[C@@H]1C[C@H](O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC(C)(C)[C@H]1/C=C/[C@@H](C)O,"InChI=1S/C24H42O11/c1-12-7-14(8-23(3,4)15(12)6-5-13(2)26)34-21-19(29)18(28)17(27)16(35-21)9-32-22-20(30)24(31,10-25)11-33-22/h5-6,12-22,25-31H,7-11H2,1-4H3/b6-5+/t12-,13-,14+,15+,16-,17-,18+,19-,20+,21-,22-,24-/m1/s1",GAXDEJOVNFLJRV-ZEYQJDOXSA-N,1,Positive,MSNLIB-POSITIVE,524.307,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H42O11,GAXDEJOVNFLJRV-ZEYQJDOXSA-N,GAXDEJOVNFLJRV,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Apocarotenoids,Megastigmanes,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012451063
142,0.184765560178257,CCMSLIB00003139522,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.939754,4966000.0,0,47.9877,7,0.00950623,198.087,1,temp/spectra_filtered.mgf142,1,Spectral Match to .beta.-D-Glucose from NIST14,ESI,QqQ,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+NH4,198.097,0.0,1,492615,,,,,3,Positive,GNPS-NIST14-MATCHES,198.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139522
11814,0.182057186589564,CCMSLIB00012271836,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.985748,1578800.0,0,13.825,12,0.010376,375.257,2,temp/spectra_filtered.mgf11814,1,azithromycin,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+2H]+2,375.262,748.509,2,,,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,"""InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1""",MQTOSJVFKKJCRP-BICOPXKESA-N,1,Positive,PRIVATE-LIB,375.262,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C38H72N2O12,MQTOSJVFKKJCRP-UHFFFAOYSA-N,MQTOSJVFKKJCRP,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Macrolides,Erythromycins,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271836
471,0.169174335582159,CCMSLIB00012344732,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.719108,1145800.0,0,1.8751,7,0.00158691,846.306,1,temp/spectra_filtered.mgf471,1,34620-76-3,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+NH4]+,846.308,828.275,1,,,O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,"InChI=1S/C30H52O26/c31-1-7(37)13(39)23(8(38)2-32)53-28-20(46)16(42)25(10(4-34)50-28)55-30-22(48)18(44)26(12(6-36)52-30)56-29-21(47)17(43)24(11(5-35)51-29)54-27-19(45)15(41)14(40)9(3-33)49-27/h1,7-30,32-48H,2-6H2/t7-,8+,9+,10+,11+,12+,13+,14+,15-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+/m0/s1",FJCUPROCOFFUSR-GMMZZHHDSA-N,1,Positive,MSNLIB-POSITIVE,846.308,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C30H52O26,FJCUPROCOFFUSR-GMMZZHHDSA-N,FJCUPROCOFFUSR,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides,Polysaccharides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012344732
24392,0.145981279284296,CCMSLIB00000577480,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.728038,591900.0,0,6.55419,5,0.00280762,428.373,1,temp/spectra_filtered.mgf24392,1,Sorbitane Monooleate - Polysorbate 20 in-source fragment,LC-ESI,qTof,Lysate,PDorrestein,AMelnik,M+H,428.37,0.0,0, , ,CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,"InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3", ,3,Positive,GNPS-LIBRARY,428.37,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H44O6,NWGKJDSIEKMTRX-UHFFFAOYSA-N,NWGKJDSIEKMTRX,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577480
12004,0.133720336989655,CCMSLIB00012254879,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.941819,685800.0,0,10.9661,9,0.00250244,228.195,1,temp/spectra_filtered.mgf12004,1,Vitamin E acetate,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+2H]+2,228.198,472.392,1,,,CC(=O)Oc1c(C)c2c(OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2)c(C)c1C,"""InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1""",ZAKOWWREFLAJOT-CEFNRUSXSA-N,1,Positive,PRIVATE-LIB,228.198,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C31H52O3,ZAKOWWREFLAJOT-UHFFFAOYSA-N,ZAKOWWREFLAJOT,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Meroterpenoids,Prenyl quinone meroterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254879
12098,0.129262902703788,CCMSLIB00012444046,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.67109,2640200.0,0,1.75291,9,0.000915527,522.29,1,temp/spectra_filtered.mgf12098,1,NCGC00380271-01,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+NH4]+,522.291,504.257,1,,,CC1=CC(=O)CC(C)(C)C1CCC(C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C24H40O11/c1-11-7-13(25)8-24(3,4)14(11)6-5-12(2)34-23-21(31)19(29)18(28)16(35-23)10-33-22-20(30)17(27)15(26)9-32-22/h7,12,14-23,26-31H,5-6,8-10H2,1-4H3/t12?,14?,15-,16-,17+,18-,19+,20-,21-,22+,23-/m1/s1",LYJZPTUVRHPVNB-WRZQMYAXSA-N,1,Positive,MSNLIB-POSITIVE,522.291,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H40O11,LYJZPTUVRHPVNB-WRZQMYAXSA-N,LYJZPTUVRHPVNB,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Apocarotenoids,Apocarotenoids(ε-),Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012444046
22718,0.0779246667976807,CCMSLIB00005774814,spectra_filtered.mgf,MASSBANK.mgf,0.90025,730200.0,0,4.08163,6,0.00109863,269.164,1,temp/spectra_filtered.mgf22718,1,Massbank:AU229106 Michler`s ketone|bis[4-(dimethylamino)phenyl]methanone,ESI,qTof,Isolated,Massbank,Massbank,M+H,269.165,0.0,1,96-98-0,,CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,"1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3",,3,Positive,MASSBANK,269.165,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H20N2O,VVBLNCFGVYUYGU-UHFFFAOYSA-N,VVBLNCFGVYUYGU,Benzenoids,Benzene and substituted derivatives,Benzophenones,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774814
25614,0.0597157734155165,CCMSLIB00012269291,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.945412,1521400.0,0,0.686529,6,0.000213623,311.164,1,temp/spectra_filtered.mgf25614,1,Avobenzone,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,311.164,310.157,1,,,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,"""InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3""",XNEFYCZVKIDDMS-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,311.164,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H22O3,XNEFYCZVKIDDMS-UHFFFAOYSA-N,XNEFYCZVKIDDMS,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,Flavonoids,Chalcones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269291
13564,0.0516314267918307,CCMSLIB00000847220,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.887602,31401000.0,0,2.55057,17,0.00152588,598.248,1,temp/spectra_filtered.mgf13564,1,"NCGC00169670-02!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+NH4,598.25,580.216,1,,,COC1=CC(=CC(OC)=C1O)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C4=CC(OC)=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(OC)=C4,"InChI=1S/C28H36O13/c1-34-16-5-12(6-17(35-2)21(16)30)25-14-10-39-26(15(14)11-38-25)13-7-18(36-3)27(19(8-13)37-4)41-28-24(33)23(32)22(31)20(9-29)40-28/h5-8,14-15,20,22-26,28-33H,9-11H2,1-4H3/t14-,15-,20+,22+,23-,24+,25+,26+,28-/m0/s1",,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,598.25,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C28H36O13,WEKCEGQSIIQPAQ-IRBNZIFYSA-N,WEKCEGQSIIQPAQ,,,,Lignans,Furofuranoid lignans,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000847220
28319,0.0421156914383148,CCMSLIB00010151336,spectra_filtered.mgf,MCE-DRUG.mgf,0.942419,19948000.0,0,0.766325,11,0.000305176,398.233,1,temp/spectra_filtered.mgf28319,1,302776-68-7,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,M+H,398.233,397.225,1,,,CCCCCCOC(=O)c1ccccc1C(=O)c1c(O)cc(N(CC)CC)cc1,"""InChI=1S/C24H31NO4/c1-4-7-8-11-16-29-24(28)20-13-10-9-12-19(20)23(27)21-15-14-18(17-22(21)26)25(5-2)6-3/h9-10,12-15,17,26H,4-8,11,16H2,1-3H3""",FDATWRLUYRHCJE-UHFFFAOYSA-N,3,Positive,MCE-DRUG,398.233,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H31NO4,FDATWRLUYRHCJE-UHFFFAOYSA-N,FDATWRLUYRHCJE,Benzenoids,Benzene and substituted derivatives,Benzophenones,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010151336
31272,0.0286757683512429,CCMSLIB00003137426,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.700774,367900.0,0,0.62962,6,0.000213623,339.289,1,temp/spectra_filtered.mgf31272,1,Spectral Match to Monoelaidin from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-H2O,339.289,0.0,1,2716532,,,,,3,Positive,GNPS-NIST14-MATCHES,339.289,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137426
14633,0.0094751325637134,CCMSLIB00000848791,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.888533,3972000.0,0,6.25411,8,0.00198364,317.176,1,temp/spectra_filtered.mgf14633,1,"NCGC00380746-01!1,7-bis(4-hydroxyphenyl)heptane-3,5-diol",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,317.174,316.167,1,,,OC(CCC1=CC=C(O)C=C1)CC(O)CCC2=CC=C(O)C=C2,"InChI=1S/C19H24O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-4,7-10,18-23H,5-6,11-13H2",,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,317.174,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C19H24O4,GZVIQGVWSNEONZ-UHFFFAOYSA-N,GZVIQGVWSNEONZ,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,Diarylheptanoids,Linear diarylheptanoids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848791
