ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
V991,1.156186648230459,Healthy,-0.033033904235155974,NA,NA,NA,NA
V751,1.1561412184530748,Acne Lesional,0.033032606241516424,NA,NA,NA,NA
V127,1.1561141359371185,Healthy,-0.033031832455346244,NA,NA,NA,NA
V739,1.155334929104686,Healthy,-0.033009569402991025,NA,NA,NA,NA
V186,1.155130077442865,Healthy,-0.03300371649836757,NA,NA,NA,NA
V1083,1.1548309466399902,Acne Non-lesional,0.03299516990399972,NA,NA,NA,NA
V979,1.1530250192244906,Acne Lesional,0.03294357197784259,NA,NA,NA,NA
V1018,1.152837814071798,Acne Lesional,0.03293822325919423,NA,NA,NA,NA
V410,1.1518301999510163,Healthy,-0.032909434284314754,NA,NA,NA,NA
V370,1.1515737946936782,Healthy,-0.03290210841981937,NA,NA,NA,NA
V930,1.1488595778968533,Acne Lesional,0.032824559368481526,NA,NA,NA,NA
V58,1.1487578183761533,Healthy,-0.03282165195360438,NA,NA,NA,NA
V871,1.1484751407544018,Acne Lesional,0.03281357545012577,NA,NA,NA,NA
V591,1.1474256203677355,Healthy,-0.03278358915336387,NA,NA,NA,NA
V602,1.1442266033354493,Acne Non-lesional,0.03269218866672712,NA,NA,NA,NA
V922,1.141709010958202,Acne Non-lesional,0.032620257455948626,NA,NA,NA,NA
V681,1.1405029614758442,Healthy,-0.032585798899309834,NA,NA,NA,NA
V339,1.1396261646672263,Healthy,-0.032560747561920754,NA,NA,NA,NA
V989,1.1391322788819511,Acne Non-lesional,0.032546636539484315,NA,NA,NA,NA
V191,1.138843838845184,Healthy,-0.03253839539557669,NA,NA,NA,NA
V697,1.1386985678807005,Acne Lesional,0.03253424479659144,NA,NA,NA,NA
V1085,1.1369933916148944,Acne Lesional,0.032485525474711265,NA,NA,NA,NA
V523,1.1362259531642949,Acne Lesional,0.032463598661837,NA,NA,NA,NA
V919,1.135061229652069,Acne Non-lesional,0.032430320847201974,NA,NA,NA,NA
V251,1.1343531781675684,Healthy,-0.03241009080478767,NA,NA,NA,NA
V679,1.134201219177153,Acne Lesional,0.03240574911934723,NA,NA,NA,NA
V190,1.1322245784685483,Healthy,-0.03234927367052995,NA,NA,NA,NA
V733,1.131897164380362,Acne Lesional,0.03233991898229605,NA,NA,NA,NA
V783,1.1318638333596451,Healthy,-0.03233896666741843,NA,NA,NA,NA
V1120,1.130726421041161,Healthy,-0.032306469172604595,NA,NA,NA,NA
V1066,1.1297953340598481,Acne Non-lesional,0.03227986668742423,NA,NA,NA,NA
V265,1.1287767515880773,Healthy,-0.03225076433108792,NA,NA,NA,NA
V113,1.1273404330987309,Healthy,-0.03220972665996374,NA,NA,NA,NA
V1129,1.1272230600848678,Acne Lesional,0.03220637314528194,NA,NA,NA,NA
V806,1.126597071758656,Healthy,-0.03218848776453303,NA,NA,NA,NA
V1115,1.1264707180198543,Acne Non-lesional,0.03218487765771012,NA,NA,NA,NA
V482,1.1261133794526836,Healthy,-0.03217466798436239,NA,NA,NA,NA
V244,1.1234183185372508,Acne Lesional,0.03209766624392145,NA,NA,NA,NA
V786,1.1213011026435955,Healthy,-0.032037174361245584,NA,NA,NA,NA
V655,1.1211169555219165,Acne Lesional,0.0320319130149119,NA,NA,NA,NA
V183,1.1200796187107538,Healthy,-0.03200227482030725,NA,NA,NA,NA
V722,1.1189663623031396,Healthy,-0.03197046749437542,NA,NA,NA,NA
V818,1.118389604468702,Healthy,-0.031953988699105776,NA,NA,NA,NA
V1210,1.1178367080128846,Acne Non-lesional,0.03193819165751099,NA,NA,NA,NA
V257,1.117195357457667,Acne Lesional,0.03191986735593334,NA,NA,NA,NA
V19,1.1171064118058562,Healthy,-0.03191732605159589,NA,NA,NA,NA
V52,1.1154627187609687,Healthy,-0.03187036339317054,NA,NA,NA,NA
V546,1.1125446785099506,Healthy,-0.031786990814570024,NA,NA,NA,NA
V912,1.1122565687243677,Healthy,-0.03177875910641051,NA,NA,NA,NA
V261,1.1111658675603189,Acne Lesional,0.03174759621600911,NA,NA,NA,NA
V1039,1.1108682631669817,Acne Non-lesional,0.031739093233342335,NA,NA,NA,NA
V105,1.1097247131605394,Healthy,-0.03170642037601541,NA,NA,NA,NA
V601,1.1092839805635142,Acne Non-lesional,0.031693828016100406,NA,NA,NA,NA
V307,1.1084530384314422,Acne Lesional,0.03167008681232692,NA,NA,NA,NA
V802,1.1083956457815212,Acne Lesional,0.031668447022329176,NA,NA,NA,NA
V970,1.1073030266810797,Acne Lesional,0.03163722933374513,NA,NA,NA,NA
V890,1.1067395324229832,Healthy,-0.03162112949779952,NA,NA,NA,NA
V162,1.1066555227196397,Healthy,-0.03161872922056114,NA,NA,NA,NA
V884,1.106195097098039,Healthy,-0.031605574202801114,NA,NA,NA,NA
V841,1.1050154856982193,Healthy,-0.03157187101994912,NA,NA,NA,NA
V676,1.1028043587986136,Acne Non-lesional,0.031508695965674675,NA,NA,NA,NA
V959,1.1021260299877074,Acne Lesional,0.03148931514250593,NA,NA,NA,NA
V412,1.1010530821925721,Acne Lesional,0.031458659491216345,NA,NA,NA,NA
V812,1.1008874350427262,Healthy,-0.03145392671550647,NA,NA,NA,NA
V904,1.1005750405400267,Acne Lesional,0.031445001158286474,NA,NA,NA,NA
V438,1.1000091273748063,Healthy,-0.03142883221070875,NA,NA,NA,NA
V263,1.0999241767435497,Healthy,-0.031426405049815705,NA,NA,NA,NA
V615,1.0997527660134776,Acne Lesional,0.031421507600385076,NA,NA,NA,NA
V879,1.0971338857483839,Healthy,-0.031346682449953825,NA,NA,NA,NA
V336,1.095798459388729,Healthy,-0.03130852741110655,NA,NA,NA,NA
V519,1.095582242511491,Acne Lesional,0.0313023497860426,NA,NA,NA,NA
V1065,1.0939166743816855,Healthy,-0.031254762125191016,NA,NA,NA,NA
V499,1.092670638355499,Acne Non-lesional,0.031219161095871396,NA,NA,NA,NA
V1119,1.0924182530278592,Acne Non-lesional,0.031211950086510263,NA,NA,NA,NA
V910,1.0897484252850358,Acne Lesional,0.031135669293858168,NA,NA,NA,NA
V925,1.0877444342975346,Acne Non-lesional,0.03107841240850099,NA,NA,NA,NA
V789,1.0860386458149882,Acne Non-lesional,0.03102967559471395,NA,NA,NA,NA
V137,1.082435700664366,Healthy,-0.03092673430469617,NA,NA,NA,NA
V372,1.0823032591030886,Healthy,-0.030922950260088247,NA,NA,NA,NA
V349,1.0822756180818154,Acne Non-lesional,0.030922160516623297,NA,NA,NA,NA
V671,1.0822175293781189,Healthy,-0.030920500839374823,NA,NA,NA,NA
V1111,1.0800990074255572,Acne Lesional,0.03085997164073021,NA,NA,NA,NA
V163,1.0800000893098507,Healthy,-0.030857145408852878,NA,NA,NA,NA
V796,1.079743890871306,Acne Lesional,0.030849825453465884,NA,NA,NA,NA
V124,1.0790038090827532,Healthy,-0.030828680259507236,NA,NA,NA,NA
V827,1.077978245589675,Acne Non-lesional,0.03079937844541928,NA,NA,NA,NA
V1004,1.077528848433452,Acne Lesional,0.030786538526670054,NA,NA,NA,NA
V452,1.0745351935507397,Healthy,-0.030701005530021135,NA,NA,NA,NA
V1060,1.0742294210699301,Acne Non-lesional,0.030692269173426576,NA,NA,NA,NA
V1130,1.0734876899885395,Acne Lesional,0.030671076856815412,NA,NA,NA,NA
V469,1.0726541644703913,Healthy,-0.030647261842011178,NA,NA,NA,NA
V154,1.072348856355006,Healthy,-0.030638538753000176,NA,NA,NA,NA
V225,1.0713585842242164,Healthy,-0.030610245263549038,NA,NA,NA,NA
V6,1.0698091222792865,Healthy,-0.03056597492226533,NA,NA,NA,NA
V326,1.0688521125425965,Acne Non-lesional,0.030538631786931326,NA,NA,NA,NA
V71,1.0669712026307547,Healthy,-0.030484891503735848,NA,NA,NA,NA
V727,1.066746029830652,Acne Non-lesional,0.030478457995161485,NA,NA,NA,NA
V918,1.066581109171162,Healthy,-0.030473745976318915,NA,NA,NA,NA
V854,1.0665761851336575,Acne Lesional,0.030473605289533072,NA,NA,NA,NA
V400,1.0664342726386444,Healthy,-0.030469550646818413,NA,NA,NA,NA
V498,1.0662939966431382,Acne Lesional,0.03046554276123252,NA,NA,NA,NA
V199,1.066018788943799,Acne Lesional,0.03045767968410855,NA,NA,NA,NA
V713,1.0658801881129933,Acne Non-lesional,0.030453719660371237,NA,NA,NA,NA
V1124,1.0650807041804002,Acne Lesional,0.030430877262297148,NA,NA,NA,NA
V1070,1.0642194416013226,Acne Lesional,0.030406269760037793,NA,NA,NA,NA
V480,1.0641645701954239,Healthy,-0.030404702005583536,NA,NA,NA,NA
V642,1.0638027087072628,Healthy,-0.030394363105921793,NA,NA,NA,NA
V853,1.0630628553300339,Acne Non-lesional,0.03037322443800097,NA,NA,NA,NA
V1002,1.062691418115952,Acne Lesional,0.030362611946170053,NA,NA,NA,NA
V457,1.062681284797713,Acne Non-lesional,0.030362322422791795,NA,NA,NA,NA
V1057,1.0619148594807146,Acne Lesional,0.030340424556591843,NA,NA,NA,NA
V1213,1.060817552278458,Acne Non-lesional,0.030309072922241657,NA,NA,NA,NA
V1048,1.0601484686643268,Acne Lesional,0.03028995624755219,NA,NA,NA,NA
V772,1.0595588591718683,Acne Non-lesional,0.030273110262053378,NA,NA,NA,NA
V611,1.0575402132551133,Acne Non-lesional,0.03021543466443181,NA,NA,NA,NA
V1197,1.0565259283931987,Acne Non-lesional,0.030186455096948533,NA,NA,NA,NA
V166,1.0559480062923419,Acne Lesional,0.030169943036924052,NA,NA,NA,NA
V1015,1.0559036859247541,Healthy,-0.030168676740707258,NA,NA,NA,NA
V688,1.055530634232124,Acne Non-lesional,0.03015801812091783,NA,NA,NA,NA
V696,1.055411855505904,Healthy,-0.030154624443025826,NA,NA,NA,NA
V1074,1.0547469126846372,Acne Lesional,0.030135626076703923,NA,NA,NA,NA
V62,1.0540135177869225,Acne Lesional,0.030114671936769213,NA,NA,NA,NA
V903,1.0529541952333221,Healthy,-0.030084405578094914,NA,NA,NA,NA
V804,1.0527084127950035,Acne Lesional,0.030077383222714388,NA,NA,NA,NA
V198,1.0526568662411797,Acne Lesional,0.030075910464033705,NA,NA,NA,NA
V148,1.052480783976273,Acne Lesional,0.03007087954217923,NA,NA,NA,NA
V1023,1.0501066946302398,Healthy,-0.03000304841800685,NA,NA,NA,NA
V1144,1.0492052410701906,Acne Non-lesional,0.029977292602005445,NA,NA,NA,NA
V1211,1.0491137547993559,Acne Non-lesional,0.029974678708553026,NA,NA,NA,NA
V8,1.0490826832499074,Healthy,-0.029973790949997355,NA,NA,NA,NA
V413,1.0483527049280412,Acne Lesional,0.02995293442651546,NA,NA,NA,NA
V794,1.0479725821516181,Acne Non-lesional,0.029942073775760518,NA,NA,NA,NA
V1165,1.045632562734731,Acne Non-lesional,0.029875216078135168,NA,NA,NA,NA
V211,1.0454217595862247,Healthy,-0.029869193131034994,NA,NA,NA,NA
V816,1.0448848229461023,Acne Non-lesional,0.02985385208417435,NA,NA,NA,NA
V949,1.0441083661633535,Acne Non-lesional,0.02983166760466724,NA,NA,NA,NA
V446,1.0428637767429927,Acne Lesional,0.029796107906942645,NA,NA,NA,NA
V3,1.04246044593605,Healthy,-0.029784584169601426,NA,NA,NA,NA
V125,1.0420894608203184,Healthy,-0.02977398459486624,NA,NA,NA,NA
V72,1.0408610334836914,Healthy,-0.02973888667096261,NA,NA,NA,NA
V731,1.0398985120425206,Healthy,-0.029711386058357735,NA,NA,NA,NA
V1091,1.0395459708930828,Healthy,-0.029701313454088083,NA,NA,NA,NA
V226,1.039384817390436,Acne Lesional,0.029696709068298174,NA,NA,NA,NA
V275,1.038383071998728,Healthy,-0.029668087771392224,NA,NA,NA,NA
V1141,1.0374975961605188,Healthy,-0.029642788461729113,NA,NA,NA,NA
V893,1.0356184670430915,Healthy,-0.029589099058374042,NA,NA,NA,NA
V1152,1.0339840085203895,Acne Lesional,0.029542400243439702,NA,NA,NA,NA
V819,1.0315915901891815,Acne Lesional,0.02947404543397661,NA,NA,NA,NA
V582,1.0309511856462383,Acne Lesional,0.029455748161321092,NA,NA,NA,NA
V1125,1.0299128192362403,Acne Lesional,0.029426080549606867,NA,NA,NA,NA
V510,1.0288040571315,Acne Lesional,0.029394401632328572,NA,NA,NA,NA
V1102,1.0285950625042528,Acne Lesional,0.029388430357264368,NA,NA,NA,NA
V85,1.027544376743507,Healthy,-0.0293584107641002,NA,NA,NA,NA
V14,1.0274730059220303,Healthy,-0.029356371597772296,NA,NA,NA,NA
V726,1.0263125986289705,Acne Non-lesional,0.029323217103684872,NA,NA,NA,NA
V102,1.0260990943576338,Healthy,-0.029317116981646678,NA,NA,NA,NA
V1110,1.0250494098489915,Healthy,-0.029287125995685472,NA,NA,NA,NA
V64,1.0249930455706848,Acne Non-lesional,0.029285515587733853,NA,NA,NA,NA
V689,1.0244823446324585,Acne Non-lesional,0.029270924132355956,NA,NA,NA,NA
V1099,1.0230724799292523,Acne Non-lesional,0.02923064228369292,NA,NA,NA,NA
V1082,1.0207526794644002,Acne Non-lesional,0.029164362270411432,NA,NA,NA,NA
V913,1.020563627009893,Acne Non-lesional,0.029158960771711227,NA,NA,NA,NA
V1049,1.0199585982118091,Acne Lesional,0.029141674234623115,NA,NA,NA,NA
V325,1.0196301815744642,Acne Lesional,0.029132290902127548,NA,NA,NA,NA
V1208,1.0180378950103082,Healthy,-0.029086797000294522,NA,NA,NA,NA
V685,1.016227034011822,Acne Non-lesional,0.029035058114623487,NA,NA,NA,NA
V201,1.0160736845010827,Healthy,-0.029030676700030938,NA,NA,NA,NA
V847,1.015457551622088,Acne Non-lesional,0.02901307290348823,NA,NA,NA,NA
V126,1.015338814504743,Healthy,-0.02900968041442123,NA,NA,NA,NA
V881,1.0144450484040093,Acne Non-lesional,0.028984144240114553,NA,NA,NA,NA
V246,1.013801749880861,Healthy,-0.02896576428231031,NA,NA,NA,NA
V271,1.0132053802181267,Healthy,-0.028948725149089336,NA,NA,NA,NA
V858,1.0122433854372233,Acne Non-lesional,0.028921239583920667,NA,NA,NA,NA
V1176,1.0118099617038188,Acne Non-lesional,0.02890885604868054,NA,NA,NA,NA
V1205,1.0113579687372904,Acne Non-lesional,0.02889594196392259,NA,NA,NA,NA
V1151,1.011184366298418,Acne Non-lesional,0.028890981894240515,NA,NA,NA,NA
V995,1.0111424433385665,Acne Non-lesional,0.028889784095387613,NA,NA,NA,NA
V1206,1.0110637027997205,Acne Non-lesional,0.028887534365706298,NA,NA,NA,NA
V634,1.0107432058130121,Acne Non-lesional,0.0288783773089432,NA,NA,NA,NA
V831,1.0105570038831693,Acne Non-lesional,0.028873057253804835,NA,NA,NA,NA
V800,1.0105109307080018,Acne Non-lesional,0.028871740877371477,NA,NA,NA,NA
V531,1.0101241961438128,Acne Non-lesional,0.02886069131839465,NA,NA,NA,NA
V691,1.009210640643967,Acne Non-lesional,0.02883458973268477,NA,NA,NA,NA
V623,1.0083349011913554,Healthy,-0.028809568605467295,NA,NA,NA,NA
V141,1.0069783483507428,Healthy,-0.028770809952878368,NA,NA,NA,NA
V943,1.0064754806392175,Healthy,-0.028756442303977645,NA,NA,NA,NA
V518,1.0050091702580846,Healthy,-0.02871454772165956,NA,NA,NA,NA
V740,1.0049794036645863,Acne Non-lesional,0.028713697247559608,NA,NA,NA,NA
V1178,1.003755559163126,Acne Non-lesional,0.028678730261803596,NA,NA,NA,NA
V923,1.0028648594936467,Acne Non-lesional,0.028653281699818477,NA,NA,NA,NA
V633,1.0023270245298317,Healthy,-0.028637914986566617,NA,NA,NA,NA
V929,1.0021347696279344,Acne Non-lesional,0.028632421989369553,NA,NA,NA,NA
V1153,1.0018196181445764,Acne Non-lesional,0.02862341766127361,NA,NA,NA,NA
V809,1.0016674347678347,Acne Non-lesional,0.028619069564795274,NA,NA,NA,NA
V1045,1.0001522481339435,Healthy,-0.028575778518112674,NA,NA,NA,NA
V706,1.0001267805215273,Acne Non-lesional,0.028575050872043633,NA,NA,NA,NA
