ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
28040,1.1489931935233033,Acne Lesional,0.03418048605891652,309.2420793615223,7.201498,317,NA
29896,1.1485600415831085,Acne Lesional,0.0341676005658286,328.32079532404276,7.6107116,NA,NA
777,1.1398877537203538,Healthy,-0.033909615561163044,163.12241571894097,0.634317,NA,Massbank:EQ300804 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine
19932,1.139803674301302,Acne Lesional,0.03390711434929604,375.1770352488053,5.284132,315,NA
27809,1.1354567114970615,Acne Lesional,0.0337778000049061,598.450705290369,7.097623,329,NA
3400,1.1351694654746478,Acne Lesional,0.03376925495109731,176.11800942320775,1.1043348,427,NA
1142,1.134977842405772,Healthy,-0.033763554508595826,271.09233093431635,0.7227675,315,NA
9382,1.1348517031202225,Acne Lesional,0.033759802091161584,328.1962031473377,3.1360655,315,NA
7987,1.1334924308483594,Healthy,-0.033719366179791016,357.21121497119026,2.8590705,415,NA
32195,1.1311553129902778,Healthy,-0.03364984111661702,548.7267915943103,8.155736,315,NA
28271,1.1301374930096155,Healthy,-0.03361956279829833,627.1033403202674,7.2944655,315,NA
32255,1.1277173558824956,Acne Lesional,0.03354756806081817,694.5238265808135,8.178891,416,NA
4486,1.1241184426976125,Healthy,-0.03344050685050244,297.14451136675274,1.4622558,NA,NA
28796,1.123378240013374,Acne Lesional,0.033418487148669566,547.3667910974902,7.3647375,315,NA
31119,1.1224630279327987,Healthy,-0.03339126123128607,579.4253177003793,7.695795,315,NA
29765,1.12187521062448,Acne Lesional,0.033373774720986946,449.25423418947344,7.5694723,105,NA
29376,1.1176283839914614,Healthy,-0.033247439248033084,524.3719643997944,7.4574776,315,NA
30635,1.117397417184471,Acne Lesional,0.03324056839991065,1052.763102588032,7.7623186,315,NA
1356,1.1138890008710107,Healthy,-0.033136199309156185,220.16533380155497,0.7125804,173,NA
12931,1.1118555559483245,Acne Lesional,0.033075707970980084,672.4077463153831,3.7951589,315,NA
3545,1.1058315262248821,Healthy,-0.032896503894627616,207.14192730963228,1.1295177,434,NA
26981,1.1045990929828897,Healthy,-0.032859841216829416,332.96378192290064,6.903718,NA,NA
10868,1.1031777836373209,Acne Lesional,0.03281755981381897,470.3696414633079,3.4122493,339,NA
108,1.102411650418302,Healthy,-0.03279476872509924,172.11907831305393,0.63935405,192,NA
14195,1.1020668942837353,Acne Lesional,0.032784512848634775,577.0299508264292,4.016575,315,NA
24648,1.1019577360940809,Healthy,-0.03278126558833704,628.095116767505,6.196646,315,NA
19183,1.1010869102195324,Healthy,-0.03275536008094802,213.102028912314,5.0714793,315,NA
10862,1.1004684498650175,Acne Lesional,0.032736961995002305,475.3249524469592,3.4102414,339,NA
21634,1.0995837064241027,Acne Lesional,0.032710642464983876,475.1957712430318,5.546936,315,NA
20156,1.0957677396130099,Acne Lesional,0.03259712429871182,384.2021889224221,5.2218685,315,NA
20888,1.094946956171989,Healthy,-0.03257270746393738,628.3263013539556,5.38537,NA,NA
13288,1.094553372116384,Acne Lesional,0.032560999044425894,518.3162824464869,3.720716,315,NA
13954,1.0857020735252227,Acne Lesional,0.03229768879175958,533.3399970213969,3.84286,315,NA
13269,1.0853576249446582,Acne Lesional,0.03228744206447489,498.3096873777914,3.8610332,315,NA
24065,1.084898655111029,Acne Lesional,0.03227378853537806,561.3781462275088,6.091259,315,NA
28434,1.0831319398465942,Healthy,-0.03222123192598605,760.5771541194512,7.2957263,315,NA
15224,1.0822622833189344,Healthy,-0.032195361204569,562.1076806180428,4.2265778,315,NA
699,1.0804557582297833,Acne Lesional,0.03214162032431586,263.11092498386944,0.7343127,199,NA
11925,1.0798473571264071,Acne Lesional,0.032123521483043864,505.2636006162752,3.5891602,299,NCGC00380271-01
6439,1.0792072641054278,Healthy,-0.03210447986408274,514.218633629969,2.2846417,NA,NA
23046,1.0790991946113706,Acne Lesional,0.032101264990525756,374.16670951492455,5.816064,315,NA
25733,1.078455186962131,Acne Lesional,0.03208210691839726,509.8566207414453,6.404687,315,NA
28594,1.0759501739814412,Healthy,-0.03200758727655211,583.075266580509,7.318651,315,NA
24353,1.0708441285454469,Acne Lesional,0.03185569158576388,840.5666087380232,6.1521997,315,NA
3416,1.0707825436461866,Acne Lesional,0.03185385954550248,544.2348598965053,1.1139708,NA,NA
17977,1.0697916591329122,Acne Lesional,0.03182438250901272,435.16247998530497,4.8084965,315,NA
7278,1.0687064417995,Healthy,-0.03179209924036964,267.13195159705026,2.5841482,373,NA
28815,1.0673235995366825,Healthy,-0.031750962164055915,540.3769748559799,7.3730054,315,NA
14185,1.0657417542264482,Acne Lesional,0.031703905104119794,566.2592072617673,4.011449,NA,NA
9205,1.0617631242910464,Healthy,-0.031585548001739065,235.18038335593147,3.115578,NA,NA
5435,1.056433005443264,Healthy,-0.031426986528968,230.12158206723112,1.847266,32,NA
4267,1.0556155109699383,Healthy,-0.03140266753508165,279.15601526290476,1.3627846,NA,NA
5908,1.0553917669464923,Healthy,-0.031396011551811015,136.0730980328513,2.0586858,NA,NA
15082,1.0531550810539754,Healthy,-0.0313294741594241,294.13331092059286,4.197966,NA,NA
14802,1.052650315422148,Healthy,-0.031314458287494705,626.0622364629397,4.1442213,315,NA
25229,1.0510419249371243,Acne Lesional,0.03126661155623421,634.4166280115487,6.2262325,315,NA
6979,1.051031776101999,Acne Lesional,0.03126630964659761,424.25344814916616,2.47858,NA,NA
22848,1.0467272913941985,Acne Lesional,0.031138258949365335,383.1364322290305,5.751278,315,NA
18481,1.044323177343804,Acne Lesional,0.031066740869670213,365.27705851655,4.9237275,426,NA
29160,1.0434683855803195,Healthy,-0.031041312348317994,554.0590200116025,7.414316,315,NA
20623,1.0326559406415705,Acne Lesional,0.030719661510371393,674.5026234735572,5.5041995,315,NA
4775,1.026349488876607,Acne Lesional,0.030532055884986812,134.06323078374143,1.5141807,NA,NA
23376,1.0223497912617485,Acne Lesional,0.03041307205694051,425.15658338762375,5.8641424,315,NA
5907,1.0210673525652934,Acne Lesional,0.030374921806588556,114.09120926166614,2.0723827,NA,NA
142,1.016995804256334,Healthy,-0.030253800549302563,198.08748429952084,0.5372224,NA,Spectral Match to .beta.-D-Glucose from NIST14
19382,1.0152109711199278,Acne Lesional,0.030200704965725297,447.16489302428806,5.1111984,315,NA
4219,1.0130900513628196,Healthy,-0.030137611408166776,267.0972051553864,1.3318354,NA,NA
27504,1.0112753788128015,Acne Lesional,0.030083628155570478,529.3726754257823,7.096417,315,NA
8225,1.0099074413882863,Healthy,-0.030042934471454966,400.2090798389442,2.9761984,441,NA
18243,1.0084855642160602,Healthy,-0.030000636176620223,330.196841311308,4.8666077,NA,NA
20719,1.0073252623369098,Acne Lesional,0.029966119277453202,397.1254122126202,5.3489094,NA,NA
14390,1.0027277582027398,Acne Lesional,0.02982935177800272,620.4201930533613,4.0498657,315,NA
14573,1.0025979256705861,Healthy,-0.029825489493108176,567.3593877677943,4.093604,315,NA
1150,1.0003351328441257,Healthy,-0.029758175466275804,315.1647489666958,0.6743352,199,NA
