Eigvals	3
894.1927125356722	377.5375288521005	241.94551933203167

Proportion explained	3
0.7990589597537423	0.1424415959479912	0.05849944429826642

Species	13525	3
n3737	0.0022981169815222352	-0.0012830965830863846	0.004553374487330615
n3738	0.0011032236077934726	-0.0013411375753397841	-0.0005360981103633526
168212	-0.0001444788878973758	-3.9711036566798587e-05	0.0004939678136591831
1051607	-7.966751116712376e-05	-7.280827305776201e-05	0.0002136234399463025
n3741	0.0033731717833280694	-0.0012635610125805823	0.008457305248701289
n3742	0.00296269006563405	0.004498000890953717	0.04105423888963062
n3743	0.0038098484311677883	-0.0013570194669839581	0.010199853608613153
54353	-0.0002169013078377425	0.00022073559519899044	4.29981043968825e-05
n3745	0.005231319736396486	0.0011215008075065001	0.02247940872132986
4437897	-5.6880812428330364e-05	0.0005062646615788232	-2.6534018252437583e-06
4455576	-0.00015575810667441212	0.00019348308737749507	0.00019247343096456473
817706	-0.0002002294022028769	0.000255782288865693	1.5724647396500948e-05
n3749	0.00042118330913986805	0.001286594332372412	-0.00016164708034600226
n3750	0.004316567990914861	0.003613307715508336	0.0385760975700543
n3751	0.0006139268199319114	0.0016815598693921097	-0.0003961149165754814
n3752	0.004538723239535293	0.002896675097215168	0.03433867377420137
1105085	4.772427292826522e-05	-0.0006858990157255896	0.001512151717456584
845058	-0.00040248940040290735	0.0007112552894592232	-0.00025804579056572724
n3755	0.003916372243573292	0.004623065380120038	0.04593501005012977
n3756	-0.001269767077130165	0.0016493649030907358	-0.0020815629857089007
n3757	0.004914505548159994	0.00199725634055811	0.028467696191469407
264269	-1.655945095802288e-05	0.0004363753211555805	-3.814688997480278e-05
n3759	0.0010085840206881399	0.0018747216088572513	0.026677179540336295
4170477	-0.00023294414632667616	0.0003199656250372549	0.00016692166946188856
n3761	-0.0005489505529297831	0.006152558087293692	0.053218401702755075
764838	-0.00038097037791182933	2.4645739733814848e-05	0.00017094822532959722
206141	-0.00026751712504827354	-3.650649842407844e-05	0.00021634075029842607
n3764	-0.0005987881307581291	0.006640306904699076	0.05490383356631832
n3765	-0.00022660310479321965	-0.00020001636412935874	0.0003019901861130887
n3766	5.773783654034396e-05	-0.0002335532053509162	0.0008461536115539445
n3767	-0.0002850696307505133	0.005773105864177955	0.049421151557784364
41463	8.946016103587904e-06	0.00031193946634194267	0.0008441728152681204
2296710	-0.00022521715250797814	-0.0001182588598800512	0.0002932320027838261
115024	-6.509705708743587e-05	0.00022898291274994957	4.6311963024827476e-05
4632	0.00012462896424526106	0.0005288448665478154	0.00011955702823540068
4400659	-0.00019410460246959438	-5.835607243258109e-05	0.0004617246381547866
n3773	0.00018846598780085329	0.0004623615823239484	-0.00011744429313308604
3995177	-0.0003512024712472032	0.0002412272504559125	0.00010450777322959627
239537	-0.0005923712831210627	0.0007306336639434067	-0.001410169461390266
n3776	-0.00018701405516847276	0.0001899357388473367	-1.8289530320206034e-05
541761	-0.0002796163553469053	5.933844325337099e-05	0.00015417600799172792
n3778	0.0008193577426155233	0.0014588505080486752	-0.0007415144187355252
n3779	0.00011770730794863445	-0.0001896753298937096	0.0013119249433340239
4431597	-0.0003828850654683377	-0.0005525760110576761	0.00016153566105443236
n3781	0.0005286918202711415	0.0007589214355498093	-0.00021403677952850703
n3782	-0.00021776850759018234	5.9966021938535164e-05	-0.0001447054935902928
n3783	0.0008870222151489301	0.0013964276788051644	-0.0033178728531635714
n3784	0.0010488868690759201	0.0015337961211010437	-0.0024554980358532964
363198	-0.0003334122458523388	2.5267963095700687e-05	0.00016501130453382585
n3786	0.001716782240405094	0.0035607161646971615	-0.006524679783835465
4362775	-0.00029463359439373024	7.389968167161258e-05	0.00014496046069144029
4359608	-0.00023553246528112737	-0.00016051390886143396	0.0004915424965649562
n3789	0.0011167251409299462	0.002167879173509377	-0.003594419556668567
4433035	-0.0002919910750198754	2.9575573780997142e-05	0.00022895437320824533
4479701	-0.00028280550621454783	0.000216206899882141	0.00020711647428699577
n3792	0.0011953940593487469	0.002212971596540809	-0.0038020956589328186
n3793	-0.00028729803721031703	0.00012717135286799622	0.00028841712195807684
4330207	-0.0003612783351334167	-8.27652498129257e-05	0.0002791835010774361
n3795	0.0006235540213336854	-0.0003251504497690695	0.0018369343283137032
4380522	-0.00021635829699418954	0.00022187708046819059	4.210979665230137e-05
510987	-0.00010804657089765268	0.0001065598247267957	0.000552189644294363
n3798	0.0007845489585667928	0.000501260819828541	-0.00032701854304155713
n3799	-0.00014233597946787822	0.00019313010991753302	0.00029043228213300785
n3800	0.0008512957696713396	0.001292018231047474	-0.00253204502957471
4004947	-0.00037297362991787526	0.0003627905404469765	3.939265085597933e-05
536580	-0.0004065974415879234	0.00012011692190856639	9.382187060036768e-05
247024	-0.00019193065533396685	0.00019143823687769814	0.0004385477484259864
4422734	7.86176355716709e-05	0.0001697779380256306	0.0009418928863977113
4296433	-0.0006676298286352189	-0.0006363362543785799	0.00034584166388016747
n3806	-0.0002910319769704402	-0.0003191394304631744	0.00010997653889971254
n3807	-2.6015218478900902e-05	-0.0002453289839853832	0.00012112018715418292
588630	-0.0003144838113855094	7.5000810449720294e-06	0.0001806938502802573
n3809	-0.00035722354242810714	-0.0003458045082038052	0.0013277407217059725
511271	0.00012621695572809545	0.0010245526593760275	-9.847958926709904e-05
4402688	-0.0002521580835532802	-6.767356192208975e-05	0.00021869389053420126
113787	-0.0002847068637054572	7.897776552297696e-05	0.0001590161585022388
n3813	0.0004920297126931637	0.00119895281133697	-8.742405393821351e-05
n3814	-0.00015808063690326773	-0.0003025546082073761	0.0007841268984876179
n3815	-0.00010525985781854831	0.0004123472955036378	8.163367541818763e-05
4372298	-0.0001342947696012	-0.00024969985999996554	-0.000310313189921986
975741	-0.00014918343772160405	0.0004060861617958005	5.872402648633439e-05
579425	-1.6606322398069433e-06	-1.7363643241555915e-06	0.0008733141060402564
n3819	0.00017153736851966098	0.0008029015636453305	0.0001378086148144452
n3820	0.0003651504890858154	0.0004219434640999526	0.00045070620491452203
4412158	-0.00040136052096820485	0.00016879262789521474	8.033920048980472e-05
n3822	0.00017597338661702675	0.0005216091093897154	0.00040232228725947184
1057526	0.00013664602662646748	3.085411790437977e-05	0.00028621415918291356
577289	-0.0005764956562158819	-0.0006299501616464623	0.00037468404541388036
n3825	-0.00032082508936237016	-0.001084837703788756	0.0032896702285974363
4312802	-1.8858742533522253e-05	0.0003534790698144897	0.00030025295617641185
4365344	-0.00018004157847883182	0.000218321145923071	0.00011175576143738622
n3828	0.0005203215295203914	0.0005590000071272462	0.00021666987889864297
4462710	-0.0002045382024601622	-0.0001229770824986348	0.0002819419873246225
1119668	-0.0011975739024702174	-0.0009928950532541944	0.0008436437555026895
n3831	0.000722621473125509	0.00017255169194527875	0.0004580259572596357
n3832	0.0014432274468727762	0.0021496993691079206	-0.0009418747460894202
674370	-0.0002392950158957717	7.656466786338907e-05	0.00032196155369209055
n3834	0.0008077038569106789	0.001391289169294169	-0.0004969725283769031
804397	-0.0002706240399030176	0.00010780284624601152	0.0001308827562786179
570988	-0.00028358168641812344	0.00037697299747591566	0.00015902267020237584
2354411	-7.171731548798179e-05	3.6970929846209944e-05	0.0002629286212171861
n3838	3.95706701732406e-05	0.0006578493433171053	0.00033618939921087234
n3839	2.382323763290823e-05	0.00029387732249469025	0.00011533245132295797
4462592	-0.00018395169162745408	0.0002418766198636706	0.00012102439560044354
1127852	0.0014587031379996948	0.0027046052669488915	-0.0003061740400714691
2160433	-0.0001099585029920001	0.00021038872719717774	0.00022811609663875252
n3843	0.0018141962250340323	0.0032093990403246507	-0.00044894973913948565
913849	-0.0002999956750202882	0.00019495739395318764	0.0001296615821020789
n3845	0.0026107607025127135	0.0027745601233647465	-0.0004115479866910733
502999	0.0001438958194245336	0.0013188324673253633	-0.00022979079479459982
278399	2.991289745422964e-06	0.0006603330223318647	-0.00015523855726042862
n3848	7.461934480300318e-05	0.0012054968610532434	-0.0001516027683292665
1053775	-0.00011773431456665023	0.00013531961753745166	0.0002738917798075013
n3850	0.0009413958585666098	0.0027309495746849974	-5.064928732028524e-05
n3851	0.0013514082285336572	0.0029985713404832213	-0.0012291796139570852
n3852	0.004632072020717371	0.0038452181005341926	-0.0013227773993514313
4452721	-0.0002917987600009143	-0.00011914132849949257	0.0001663990196259981
245814	-0.00038210153155476904	-0.00012653854136842273	0.0003132480264320284
3926111	0.0006156187308331108	-0.0005178009266212848	0.002561453109972796
n3856	0.004045157803121753	0.003742563842574596	-0.0010900867343584324
n3857	-0.001084821170844424	0.0005635266903179558	-0.001974304037745618
n3858	0.0023544547204137015	0.0021487469190565405	-0.002065249098074884
n3859	0.00285144124994368	0.004046158371939947	-0.002656346025194623
n3860	0.0007294967389778026	0.0006976407929954368	-0.00013413180790584098
n3861	0.0038061730233439157	0.00497631442076936	-0.0032291095304023756
n3862	0.000793651687357157	0.0008025673319155661	0.007483171329549414
2648149	-0.0003398158306352009	0.00016673135265839003	0.000151238701590927
1746395	-0.00025610268493627547	-0.0007570844054297502	0.0006922173634977317
892323	-0.00016632388198731655	0.00023048957524655268	0.00014686099127672112
4294646	0.0003840692372652474	0.0003070762861737282	-0.0009304593732103605
2675748	-0.00031862479532171933	7.822636369939998e-05	0.00030151858319576064
n3868	-0.0001268079927889771	0.00011484302498620936	-8.593816578078197e-05
3612124	-0.0001594550871778184	3.2303875313849254e-05	0.0006397947652656851
76490	-6.67469854082087e-05	0.0011607652654745493	-0.00019089049633997304
4471067	0.0017554244005615078	0.0018273628202627756	-0.0009436636415890675
250206	-0.00017669119026607878	5.542138138666339e-05	0.00021251642950692414
5266	-0.00019514032658653747	2.4653075819585208e-05	0.00012078617384535737
614651	0.0002604590126446183	0.0009371989924276068	1.3947360998487829e-05
665204	-0.00014866876571368839	0.0008741507312736913	-0.00021174134750347708
4045633	-0.001093659989443574	-7.852945536052086e-05	0.00010869244004767066
n3877	-0.00020588110493044908	0.001658178929401046	-0.00013752758945710943
n3878	0.002333295826143954	0.0031265812762823683	-0.0017549843876746934
3768995	-0.000335587453796605	-5.088112364237227e-05	0.00021783481433858935
170189	-0.0002389392402632764	0.00014312176906315218	0.00015725123033999338
4431178	0.00015737599221590982	0.0006830401809518242	5.201180057211519e-05
n3882	0.0008128125978583303	0.0007464837185423347	0.00011108343148335014
4304056	-0.00022761894512506555	4.068868365956284e-05	0.00019703725580862678
4301407	-0.00016902346149893897	-3.199453220798042e-05	0.00023940976064436948
155854	-0.0001178273448681922	-2.6549064768247432e-05	0.0002994077457420635
n3886	9.364807054759894e-05	-0.00018560314466989475	0.00044277971309571217
4424907	-0.0002656249161671607	0.0005546731463077981	-2.6170173523312535e-05
n3888	0.000474314923683895	0.0006762271456546108	0.00012829536987460003
n3889	0.003908110636140233	-0.004715714997807974	0.0030988259587869695
n3890	0.001280290425520166	0.002577419753279239	-0.001167925387778896
n3891	0.002495856209220503	-0.0002227320622518576	0.0009614379554444114
69833	-0.0011581586990164524	-0.0009638656296414504	0.000347820301662758
405655	-0.0007501696204142377	-5.458555083991527e-05	-1.9754127606792745e-05
748412	-0.0002787735028514214	4.468781721881151e-05	0.00016510140382098708
n3895	0.0017782613577960384	0.0016241841184924072	0.000207602967891888
n3896	0.0016428323849121522	0.0024239904961015236	-0.000853956371474367
n3897	0.0015842560705448831	0.0013183483890816944	0.00021537973570509068
4423084	4.570828134773594e-05	0.00015000192236145488	0.00023856829694705154
n3899	0.0016508255093734949	0.0025726101621436777	-0.0006151370460552294
1076376	8.809596220576351e-05	0.00036910256389188664	0.00020733014842849016
790999	-0.0003780223149564782	1.9219639514215933e-05	0.00022571817968893097
4362795	-0.000327108898265133	0.0002185383473370509	8.900292053356112e-05
n3903	0.0011845916796511776	0.0018395951947725872	-0.00010766385091850526
4337622	6.8110309915785e-05	0.0009019058836473741	0.0003336250683370893
n3905	2.3074438588519225e-05	0.0005848942091367587	0.00012298605359289456
n3906	0.00041714632428315753	0.001020592048430388	9.472480595230062e-05
4440449	-5.3230552700220406e-05	0.0002004460719722401	5.074532966922302e-05
n3908	0.0021754008261898054	0.00272410162804054	-0.0007431325572413453
n3909	0.0016928582808918534	0.002324311654640144	-0.00135469305811473
33043	5.621987076937998e-05	2.82966402458647e-05	0.00021302015827116843
66930	-0.00028815085008369515	5.185160103155951e-05	0.00016083576842436883
n3912	0.0016102746753616085	0.002724214478333458	-0.0009666832138509317
n3913	0.00016749055942881882	-9.326049793844343e-05	0.00021521478325913038
n3914	0.0004474293196592158	-3.9384695860151064e-05	0.0002549291911071801
n3915	0.0049709488768834515	0.004086320616471736	-0.0018998534382304027
645742	-0.00044874736146979316	-0.00017676429282699756	-0.0002721036812837231
157614	8.174964937440408e-05	0.0002855151405585785	0.00013769893200365978
n3918	0.005906830212126674	0.00421460337447511	-0.0018995291887072324
n3919	0.010522705568122051	-0.008048465609911938	0.0028588220072043166
n3920	-0.00036572981033877364	0.0021776565326683205	-0.00040456452549050695
n3921	0.0026202148544216203	-0.0008879718568343451	-0.0013316507868061222
686593	-0.0010433974840921949	-3.231569541329451e-05	3.5570937100416694e-05
n3923	0.012730550396722298	-0.0036706603178649102	-0.0046866681305359125
n3924	0.004488946685918293	-7.588549037629497e-05	-0.0036390353262827457
906396	-0.0005505585065601695	-0.00035870959953281025	0.00030343410762072575
103410	-0.0003423225549893667	8.119605294903551e-05	0.00015141979088044365
5364	-0.00026646776737786557	0.00010781853022114369	0.00015094121761391493
150175	-0.0002745931563010931	0.00020148341962222572	6.205594765324696e-05
225279	-0.0003554350932320602	0.0004438613702158302	-0.00010809597876650925
n3930	-0.00015722737376474479	0.00029762820652894117	9.687975911156283e-05
n3931	6.60379429935086e-05	0.0006185808785250685	-0.0006535179455459697
n3932	0.0017932775986627151	0.0011564440592442603	-0.003475728801100076
n3933	-0.00029673191692210584	0.000666278787293122	-0.000249075651273479
n3934	-0.00034493639209048243	0.00022277942174430158	-0.00020928997253547943
n3935	0.010362667089734079	-0.0038548499146799425	-0.00667243534377048
4479288	3.72486683677413e-05	0.00022480665658996206	0.00015312744237300764
4333206	-0.0015904352925086918	0.0015302266041460192	-0.0007500966589449961
4363665	-0.00019334846609255543	-0.0003368472923162099	0.0007464064704190684
1582784	0.00047243331247000844	0.00021110146507891613	0.0005031410771656106
843074	-0.0002420627070269696	-0.0001332168378399189	0.00045208859476362454
n3941	0.0014911708153886578	-0.0004299934597401219	0.0011464555958317626
n3942	-0.0005427368724586773	0.0014956550881879628	-0.0006846138129253031
n3943	0.0030486230503736717	-0.0011470017312448697	0.0017297369075036644
548253	-0.00026897166809766455	-5.22883595649145e-05	0.00020043920392466032
n3945	0.0017278440070009275	0.0009390627750217021	0.00030668224077331043
n3946	0.005243209026019139	0.00044713211320282194	0.0008727029131091256
653302	-0.0002905940368578298	6.790020346878682e-05	0.00016065502348336044
861063	-0.0002900732059960499	6.694489007401445e-05	0.00016259270652919743
4212795	-0.0007863538857542889	0.00011355237999243574	-0.00015041175475454083
n3950	-0.0005917901172579986	0.0001330238800868437	-0.0002225607612416543
4319416	-0.0002880778897550517	8.576092921547645e-05	0.00018524717039580498
n3952	0.0010215491378493386	0.0008366532547544376	-8.498650981545717e-05
n3953	-0.0003077614075898454	0.000370603339920516	-0.0003103754038624622
351849	0.0017469128932721158	-0.0033606603119566325	-0.0004785685250166857
4466432	0.0003733796751793308	0.0012865552133592396	-7.978256723259606e-05
n3956	0.011281575829991664	0.0018821715296154383	-0.0005371753939989268
n3957	0.0016767545767298524	0.002442406488923393	-5.9561940317698944e-05
n3958	0.0007695224913435162	0.0007808242747313729	-0.00510876205735997
n3959	0.04492142497342183	0.005142793455032349	-0.0006986507464966376
4469253	-0.00210691441065779	3.6999718967152275e-05	0.0009090010664872257
n3961	0.010243042163449696	-0.0005449984108153125	-0.011009023660454762
n3962	-0.0010945662433087672	-0.0004398133737668826	-0.005316630371130256
155467	-0.0002711197509206169	8.237477657025837e-05	0.00016502600271019532
933356	-0.0002063872955003033	0.00032676455588522544	0.0002717964252185368
4388385	0.0005162777652473969	0.001762532502191373	-7.146618892971325e-05
823809	-0.00020674055121962644	0.0004174269139501812	4.687598669549823e-05
n3967	0.004944346559888761	0.0006527681178352368	3.265353784605964e-05
2458172	-0.0002932219267716979	-0.00012471256246610903	0.0005134857618421523
n3969	0.0014890343973085795	0.002333460449536993	-0.00016604065893113652
128033	-0.00010268168477961931	0.00022932838326494436	5.3210906904772594e-05
n3971	0.000977030508161932	0.002418082567537683	5.765955903586187e-05
407459	-0.001543027374210936	0.0011537678526226047	0.00023969060498902026
1129841	-0.00012020359444004431	-5.5569391838958994e-05	0.00037547676681217736
n3974	0.006049548715990101	0.002994936313093412	-0.000523029054342159
n3975	0.001366913644791295	-0.0013847821991208684	0.00018728170908723874
714181	-0.0002915296351511014	-7.643001820284166e-06	0.00016340739613458294
n3977	0.026345962758937646	0.001171481173985935	-0.006200570186172951
4332238	-0.00032939077249662585	6.378690146271009e-05	0.00016392558222862484
n3979	0.003603965037916223	0.0023447462983419076	-0.0006617206835703182
n3980	-0.005700908667121381	0.0019205368002767492	-0.003118971334130117
n3981	0.007978822469935249	0.0018515483000913994	-0.001675585058876968
165611	-0.00015808331332653103	0.0001002411393262203	0.0004035623302962797
n3983	-0.005849457897895772	0.0020467808318045243	-0.0038302947723216066
4431014	0.00011147916512433651	0.0010395518266921003	-0.00011608614916346921
155596	-0.00023985193539666864	-0.00014141248092300289	0.00039875526804200617
158376	-0.00018946154364186707	-8.349365070073558e-05	0.0005433791394126505
513360	-0.00021586019228044228	0.00020423769684335317	0.00012843993645066402
577123	-0.0002538833296570877	-3.1106120414294106e-05	0.00027849633289554244
3004649	-0.00041739065817569744	-0.0002428626248986627	0.0002568847541775166
n3990	1.4178264672626818e-05	0.00034355232505060796	0.0003406801437865281
n3991	-0.0002512806466544887	-0.0001534423016249232	0.000532704509735306
539878	-0.00020839115775189474	-4.6886547662789086e-05	0.0004679604007818709
5162	-0.00030225054178671174	-1.87164095213531e-05	0.00015774563675400818
511099	-0.00043404172909494607	6.873445608596872e-05	0.0001514857161223589
n3995	-0.0005419214566408199	-0.0004016497808412287	-0.00031013415489557347
n3996	0.00021027977034074964	0.0007884754840980364	-4.520289120614939e-05
n3997	-0.0004385624423164866	-0.00034525730821185384	3.495884587336115e-05
n3998	0.0004806724948110688	0.005081587334220055	-0.009782096956326638
806201	-0.00041612142214173914	-9.402119849287063e-05	0.00017116678061643534
n4000	7.415422983779738e-05	0.0006807097818496185	-1.6732281158684596e-05
n4001	0.00040701154302080176	0.001735245118138497	-0.002205352509499725
n4002	0.0012434674606851685	-0.002339149811819331	-0.008246867364136807
n4003	0.0037118434550293886	0.013591581858122264	-0.014912251000977936
891270	-8.384726750324977e-05	0.00043527326670983533	3.124766928547067e-06
1144787	-0.00041901653400774213	1.7577134045211594e-05	-0.0001670101014118974
2593579	-0.0004224199598489969	0.00011278077351510401	0.00011323364537671812
n4007	-7.784094850212863e-05	0.0008509914179673732	-0.00093001802411183
223684	0.00038181449289917136	0.0007144545425987092	-0.0017302445035165975
1135469	-0.0003743831185691887	2.3954858512699297e-05	-7.118276762692192e-05
1141821	-0.00021279446447154338	0.0012648529920411616	0.000772984663505662
n4011	0.0004004196769377727	0.0006858310961566543	-0.0011309023894561427
1123592	-0.0001744794678634022	4.258205989599812e-05	0.00022098497503463254
4368451	-0.0008497619222177314	0.00011916769217922464	-8.148054969569524e-05
n4014	0.0007183864906300667	0.001315765192701196	0.0009376730332036147
n4015	0.00037213662606274604	0.0008526041304773827	-5.075210257353952e-05
n4016	0.0021732618438345284	0.001102933596243594	-0.0019561763945530808
610753	-0.0002893179620478324	6.742439098736841e-05	0.0001627540670133336
n4018	0.002328214263937914	0.0012727933178744667	-0.001710092290719145
4411209	0.00013343483666324068	-0.00022821482453773208	0.0008664397140875328
n4020	0.00031744720589808016	0.001046595638503082	-0.0007124832964318673
n4021	0.00201917005645122	0.0012951328897213513	-0.0009528201018389852
238317	-0.00042351023472341767	0.0004978415304380331	0.00018364632894725933
1130232	-5.515355081376593e-05	-0.00013153127344377153	0.0007972002630423868
n4024	-5.886103662854845e-06	6.696525304271316e-05	0.00025371629384626646
557392	-0.00021227392346474038	0.0004428623438432146	1.751457237023922e-05
22289	-3.6884543054479506e-05	-0.0001545917214179001	0.0006464504473862627
4482772	-0.0002640184740182812	0.0001822130923449015	0.00016454297223915173
310532	-0.0003925509241153863	4.682592309992535e-05	0.00013369162693507747
n4029	0.0001468302580155018	-1.3246767623181461e-05	0.0005471844908093554
n4030	0.001602909624458899	0.0008641718685864781	-0.0003241146162874539
24111	0.00018873067783936097	0.001007744933588215	-0.0001491875833690056
3966252	-0.000277961808882106	-0.0002172624821772508	0.0003104170365844669
n4033	0.0017381701643386543	0.002627139446969962	-0.0005647364697645521
n4034	0.0005548175749010709	0.0009454630578183072	-0.00038954926930667374
n4035	0.0020461045606683225	0.0026259309570701847	-0.0003906692465436829
n4036	0.0014753247809238942	0.0020594714023267125	0.0006930111319472456
n4037	0.016470124821940907	0.017991561792560243	-0.01164899714586623
n4038	0.004110751924772718	0.005308466896752392	-0.0014084401412548543
545515	-0.0002699129893124527	-6.269304277799319e-05	0.00022350291785867341
102924	-0.00044671407386237235	1.787995750327428e-05	-0.00014913789628637667
323929	-0.00020769905858624368	-9.415673116712347e-05	0.00020493395752021315
n4042	0.0002147632257201093	0.0004193752611514986	-0.0008122229027756317
4408439	-9.759587453072226e-05	-8.979645133746242e-06	0.000286864791778048
n4044	0.00013420325256176713	-0.0001009116265843791	0.00019894516001360972
254432	1.9039392210521614e-05	0.00012775970170310864	0.00019347100878223535
n4046	0.00392633658357295	0.004761506819242534	-0.0008694730557587065
n4047	0.001873487692052323	0.0005129426871976597	-5.0765242186097985e-05
n4048	0.0004099258589775832	-0.0034201412941302196	-0.009311571054639848
n4049	0.007808830818191328	0.006287246840924957	-0.00457603646168482
4433998	-0.0004379847756557801	0.0006902827155444519	0.00024260091715445732
n4051	-0.004386808564616985	-0.0007291614072675221	-0.005167292889753738
n4052	0.0026959642935664744	-0.0010609843843296955	0.001279828202062398
n4053	0.0011795862423539573	-0.003982262929280623	-0.015127964387898684
662915	0.00032396858196634496	0.0011539361054696163	-3.0291574505977073e-06
275257	-0.00041551629467657676	0.00024815941658984044	6.269870528139487e-06
n4056	0.003962624184854828	0.0016794404790981892	0.0001825313723845047
363192	-0.000341861437160606	0.00017416325527958883	-3.180169510814338e-05
554559	-0.0004552591223043222	-0.0003016032751262303	0.00034395828678029103
n4059	0.0014704911570376763	0.0010685736861831836	0.00013093713394360452
4421183	0.00032426713561622505	-0.00039783529131883486	1.6820787625759784e-05
237087	-0.00030437120568860287	-0.0002010155040812814	0.00020149875199406878
221997	-0.0001019602453821007	0.0014791298917651928	8.663633780618831e-05
n4063	-0.00013385760115997006	-0.0002867502839436094	0.0001374493198606312
n4064	-0.0011931565898608408	-1.2960997983580481e-05	0.0005768730916194547
n4065	0.004074015832304852	0.0011603922149157877	-7.239521020705727e-05
n4066	0.006749302570737656	0.004428900325790096	-0.001446881616807633
241968	-0.00013394126641868887	9.90436966400747e-05	0.00021082517456406276
n4068	0.0036942645171633014	0.0035908306411884406	-0.0007942848057234085
982912	0.00037537865122737687	0.0005180730627974608	3.682497628967841e-05
1072513	-0.0005744045009344788	0.00045368057504816206	-6.448310091425146e-05
n4071	0.0012433674492584666	0.003869855127988682	-0.0007530634858037683
n4072	-0.006214960754049416	0.0006663907985747584	-0.002255720875071226
n4073	-0.004446409526076079	0.003081724229897354	-0.0007722693373706001
n4074	0.005311899626828443	0.005997402425855469	-0.007107410759158071
n4075	-0.009690974160422569	0.0040425359610299	0.000780886243289322
4319596	-0.00022105384063021623	0.0004319641771022432	0.00017933934521369973
142732	-0.0003300651746594863	0.00023158237622558124	0.00012457397294542667
n4078	-0.00027815074310803047	-6.453359700336558e-05	0.00018005749175459583
4360812	-0.0005398798131128865	-0.0006992962189517306	0.0003640837410387626
n4080	1.9620308012420808e-05	0.0003824059247620635	-7.332661291597657e-06
1141582	-0.0002547617218278023	0.00014114767284239556	0.00010493369805902024
n4082	-0.006582105468890136	0.001364521867290251	-0.0037778026732188125
n4083	-0.000742701241417284	-0.00025350819488997915	0.0004962505261283468
1136853	-9.065275136554797e-05	2.478606310583809e-05	0.0002633896039304177
89669	3.829966630539084e-05	0.000405965792958663	0.00032737596523018905
4417061	-0.00021652893328443065	-7.751085772498409e-05	0.0001784060251808148
86452	0.00017732197969820289	0.00023910434377457399	0.0003967487977024485
112402	-0.0003919923335379196	0.00021132176524817786	6.606721607286331e-05
n4089	0.001073756511796794	-6.1026485221990376e-05	0.0005602340888328414
2540794	-0.0002833076419403299	3.941162867505597e-05	0.00016717699170218866
n4091	0.0006811243089150491	7.170098956357095e-05	0.00046325927530578874
4425688	-0.0005149943498252244	-0.0001970542227011399	0.0002565959292180186
n4093	0.0011105557493254925	-0.00021114871564260548	0.0005799398441592485
4347748	-0.00035555905426590647	0.00010316757133174405	0.000107091932691416
4419310	0.00043417997658244526	-0.00013410313352093704	0.00044574125298335083
350760	-7.816337434507556e-05	0.0002105565560635904	0.00011991755222416307
n4097	-0.00034256406779466215	1.215169595697445e-05	0.00014737658452751545
n4098	0.00021459939485292428	-0.0001263516521347692	0.0005448170234889919
n4099	-0.000256557356859958	0.00020284610603581084	4.588974657052969e-05
1117097	-0.00028524168129702204	1.9051293788419063e-05	0.0001660660092085728
4438991	-0.00025416965417834284	-4.298015905606698e-06	0.0002974150320228215
4374826	-0.0006814919243417034	0.00017282764023803272	0.0004491585392028403
n4103	-0.000269855455168614	-4.696194101573741e-05	0.00021084683758333181
n4104	-0.00036843786419634626	0.00011876843348594786	0.00023624204725119187
n4105	0.0002937465814019609	-0.00041631195483896765	0.0002812489849537973
4357886	-0.00039908300462516	1.1778244138001917e-06	0.0001188515114700114
156044	-0.00037684190904865996	-0.00011548207411079854	0.00030464384575824816
n4108	0.00012286770414742765	0.0011640143908847405	-0.00020034669855719967
106732	-0.0005332667928627927	0.00016736050057969577	0.00030153929634564917
538998	-0.00030530685524125177	7.611124200074772e-05	0.00012260218224759937
n4111	0.0012020846990127782	0.002378261043655958	-0.0007515201568603128
4418684	-0.000521549347036838	-0.00010703502350355015	5.4373444019041535e-05
898307	-0.00046933842701048613	-1.3053712005767003e-05	0.00022667315664986898
3692328	0.00048120188676069125	2.204260244844068e-05	0.0005477566435744688
n4115	-5.296821566559559e-05	0.0003796432471139611	-0.00032084645376060164
814145	-0.00010001123020867642	1.774997791487568e-05	0.0002852985048734306
n4117	-0.0004993171720340014	-0.0005137551498346847	0.0010143273836361862
843663	-0.00031395147000077314	8.287380299471528e-05	0.00014378844041233228
n4119	0.0005251638364743928	-0.0002286815426895592	0.0007056036455163105
n4120	-0.0009758574728733468	-0.0006145039039759223	0.001078769429316252
1120835	-0.00029891200313169415	-2.9170094658144926e-05	0.000167530153552336
n4122	0.0010616168569906879	0.0024158241444054316	-0.0013930434890123784
n4123	0.002187629182529229	-7.53321279577277e-05	-0.0001699678317274561
4465431	-0.000344507373056897	0.0001061611126722199	-1.4862559603431019e-05
4378898	-0.00043157655052683254	-0.00017387114852657779	0.00023079434787808982
4341460	1.961814456406807e-05	0.0007151400321645866	-1.4250857228092396e-07
103167	-7.390863810379418e-05	0.00043412752822704026	3.928450967941169e-05
622571	-6.701641564935262e-05	0.0004753920306113262	0.00035269995547116914
541736	-0.00015451157006843573	1.87237646912001e-05	0.00024150737497211173
n4130	0.00038955270546816266	0.0013748927929936507	-0.00020832801151553224
n4131	-0.0004848547185578576	0.0008052101857962694	-0.002946928344642947
n4132	0.0004770178123649644	0.002369670136470527	-0.002646443483105137
1584969	-0.0001845236075142272	0.00013918617333408926	0.00012045219614637474
