Feature_Table_ID_Header,Filename_NoPeakarea,Without mzML,Filename_ID,Manifest_ID_Sample_Name,Plate_Number,Classification
239.mzML Peak area,239.mzML,239,239,LAMI_RD308_D14_C1,2,Sample
QC_P3_6mix_1.mzML Peak area,QC_P3_6mix_1.mzML,QC_P3_6mix_1,QC_P3_6mix_1,QC_P3_6mix_1,3,QC
198.mzML Peak area,198.mzML,198,198,LAMI_RD304_D18_C2,3,Sample
510.mzML Peak area,510.mzML,510,510,LAMI_RD317_D0_C2,3,Sample
360.mzML Peak area,360.mzML,360,360,LAMI_RD308_D23_C1,2,Sample
312.mzML Peak area,312.mzML,312,312,LAMI_RD001_D28_C2,2,Sample
246.mzML Peak area,246.mzML,246,246,LAMI_RD310_D14_C2,2,Sample
77.mzML Peak area,77.mzML,77,77,LAMI_RD306_D7_C2,1,Sample
2.mzML Peak area,2.mzML,2,2,LAMI_RD001_D0_C2,1,Sample
228.mzML Peak area,228.mzML,228,228,LAMI_RD007_D0_C1,2,Sample
87.mzML Peak area,87.mzML,87,87,LAMI_RD310_D0_C3,1,Sample
P4_C3_187.mzML Peak area,P4_C3_187.mzML,P4_C3_187,P4_C3_187,LAMI_RD308_D9_C3,4,Sample
QC_P3_6mix_0.mzML Peak area,QC_P3_6mix_0.mzML,QC_P3_6mix_0,QC_P3_6mix_0,QC_P3_6mix_0,3,QC
QC_P2_6mix_1.mzML Peak area,QC_P2_6mix_1.mzML,QC_P2_6mix_1,QC_P2_6mix_1,QC_P2_6mix_1,2,QC
49.mzML Peak area,49.mzML,49,49,LAMI_RD305_D4_C2,1,Sample
772.mzML Peak area,772.mzML,772,772,LAMI_RD319_D21_C1,3,Sample
P4_B3_619.mzML Peak area,P4_B3_619.mzML,P4_B3_619,P4_B3_619,LAMI_RD318_D9_C3,4,Sample
QC_P3_Pool_6.mzML Peak area,QC_P3_Pool_6.mzML,QC_P3_Pool_6,QC_P3_Pool_6,QC_P3_Pool_6,3,QC
95.mzML Peak area,95.mzML,95,95,LAMI_RD304_D9_C2,2,Sample
557.mzML Peak area,557.mzML,557,557,LAMI_RD318_D4_C2,2,Sample
QC_P1_6mix_0_20241019144629.mzML Peak area,QC_P1_6mix_0_20241019144629.mzML,QC_P1_6mix_0_20241019144629,QC_P1_6mix_0_20241019144629,QC_P1_6mix_0_20241019144629,1,QC
444.mzML Peak area,444.mzML,444,444,LAMI_RD313_D14_C2,2,Sample
332.mzML Peak area,332.mzML,332,332,LAMI_RD306_D28_C2,2,Sample
QC_P2_Pool_2.mzML Peak area,QC_P2_Pool_2.mzML,QC_P2_Pool_2,QC_P2_Pool_2,QC_P2_Pool_2,2,QC
340.mzML Peak area,340.mzML,340,340,LAMI_RD310_D21_C1,1,Sample
62.mzML Peak area,62.mzML,62,62,LAMI_RD003_D0_C2,1,Sample
593.mzML Peak area,593.mzML,593,593,LAMI_RD317_D7_C2,1,Sample
327.mzML Peak area,327.mzML,327,327,LAMI_RD304_D28_C3,1,Sample
46.mzML Peak area,46.mzML,46,46,LAMI_RD304_D4_C2,1,Sample
417.mzML Peak area,417.mzML,417,417,LAMI_RD007_D14_C2,2,Sample
334.mzML Peak area,334.mzML,334,334,LAMI_RD308_D21_C1,1,Sample
P4_G6_LAMI_CTL_5.mzML Peak area,P4_G6_LAMI_CTL_5.mzML,P4_G6_LAMI_CTL_5,P4_G6_LAMI_CTL_5,P4_G6_LAMI_CTL_5,4,Control
232.mzML Peak area,232.mzML,232,232,LAMI_RD304_D21_C3,2,Sample
QC_P3_6mix_4.mzML Peak area,QC_P3_6mix_4.mzML,QC_P3_6mix_4,QC_P3_6mix_4,QC_P3_6mix_4,3,QC
15.mzML Peak area,15.mzML,15,15,LAMI_RD305_D0_C1,1,Sample
581.mzML Peak area,581.mzML,581,581,LAMI_RD313_D28_C2,1,Sample
20.mzML Peak area,20.mzML,20,20,LAMI_RD306_D0_C3,1,Sample
635.mzML Peak area,635.mzML,635,635,LAMI_RD318_D11_C1,1,Sample
Vial_blank_P2_2.mzML Peak area,Vial_blank_P2_2.mzML,Vial_blank_P2_2,Vial_blank_P2_2,Vial_blank_P2_2,2,Instrument_Blank
Vial_blank_P2_7.mzML Peak area,Vial_blank_P2_7.mzML,Vial_blank_P2_7,Vial_blank_P2_7,Vial_blank_P2_7,2,Instrument_Blank
229.mzML Peak area,229.mzML,229,229,LAMI_RD007_D0_C2,2,Sample
blank_P3_0B_prerun.mzML Peak area,blank_P3_0B_prerun.mzML,blank_P3_0B_prerun,blank_P3_0B_prerun,blank_P3_0B_prerun,3,Instrument_Blank
QC_P1_Pool_2.mzML Peak area,QC_P1_Pool_2.mzML,QC_P1_Pool_2,QC_P1_Pool_2,QC_P1_Pool_2,1,QC
559.mzML Peak area,559.mzML,559,559,LAMI_RD007_D28_C1,1,Sample
1.mzML Peak area,1.mzML,1,1,LAMI_RD001_D0_C1,1,Sample
94.mzML Peak area,94.mzML,94,94,LAMI_RD304_D9_C1,2,Sample
273.mzML Peak area,273.mzML,273,273,LAMI_RD310_D16_C2,2,Sample
294.mzML Peak area,294.mzML,294,294,LAMI_RD308_D18_C2,1,Sample
P4_H1_LAMI_CTL_36.mzML Peak area,P4_H1_LAMI_CTL_36.mzML,P4_H1_LAMI_CTL_36,P4_H1_LAMI_CTL_36,P4_H1_LAMI_CTL_36,4,Control
604.mzML Peak area,604.mzML,604,604,LAMI_RD018_D0_C2,1,Sample
730.mzML Peak area,730.mzML,730,730,LAMI_RD319_D14_C3,3,Sample
QC_P3_Pool_4.mzML Peak area,QC_P3_Pool_4.mzML,QC_P3_Pool_4,QC_P3_Pool_4,QC_P3_Pool_4,3,QC
408.mzML Peak area,408.mzML,408,408,LAMI_RD002_D28_C1,2,Sample
139.mzML Peak area,139.mzML,139,139,LAMI_RD001_D14_C1,2,Sample
769.mzML Peak area,769.mzML,769,769,LAMI_RD318_D28_C1,3,Sample
QC_P2_6mix_3.mzML Peak area,QC_P2_6mix_3.mzML,QC_P2_6mix_3,QC_P2_6mix_3,QC_P2_6mix_3,2,QC
Vial_blank_P2_5.mzML Peak area,Vial_blank_P2_5.mzML,Vial_blank_P2_5,Vial_blank_P2_5,Vial_blank_P2_5,2,Instrument_Blank
Vial_blank_P1_3.mzML Peak area,Vial_blank_P1_3.mzML,Vial_blank_P1_3,Vial_blank_P1_3,Vial_blank_P1_3,1,Instrument_Blank
511.mzML Peak area,511.mzML,511,511,LAMI_RD317_D0_C3,3,Sample
QC_P2_Pool_4.mzML Peak area,QC_P2_Pool_4.mzML,QC_P2_Pool_4,QC_P2_Pool_4,QC_P2_Pool_4,2,QC
61.mzML Peak area,61.mzML,61,61,LAMI_RD003_D0_C1,1,Sample
672.mzML Peak area,672.mzML,672,672,LAMI_RD319_D7_C3,3,Sample
QC_P1_6mix_5.mzML Peak area,QC_P1_6mix_5.mzML,QC_P1_6mix_5,QC_P1_6mix_5,QC_P1_6mix_5,1,QC
48.mzML Peak area,48.mzML,48,48,LAMI_RD305_D4_C1,1,Sample
P4_E3_622.mzML Peak area,P4_E3_622.mzML,P4_E3_622,P4_E3_622,LAMI_RD319_D2_C3,4,Sample
P4_E1_LAMI_CTL_4.mzML Peak area,P4_E1_LAMI_CTL_4.mzML,P4_E1_LAMI_CTL_4,P4_E1_LAMI_CTL_4,P4_E1_LAMI_CTL_4,4,Control
650.mzML Peak area,650.mzML,650,650,LAMI_RD014_D14_C2,3,Sample
17.mzML Peak area,17.mzML,17,17,LAMI_RD305_D0_C3,1,Sample
Vial_blank_P1_7.mzML Peak area,Vial_blank_P1_7.mzML,Vial_blank_P1_7,Vial_blank_P1_7,Vial_blank_P1_7,1,Instrument_Blank
523.mzML Peak area,523.mzML,523,523,LAMI_RD314_D16_C1,3,Sample
544.mzML Peak area,544.mzML,544,544,LAMI_RD314_D18_C1,2,Sample
293.mzML Peak area,293.mzML,293,293,LAMI_RD308_D18_C1,1,Sample
QC_P1_Pool_7.mzML Peak area,QC_P1_Pool_7.mzML,QC_P1_Pool_7,QC_P1_Pool_7,QC_P1_Pool_7,1,QC
176.mzML Peak area,176.mzML,176,176,LAMI_RD304_D16_C1,2,Sample
blank_P2_0A_prerun.mzML Peak area,blank_P2_0A_prerun.mzML,blank_P2_0A_prerun,blank_P2_0A_prerun,blank_P2_0A_prerun,2,Instrument_Blank
Vial_blank_P1_1.mzML Peak area,Vial_blank_P1_1.mzML,Vial_blank_P1_1,Vial_blank_P1_1,Vial_blank_P1_1,1,Instrument_Blank
575.mzML Peak area,575.mzML,575,575,LAMI_RD017_D0_C1,1,Sample
Vial_blank_P3_2.mzML Peak area,Vial_blank_P3_2.mzML,Vial_blank_P3_2,Vial_blank_P3_2,Vial_blank_P3_2,3,Instrument_Blank
722.mzML Peak area,722.mzML,722,722,LAMI_RD317_D21_C1,3,Sample
Vial_blank_P2_4.mzML Peak area,Vial_blank_P2_4.mzML,Vial_blank_P2_4,Vial_blank_P2_4,Vial_blank_P2_4,2,Instrument_Blank
101.mzML Peak area,101.mzML,101,101,LAMI_RD306_D9_C2,2,Sample
318.mzML Peak area,318.mzML,318,318,LAMI_RD006_D14_C2,1,Sample
689.mzML Peak area,689.mzML,689,689,LAMI_RD319_D9_C2,3,Sample
59.mzML Peak area,59.mzML,59,59,LAMI_RD002_D0_C1,1,Sample
435.mzML Peak area,435.mzML,435,435,LAMI_RD310_D28_C2,2,Sample
P4_D1_LAMI_CTL_15.mzML Peak area,P4_D1_LAMI_CTL_15.mzML,P4_D1_LAMI_CTL_15,P4_D1_LAMI_CTL_15,P4_D1_LAMI_CTL_15,4,Control
19.mzML Peak area,19.mzML,19,19,LAMI_RD306_D0_C2,1,Sample
410.mzML Peak area,410.mzML,410,410,LAMI_RD003_D28_C1,2,Sample
743.mzML Peak area,743.mzML,743,743,LAMI_RD018_D14_C1,3,Sample
81.mzML Peak area,81.mzML,81,81,LAMI_RD308_D0_C3,1,Sample
288.mzML Peak area,288.mzML,288,288,LAMI_RD305_D25_C2,1,Sample
403.mzML Peak area,403.mzML,403,403,LAMI_RD314_D4_C2,2,Sample
Vial_blank_P3_6.mzML Peak area,Vial_blank_P3_6.mzML,Vial_blank_P3_6,Vial_blank_P3_6,Vial_blank_P3_6,3,Instrument_Blank
212.mzML Peak area,212.mzML,212,212,LAMI_RD310_D11_C1,3,Sample
514.mzML Peak area,514.mzML,514,514,LAMI_RD318_D0_C3,3,Sample
770.mzML Peak area,770.mzML,770,770,LAMI_RD318_D28_C2,3,Sample
554.mzML Peak area,554.mzML,554,554,LAMI_RD317_D4_C2,2,Sample
430.mzML Peak area,430.mzML,430,430,LAMI_RD308_D28_C3,2,Sample
QC_P3_Pool_1.mzML Peak area,QC_P3_Pool_1.mzML,QC_P3_Pool_1,QC_P3_Pool_1,QC_P3_Pool_1,3,QC
60.mzML Peak area,60.mzML,60,60,LAMI_RD002_D0_C2,1,Sample
309.mzML Peak area,309.mzML,309,309,LAMI_RD313_D4_C2,1,Sample
667.mzML Peak area,667.mzML,667,667,LAMI_RD318_D14_C1,1,Sample
155.mzML Peak area,155.mzML,155,155,LAMI_RD305_D14_C3,2,Sample
238.mzML Peak area,238.mzML,238,238,LAMI_RD306_D21_C3,2,Sample
72.mzML Peak area,72.mzML,72,72,LAMI_RD304_D7_C3,1,Sample
241.mzML Peak area,241.mzML,241,241,LAMI_RD308_D14_C3,2,Sample
QC_P3_Pool_2.mzML Peak area,QC_P3_Pool_2.mzML,QC_P3_Pool_2,QC_P3_Pool_2,QC_P3_Pool_2,3,QC
788.mzML Peak area,788.mzML,788,788,LAMI_RD017_D28_C2,3,Sample
263.mzML Peak area,263.mzML,263,263,LAMI_RD306_D23_C1,1,Sample
728.mzML Peak area,728.mzML,728,728,LAMI_RD319_D14_C1,3,Sample
