Compound_ID,Category,Matched_Size,Humans,Human Skin
4546,global,945,1,1
4546,personal care product,2,0,0
4546,microbiome,162,0,0
4737,food,1,0,0
4737,microbes,4,0,0
4775,plants,5,0,0
4775,global,2,1,1
4782,food,595,0,0
4782,microbes,2849,0,0
4782,plants,492,0,0
4782,global,4397,1,1
4782,personal care product,3,0,0
4782,microbiome,293,0,0
5021,microbes,8,0,0
5021,plants,19,0,0
5021,global,9,1,0
5062,microbes,3,0,0
5062,global,14,1,0
5062,personal care product,1,0,0
514,food,6,0,0
514,microbes,4,0,0
514,plants,1,0,0
514,global,46,1,1
5140,food,1,0,0
5140,global,19,1,0
5220,food,8,0,0
5220,plants,11,0,0
5220,global,160,1,1
5259,food,2,0,0
5259,plants,9,0,0
5259,global,117,1,1
5389,microbes,14,0,0
5389,global,9,1,0
5389,personal care product,2,0,0
5856,food,3,0,0
5856,microbes,92,0,0
5856,plants,13,0,0
5856,global,89,1,0
5856,personal care product,7,0,0
5873,food,9,0,0
5873,microbes,1145,0,0
5873,plants,34,0,0
5873,global,286,1,1
5873,personal care product,9,0,0
5873,microbiome,101,0,0
588,microbes,2,0,0
588,personal care product,10,0,0
5900,plants,1,0,0
5900,global,25,1,0
5919,food,1,0,0
5919,microbes,1,0,0
5919,plants,1,0,0
5919,global,37,1,1
5930,food,2444,0,0
5930,microbes,8665,0,0
5930,plants,4556,0,0
5930,global,10467,1,1
5930,personal care product,7,0,0
5930,microbiome,188,0,0
5931,food,2306,0,0
5931,microbes,8084,0,0
5931,plants,4077,0,0
5931,global,10771,1,1
5931,microbiome,175,0,0
5962,food,631,0,0
5962,microbes,2842,0,0
5962,plants,558,0,0
5962,global,5813,1,1
5962,personal care product,3,0,0
5962,microbiome,245,0,0
616,food,1,0,0
616,microbes,164,0,0
616,plants,85,0,0
616,global,82,1,1
616,personal care product,3,0,0
616,microbiome,22,0,0
6271,food,3,0,0
6271,microbes,51,0,0
6271,plants,98,0,0
6271,global,700,1,1
6307,food,133,0,0
6307,microbes,1,0,0
6307,plants,237,0,0
6307,global,100,1,1
6307,personal care product,2,0,0
6317,food,26,0,0
6317,plants,22,0,0
6317,global,36,1,1
6323,microbes,6,0,0
6323,plants,2,0,0
6323,global,66,1,1
6323,personal care product,2,0,0
6387,food,7,0,0
6387,plants,6,0,0
6387,global,4,0,0
645,food,1,0,0
645,microbes,71,0,0
645,plants,17,0,0
645,global,224,1,1
645,personal care product,1,0,0
645,microbiome,59,0,0
675,food,1,0,0
675,microbes,180,0,0
675,plants,48,0,0
675,global,140,1,0
675,personal care product,2,0,0
675,microbiome,1,0,0
6854,microbes,8,0,0
6854,global,35,1,0
6871,plants,5,0,0
6871,global,6,1,1
7083,microbes,13,0,0
7083,plants,5,0,0
7083,global,103,1,1
7083,personal care product,35,0,0
7356,microbes,1,0,0
7356,plants,14,0,0
7356,global,359,1,1
7356,microbiome,1,0,0
7415,microbes,1,0,0
7415,global,11,1,1
7417,food,1,0,0
7417,microbes,14,0,0
7417,global,131,1,1
7417,personal care product,1,0,0
760,microbes,3,0,0
760,plants,69,0,0
760,global,21,1,0
760,personal care product,11,0,0
7623,food,52,0,0
7623,plants,33,0,0
7623,global,15,1,1
771,microbes,10,0,0
771,plants,3,0,0
771,global,35,1,0
771,personal care product,3,0,0
777,microbes,2,0,0
777,plants,128,0,0
777,global,154,1,0
7778,food,1,0,0
7778,microbes,2,0,0
7778,plants,3,0,0
7778,global,8,1,1
7778,personal care product,70,0,0
7951,microbes,1,0,0
7951,plants,8,0,0
7951,global,230,1,1
7951,personal care product,4,0,0
7987,microbes,13,0,0
7987,global,61,1,1
7987,personal care product,22,0,0
8187,plants,1,0,0
8187,global,29,1,1
8225,food,2,0,0
8225,microbes,8,0,0
8225,plants,3,0,0
8225,global,71,1,1
8225,personal care product,1,0,0
823,food,2,0,0
823,plants,89,0,0
823,global,2,1,0
8265,microbes,123,0,0
8265,plants,5,0,0
8265,global,172,1,1
8265,personal care product,1,0,0
8280,microbes,29,0,0
8280,plants,12,0,0
8280,global,246,1,1
8280,personal care product,1,0,0
862,food,15,0,0
862,microbes,3903,0,0
862,plants,21,0,0
862,global,797,1,1
862,personal care product,5,0,0
862,microbiome,322,0,0
8757,plants,19,0,0
8757,global,7,1,1
888,food,1,0,0
888,microbes,6,0,0
888,plants,2,0,0
888,global,5,1,0
8937,food,37,0,0
8937,plants,155,0,0
8937,global,3,rwer,1
8937,personal care product,1,0,0
8993,food,3,0,0
8993,microbes,4,0,0
8993,plants,2,0,0
8993,global,3,1,0
9352,food,21,0,0
9352,microbes,111,0,0
9352,plants,15,0,0
9352,global,136,1,0
9352,personal care product,13,0,0
9353,food,5,0,0
9353,microbes,18,0,0
9353,global,10,1,0
9353,personal care product,2,0,0
9382,food,2,0,0
9382,microbes,49,0,0
9382,plants,8,0,0
9382,global,254,1,1
9382,personal care product,32,0,0
941,food,15,0,0
941,microbes,34,0,0
941,plants,4,0,0
941,global,347,1,1
941,microbiome,3,0,0
