Eigvals	3
202.2315867855017	116.33876883464345	96.12131323991366

Proportion explained	3
0.6423208303713126	0.21257048057332179	0.14510868905536561

Species	6763	3
895341	-0.0024279175284629417	0.002252484034822247	0.0003295818743813182
1669160	-0.001283872484883573	0.000644375167641296	-0.0007474868062439586
4024552	-0.0010170203552079514	0.0005293101693050616	-4.170502173254156e-05
365056	0.0098575298007031	-0.013940881720935092	0.007407418504335917
50265	-0.0004203147366267693	-0.0003814150771019122	0.0001586968397813859
1135405	-0.0005248028125135933	-0.0011931545869524032	-0.00011326243615105862
146935	-0.00021712987485184213	-0.0008700168980584471	-0.004223397323545598
4351339	-0.0008731315976619503	0.0006597200176215969	0.0003392698331454982
92430	0.0005790414333950106	-0.008885331018720704	0.0005405589833535795
4254313	0.005428648207414381	0.008465557580742706	0.0016322094284446339
157355	0.00017568004814916892	-0.0015056599574804351	0.0008870601067197629
4477199	0.005290939510362841	-0.005328832264140622	-0.0015865100013322253
4428998	0.013284061431122032	0.007639173466523021	0.0022553990427210497
711526	0.004083473747071486	0.0009470679038001842	-3.4633359240183586e-05
1108632	-0.0013794977428432148	-0.0004047951367153751	-0.001017866809547282
889549	-0.0002901258399867507	-0.0006558704938535125	0.00043690640865561015
2324042	-0.0006326492813692915	-3.0023444343981718e-05	0.0003085288762197333
1068363	0.00037993575708364033	0.00048088011600182435	0.00048329540236030736
151172	0.0010160872573855102	-0.0025510401602799977	-0.0020655803065937374
4477999	8.073907366442295e-05	-0.002304008389034566	-0.0005552512430236656
151176	0.0002572763589633531	-0.0009304301827126521	0.0010133011056790168
151174	-0.0006768701695620383	0.0005896866842181513	0.0008219229461821939
529233	0.011444640493210189	0.00916637599750412	-0.0037506023136780068
300952	0.0017212927280448418	0.0030656375841521164	0.0008200833064352836
4093791	0.0029831349948944187	-0.010756034476497162	0.003811620557142456
577397	-0.0006663131693900958	4.5284392610699995e-05	0.0002310507605154859
625740	-0.0006308298385462532	0.00034356956586463206	0.0006208517609296047
3700608	0.0025707030721717726	0.002865619524769896	0.0006262635863140105
4428224	0.0008326610923842067	0.004135336327325258	0.003966057408980272
4354540	-0.00013168102172572541	-0.0007050602313515515	-0.00035589923248553567
4334830	0.034893339240870486	0.008336968028282554	-0.0014586639903012568
709371	-0.0012137194321411428	0.0011362784752977897	-1.3738657696236829e-05
994357	-0.0024448723184369026	-0.00219587328016493	-0.0014754640552093758
185034	0.0005091362819328365	-0.0017561256990484462	0.0007832026819841176
4313650	0.00015716786061607132	-0.0022394794558241986	-0.00010081875005077096
512577	-0.0006685498932546271	7.373201867315058e-05	0.00024330485180442085
897109	0.018344719944485086	0.026358386055059704	0.001853353634775392
209762	9.144921083902008e-05	0.004188623271574004	-0.005953723118306793
241968	0.00036673990276117374	-0.0008190684470740635	0.0004427251134842716
4387228	-0.00039571847842180666	0.0002612582118650672	0.00033351601251991854
4474759	-0.0013740832426581192	0.0005616519804270972	0.0002849952597679364
4317970	0.00017708174122045217	0.0006504602911421496	0.000304155367289981
4470612	0.020995898226350368	0.017717338366808895	-0.00258938851707175
4479701	-0.0007125153881109911	-2.7216862922833583e-05	-6.494820480799686e-05
32294	-0.0008951580805807281	0.0003317696806097153	9.71748332731599e-05
922239	0.03206396908676624	-0.006847671199217158	-0.003954667331595272
1106796	-0.0009159451612752151	0.00029044103132372476	0.0002074450932926382
13983	-0.0002632594793925074	-0.0007627425737055069	0.0005850081043640136
842559	-0.0006544408076049143	-0.00015804093905403814	-4.828563800768267e-06
161920	-0.0006939349480459705	0.00016792089475050197	0.00028848262063905936
42014	-0.0009624893931822183	0.0003307013164969701	0.00019890759010504893
366352	0.00027855306995388835	-0.0004277451601892265	9.681323870289376e-05
281873	-0.0002901258399867507	-0.0006558704938535125	0.00043690640865561015
177047	-0.000491432142547297	-0.00010096105410124288	0.0001376444836613378
4383949	-9.29913874876988e-05	0.0002615292515419026	0.00034417289198303947
4375664	-0.0008313327564148481	-7.780145547663778e-05	0.0021166232781793842
2020091	-0.0019906331832659652	-0.00039519526257095113	0.00010303941959774343
1808779	0.0013143448466335437	-0.001959006939914074	0.0028409459085756176
297635	-0.00031625160034134736	-0.0006648377614725596	0.0002333512975026571
4384236	0.00046629996215095655	-0.002294728987662302	0.001114043912598627
4433676	0.006098976377502319	0.013793451403240151	0.0021090851666173607
4437318	0.003179711043266017	0.00388136562964279	0.0017472278941816728
7821	-0.003728290685328558	0.001938597107270108	-0.0026971442192968336
3555664	-0.0011705026407464042	0.001451261636590972	-0.00014459455428186209
982912	-0.0026163232946719533	-0.00642587241621222	0.011425167381544692
1141864	-0.00045608156973512626	0.0006296858864696649	0.0015834196674729376
105756	0.00037575618673067285	-0.0007200955459157302	-0.001377825753772684
173746	0.009570257512134637	-0.010658287748669554	-0.009261021160195247
590087	0.001375730080517437	0.0018436078389769172	0.0009543925689559371
586791	0.0002620735994833581	-0.0021515500994819235	0.0013212396831650075
4337902	0.0008692753838055036	-0.0012652362739933472	0.0016072214893742877
539581	-0.0007811488567241457	0.0004834591676103433	0.0002752913504942028
1109208	0.0014978468447462798	-0.002673772791783554	-0.0010099357823882362
4423553	0.0017983540938409192	-0.0007926970312784824	-0.0006153482272796154
4371562	-0.0002857358678438075	-0.00017686636622860446	6.754394138879943e-05
654051	0.0008633733089890426	-0.00012999446744372983	-0.0005033158449639181
818234	8.250793810071691e-05	-0.0017740069385558707	0.00020646792929437003
208357	-0.0015489050086142603	0.00031336285412578873	-0.0013585757032595828
184805	-0.0003016577272603833	-0.0012285484389564446	0.00018257194148280727
4408129	0.006608668988115124	0.0062198134851842	0.0032229095172529717
4415390	0.0010193948346323444	-0.0014767559771566218	0.00040817810407477444
4369927	-0.0022692659834529765	-0.0006708029844849421	0.0007493816564555258
851726	0.0018801138887643764	0.0015779318680988902	-0.002266414525250406
159973	0.007115365002119224	0.00398610412964591	0.0033168650349989916
254744	-0.001026449101220249	0.0008072173303299454	-0.002268746798100862
1952	0.0001400237237919709	-0.00492630384310513	0.00414007176741685
4411074	-0.0006518101241035507	1.7561647790273607e-06	0.00024148013563578862
1107945	-0.0027342369145633254	-0.0006324173306511563	-0.0002089201566340782
530164	0.020342763330368815	0.017344778733500998	0.00692528732321355
4412540	-0.001440530044610303	-0.0005544596656524112	0.00025700875377490006
723102	-8.593740637815362e-05	-0.0009319999186922596	-0.0010150796168663474
90040	0.00017568004814916892	-0.0015056599574804351	0.0008870601067197629
254180	-0.0010130390937607334	-0.00021919272887603708	0.00010428815971289395
945529	-0.0005345130637923944	0.0006925739264887924	3.996705008301925e-05
4346863	-6.755671393252759e-05	0.0006749641096739957	-0.0024607564309391526
804877	0.00038306763102222493	0.0009008063761262904	0.0006193594805009783
4446574	-0.002508764430042386	-0.011916844345173582	0.0008284596068714814
4467747	0.008645086537764442	0.00424900222541934	0.0020732548181709312
178387	-0.0006183971629937608	0.00015809143559189094	0.0002779704920410724
4213913	0.00010079111833690807	0.0026977457466308653	-0.0011751513185427394
533847	-0.0005251447377655243	-0.0005384388816340095	-0.0002053953568123626
4391672	0.006201166260074402	-0.002173036330847868	0.0025148620869050115
112867	2.377134755591529e-05	-0.001009122990759491	-0.0001871357607029174
155854	0.00019481342781481619	-0.0003911864637660652	-0.0003184696627499582
179384	-0.00011460027037939262	-0.00043982312414228005	-0.00019629665088864492
4377242	-0.0015519607676828019	-0.001906837056906362	0.0006055498816974851
339039	-0.00043823974411250636	-0.0004616887630307859	-1.300801261679617e-05
4325011	0.008493406213927877	-0.008225383135216428	-0.0022808216465748793
587045	0.0055299570728546375	0.012138694598237026	-0.0021405671014995613
4304452	-0.0003249483743997204	-9.792912200909536e-05	-5.3321266934644195e-05
4351304	0.005406210235937384	0.005432520594740115	0.0028333052442170645
1560939	-0.0011927797517953995	-0.0010537044962328449	-0.0008757902941599107
434127	0.00076786069059615	-0.0011086078571361914	-0.0027727384093969576
549756	0.002096841309125465	0.0020770916296357013	-0.00279646562422115
142429	0.00188026659113257	0.00285092424419367	-0.0026603424014344963
3251963	0.0017217451106172205	0.0021042372246072453	0.0011997162334699226
4363447	0.0022363142901208172	0.005061316554450303	0.0005111420754491395
4327787	0.000938758411804191	0.0006832768761982705	-0.002519831969232823
3577479	0.0013709402887236218	0.0018048891207482415	0.001129066974504801
1072801	-0.0011042418595808613	0.0005590673363940332	-9.238716869086924e-05
290572	0.0005808837932621446	-0.0007221399332392979	0.0005584304334254509
1147938	-0.0006244133492138916	4.690818977702087e-05	0.0002325548364309823
183571	0.00042081549370133177	-0.0012605360339084035	0.0004105987283535435
137956	0.0005703468133109978	-0.002447493357972815	0.00044219575870852297
83763	-0.0004079391051962448	0.001062922941117702	0.001346381408200335
347195	-0.0015432233308286377	-0.00022632241272675543	-0.0003432627946877319
1064852	-0.0001999902020669865	0.00034020567335606074	0.0004305618484216691
4467810	0.004692146938675281	0.001222172783700558	-0.002522178080618345
1144006	-0.0003964893184017863	-0.00034856704768601566	-0.0001102132643249092
1984841	-0.001964092687615866	0.0013733443620236579	-0.0008697309482472667
2499164	-0.0007974500074103759	0.0001233490135312753	0.0003725545808547059
4102199	0.0002117094975399002	0.000637073454061482	-0.0018506730887280446
15001	0.00028464337542480697	0.0008187862611233305	0.0001595630032196605
789242	-0.0005450198487248522	0.00015786607549784538	0.00026051609283272217
4349649	-0.00013705412187948638	-0.0005843911737730337	0.0006580360477872671
2665096	-0.0012753988455931357	-0.0004377673049573871	-0.0012886748382682593
561534	-0.0009582975344153351	-0.0002548467792089477	-0.001087992416212459
2795129	0.0012036074130902248	0.0013613762975901382	0.000807748293919668
3897233	0.0017212927280448418	0.0030656375841521164	0.0008200833064352836
4473227	-0.031726898734274964	-0.055365063884129075	-0.017369413720366142
4309088	0.016713147316007218	0.009659704804697885	0.0048470446126329565
4442386	-0.0008369673186531414	0.0003354936077106644	0.0002503904436085702
471157	-0.00041109262725271234	0.004001858347655867	0.001005986615298899
4442383	0.001677761984229705	-0.00034700444043250014	0.0003508137821797616
4371362	0.0007330427046031303	-0.0032805203970053074	0.0018628430751543375
4323718	0.00168961713885634	-0.0011456708289774048	0.00043733404773137695
3896028	-0.0008670954310646679	0.0007737388276425044	0.0012574905993894278
561452	-0.00028762320958823276	-0.0012735069758285367	0.0004133858050419888
111748	-0.0009599954382452433	-0.0008072033957046152	-0.0011661829054589064
92601	-0.0011077323574794566	-0.0022157394649286745	-0.0016235814617543264
1047077	0.004433019228806658	0.009569545691836089	0.0014212094266679398
31386	0.0004063902147592594	-0.00011328844593560186	-0.00017063845220152067
1082607	-0.1766655870757089	0.06553939269066016	0.23730493843882658
541761	-0.0006560631278757994	6.62610923858438e-05	0.00024829636611382107
881104	-0.00044345580099054325	-0.00035834771555881453	0.00036209277738181273
2357378	-0.0006752341666292835	0.00010584098398171272	0.0003337930090465578
223377	-0.001316428616957258	-0.001663194489150921	-0.0008331898455197569
842941	0.0012362685708627314	0.003391173981122069	-0.0038749297276442127
532638	-0.0008120547108870423	3.43158887458009e-06	0.00021744698919434492
4299526	0.009607752245477587	0.012981796205013371	0.0012092771849649218
1132467	0.0023776739053784504	0.0015327347239846773	0.001045485243206311
4478861	0.03166385441400321	-0.00047261137664803384	-0.005689563861580185
495050	0.004242160390416511	0.003097220466229613	0.0014809589181664319
204934	0.000344553762937843	-0.0013510196892695364	0.0002723487740505923
224365	-0.0006621833566274396	0.00010012132076410709	0.0002676215580110344
976441	-0.0006929406808472947	9.163649128827856e-05	-0.0008882897430255522
1107302	0.00046746988320239607	0.0015892898646382451	0.00017097010900709222
69833	0.0010388621520208462	-0.00021634995971051392	0.00017520261857342928
767841	0.0016925559654419717	-0.00010034712877928816	-0.0021046836305090725
342904	-0.0008057676113885983	-5.511440252021945e-05	0.0002092974909000174
354334	-0.00030785713100544627	-0.0002596684870319444	-3.8970706607882254e-05
697479	0.0006493230518234146	0.002451211519401788	-0.00025360169935600936
562181	-0.0007682072224009118	-9.918431218185071e-05	-0.00011722958586271457
4365230	0.008155242253817505	-0.0021366680958213825	-0.000969238061539443
4365231	-0.0002243476446049736	-0.002992479284537545	-0.0017405233725163415
4437128	0.009130209223977137	-0.0026773534174754127	0.005939661171278775
227285	-0.002619565194273895	0.004234616892150083	0.0008001172483284435
60257	-0.000791965256495709	-0.001717132956987607	-0.001781123200405609
130103	-0.0006527545067633624	-7.380973994743644e-05	0.00017087087621794298
3549277	-0.0009055616734991412	-0.000571274813909534	-0.0009358842651026945
905211	0.02083376751754854	0.01648668548398725	0.0016108921411884343
1058762	0.005088415885707635	0.01606489916968401	0.0011218920683118618
579582	-0.00010255341489734384	-0.001841317807354688	0.000862030080890889
4302627	0.0007536637516712487	0.0032278864322105717	0.0002487730484669726
104164	0.000232921397484857	-0.0007946203962645575	-0.002433870382532834
4312335	-0.0006228447464413239	-0.0005250493123676809	0.0005282615451909357
1110065	0.000923511418370527	0.002110286216189725	0.0007922863638639233
4303162	-0.0007033990545043898	-0.00010325567406619515	0.000177965660286414
297414	0.0006619929630427149	0.0007568815951848034	0.0007716860187125032
4312339	0.01022892034779253	0.0021265027174353413	-0.003032197204659943
4001495	0.0011615458347014529	0.0006697287817760196	0.0005431848084194195
229348	0.00046629996215095655	-0.002294728987662302	0.001114043912598627
817221	0.003928825416724735	0.007684404017499798	-0.0030554532072986215
3480259	-0.0003160037586106547	0.001354362518724953	-9.842814477275517e-06
251050	-0.0007416339601434653	-0.00019100556921774854	-0.0003119893446707801
113293	-0.00041348753904419105	-0.0004547345591450363	0.00044556427903322287
790312	-0.0004477028752217532	-0.00013720435878154168	0.00040568292179238904
657792	0.00677088877727096	0.00036834891320644054	-0.0017200731443814813
256089	0.0005066563553061189	-0.001392073171242859	-0.0008435608470961185
45765	0.0008098515840092283	0.0013294340768151244	0.0008383289980775608
940277	-0.0006817972476009135	0.0003141891159061013	0.0002914643320453685
655793	-0.0014186040252294368	-0.0005098077811385362	0.001119882371989452
927367	-0.00044274328014205376	-0.0009116102918908321	-0.0028719059226304743
269203	0.0029769340775031277	0.0049000584866120194	-8.633885486661937e-05
1120231	0.0017217451106172205	0.0021042372246072453	0.0011997162334699226
221997	0.002921544431608099	0.0046391641162920475	0.003158381550949635
357011	0.005046830426134878	-0.015229521553910979	0.016273944966182726
892993	-0.0007147100363515361	4.07887412242656e-05	0.0002452978491902923
190690	0.005249953694277557	0.0029386499599880532	0.002937322349975572
1131467	-0.00030087468673748564	-0.0005386817184452116	0.0005522047843670083
295384	-0.0004483034400108053	-0.0010283946230711775	-0.00041462410225250713
4447214	0.0007736712002274955	-0.002275526976301609	0.001384650297984208
532835	0.006206340568653451	0.0037019380311851253	0.0041755090015181085
179715	-0.0001874901567121355	-0.0010733724864671191	0.00040441370848034146
541736	0.00021097764108920724	-0.0004670625877949812	-9.59470793857431e-05
4447219	0.007652003436158651	-0.003168669843012464	-0.0005076715451128543
930751	-0.0005406721188595422	-0.0009078751628390367	-0.0007187897434350301
1135562	0.005727122583926987	-0.0032641665171665554	0.0009667500754537635
1128422	0.000343264251229367	-0.0002943397208825644	-0.0014625258683766168
4412158	-0.0008422214346747084	0.0003485803501871973	0.0003815000084552107
4468333	0.00018385131608919734	-0.0022489473176070377	0.0009246978892829266
184013	0.001346469057222322	-0.0019387880102958845	0.002242064529834899
271035	-0.0008758442735801928	0.002486120409987266	-0.000707863627665773
7792	0.0022815238665515954	0.00486367846953983	-0.00433605359133235
676117	0.0019765361041040193	-0.0007003530208437939	-0.00027907900369407635
645729	0.001976396323906679	0.002654527327781959	0.0012148647293791423
913849	-0.0006275489274655443	0.00015544956291966948	0.0004578837273217451
3723096	-0.0006413714341625945	-0.0012090717858966285	-0.0009209751862712276
1108652	-0.00038542298495482035	0.00031936358609748746	-0.0005594352627445524
1000250	0.0007837230165705795	0.003665672158673306	0.00013354143717382014
4417708	-0.0006374083580371288	-0.00023730395767304732	8.037049692513994e-05
2874960	0.003711416152404043	0.00022366874948424683	-0.00043373780654496706
3823564	0.00010542631255732875	0.0011278604676114344	0.0001935261732066506
4322381	0.0022935409501937047	0.0002518744839261343	0.0028517104934403935
717279	-0.00038191158845090413	-0.0005164101672105391	0.000487414037820845
941630	0.0013141036630451278	0.001354632524848812	0.0008181190540801152
941632	-0.018807946146639533	-0.0022070878219379265	0.004480213335614752
4421800	-0.000949707385186408	0.0005091785112662431	-0.0008295749714262765
770140	-0.0006225589719812365	0.00011417588121591936	0.0005512782917994365
1136034	0.0005148152428961587	0.0008875812269557754	0.0006035075672391324
4372114	4.301118873615761e-05	0.0005996561814519674	0.0005283650497912863
338196	0.0005013476033895545	0.000796631559567789	0.0005049342592572873
4305837	0.003718271275441962	0.0047106141743124405	0.007352409288428259
4458223	-0.0005615694435710502	-6.028243058438389e-05	-0.00025593464104722207
4067704	-0.0006776971131423232	-0.0011376087492067095	-0.00047081606126790534
1011712	0.018092247338374917	0.004163591759132682	0.009284354688628338
680449	-0.0006539738450794546	0.00041759789985225604	-0.00026475415913047786
907241	0.0035748075127920442	0.008033029473138381	-0.0057990243240705844
19131	-0.0005102675502892228	-2.6947921968445902e-05	0.0002093856009668164
570988	-0.0004308589773565863	0.00034153006564661574	0.0013379452193599318
183030	-0.00029672313541223593	-0.0007514899823206088	-0.0010657764160017127
3121406	-0.0007202599985822724	5.742948642484406e-05	0.00024466693376485005
4479818	-0.0006403709547168456	0.00036560036569980496	0.0003106008658809026
4353076	0.0006019549752811712	-7.26781108490682e-05	-0.00023324955218234576
4308902	-0.0007419488022893387	-0.0006149805581067353	-0.0017342406797333995
4453484	0.0028956944305040607	0.005253295163083599	0.00129057065207032
4298022	-0.0006846914717243802	5.883750685294245e-05	0.00013173440202248287
4298020	-0.0005956309898043399	-0.00031691601629243256	-9.982675531211337e-05
815819	0.008988968358982748	0.00884427187474102	0.0007574045793461087
235127	-0.0008589050616327965	0.0004477936116649289	0.00015938439869845572
2331572	-0.0006684019445618402	-5.886067970718823e-05	6.86653190656478e-05
248577	0.0006409322514097781	-0.0014388975286840286	-0.0021601489373180007
1694797	-0.0008075443415183345	5.773987869700946e-05	-0.00030269206627070536
1083949	-0.0007126855428190151	-0.0009372365690019251	4.9061527279426606e-05
4224746	0.0008961523223877558	0.001942914396797461	0.0008378031035262558
253754	-0.0006161155036812744	-4.423074330765932e-06	0.00018512731022644313
689696	0.002135150911369248	0.003831687073711319	-0.0001873705658674473
3879458	-0.0018601673949115124	-0.0006370561176798554	-0.0003626008199986456
4387208	0.010747635148944997	0.008764854617637124	0.0006924703992224346
500937	-0.0006257547400310034	-0.00020368802998389446	0.00042913569136280585
4410166	0.015009005549541174	-0.03267299646143515	-0.01687061446566819
4455887	0.0225250118018407	0.014309699692776505	-0.002206373802466343
4400134	-0.0015434345967108413	-0.0019161177923308788	0.0002751733343674095
316924	-0.0017797150949685878	-1.925896093062699e-05	0.0010929388826064572
525942	-0.03584065473829523	-0.06710626573298599	-0.01891607632740706
552544	-0.0006897925551612803	-0.0006857236265146137	-0.00042519786994411576
4460024	-0.0006395045746691964	-0.0005412841596029913	-0.0021026976862549705
4393921	0.0020947174589903547	0.0032880980706585117	-0.0004958888769856538
4345912	0.0018875242470722722	-0.003567424139606174	-0.0025069275218615908
4364412	0.0011201854139140602	-0.0027469422593633447	-0.001364890453405484
7801	-0.0017034451024164814	0.0009700366892779438	0.00029023528084153505
4441357	0.005488773257691808	0.005447782178385179	0.0010402920829545698
579115	-0.001090812878678051	0.0007037596133621845	-0.005253201961140911
562014	0.005664939809132952	0.009085888861352594	-0.002154852291660598
335818	0.001303432159843923	0.001954585855296489	0.0008179183998401542
593232	-0.0006753177195926884	-9.02538747349949e-05	-3.3826294135750517e-05
568617	-0.0006347031716107298	-3.7528754324873666e-05	0.00017389190234582148
995822	0.015173410899346944	0.012969288215501886	0.0018646361110715146
4457085	0.007618782903128555	0.014163383622693803	0.0002782194928024645
462461	0.004933165627027413	0.0016370872496781718	0.001834849756335899
4357791	-0.0006898835047524299	0.00011052622599692042	0.00024706090472110165
4357826	-0.0008003992084430045	-1.3244318789228306e-05	-0.0003545809092174363
4472294	0.023710916267735412	0.02330718349734862	0.0027550846640395626
4365684	0.001571173412520294	0.0044814865909222415	-0.0010743418724234116
2394	0.004524253025928257	0.011690160410011167	-0.0015870628567007338
257909	-0.0007614421647691836	0.0013295247084817961	-0.0013059969054409477
821737	-0.0001424533026770161	0.00043248387825063	0.00028484468071413537
1066089	0.00010577387669303786	-0.0021130885911296413	0.0008646468724443053
1057260	-0.0006844679909857745	6.618296297883739e-05	-0.00045863428400471154
1105620	0.0010117847664229927	0.0012975571653299888	0.0008850504061369272
128347	-0.0013558107988027339	0.0012115884802497915	-0.0018825830982447589
894735	-0.0008529310322351796	0.001143601332152572	0.0006968956333584066
849821	0.0011548193807822819	-0.001807887712427804	0.0018649361053663842
21214	-0.0005375963442037853	-0.0005754348163624244	0.00016524474665282067
4299087	0.005659397041111679	0.015470212574101644	-0.004650080545251268
350938	0.0014393968248276278	0.00022442764610829062	0.0031726062556264615
84033	-0.0003211998763351331	-0.0014096625849672525	0.00025470565902583237
4406766	0.0012742882442476882	-0.0024294648264071125	0.0020372791217742425
4370648	-6.979758724500765e-05	0.0005825229774107447	0.0003525829920497221
4295289	0.007826447746864373	0.0011841318988565198	0.003043422979020665
1076126	0.0008640241395239084	0.0004567270374554318	-7.06318377523611e-05
4414420	-0.0003757059241353041	-0.0007598674098629251	-0.002094083336585148
685571	0.00032213845204842677	0.001352158538635564	2.3551510936959173e-05
317329	-0.00013301966163153936	0.0007822628539476425	-0.00416094827876033
851704	-0.009232340852179464	-0.022205930501676102	0.00046677162039524754
919627	-0.0003978198398933756	-0.0002240360756443882	0.0004217751992933631
926770	-0.0005561523724650964	0.0003901539572249731	-0.00023849021100155363
190220	0.0024128078175607863	0.0037557462785980577	0.0014051595066207965
2654263	0.0065236876092830435	0.0039811960775419835	-0.013571326093432323
190226	-0.0006366287063910311	1.64866555566321e-05	0.00026783874886638953
179018	-0.0004558562904850563	-0.0006605312063077668	-0.0008036191721442562
203879	-0.0006590338896884433	8.583369279530176e-05	0.000241607383221981
113607	0.0008423051604524772	0.0012037511045632876	0.0008466472508268239
841170	-0.0018992192330795886	-0.0013414647227854627	0.00026797368880880694
13233	0.00032107398980005486	-0.0018850450887432676	-0.002372580778950538
631564	-0.001075767213041536	0.000704912065693098	-0.000254302656611906
4463045	0.017902311010784395	-0.015415962555076816	-0.017187231070511906
4463047	-4.152907609250324e-05	0.005574870378898781	-0.0016940040108517098
4391120	-0.001802436522297616	0.0009427124433894526	-0.0006088667149437243
4428749	0.000916792526885002	-0.0012254966991203547	0.0014405706883892698
4308299	-0.00044345580099054325	-0.00035834771555881453	0.00036209277738181273
659163	0.0005371580377024416	0.007639546737108851	-0.008991229289601343
339015	0.0003872807319079342	-0.0027632484406877916	0.0015624988493150198
540616	-0.0004189880969389989	-0.000774373243616315	1.404742919114489e-05
4426965	-0.0002215695509253506	0.0020609699327108887	0.0018151441134948271
549823	0.001375730080517437	0.0018436078389769172	0.0009543925689559371
146564	0.0008557101318050111	0.0028727415701524338	-0.0007947414025848649
133075	0.02942716175405258	0.00015338717603433755	0.0058915818462079135
540691	0.0004139406082628278	-0.0011799401512174882	0.00030152586866812975
1144249	0.003723707393031677	0.0036837916158895378	0.001510496282360566
330570	-1.3425666009910988e-05	-0.0014911448110027383	0.0010044220085878672
4041618	0.0016509490577141033	0.0017886456468206283	0.0011518638191012746
274500	-0.000662302249254798	7.889528285140686e-05	0.00028017472948983817
4380426	0.027701243338111387	-0.001097088677561367	0.0017280978594469687
725402	-0.0006108217060886338	-0.0002005226928277279	0.0001799116576020287
4468812	-0.0010601038359117	0.0010178702221271838	-0.0001992332651393354
1052181	-0.014027022154805039	-0.02702034770553312	-0.007747346243047233
2343601	-0.0006865750119811332	-0.00027263997026235606	0.00031747826267848687
941024	-0.03593312795947004	-0.04100030333844964	-0.010918121834778359
814442	-0.0005643848006979341	0.035203011727579225	-0.0053455566536445495
4452050	0.007899806734270112	-0.0031384544584776323	-0.010887038085920474
195865	-0.0006642903676036628	-0.00021486898199478928	0.0004316676821948145
195864	-0.000667097983564471	7.296379245735028e-05	0.0002523639776305102
1144790	-0.0010994094375950635	0.0009144703763355771	4.2036128437495355e-05
169428	-0.0012242401226117473	-0.001071136228537929	0.0005313071784435809
1144796	-0.0007783758467707006	0.00028741196503175617	0.00014932448956567584
15570	0.0025168621847584324	0.0007536971091366636	0.0005238242150360402
331489	0.0022984754182725324	-0.00029412404755512205	0.0017490751598531642
328810	-0.0006938634448597339	0.00014654350428350334	0.00029124282581414866
287849	0.0022692878148011047	-0.001070617995355881	0.0016421756356109533
560146	0.00016734860823710773	0.00034623830765948677	0.00038547159604526254
4441081	0.0006133039243700909	-0.0012054537860570922	0.0015177399864953756
4301067	-0.0003174421278896162	0.0010709417688965859	-0.0013000532612270558
4433998	-0.0006478559016243141	0.0014929187285194574	-0.0003381205435639473
4371349	0.0013689549781308596	0.0018109208161455042	0.0011228196440502246
3251419	-0.0008045691304162617	0.000528800722447539	0.00026656511478056685
2979308	-0.0023571011953762654	0.0020824227237004707	0.001574871660297816
4371341	-0.0006787921807850943	8.991179227670488e-05	0.00025356908904320243
222868	0.0013403168205391115	-0.001818804061967781	-8.50563655527741e-05
624310	0.004928845385932871	0.0015581837230351898	0.002524318300737975
561435	0.0007330427046031303	-0.0032805203970053074	0.0018628430751543375
4345058	-0.0012651670335436247	0.001779732772859806	-0.0016044981477663254
4408741	-0.0006814119925769864	8.42607652836879e-05	-0.000386635051382097
917398	-0.0006675200310139567	7.660763434529573e-05	0.00025378007792171975
187035	0.002925846475309212	0.003778215646669797	0.001432715287967792
1125792	-0.001385641726953634	0.00176923468435898	-0.00023068734190377646
4474380	0.007515055442090568	-0.009142785456636571	0.0006407508884357523
2480553	-0.042174849756489705	-0.05886469223299358	0.002210115665724886
61102	-0.0020844771697016377	-0.00015664002796539155	-0.004046802468858458
4478803	0.0001310416558453648	-0.0005628338280697783	0.0007829247113411639
52942	-0.0015947669676391208	0.0018756663984506785	-0.0001996615499470877
3611663	-0.0005902975233650173	-0.00022427943885293083	0.0005279507905577248
3611664	-0.0006570078447306431	-0.000666781642557507	0.0005023326978258736
4470446	-0.0008267921939908257	0.0004974792235904496	0.00047765669864932656
221127	2.3228862349948833e-05	0.0017652249608596142	-0.0014108795648174546
681987	-0.0007390105186555288	0.00071871270709968	0.00041437293437272257
925031	0.001669140437114167	0.0053575108905615145	0.00017187752548494307
3859	-0.005137583058038448	-0.007833639591162133	-0.003470127836770071
4378646	-0.0005994197881071399	9.674830158384452e-05	0.00026383626684152575
4398028	0.001378908363447641	0.002835102412606156	0.0013113221018438818
209511	0.006467278476402768	-0.012479029711664638	-0.00011056807641722022
4464026	0.042375928780034294	-0.023220765206649122	-0.005097237485886057
4376828	0.0016659209601776644	-0.003927652616903982	0.0007148376889256619
567259	0.0032547239104111204	0.0035652002094249576	-0.0017556546623466267
2818167	-0.0006519794510728769	8.922963661084939e-05	0.00025852124493709204
720949	0.000405890531766259	-0.0007721004321167463	0.00048300327212455534
581921	0.0011332798518016718	4.8626755135038794e-05	-0.003354144269973581
369953	-0.00016124477358352707	0.0005141366939010126	-0.0003807885254262982
2712080	0.0007233305067456496	0.0010230934302284916	0.00033716720403513805
183829	-0.0016282053043668537	-0.0018555668119622072	-0.0006299739545471977
183824	-4.222032341774409e-05	-0.0010404342381389	-0.0009589981448078385
4419004	-0.0561700120412282	0.12394159471958169	0.13319776201056927
4396297	-0.0006339625429179267	-0.0006541704834881992	0.00036185827474352947
613333	-0.0007348074327656576	0.00032239565547210797	0.00035582602396564604
3035308	0.00036129259522769914	-0.0010433308430822053	0.0005134769748294225
2966696	0.0032703281848144258	0.00131545415714479	0.0011582618144332674
